<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.18@@2.18,22637328384.0,128000.0,32768.0,✓,✗,68.25 ± 2.20 / 55.38 ± 1.06@@68.25,70.75 ± 2.46 / 70.75 ± 2.46@@70.75,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,73.40 ± 1.65 / 52.00 ± 3.56@@73.40,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,2.19@@2.19,24011361280.0,131072.0,8192.0,✓,✗,60.03 ± 2.19 / 62.32 ± 1.28@@60.03,74.29 ± 3.05 / 74.29 ± 3.05@@74.29,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,77.99 ± 1.26 / 53.72 ± 2.77@@77.99,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.19@@2.19,22637328384.0,128000.0,4096.0,✓,✗,54.77 ± 2.59 / 59.76 ± 0.70@@54.77,69.36 ± 2.08 / 69.36 ± 2.08@@69.36,13.03 ± 7.02 / 39.70 ± 5.68@@13.03,72.69 ± 1.48 / 50.51 ± 2.31@@72.69,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.19@@2.19,32233522176.0,100278.0,65536.0,✗,✗,51.77 ± 1.63 / 60.16 ± 0.94@@51.77,62.63 ± 1.73 / 62.63 ± 1.73@@62.63,24.45 ± 1.16 / 62.06 ± 0.60@@24.45,75.98 ± 0.49 / 54.13 ± 1.39@@75.98,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.20@@2.20,7241748480.0,32002.0,32768.0,✗,✗,57.17 ± 3.09 / 62.28 ± 1.26@@57.17,68.23 ± 3.46 / 68.23 ± 3.46@@68.23,11.58 ± 1.46 / 54.71 ± 1.08@@11.58,71.96 ± 1.03 / 47.49 ± 2.47@@71.96,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.20@@2.20,14765947904.0,151665.0,131072.0,✓,✗,60.30 ± 1.61 / 60.25 ± 0.97@@60.30,67.90 ± 2.02 / 67.90 ± 2.02@@67.90,48.26 ± 2.64 / 73.35 ± 1.59@@48.26,23.27 ± 0.51 / 0.00 ± 0.00@@23.27,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.20@@2.20,470927360.0,501153.0,512.0,✓,✗,51.10 ± 12.01 / 53.88 ± 5.61@@51.10,83.21 ± 1.00 / 83.21 ± 1.00@@83.21,35.81 ± 15.85 / 66.23 ± 8.06@@35.81,26.44 ± 1.73 / 19.95 ± 1.27@@26.44,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,2.22@@2.22,24261800960.0,131072.0,8192.0,✓,✗,55.18 ± 3.27 / 61.82 ± 1.62@@55.18,72.79 ± 2.98 / 72.79 ± 2.98@@72.79,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,79.54 ± 1.02 / 59.05 ± 2.18@@79.54,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.23@@2.23,32207337984.0,100352.0,131072.0,✓,✗,61.98 ± 2.59 / 60.49 ± 2.10@@61.98,69.86 ± 1.81 / 69.86 ± 1.81@@69.86,-0.22 ± 0.42 / 33.36 ± 0.27@@-0.22,72.34 ± 0.52 / 50.33 ± 1.35@@72.34,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.24@@2.24,3191396096.0,100352.0,131072.0,✓,✗,54.50 ± 2.64 / 61.78 ± 1.66@@54.50,63.65 ± 2.00 / 63.65 ± 2.00@@63.65,19.13 ± 1.61 / 57.16 ± 2.75@@19.13,69.99 ± 0.83 / 50.21 ± 1.65@@69.99,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.24@@2.24,21511953984.0,201088.0,131072.0,✓,✗,53.93 ± 1.95 / 56.39 ± 1.21@@53.93,65.39 ± 1.55 / 65.39 ± 1.55@@65.39,24.50 ± 1.77 / 49.54 ± 1.18@@24.50,64.43 ± 0.84 / 38.57 ± 0.89@@64.43,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.24@@2.24,2274067232.0,248044.0,8192.0,✓,✗,68.80 ± 4.75 / 59.38 ± 4.31@@68.80,65.30 ± 3.46 / 65.30 ± 3.46@@65.30,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,72.51 ± 1.77 / 47.85 ± 2.26@@72.51,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.24@@2.24,30532122624.0,151936.0,262144.0,✓,✗,53.79 ± 1.77 / 59.13 ± 1.58@@53.79,66.48 ± 2.52 / 66.48 ± 2.52@@66.48,54.92 ± 1.56 / 77.34 ± 0.72@@54.92,23.25 ± 0.50 / 0.08 ± 0.07@@23.25,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.25@@2.25,11168796672.0,32128.0,32768.0,✓,✗,63.68 ± 2.55 / 61.85 ± 1.77@@63.68,71.40 ± 2.71 / 71.40 ± 2.71@@71.40,34.40 ± 1.78 / 66.51 ± 1.02@@34.40,28.90 ± 1.27 / 0.23 ± 0.09@@28.90,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.25@@2.25,21511953984.0,201088.0,131072.0,✓,✗,59.70 ± 1.23 / 56.17 ± 0.98@@59.70,61.40 ± 1.47 / 61.40 ± 1.47@@61.40,22.24 ± 0.99 / 51.22 ± 0.52@@22.24,64.25 ± 0.84 / 37.08 ± 1.14@@64.25,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.26@@2.26,8030326784.0,128264.0,131072.0,✓,✗,60.82 ± 2.17 / 64.81 ± 1.22@@60.82,66.75 ± 2.32 / 66.75 ± 2.32@@66.75,3.64 ± 2.66 / 34.55 ± 1.39@@3.64,72.25 ± 0.81 / 46.78 ± 2.25@@72.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.27@@2.27,2031739904.0,151936.0,40960.0,✓,✗,59.31 ± 3.40 / 54.58 ± 2.42@@59.31,58.77 ± 1.31 / 58.77 ± 1.31@@58.77,21.26 ± 2.19 / 52.21 ± 5.53@@21.26,65.62 ± 1.10 / 44.58 ± 0.74@@65.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO'>OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO</a>,📝,2.28@@2.28,8030261248.0,128256.0,131072.0,✗,✗,61.26 ± 1.68 / 57.83 ± 1.53@@61.26,62.93 ± 1.01 / 62.93 ± 1.01@@62.93,13.85 ± 3.22 / 49.16 ± 5.40@@13.85,63.76 ± 1.13 / 35.25 ± 2.29@@63.76,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,2.28@@2.28,24011361280.0,131072.0,8192.0,✓,✗,57.97 ± 2.07 / 61.55 ± 1.26@@57.97,70.50 ± 2.95 / 70.50 ± 2.95@@70.50,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,75.96 ± 1.58 / 49.94 ± 3.28@@75.96,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.29@@2.29,561192082.0,250002.0,512.0,✓,✗,31.85 ± 20.89 / 44.24 ± 7.80@@31.85,79.58 ± 1.36 / 79.58 ± 1.36@@79.58,47.61 ± 19.35 / 70.09 ± 12.84@@47.61,30.69 ± 1.54 / 22.30 ± 1.54@@30.69,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/OpenLLM-Ro/RoMistral-7b-Instruct-DPO'>OpenLLM-Ro/RoMistral-7b-Instruct-DPO</a>,📝,2.29@@2.29,7248023552.0,32768.0,32768.0,✗,✗,61.82 ± 2.30 / 60.26 ± 1.72@@61.82,61.46 ± 2.36 / 61.46 ± 2.36@@61.46,5.73 ± 1.74 / 35.80 ± 1.06@@5.73,72.59 ± 1.08 / 55.18 ± 1.18@@72.59,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.30@@2.30,8053338176.0,131072.0,65536.0,✓,✗,71.82 ± 2.09 / 59.02 ± 2.36@@71.82,60.46 ± 1.87 / 60.46 ± 1.87@@60.46,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,73.79 ± 1.22 / 51.28 ± 1.97@@73.79,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.30@@2.30,1720574976.0,151936.0,40960.0,✗,✗,57.51 ± 2.13 / 55.92 ± 1.45@@57.51,59.93 ± 1.55 / 59.93 ± 1.55@@59.93,23.28 ± 2.22 / 58.91 ± 2.25@@23.28,62.60 ± 1.07 / 33.78 ± 1.21@@62.60,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.30@@2.30,40433885184.0,256000.0,32768.0,✓,✗,64.04 ± 2.90 / 67.50 ± 2.45@@64.04,68.48 ± 1.55 / 68.48 ± 1.55@@68.48,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,70.14 ± 1.84 / 43.16 ± 4.09@@70.14,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.32@@2.32,21948655808.0,103424.0,131072.0,✓,✗,53.26 ± 2.92 / 56.32 ± 2.29@@53.26,61.56 ± 1.78 / 61.56 ± 1.78@@61.56,15.73 ± 1.99 / 51.18 ± 3.08@@15.73,73.32 ± 1.42 / 53.34 ± 1.35@@73.32,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.33@@2.33,21511953984.0,201088.0,131072.0,✓,✗,59.32 ± 1.62 / 56.59 ± 1.36@@59.32,60.22 ± 1.17 / 60.22 ± 1.17@@60.22,18.81 ± 2.44 / 58.89 ± 1.22@@18.81,62.12 ± 0.71 / 39.33 ± 0.87@@62.12,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,2.33@@2.33,26123974400.0,200192.0,131072.0,✓,✗,46.65 ± 6.24 / 50.94 ± 4.46@@46.65,58.36 ± 1.59 / 58.36 ± 1.59@@58.36,30.18 ± 1.96 / 64.91 ± 1.00@@30.18,66.92 ± 1.06 / 49.33 ± 0.89@@66.92,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.33@@2.33,32234279936.0,100352.0,4096.0,✗,✗,46.71 ± 1.44 / 59.11 ± 1.01@@46.71,59.49 ± 1.03 / 59.49 ± 1.03@@59.49,29.33 ± 1.88 / 61.94 ± 1.59@@29.33,67.68 ± 0.54 / 40.16 ± 1.04@@67.68,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.34@@2.34,4300079472.0,262144.0,8192.0,✓,✗,63.66 ± 4.23 / 65.02 ± 1.93@@63.66,66.02 ± 2.11 / 66.02 ± 2.11@@66.02,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,69.50 ± 1.75 / 41.27 ± 4.36@@69.50,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.34@@2.34,9241705984.0,256000.0,8192.0,✗,✗,54.61 ± 4.67 / 61.71 ± 3.20@@54.61,70.38 ± 3.70 / 70.38 ± 3.70@@70.38,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,72.28 ± 1.54 / 48.48 ± 3.01@@72.28,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.34@@2.34,278225673.0,251000.0,512.0,✓,✗,29.79 ± 19.11 / 42.53 ± 7.39@@29.79,74.21 ± 1.78 / 74.21 ± 1.78@@74.21,65.91 ± 1.33 / 81.53 ± 0.86@@65.91,12.16 ± 1.74 / 8.16 ± 1.21@@12.16,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,2.36@@2.36,27432406640.0,262144.0,8192.0,✓,✗,54.48 ± 1.89 / 60.83 ± 0.80@@54.48,65.24 ± 2.26 / 65.24 ± 2.26@@65.24,7.14 ± 3.07 / 34.90 ± 1.36@@7.14,72.95 ± 1.28 / 47.34 ± 2.31@@72.95,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.37@@2.37,3402836480.0,100352.0,131072.0,✓,✗,55.23 ± 2.70 / 60.07 ± 1.40@@55.23,66.48 ± 2.46 / 66.48 ± 2.46@@66.48,7.09 ± 3.75 / 37.58 ± 2.61@@7.09,68.07 ± 1.41 / 51.30 ± 1.37@@68.07,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.38@@2.38,278044162.0,250002.0,512.0,✓,✗,50.99 ± 13.11 / 51.92 ± 5.49@@50.99,83.02 ± 0.83 / 83.02 ± 0.83@@83.02,26.63 ± 13.16 / 60.39 ± 6.89@@26.63,15.39 ± 4.20 / 10.39 ± 2.97@@15.39,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.41@@2.41,10731524096.0,32000.0,4096.0,✓,✗,44.82 ± 7.12 / 59.23 ± 2.94@@44.82,72.32 ± 2.19 / 72.32 ± 2.19@@72.32,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,78.20 ± 1.26 / 57.24 ± 2.16@@78.20,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.43@@2.43,22637328384.0,128000.0,32768.0,✓,✗,67.07 ± 1.98 / 61.43 ± 1.86@@67.07,66.44 ± 1.46 / 66.44 ± 1.46@@66.44,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,54.98 ± 3.07 / 35.17 ± 2.79@@54.98,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.44@@2.44,7799574528.0,100096.0,4096.0,✓,✗,66.46 ± 1.77 / 64.49 ± 1.52@@66.46,61.31 ± 3.76 / 61.31 ± 3.76@@61.31,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,60.88 ± 0.89 / 43.16 ± 2.21@@60.88,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.46@@2.46,5439438272.0,262400.0,8192.0,✓,✗,47.59 ± 2.23 / 56.70 ± 1.31@@47.59,64.93 ± 1.29 / 64.93 ± 1.29@@64.93,4.34 ± 1.42 / 33.88 ± 0.44@@4.34,70.42 ± 0.78 / 45.01 ± 0.65@@70.42,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,2.47@@2.47,2274067232.0,248044.0,8192.0,✓,✗,57.03 ± 4.83 / 60.21 ± 3.74@@57.03,67.23 ± 3.25 / 67.23 ± 3.25@@67.23,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,63.01 ± 1.94 / 37.39 ± 2.80@@63.01,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.48@@2.48,3075098624.0,128256.0,65536.0,✓,✗,58.38 ± 2.67 / 61.85 ± 0.86@@58.38,61.54 ± 3.44 / 61.54 ± 3.44@@61.54,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,66.35 ± 1.98 / 43.91 ± 3.76@@66.35,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.49@@2.49,9152319488.0,128000.0,4096.0,✓,✗,44.08 ± 3.42 / 61.14 ± 1.07@@44.08,68.26 ± 4.34 / 68.26 ± 4.34@@68.26,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,72.97 ± 1.21 / 55.51 ± 1.53@@72.97,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.50@@2.50,7849978192.0,262400.0,8192.0,✓,✗,46.00 ± 1.47 / 59.32 ± 0.74@@46.00,65.04 ± 1.79 / 65.04 ± 1.79@@65.04,5.18 ± 2.08 / 34.16 ± 0.60@@5.18,70.22 ± 1.62 / 42.44 ± 2.86@@70.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.50@@2.50,4757260288.0,32000.0,32768.0,✓,✗,50.21 ± 2.86 / 58.70 ± 1.25@@50.21,56.79 ± 2.32 / 56.79 ± 2.32@@56.79,13.96 ± 1.42 / 52.71 ± 1.99@@13.96,67.21 ± 0.99 / 44.79 ± 1.18@@67.21,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.51@@2.51,8030261248.0,128256.0,131072.0,✓,✗,58.44 ± 2.51 / 58.44 ± 1.38@@58.44,68.06 ± 1.72 / 68.06 ± 1.72@@68.06,16.38 ± 6.06 / 47.76 ± 6.83@@16.38,27.25 ± 4.21 / 4.63 ± 2.53@@27.25,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.51@@2.51,140645001.0,256000.0,8192.0,✓,✗,35.84 ± 7.48 / 46.16 ± 3.56@@35.84,68.97 ± 1.73 / 68.97 ± 1.73@@68.97,49.97 ± 3.54 / 74.82 ± 1.72@@49.97,22.64 ± 1.22 / 15.19 ± 1.26@@22.64,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,2.55@@2.55,1596507648.0,32000.0,8192.0,✓,✗,55.83 ± 2.21 / 56.58 ± 2.16@@55.83,63.32 ± 1.76 / 63.32 ± 1.76@@63.32,1.16 ± 1.59 / 45.17 ± 3.03@@1.16,58.04 ± 1.35 / 41.97 ± 1.29@@58.04,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.58@@2.58,7298011136.0,100278.0,65536.0,✓,✗,45.51 ± 3.55 / 55.62 ± 2.37@@45.51,63.06 ± 2.62 / 63.06 ± 2.62@@63.06,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,74.93 ± 0.90 / 57.85 ± 1.23@@74.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.58@@2.58,12187325040.0,262144.0,8192.0,✓,✗,52.23 ± 1.64 / 61.07 ± 0.90@@52.23,68.67 ± 2.69 / 68.67 ± 2.69@@68.67,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,52.05 ± 10.95 / 28.93 ± 9.71@@52.05,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.63@@2.63,7298011136.0,100278.0,65536.0,✗,✗,43.46 ± 2.04 / 57.98 ± 0.70@@43.46,58.57 ± 2.24 / 58.57 ± 2.24@@58.57,12.47 ± 1.20 / 55.57 ± 0.82@@12.47,62.05 ± 0.89 / 39.10 ± 1.94@@62.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.64@@2.64,7298011136.0,100278.0,65536.0,✗,✗,42.56 ± 2.00 / 57.31 ± 0.91@@42.56,58.34 ± 2.26 / 58.34 ± 2.26@@58.34,11.48 ± 1.62 / 54.96 ± 1.05@@11.48,60.53 ± 0.85 / 34.37 ± 1.77@@60.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.65@@2.65,2614341888.0,256000.0,8192.0,✗,✗,49.84 ± 7.62 / 59.31 ± 3.66@@49.84,61.57 ± 3.14 / 61.57 ± 3.14@@61.57,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,61.19 ± 1.69 / 39.83 ± 3.14@@61.19,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
