<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,1.75@@1.75,3349227520.0,262144.0,500000.0,✗,✗,49.41 ± 2.32 / 62.32 ± 1.48@@49.41,55.77 ± 2.25 / 55.77 ± 2.25@@55.77,67.43 ± 0.94 / 44.55 ± 1.83@@67.43,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,1.75@@1.75,3349227520.0,262144.0,500000.0,✗,✗,49.63 ± 2.13 / 62.90 ± 1.45@@49.63,55.17 ± 2.31 / 55.17 ± 2.31@@55.17,67.41 ± 1.50 / 44.76 ± 2.12@@67.41,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,1.75@@1.75,2274067232.0,248044.0,8192.0,✓,✗,44.86 ± 2.89 / 61.56 ± 2.86@@44.86,65.20 ± 1.79 / 65.20 ± 1.79@@65.20,62.96 ± 1.28 / 38.32 ± 2.05@@62.96,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,1.76@@1.76,32207337984.0,100352.0,131072.0,✓,✗,44.06 ± 0.93 / 62.59 ± 0.68@@44.06,64.14 ± 1.86 / 64.14 ± 1.86@@64.14,65.08 ± 1.77 / 42.59 ± 2.33@@65.08,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,1.78@@1.78,?,?,1047576.0,✓,✗,48.31 ± 1.69 / 64.03 ± 1.14@@48.31,67.43 ± 1.97 / 67.43 ± 1.97@@67.43,52.42 ± 0.87 / 19.78 ± 1.63@@52.42,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.78@@1.78,559890946.0,250002.0,512.0,✓,✗,46.16 ± 1.33 / 62.48 ± 1.47@@46.16,84.87 ± 0.90 / 84.87 ± 0.90@@84.87,37.45 ± 1.15 / 28.95 ± 1.71@@37.45,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.78@@1.78,4022468096.0,151936.0,262144.0,✓,✗,41.24 ± 1.51 / 58.83 ± 1.42@@41.24,67.16 ± 1.32 / 67.16 ± 1.32@@67.16,63.92 ± 1.24 / 40.61 ± 0.82@@63.92,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.81@@1.81,7849978192.0,262400.0,8192.0,✓,✗,40.66 ± 0.80 / 60.37 ± 0.57@@40.66,65.99 ± 1.80 / 65.99 ± 1.80@@65.99,64.75 ± 1.22 / 33.80 ± 2.40@@64.75,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,1.81@@1.81,3849090048.0,131072.0,8192.0,✓,✗,39.02 ± 1.16 / 56.35 ± 0.71@@39.02,63.23 ± 1.79 / 63.23 ± 1.79@@63.23,68.64 ± 0.59 / 50.18 ± 0.68@@68.64,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,1.82@@1.82,?,?,400000.0,✓,✗,45.47 ± 1.30 / 62.49 ± 0.92@@45.47,61.96 ± 0.92 / 61.96 ± 0.92@@61.96,61.48 ± 0.35 / 28.33 ± 0.45@@61.48,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.82@@1.82,21511953984.0,201088.0,131072.0,✓,✗,44.77 ± 0.84 / 62.90 ± 0.49@@44.77,65.48 ± 0.89 / 65.48 ± 0.89@@65.48,58.66 ± 0.90 / 31.78 ± 1.04@@58.66,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.83@@1.83,30491811840.0,131072.0,262144.0,✓,✗,41.65 ± 1.62 / 59.83 ± 1.17@@41.65,70.28 ± 1.16 / 70.28 ± 1.16@@70.28,56.62 ± 0.87 / 34.87 ± 1.08@@56.62,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,1.83@@1.83,26123974400.0,200192.0,131072.0,✗,✗,41.77 ± 1.88 / 59.09 ± 1.29@@41.77,69.21 ± 0.82 / 69.21 ± 0.82@@69.21,56.71 ± 0.84 / 38.57 ± 1.19@@56.71,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,1.84@@1.84,8190735360.0,151936.0,40960.0,✓,✗,39.50 ± 1.63 / 59.50 ± 1.32@@39.50,63.06 ± 1.72 / 63.06 ± 1.72@@63.06,66.64 ± 1.83 / 41.39 ± 2.39@@66.64,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,1.84@@1.84,31273088876.0,262144.0,8192.0,✓,✗,39.74 ± 2.13 / 58.70 ± 1.40@@39.74,63.34 ± 2.32 / 63.34 ± 2.32@@63.34,67.76 ± 0.94 / 45.29 ± 1.33@@67.76,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,1.84@@1.84,32233522176.0,100278.0,65536.0,✗,✗,32.78 ± 1.54 / 53.91 ± 1.86@@32.78,64.75 ± 2.25 / 64.75 ± 2.25@@64.75,75.21 ± 1.78 / 55.80 ± 2.61@@75.21,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,1.85@@1.85,22637328384.0,128000.0,4096.0,✓,✗,39.30 ± 1.61 / 55.97 ± 1.80@@39.30,59.65 ± 1.75 / 59.65 ± 1.75@@59.65,68.44 ± 1.44 / 45.28 ± 2.31@@68.44,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,1.86@@1.86,4022468096.0,151936.0,262144.0,✗,✗,38.42 ± 1.27 / 57.25 ± 1.00@@38.42,63.11 ± 1.72 / 63.11 ± 1.72@@63.11,69.09 ± 2.67 / 47.56 ± 3.50@@69.09,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,1.88@@1.88,32233522176.0,100278.0,65536.0,✗,✗,37.11 ± 1.22 / 58.12 ± 0.83@@37.11,65.94 ± 2.48 / 65.94 ± 2.48@@65.94,63.19 ± 0.91 / 42.41 ± 1.18@@63.19,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,1.91@@1.91,70599864480.0,131072.0,65536.0,✓,✗,33.95 ± 2.09 / 53.55 ± 2.03@@33.95,61.50 ± 2.25 / 61.50 ± 2.25@@61.50,70.73 ± 2.42 / 49.18 ± 4.05@@70.73,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,1.91@@1.91,11168796672.0,32128.0,32768.0,✓,✗,28.98 ± 2.31 / 42.14 ± 2.66@@28.98,65.71 ± 2.10 / 65.71 ± 2.10@@65.71,73.66 ± 2.60 / 52.69 ± 4.20@@73.66,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,1.91@@1.91,?,?,131072.0,✓,✗,46.86 ± 1.49 / 62.27 ± 0.95@@46.86,76.50 ± 1.01 / 76.50 ± 1.01@@76.50,34.02 ± 0.49 / 8.71 ± 0.54@@34.02,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,1.93@@1.93,470927360.0,501153.0,512.0,✓,✗,39.55 ± 1.90 / 58.93 ± 1.18@@39.55,84.73 ± 0.76 / 84.73 ± 0.76@@84.73,32.82 ± 1.04 / 25.76 ± 1.15@@32.82,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.93@@1.93,21511953984.0,201088.0,131072.0,✓,✗,39.98 ± 2.17 / 59.77 ± 1.55@@39.98,66.28 ± 1.63 / 66.28 ± 1.63@@66.28,56.37 ± 1.42 / 29.42 ± 1.61@@56.37,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,1.93@@1.93,3191396096.0,100352.0,131072.0,✓,✗,34.65 ± 1.54 / 55.96 ± 1.30@@34.65,62.41 ± 1.74 / 62.41 ± 1.74@@62.41,68.63 ± 1.72 / 46.07 ± 2.21@@68.63,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,1.96@@1.96,21511953984.0,201088.0,131072.0,✓,✗,44.09 ± 1.02 / 62.23 ± 0.72@@44.09,59.96 ± 1.61 / 59.96 ± 1.61@@59.96,56.91 ± 0.84 / 33.33 ± 1.07@@56.91,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,1.97@@1.97,3349227520.0,262144.0,500000.0,✗,✗,46.10 ± 2.32 / 57.94 ± 3.44@@46.10,49.10 ± 4.67 / 49.10 ± 4.67@@49.10,67.05 ± 1.64 / 50.69 ± 2.20@@67.05,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,1.97@@1.97,4251743232.0,131072.0,8192.0,✓,✗,35.79 ± 1.08 / 55.70 ± 1.36@@35.79,58.99 ± 3.04 / 58.99 ± 3.04@@58.99,68.76 ± 1.76 / 48.35 ± 2.05@@68.76,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,1.98@@1.98,21948655808.0,103424.0,131072.0,✓,✗,37.24 ± 2.06 / 55.99 ± 3.49@@37.24,54.93 ± 1.15 / 54.93 ± 1.15@@54.93,69.92 ± 1.63 / 45.17 ± 2.99@@69.92,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,1.98@@1.98,5439438272.0,262400.0,8192.0,✓,✗,37.38 ± 0.86 / 57.93 ± 0.72@@37.38,60.13 ± 1.80 / 60.13 ± 1.80@@60.13,63.60 ± 1.12 / 36.04 ± 2.30@@63.60,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,1.99@@1.99,32233522176.0,100278.0,65536.0,✗,✗,34.11 ± 1.54 / 55.93 ± 1.01@@34.11,59.71 ± 1.31 / 59.71 ± 1.31@@59.71,67.92 ± 1.52 / 43.13 ± 1.61@@67.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,1.99@@1.99,32233522176.0,100278.0,65536.0,✗,✗,31.89 ± 1.38 / 54.37 ± 0.91@@31.89,61.26 ± 1.52 / 61.26 ± 1.52@@61.26,66.71 ± 1.87 / 43.72 ± 2.08@@66.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,1.99@@1.99,31577937344.0,131072.0,262144.0,✓,✗,31.82 ± 1.75 / 52.00 ± 2.35@@31.82,61.68 ± 1.57 / 61.68 ± 1.57@@61.68,67.90 ± 1.15 / 44.86 ± 1.35@@67.90,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,1.99@@1.99,8030261248.0,128256.0,131072.0,✓,✗,33.65 ± 1.78 / 49.72 ± 2.84@@33.65,59.21 ± 3.01 / 59.21 ± 3.01@@59.21,67.45 ± 2.71 / 47.51 ± 2.96@@67.45,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,1.99@@1.99,9653100528.0,248044.0,8192.0,✓,✗,12.12 ± 1.32 / 19.97 ± 1.33@@12.12,73.88 ± 0.93 / 73.88 ± 0.93@@73.88,77.02 ± 0.76 / 54.47 ± 1.14@@77.02,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.00@@2.00,32234279936.0,100352.0,4096.0,✗,✗,36.17 ± 0.86 / 55.83 ± 1.02@@36.17,62.17 ± 1.62 / 62.17 ± 1.62@@62.17,62.38 ± 0.66 / 28.26 ± 0.76@@62.38,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.00@@2.00,4022468096.0,151936.0,40960.0,✓,✗,37.26 ± 1.55 / 58.39 ± 1.04@@37.26,59.18 ± 1.82 / 59.18 ± 1.82@@59.18,64.19 ± 1.84 / 42.08 ± 2.35@@64.19,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.01@@2.01,?,?,?,✓,✗,34.90 ± 1.66 / 56.45 ± 1.40@@34.90,56.19 ± 1.81 / 56.19 ± 1.81@@56.19,69.00 ± 0.59 / 41.01 ± 1.25@@69.00,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.01@@2.01,9653100528.0,248044.0,8192.0,✓,✗,47.79 ± 4.76 / 62.28 ± 2.94@@47.79,67.00 ± 2.51 / 67.00 ± 2.51@@67.00,39.62 ± 2.10 / 26.60 ± 1.94@@39.62,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,2.01@@2.01,26123974400.0,200192.0,131072.0,✗,✗,39.78 ± 1.91 / 58.19 ± 1.43@@39.78,61.00 ± 1.07 / 61.00 ± 1.07@@61.00,58.13 ± 1.18 / 37.36 ± 1.16@@58.13,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.02@@2.02,10731524096.0,32000.0,4096.0,✓,✗,26.15 ± 1.32 / 37.46 ± 1.07@@26.15,62.93 ± 2.61 / 62.93 ± 2.61@@62.93,73.79 ± 2.18 / 56.67 ± 3.51@@73.79,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.04@@2.04,278044162.0,250002.0,512.0,✓,✗,39.55 ± 2.35 / 58.91 ± 1.78@@39.55,84.29 ± 1.11 / 84.29 ± 1.11@@84.29,25.77 ± 1.99 / 18.96 ± 2.11@@25.77,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.05@@2.05,70599864480.0,131072.0,65536.0,✗,✗,42.51 ± 1.51 / 60.30 ± 2.03@@42.51,60.01 ± 2.27 / 60.01 ± 2.27@@60.01,50.97 ± 3.16 / 26.36 ± 3.25@@50.97,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.07@@2.07,7298011136.0,100278.0,65536.0,✗,✗,28.57 ± 1.63 / 51.38 ± 1.14@@28.57,68.19 ± 0.75 / 68.19 ± 0.75@@68.19,58.15 ± 0.90 / 35.74 ± 1.43@@58.15,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.08@@2.08,8030326784.0,128264.0,131072.0,✓,✗,30.32 ± 1.47 / 53.22 ± 1.10@@30.32,57.85 ± 1.68 / 57.85 ± 1.68@@57.85,68.97 ± 1.57 / 45.17 ± 2.48@@68.97,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.10@@2.10,3402836480.0,100352.0,131072.0,✓,✗,34.73 ± 1.55 / 55.92 ± 1.17@@34.73,56.92 ± 1.77 / 56.92 ± 1.77@@56.92,65.43 ± 1.69 / 45.11 ± 2.54@@65.43,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.11@@2.11,4659861248.0,248044.0,8192.0,✓,✗,10.40 ± 1.11 / 18.70 ± 0.94@@10.40,72.27 ± 0.90 / 72.27 ± 0.90@@72.27,76.27 ± 0.76 / 55.98 ± 1.08@@76.27,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.11@@2.11,1720574976.0,151936.0,40960.0,✗,✗,35.84 ± 1.21 / 56.24 ± 1.05@@35.84,51.40 ± 2.65 / 51.40 ± 2.65@@51.40,67.41 ± 2.51 / 46.02 ± 3.29@@67.41,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.12@@2.12,7298011136.0,100278.0,65536.0,✓,✗,31.01 ± 1.15 / 49.67 ± 2.48@@31.01,56.72 ± 4.31 / 56.72 ± 4.31@@56.72,68.66 ± 1.31 / 48.71 ± 2.48@@68.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.12@@2.12,11168796672.0,32128.0,32768.0,✓,✗,46.67 ± 0.95 / 64.02 ± 0.92@@46.67,66.13 ± 1.62 / 66.13 ± 1.62@@66.13,30.89 ± 2.32 / 0.13 ± 0.11@@30.89,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.13@@2.13,4300079472.0,262144.0,8192.0,✓,✗,35.61 ± 1.35 / 55.11 ± 1.41@@35.61,54.33 ± 3.12 / 54.33 ± 3.12@@54.33,63.31 ± 1.58 / 40.80 ± 2.10@@63.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.14@@2.14,7298011136.0,100278.0,65536.0,✗,✗,31.86 ± 1.66 / 54.17 ± 1.21@@31.86,61.19 ± 1.03 / 61.19 ± 1.03@@61.19,59.36 ± 1.13 / 37.47 ± 0.73@@59.36,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.15@@2.15,7241748480.0,32002.0,32768.0,✗,✗,29.30 ± 1.32 / 49.26 ± 1.76@@29.30,56.22 ± 3.00 / 56.22 ± 3.00@@56.22,69.83 ± 0.79 / 47.34 ± 2.01@@69.83,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.19@@2.19,32759790592.0,151665.0,131072.0,✓,✗,43.99 ± 1.65 / 62.41 ± 1.08@@43.99,68.83 ± 2.05 / 68.83 ± 2.05@@68.83,28.71 ± 1.52 / 0.04 ± 0.05@@28.71,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.19@@2.19,2031739904.0,151936.0,40960.0,✓,✗,36.19 ± 1.06 / 55.61 ± 1.32@@36.19,49.27 ± 2.81 / 49.27 ± 2.81@@49.27,65.07 ± 1.84 / 45.19 ± 2.73@@65.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.19@@2.19,12187325040.0,262144.0,8192.0,✗,✗,46.28 ± 1.84 / 63.64 ± 1.29@@46.28,68.88 ± 2.51 / 68.88 ± 2.51@@68.88,21.91 ± 1.14 / 0.06 ± 0.08@@21.91,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.20@@2.20,4757260288.0,32000.0,32768.0,✓,✗,34.79 ± 1.28 / 56.18 ± 1.05@@34.79,56.65 ± 0.92 / 56.65 ± 0.92@@56.65,58.45 ± 2.31 / 34.16 ± 3.10@@58.45,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.25@@2.25,72706203648.0,152064.0,32768.0,✓,✗,44.21 ± 1.35 / 62.64 ± 0.93@@44.21,67.00 ± 1.89 / 67.00 ± 1.89@@67.00,28.14 ± 1.55 / 1.46 ± 0.66@@28.14,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.25@@2.25,32233522176.0,100278.0,65536.0,✓,✗,8.73 ± 2.66 / 19.90 ± 1.63@@8.73,67.01 ± 2.43 / 67.01 ± 2.43@@67.01,78.64 ± 1.48 / 57.06 ± 3.39@@78.64,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.25@@2.25,?,?,?,✓,✗,32.45 ± 1.84 / 53.98 ± 1.53@@32.45,54.24 ± 1.30 / 54.24 ± 1.30@@54.24,60.50 ± 0.59 / 33.31 ± 1.50@@60.50,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.25@@2.25,3075098624.0,128256.0,65536.0,✓,✗,31.30 ± 1.43 / 45.81 ± 1.95@@31.30,51.16 ± 3.38 / 51.16 ± 3.38@@51.16,62.70 ± 2.24 / 44.05 ± 3.18@@62.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.28@@2.28,30532122624.0,151936.0,262144.0,✓,✗,43.22 ± 1.42 / 61.63 ± 1.13@@43.22,65.82 ± 2.07 / 65.82 ± 2.07@@65.82,26.55 ± 1.13 / 0.04 ± 0.07@@26.55,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.29@@2.29,307537161.0,256000.0,8192.0,✓,✗,26.15 ± 2.52 / 49.55 ± 2.16@@26.15,76.56 ± 1.62 / 76.56 ± 1.62@@76.56,35.68 ± 0.69 / 27.85 ± 0.90@@35.68,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
