<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.09@@3.09,7.92,6120003328.0,200192.0,131072.0,✓,✗,2.89@@2.89,3.01@@3.01,3.35@@3.35,2.97@@2.97,3.21@@3.21,3.09@@3.09
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.09@@3.09,14.33,4619189760.0,128005.0,65536.0,✓,✗,3.10@@3.10,2.67@@2.67,3.41@@3.41,3.19@@3.19,3.26@@3.26,2.94@@2.94
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.12@@3.12,N/A,7799574528.0,100096.0,4096.0,✓,✗,2.82@@2.82,2.89@@2.89,3.34@@3.34,3.27@@3.27,3.37@@3.37,3.05@@3.05
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.24@@3.24,10.58,2424375168.0,99000.0,28723.0,✗,✗,3.16@@3.16,2.86@@2.86,3.41@@3.41,3.27@@3.27,3.48@@3.48,3.24@@3.24
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.29@@3.29,3.65,751632384.0,151936.0,40960.0,✓,✗,3.05@@3.05,3.17@@3.17,3.54@@3.54,3.37@@3.37,3.37@@3.37,3.26@@3.26
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,3.34@@3.34,?,1170340608.0,65536.0,128000.0,✗,✗,3.51@@3.51,2.89@@2.89,3.31@@3.31,3.21@@3.21,4.20@@4.20,2.93@@2.93
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.37@@3.37,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.26@@3.26,3.12@@3.12,3.58@@3.58,3.49@@3.49,3.22@@3.22,3.56@@3.56
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.46@@3.46,0.56,999885952.0,262144.0,32768.0,✓,✗,3.41@@3.41,3.24@@3.24,3.66@@3.66,3.50@@3.50,3.48@@3.48,3.46@@3.46
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.46@@3.46,0.92,1170340608.0,65536.0,128000.0,✗,✗,3.30@@3.30,3.26@@3.26,3.71@@3.71,3.46@@3.46,3.84@@3.84,3.22@@3.22
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.47@@3.47,1.09,7768117248.0,256000.0,8192.0,✓,✗,3.14@@3.14,3.34@@3.34,3.81@@3.81,3.54@@3.54,3.33@@3.33,3.65@@3.65
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.48@@3.48,0.01,1170340608.0,65536.0,128000.0,✗,✗,3.52@@3.52,3.21@@3.21,3.62@@3.62,3.39@@3.39,3.92@@3.92,3.23@@3.23
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.49@@3.49,N/A,999885952.0,262144.0,32768.0,✓,✗,3.41@@3.41,3.30@@3.30,3.59@@3.59,3.60@@3.60,3.60@@3.60,3.44@@3.44
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.51@@3.51,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.22@@3.22,3.25@@3.25,3.83@@3.83,3.65@@3.65,3.58@@3.58,3.55@@3.55
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.62@@3.62,N/A,2611528704.0,128000.0,4096.0,✓,✗,3.46@@3.46,3.37@@3.37,3.80@@3.80,3.74@@3.74,3.85@@3.85,3.51@@3.51
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.64@@3.64,5.57,1170340608.0,65536.0,128000.0,✗,✗,3.61@@3.61,3.35@@3.35,3.80@@3.80,3.58@@3.58,4.01@@4.01,3.48@@3.48
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.64@@3.64,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.43@@3.43,3.43@@3.43,3.84@@3.84,3.93@@3.93,3.69@@3.69,3.53@@3.53
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.65@@3.65,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.46@@3.46,3.37@@3.37,3.73@@3.73,3.87@@3.87,3.77@@3.77,3.72@@3.72
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.65@@3.65,0.8,742489344.0,65536.0,128000.0,✗,✗,3.56@@3.56,3.37@@3.37,3.86@@3.86,3.59@@3.59,3.99@@3.99,3.53@@3.53
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.72@@3.72,0.36,2611528704.0,128000.0,4096.0,✓,✗,3.59@@3.59,3.37@@3.37,3.99@@3.99,3.81@@3.81,3.97@@3.97,3.59@@3.59
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.80@@3.80,4.87,1235814400.0,128256.0,131072.0,✓,✗,3.58@@3.58,3.57@@3.57,4.08@@4.08,3.85@@3.85,3.92@@3.92,3.81@@3.81
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.82@@3.82,1.18,354483968.0,65536.0,128000.0,✗,✗,3.76@@3.76,3.69@@3.69,3.87@@3.87,3.83@@3.83,4.19@@4.19,3.60@@3.60
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.88@@3.88,2.01,?,103424.0,131072.0,✓,✗,3.68@@3.68,3.82@@3.82,4.11@@4.11,3.96@@3.96,3.97@@3.97,3.75@@3.75
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.89@@3.89,N/A,361821120.0,49152.0,8192.0,✓,✗,3.83@@3.83,3.60@@3.60,3.98@@3.98,4.00@@4.00,4.20@@4.20,3.73@@3.73
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.95@@3.95,5.17,107908288.0,65536.0,262144.0,✓,✗,3.91@@3.91,3.69@@3.69,4.06@@4.06,4.06@@4.06,4.11@@4.11,3.89@@3.89
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.98@@3.98,N/A,353424384.0,65536.0,2048.0,✓,✗,3.81@@3.81,3.76@@3.76,4.01@@4.01,4.31@@4.31,4.11@@4.11,3.89@@3.89
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.98@@3.98,N/A,268098176.0,262144.0,32768.0,✓,✗,3.98@@3.98,3.61@@3.61,4.24@@4.24,4.11@@4.11,4.12@@4.12,3.82@@3.82
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.07@@4.07,2.14,268098176.0,262144.0,32768.0,✓,✗,3.75@@3.75,3.92@@3.92,4.40@@4.40,4.21@@4.21,4.12@@4.12,3.99@@3.99
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.11@@4.11,N/A,107908288.0,65536.0,262144.0,✓,✗,3.98@@3.98,3.79@@3.79,4.29@@4.29,4.20@@4.20,4.38@@4.38,4.02@@4.02
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.15@@4.15,N/A,134515008.0,49152.0,8192.0,✓,✗,4.02@@4.02,3.93@@3.93,4.31@@4.31,4.33@@4.33,4.32@@4.32,4.01@@4.01
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.19@@4.19,1.77,361821120.0,49152.0,8192.0,✓,✗,3.99@@3.99,3.98@@3.98,4.38@@4.38,4.33@@4.33,4.39@@4.39,4.06@@4.06
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.24@@4.24,10.42,134515008.0,49152.0,8192.0,✓,✗,4.02@@4.02,4.00@@4.00,4.41@@4.41,4.40@@4.40,4.39@@4.39,4.19@@4.19
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.50@@4.50,7.26,320956992.0,65536.0,4096.0,✓,✗,4.56@@4.56,4.17@@4.17,4.42@@4.42,4.64@@4.64,4.94@@4.94,4.30@@4.30
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.82@@4.82,N/A,56656128.0,8192.0,2048.0,✓,✗,4.67@@4.67,4.53@@4.53,4.99@@4.99,5.02@@5.02,5.15@@5.15,4.58@@4.58
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,?,1905650880.0,96640.0,4096.0,✗,✗,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,?,68976653312.0,32000.0,4096.0,✓,✗,-@@100,2.59@@2.59,3.00@@3.00,2.97@@2.97,-@@100,2.78@@2.78
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-@@100,?,596049920.0,151936.0,40960.0,✗,✗,-@@100,2.68@@2.68,3.29@@3.29,3.12@@3.12,-@@100,2.99@@2.99
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,N/A,68976653312.0,32000.0,4096.0,✓,✗,-@@100,1.98@@1.98,2.42@@2.42,2.46@@2.46,-@@100,2.32@@2.32
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,N/A,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,N/A,559890432.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,N/A,278839328.0,250000.0,130.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,?,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,N/A,13015866880.0,32000.0,4096.0,✓,✗,-@@100,2.52@@2.52,2.99@@2.99,2.94@@2.94,-@@100,2.95@@2.95
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,?,7771262976.0,96640.0,8192.0,✓,✗,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,?,1905650960.0,96640.0,4096.0,✓,✗,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,?,8054910976.0,49152.0,4096.0,✓,✗,-@@100,2.71@@2.71,3.16@@3.16,3.04@@3.04,-@@100,2.92@@2.92
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,?,7771263040.0,96640.0,8192.0,✓,✗,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,N/A,354290512.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,2.68@@2.68,3.21@@3.21,3.09@@3.09,-@@100,2.93@@2.93
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,N/A,123994448.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,?,?,65024.0,?,✓,✗,-@@100,2.32@@2.32,2.68@@2.68,-@@100,-@@100,2.94@@2.94
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,-@@100,2.78@@2.78,3.54@@3.54,3.60@@3.60,-@@100,3.36@@3.36
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,?,6738481152.0,32008.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,N/A,6738415616.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,?,13015866880.0,32000.0,4096.0,✓,✗,-@@100,2.79@@2.79,3.13@@3.13,3.09@@3.09,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,N/A,40641104.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,N/A,34388917248.0,64000.0,4096.0,✓,✗,-@@100,1.69@@1.69,2.36@@2.36,2.27@@2.27,-@@100,2.06@@2.06
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,?,?,100256.0,128000.0,✓,✗,-@@100,1.77@@1.77,2.26@@2.26,2.18@@2.18,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,?,?,?,8191.0,✓,✗,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,N/A,8537680896.0,256000.0,8192.0,✓,✗,-@@100,2.47@@2.47,2.81@@2.81,-@@100,-@@100,2.69@@2.69
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,?,8537680896.0,256000.0,8192.0,✗,✗,-@@100,3.23@@3.23,3.77@@3.77,-@@100,-@@100,3.54@@3.54
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,N/A,7849978192.0,262400.0,?,✓,✗,-@@100,2.22@@2.22,2.64@@2.64,2.72@@2.72,-@@100,2.49@@2.49
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,-@@100,3.21@@3.21,3.86@@3.86,-@@100,-@@100,3.51@@3.51
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,N/A,2506172416.0,256000.0,8192.0,✓,✗,-@@100,3.18@@3.18,3.57@@3.57,-@@100,-@@100,3.42@@3.42
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,3.26,27432406640.0,262144.0,8192.0,✓,✗,-@@100,2.19@@2.19,2.43@@2.43,-@@100,-@@100,2.31@@2.31
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,?,3482503680.0,49152.0,2048.0,✓,✗,-@@100,3.50@@3.50,3.32@@3.32,3.34@@3.34,-@@100,3.26@@3.26
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,N/A,3482503680.0,49152.0,2048.0,✓,✗,-@@100,3.36@@3.36,3.39@@3.39,3.36@@3.36,-@@100,3.12@@3.12
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,?,33715603456.0,49152.0,8192.0,✓,✗,-@@100,2.64@@2.64,2.94@@2.94,2.97@@2.97,-@@100,2.81@@2.81
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,N/A,33715603456.0,49152.0,8192.0,✓,✗,-@@100,2.53@@2.53,2.91@@2.91,2.98@@2.98,-@@100,2.74@@2.74
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,?,8170848256.0,49155.0,4096.0,✓,✗,-@@100,2.33@@2.33,2.72@@2.72,2.77@@2.77,-@@100,2.46@@2.46
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,N/A,8170835968.0,49152.0,4096.0,✓,✗,-@@100,2.28@@2.28,2.71@@2.71,2.76@@2.76,-@@100,2.41@@2.41
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,?,3374295552.0,49155.0,4096.0,✓,✗,-@@100,2.71@@2.71,3.17@@3.17,3.32@@3.32,-@@100,2.95@@2.95
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,N/A,3374286336.0,49152.0,4096.0,✓,✗,-@@100,2.83@@2.83,3.36@@3.36,3.16@@3.16,-@@100,3.13@@3.13
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,?,2634201088.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,N/A,2533525504.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,1.61@@1.61,2.17@@2.17,2.08@@2.08,-@@100,1.82@@1.82
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,1.93@@1.93,2.45@@2.45,2.20@@2.20,-@@100,1.99@@1.99
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,1.54@@1.54,1.86@@1.86,1.97@@1.97,-@@100,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,1.62@@1.62,2.10@@2.10,2.06@@2.06,-@@100,1.76@@1.76
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,1.71@@1.71,2.01@@2.01,2.23@@2.23,-@@100,1.81@@1.81
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,2.03@@2.03,2.33@@2.33,2.27@@2.27,-@@100,2.01@@2.01
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,1.71@@1.71,2.18@@2.18,2.31@@2.31,-@@100,1.99@@1.99
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,N/A,20066993152.0,49152.0,8192.0,✓,✗,-@@100,2.61@@2.61,3.01@@3.01,3.07@@3.07,-@@100,2.88@@2.88
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,?,20066993152.0,49152.0,8192.0,✓,✗,-@@100,2.86@@2.86,3.21@@3.21,3.21@@3.21,-@@100,3.03@@3.03
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,N/A,1384956928.0,49152.0,4096.0,✓,✗,-@@100,3.37@@3.37,3.86@@3.86,3.71@@3.71,-@@100,3.45@@3.45
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,?,1334628352.0,49155.0,4096.0,✓,✗,-@@100,3.22@@3.22,3.62@@3.62,3.69@@3.69,-@@100,3.32@@3.32
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,2.22@@2.22,2.80@@2.80,2.70@@2.70,-@@100,2.40@@2.40
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,🧠,-@@100,N/A,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,-@@100,3.18@@3.18,3.77@@3.77,3.59@@3.59,-@@100,3.37@@3.37
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,N/A,405853388800.0,128256.0,131072.0,✓,✗,-@@100,1.59@@1.59,1.82@@1.82,-@@100,-@@100,1.65@@1.65
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,?,4757260288.0,32000.0,32768.0,✓,✗,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,📝,-@@100,?,5465415680.0,65024.0,8192.0,✓,✓,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,N/A,2795443200.0,50304.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,?,2795443200.0,50304.0,4096.0,✗,✗,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,🧠,-@@100,N/A,2768345600.0,50280.0,?,✓,✗,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,-@@100,3.43@@3.43,3.73@@3.73,3.62@@3.62,-@@100,3.45@@3.45
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,N/A,1644515328.0,100352.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,-@@100,3.08@@3.08,3.42@@3.42,3.39@@3.39,-@@100,-@@100
