<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.63@@2.63,1.57,4300079472.0,262144.0,8192.0,✓,✗,2.87@@2.87,2.27@@2.27,2.51@@2.51,2.61@@2.61,2.81@@2.81,2.73@@2.73
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.67@@2.67,0.5,9152319488.0,128000.0,4096.0,✗,✗,2.84@@2.84,2.35@@2.35,2.65@@2.65,2.71@@2.71,2.89@@2.89,2.60@@2.60
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.69@@2.69,4.66,3349227520.0,262144.0,500000.0,✗,✗,2.48@@2.48,2.76@@2.76,2.70@@2.70,2.64@@2.64,2.84@@2.84,2.74@@2.74
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.70@@2.70,1.14,3349227520.0,262144.0,500000.0,✗,✗,2.44@@2.44,2.78@@2.78,2.67@@2.67,2.64@@2.64,2.94@@2.94,2.74@@2.74
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.70@@2.70,N/A,4659861248.0,248044.0,8192.0,✓,✗,2.71@@2.71,2.68@@2.68,2.60@@2.60,2.53@@2.53,2.80@@2.80,2.88@@2.88
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.76@@2.76,N/A,7298011136.0,100278.0,65536.0,✓,✗,2.89@@2.89,2.40@@2.40,2.76@@2.76,2.74@@2.74,2.89@@2.89,2.88@@2.88
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.80@@2.80,13.95,7241748480.0,32002.0,32768.0,✗,✗,2.56@@2.56,2.58@@2.58,3.07@@3.07,2.84@@2.84,2.92@@2.92,2.81@@2.81
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.80@@2.80,N/A,3349227520.0,262144.0,500000.0,✗,✗,2.66@@2.66,2.46@@2.46,3.02@@3.02,2.75@@2.75,2.96@@2.96,2.95@@2.95
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.80@@2.80,N/A,4300079472.0,262144.0,8192.0,✓,✗,2.69@@2.69,2.49@@2.49,2.91@@2.91,2.88@@2.88,2.82@@2.82,2.98@@2.98
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.81@@2.81,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.91@@2.91,2.46@@2.46,2.74@@2.74,2.77@@2.77,3.07@@3.07,2.93@@2.93
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.81@@2.81,0.11,7298011136.0,100278.0,65536.0,✗,✗,2.93@@2.93,2.49@@2.49,2.88@@2.88,2.72@@2.72,3.04@@3.04,2.82@@2.82
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.83@@2.83,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.86@@2.86,2.48@@2.48,2.77@@2.77,2.99@@2.99,3.12@@3.12,2.75@@2.75
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.85@@2.85,0.54,7298011136.0,100278.0,65536.0,✗,✗,2.95@@2.95,2.57@@2.57,2.95@@2.95,2.75@@2.75,3.04@@3.04,2.84@@2.84
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.89@@2.89,2.34,3212749824.0,128256.0,131072.0,✓,✗,3.06@@3.06,2.54@@2.54,2.86@@2.86,2.87@@2.87,3.20@@3.20,2.82@@2.82
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.90@@2.90,N/A,25805936206.0,262144.0,8192.0,✓,✗,2.97@@2.97,2.50@@2.50,2.95@@2.95,2.84@@2.84,2.95@@2.95,3.17@@3.17
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.96@@2.96,4.93,2614341888.0,256000.0,8192.0,✗,✗,3.02@@3.02,2.78@@2.78,2.95@@2.95,2.87@@2.87,3.03@@3.03,3.12@@3.12
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.97@@2.97,5.43,3606752256.0,128256.0,131072.0,✓,✗,3.08@@3.08,2.76@@2.76,2.92@@2.92,2.89@@2.89,3.15@@3.15,3.01@@3.01
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.97@@2.97,4.14,873436192.0,248044.0,8192.0,✓,✗,3.05@@3.05,2.81@@2.81,2.97@@2.97,2.85@@2.85,3.23@@3.23,2.93@@2.93
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.01@@3.01,N/A,7241732096.0,32000.0,32768.0,✓,✗,3.20@@3.20,2.67@@2.67,2.94@@2.94,3.12@@3.12,3.16@@3.16,2.94@@2.94
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.01@@3.01,2.65,1596507648.0,32000.0,8192.0,✓,✗,2.92@@2.92,2.69@@2.69,3.09@@3.09,3.00@@3.00,3.49@@3.49,2.84@@2.84
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.07@@3.07,0.98,7298011136.0,100278.0,65536.0,✗,✗,3.14@@3.14,2.77@@2.77,3.17@@3.17,2.99@@2.99,3.28@@3.28,3.04@@3.04
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.09@@3.09,?,4221757440.0,120818.0,262144.0,✓,✗,3.21@@3.21,2.78@@2.78,3.11@@3.11,3.01@@3.01,3.28@@3.28,3.16@@3.16
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.18@@3.18,N/A,2274067232.0,248044.0,8192.0,✓,✗,3.05@@3.05,3.02@@3.02,3.25@@3.25,3.22@@3.22,3.30@@3.30,3.26@@3.26
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.22@@3.22,10.58,2424375168.0,99000.0,28723.0,✗,✗,3.26@@3.26,2.87@@2.87,3.30@@3.30,3.15@@3.15,3.49@@3.49,3.25@@3.25
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.26@@3.26,?,7504568320.0,128167.0,32768.0,✓,✗,3.56@@3.56,2.96@@2.96,3.23@@3.23,3.16@@3.16,3.43@@3.43,3.23@@3.23
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.28@@3.28,3.65,751632384.0,151936.0,40960.0,✓,✗,3.12@@3.12,3.19@@3.19,3.39@@3.39,3.32@@3.32,3.38@@3.38,3.31@@3.31
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.37@@3.37,N/A,873436192.0,248044.0,8192.0,✓,✗,3.33@@3.33,3.14@@3.14,3.50@@3.50,3.44@@3.44,3.34@@3.34,3.49@@3.49
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.43@@3.43,0.92,1170340608.0,65536.0,128000.0,✗,✗,3.38@@3.38,3.27@@3.27,3.59@@3.59,3.31@@3.31,3.84@@3.84,3.21@@3.21
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.45@@3.45,0.56,999885952.0,262144.0,32768.0,✓,✗,3.49@@3.49,3.30@@3.30,3.46@@3.46,3.37@@3.37,3.46@@3.46,3.65@@3.65
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.49@@3.49,1.09,7768117248.0,256000.0,8192.0,✓,✗,3.26@@3.26,3.41@@3.41,3.67@@3.67,3.49@@3.49,3.38@@3.38,3.75@@3.75
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.53@@3.53,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.35@@3.35,3.34@@3.34,3.78@@3.78,3.56@@3.56,3.55@@3.55,3.62@@3.62
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.53@@3.53,N/A,999885952.0,262144.0,32768.0,✓,✗,3.55@@3.55,3.36@@3.36,3.61@@3.61,3.49@@3.49,3.68@@3.68,3.47@@3.47
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.54@@3.54,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.56@@3.56,3.27@@3.27,3.70@@3.70,3.42@@3.42,3.44@@3.44,3.83@@3.83
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.60@@3.60,0.8,742489344.0,65536.0,128000.0,✗,✗,3.63@@3.63,3.36@@3.36,3.73@@3.73,3.44@@3.44,3.92@@3.92,3.52@@3.52
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.62@@3.62,N/A,7996157418.0,262144.0,8192.0,✓,✗,3.53@@3.53,3.38@@3.38,3.96@@3.96,3.64@@3.64,3.46@@3.46,3.78@@3.78
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.66@@3.66,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.54@@3.54,3.41@@3.41,3.78@@3.78,3.84@@3.84,3.74@@3.74,3.65@@3.65
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.67@@3.67,?,14659507200.0,100352.0,32768.0,✓,✗,3.52@@3.52,3.30@@3.30,3.84@@3.84,3.67@@3.67,3.87@@3.87,3.80@@3.80
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.69@@3.69,0.36,2611528704.0,128000.0,4096.0,✓,✗,3.65@@3.65,3.38@@3.38,3.85@@3.85,3.68@@3.68,3.94@@3.94,3.63@@3.63
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.69@@3.69,N/A,2611528704.0,128000.0,4096.0,✓,✗,3.73@@3.73,3.44@@3.44,3.78@@3.78,3.68@@3.68,3.92@@3.92,3.61@@3.61
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.70@@3.70,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.60@@3.60,3.39@@3.39,3.73@@3.73,3.76@@3.76,3.87@@3.87,3.86@@3.86
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.78@@3.78,1.18,354483968.0,65536.0,128000.0,✗,✗,3.88@@3.88,3.71@@3.71,3.74@@3.74,3.67@@3.67,4.08@@4.08,3.62@@3.62
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.80@@3.80,N/A,5123178979.0,262144.0,8192.0,✓,✗,3.73@@3.73,3.52@@3.52,4.05@@4.05,3.83@@3.83,3.75@@3.75,3.94@@3.94
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.83@@3.83,4.87,1235814400.0,128256.0,131072.0,✓,✗,3.72@@3.72,3.61@@3.61,4.00@@4.00,3.80@@3.80,3.95@@3.95,3.90@@3.90
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.91@@3.91,5.17,107908288.0,65536.0,262144.0,✓,✗,3.94@@3.94,3.66@@3.66,3.94@@3.94,3.93@@3.93,4.11@@4.11,3.90@@3.90
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.92@@3.92,N/A,361821120.0,49152.0,8192.0,✓,✗,3.96@@3.96,3.69@@3.69,3.93@@3.93,3.88@@3.88,4.24@@4.24,3.79@@3.79
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,📝,3.92@@3.92,5.67,560898240.0,128262.0,4096.0,✓,✗,4.16@@4.16,3.61@@3.61,3.85@@3.85,3.87@@3.87,4.14@@4.14,3.92@@3.92
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.96@@3.96,2.14,268098176.0,262144.0,32768.0,✓,✗,3.77@@3.77,3.88@@3.88,4.11@@4.11,3.98@@3.98,4.04@@4.04,3.99@@3.99
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.00@@4.00,N/A,268098176.0,262144.0,32768.0,✓,✗,4.10@@4.10,3.73@@3.73,4.18@@4.18,3.94@@3.94,4.13@@4.13,3.94@@3.94
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.03@@4.03,N/A,353424384.0,65536.0,2048.0,✓,✗,3.95@@3.95,3.77@@3.77,4.06@@4.06,4.13@@4.13,4.22@@4.22,4.03@@4.03
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.07@@4.07,1.77,361821120.0,49152.0,8192.0,✓,✗,3.96@@3.96,3.95@@3.95,4.15@@4.15,4.17@@4.17,4.16@@4.16,4.02@@4.02
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.12@@4.12,N/A,107908288.0,65536.0,262144.0,✓,✗,4.17@@4.17,3.81@@3.81,4.23@@4.23,4.03@@4.03,4.35@@4.35,4.10@@4.10
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.20@@4.20,N/A,134515008.0,49152.0,8192.0,✓,✗,4.14@@4.14,4.04@@4.04,4.22@@4.22,4.27@@4.27,4.48@@4.48,4.06@@4.06
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.22@@4.22,10.42,134515008.0,49152.0,8192.0,✓,✗,4.13@@4.13,4.04@@4.04,4.23@@4.23,4.28@@4.28,4.44@@4.44,4.18@@4.18
<a href='https://hf.co/mii-llm/zagreus-0.4B-ita'>mii-llm/zagreus-0.4B-ita (val)</a>,🧠,4.32@@4.32,N/A,437760960.0,128256.0,4096.0,✓,✗,4.38@@4.38,4.20@@4.20,4.18@@4.18,4.29@@4.29,4.59@@4.59,4.29@@4.29
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.45@@4.45,7.26,320956992.0,65536.0,4096.0,✓,✗,4.50@@4.50,4.34@@4.34,4.49@@4.49,4.30@@4.30,4.65@@4.65,4.42@@4.42
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.61@@4.61,0.0,17406164992.0,151936.0,32768.0,✓,✗,4.56@@4.56,4.67@@4.67,4.53@@4.53,4.54@@4.54,4.79@@4.79,4.56@@4.56
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.75@@4.75,N/A,56656128.0,8192.0,2048.0,✓,✗,4.69@@4.69,4.65@@4.65,4.84@@4.84,4.75@@4.75,4.88@@4.88,4.68@@4.68
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.90@@4.90,0.2,16255638528.0,157184.0,32768.0,✓,✗,4.86@@4.86,4.79@@4.79,5.00@@5.00,4.88@@4.88,4.97@@4.97,4.90@@4.90
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,?,?,100256.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,N/A,405853388800.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,?,?,?,8191.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,N/A,8537680896.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,?,8537680896.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,N/A,7849978192.0,262400.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,?,405868625920.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,N/A,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,?,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,?,6738481152.0,32008.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,N/A,3374286336.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,N/A,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,?,8054910976.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,?,2634201088.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,N/A,2533525504.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,?,1334628352.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,-@@100,1.49,17083499776.0,157184.0,32768.0,✓,✗,4.86@@4.86,4.82@@4.82,5.05@@5.05,4.94@@4.94,5.01@@5.01,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,N/A,1384956928.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,?,3374295552.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,?,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,N/A,6738415616.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,N/A,8170835968.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,?,3482503680.0,49152.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,N/A,3482503680.0,49152.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,?,33715603456.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,N/A,33715603456.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,?,8170848256.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,N/A,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
