<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.22@@2.22,2.11@@2.11,2.36@@2.36,2.20@@2.20,2.20@@2.20,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.27@@2.27,2.19@@2.19,2.40@@2.40,2.22@@2.22,2.28@@2.28,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.27@@2.27,2.20@@2.20,2.28@@2.28,2.30@@2.30,2.32@@2.32,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.30@@2.30,2.21@@2.21,2.41@@2.41,2.32@@2.32,2.25@@2.25,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.31@@2.31,2.05@@2.05,2.61@@2.61,2.34@@2.34,2.26@@2.26,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.31@@2.31,2.11@@2.11,2.35@@2.35,2.32@@2.32,2.48@@2.48,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,2.31@@2.31,2.17@@2.17,2.37@@2.37,2.34@@2.34,2.35@@2.35,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.32@@2.32,2.12@@2.12,2.46@@2.46,2.31@@2.31,2.39@@2.39,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.34@@2.34,2.26@@2.26,2.44@@2.44,2.36@@2.36,2.28@@2.28,8170848256.0,49155.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07@minimal (zero-shot, val)</a>",🤔,2.34@@2.34,2.16@@2.16,2.57@@2.57,2.37@@2.37,2.25@@2.25,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.34@@2.34,2.29@@2.29,2.45@@2.45,2.29@@2.29,2.34@@2.34,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.35@@2.35,2.37@@2.37,2.42@@2.42,2.27@@2.27,2.34@@2.34,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.35@@2.35,2.20@@2.20,2.45@@2.45,2.31@@2.31,2.46@@2.46,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.37@@2.37,2.25@@2.25,2.33@@2.33,2.47@@2.47,2.42@@2.42,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.42@@2.42,2.31@@2.31,2.51@@2.51,2.40@@2.40,2.44@@2.44,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.43@@2.43,2.34@@2.34,2.63@@2.63,2.36@@2.36,2.37@@2.37,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.49@@2.49,2.38@@2.38,2.66@@2.66,2.33@@2.33,2.59@@2.59,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.50@@2.50,2.45@@2.45,2.67@@2.67,2.43@@2.43,2.46@@2.46,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.50@@2.50,2.30@@2.30,2.49@@2.49,2.52@@2.52,2.68@@2.68,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.51@@2.51,2.31@@2.31,2.45@@2.45,2.60@@2.60,2.68@@2.68,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.51@@2.51,2.22@@2.22,3.03@@3.03,2.48@@2.48,2.29@@2.29,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.53@@2.53,2.42@@2.42,2.71@@2.71,2.41@@2.41,2.56@@2.56,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.54@@2.54,2.30@@2.30,2.55@@2.55,2.63@@2.63,2.68@@2.68,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.54@@2.54,2.50@@2.50,2.69@@2.69,2.51@@2.51,2.46@@2.46,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.56@@2.56,2.46@@2.46,2.58@@2.58,2.79@@2.79,2.42@@2.42,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.59@@2.59,2.40@@2.40,2.57@@2.57,2.65@@2.65,2.73@@2.73,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.59@@2.59,2.80@@2.80,3.04@@3.04,2.22@@2.22,2.29@@2.29,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.60@@2.60,2.45@@2.45,2.69@@2.69,2.57@@2.57,2.69@@2.69,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.60@@2.60,2.37@@2.37,2.66@@2.66,2.73@@2.73,2.62@@2.62,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.60@@2.60,2.48@@2.48,2.70@@2.70,2.61@@2.61,2.60@@2.60,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.61@@2.61,2.44@@2.44,2.78@@2.78,2.53@@2.53,2.69@@2.69,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.61@@2.61,2.54@@2.54,2.73@@2.73,2.55@@2.55,2.62@@2.62,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.61@@2.61,2.47@@2.47,2.59@@2.59,2.67@@2.67,2.72@@2.72,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.62@@2.62,2.54@@2.54,2.67@@2.67,2.61@@2.61,2.65@@2.65,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.63@@2.63,2.61@@2.61,2.68@@2.68,2.57@@2.57,2.67@@2.67,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.64@@2.64,2.56@@2.56,2.70@@2.70,2.76@@2.76,2.55@@2.55,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.66@@2.66,2.59@@2.59,2.73@@2.73,2.58@@2.58,2.72@@2.72,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.66@@2.66,2.48@@2.48,2.74@@2.74,2.57@@2.57,2.85@@2.85,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.70@@2.70,2.41@@2.41,2.74@@2.74,2.77@@2.77,2.86@@2.86,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.70@@2.70,2.56@@2.56,2.98@@2.98,2.51@@2.51,2.74@@2.74,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.71@@2.71,2.57@@2.57,2.77@@2.77,2.74@@2.74,2.77@@2.77,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.74@@2.74,2.59@@2.59,2.78@@2.78,2.80@@2.80,2.80@@2.80,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.76@@2.76,2.67@@2.67,2.94@@2.94,2.64@@2.64,2.80@@2.80,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.78@@2.78,2.64@@2.64,2.99@@2.99,2.72@@2.72,2.78@@2.78,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.79@@2.79,2.64@@2.64,2.82@@2.82,2.87@@2.87,2.82@@2.82,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,2.84@@2.84,2.66@@2.66,3.06@@3.06,2.74@@2.74,2.89@@2.89,596049920.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,2.85@@2.85,2.66@@2.66,2.94@@2.94,2.95@@2.95,2.83@@2.83,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,2.86@@2.86,2.84@@2.84,3.11@@3.11,2.80@@2.80,2.69@@2.69,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.88@@2.88,2.82@@2.82,3.01@@3.01,2.80@@2.80,2.89@@2.89,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,2.89@@2.89,2.83@@2.83,3.00@@3.00,2.86@@2.86,2.89@@2.89,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,2.89@@2.89,2.84@@2.84,3.17@@3.17,2.82@@2.82,2.73@@2.73,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,2.89@@2.89,2.74@@2.74,2.93@@2.93,2.88@@2.88,3.02@@3.02,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,2.90@@2.90,2.74@@2.74,3.04@@3.04,2.92@@2.92,2.89@@2.89,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,2.92@@2.92,2.80@@2.80,3.17@@3.17,2.86@@2.86,2.84@@2.84,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,2.94@@2.94,2.79@@2.79,3.11@@3.11,2.81@@2.81,3.04@@3.04,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.96@@2.96,2.87@@2.87,3.13@@3.13,2.94@@2.94,2.92@@2.92,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.99@@2.99,2.84@@2.84,3.07@@3.07,3.05@@3.05,3.02@@3.02,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.05@@3.05,2.94@@2.94,3.32@@3.32,2.97@@2.97,2.95@@2.95,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.07@@3.07,3.10@@3.10,3.21@@3.21,2.91@@2.91,3.05@@3.05,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.07@@3.07,2.95@@2.95,3.34@@3.34,2.97@@2.97,3.04@@3.04,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.09@@3.09,2.92@@2.92,3.19@@3.19,3.07@@3.07,3.18@@3.18,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.10@@3.10,2.99@@2.99,3.25@@3.25,2.95@@2.95,3.22@@3.22,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.12@@3.12,2.92@@2.92,3.37@@3.37,3.01@@3.01,3.18@@3.18,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.14@@3.14,2.98@@2.98,3.30@@3.30,3.18@@3.18,3.08@@3.08,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.14@@3.14,3.37@@3.37,3.16@@3.16,3.05@@3.05,2.99@@2.99,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.15@@3.15,2.74@@2.74,3.31@@3.31,3.26@@3.26,3.28@@3.28,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.18@@3.18,3.48@@3.48,3.11@@3.11,2.98@@2.98,3.15@@3.15,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.19@@3.19,3.06@@3.06,3.37@@3.37,3.01@@3.01,3.33@@3.33,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,3.26@@3.26,3.27@@3.27,3.46@@3.46,3.11@@3.11,3.19@@3.19,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.28@@3.28,3.18@@3.18,3.51@@3.51,3.22@@3.22,3.24@@3.24,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.28@@3.28,3.05@@3.05,3.58@@3.58,3.20@@3.20,3.27@@3.27,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.30@@3.30,3.22@@3.22,3.41@@3.41,3.33@@3.33,3.22@@3.22,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.32@@3.32,3.27@@3.27,3.52@@3.52,3.23@@3.23,3.25@@3.25,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.34@@3.34,3.32@@3.32,3.45@@3.45,3.27@@3.27,3.30@@3.30,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.35@@3.35,3.19@@3.19,3.64@@3.64,3.27@@3.27,3.28@@3.28,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.35@@3.35,3.30@@3.30,3.46@@3.46,3.33@@3.33,3.33@@3.33,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.38@@3.38,3.27@@3.27,3.52@@3.52,3.19@@3.19,3.53@@3.53,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.40@@3.40,3.47@@3.47,3.56@@3.56,3.27@@3.27,3.29@@3.29,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.41@@3.41,3.21@@3.21,3.71@@3.71,3.42@@3.42,3.32@@3.32,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.44@@3.44,3.35@@3.35,3.65@@3.65,3.41@@3.41,3.34@@3.34,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.44@@3.44,3.36@@3.36,3.63@@3.63,3.38@@3.38,3.41@@3.41,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.53@@3.53,3.35@@3.35,3.80@@3.80,3.46@@3.46,3.50@@3.50,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.54@@3.54,3.41@@3.41,3.60@@3.60,3.57@@3.57,3.59@@3.59,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b</a>,🧠,3.63@@3.63,3.51@@3.51,3.83@@3.83,3.73@@3.73,3.45@@3.45,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.65@@3.65,3.62@@3.62,3.82@@3.82,3.54@@3.54,3.63@@3.63,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.69@@3.69,3.57@@3.57,3.87@@3.87,3.67@@3.67,3.66@@3.66,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.81@@3.81,3.84@@3.84,3.93@@3.93,3.68@@3.68,3.81@@3.81,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,3.83@@3.83,3.67@@3.67,4.07@@4.07,3.79@@3.79,3.80@@3.80,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,3.85@@3.85,3.61@@3.61,4.11@@4.11,3.98@@3.98,3.71@@3.71,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,3.89@@3.89,3.77@@3.77,4.07@@4.07,3.95@@3.95,3.77@@3.77,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,3.93@@3.93,3.91@@3.91,4.18@@4.18,3.85@@3.85,3.80@@3.80,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.96@@3.96,3.88@@3.88,3.94@@3.94,4.04@@4.04,3.98@@3.98,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,3.98@@3.98,3.93@@3.93,4.21@@4.21,3.81@@3.81,3.97@@3.97,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,3.98@@3.98,4.15@@4.15,4.25@@4.25,3.68@@3.68,3.85@@3.85,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,3.99@@3.99,3.88@@3.88,4.18@@4.18,4.00@@4.00,3.90@@3.90,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.00@@4.00,3.89@@3.89,4.28@@4.28,4.01@@4.01,3.80@@3.80,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.00@@4.00,3.95@@3.95,4.03@@4.03,3.98@@3.98,4.04@@4.04,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.09@@4.09,4.00@@4.00,4.27@@4.27,4.07@@4.07,4.04@@4.04,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,4.16@@4.16,4.13@@4.13,4.31@@4.31,4.18@@4.18,4.02@@4.02,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,4.20@@4.20,3.70@@3.70,4.55@@4.55,4.32@@4.32,4.22@@4.22,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.84@@4.84,5.25@@5.25,4.65@@4.65,4.41@@4.41,5.05@@5.05,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.86@@4.86,5.24@@5.24,4.67@@4.67,4.51@@4.51,5.01@@5.01,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,5.02@@5.02,5.26@@5.26,4.68@@4.68,5.07@@5.07,5.08@@5.08,137022720.0,50257.0,1024.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.32@@2.32,2.48@@2.48,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.64@@1.64,1.82@@1.82,-@@100,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.07@@3.07,3.18@@3.18,-@@100,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.74@@1.74,1.92@@1.92,-@@100,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.68@@1.68,1.90@@1.90,-@@100,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,-@@100,2.29@@2.29,2.42@@2.42,-@@100,2.44@@2.44,3880099328.0,?,131072.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.64@@1.64,1.57@@1.57,-@@100,-@@100,14700000000.0,100352.0,16384.0,✓,✗
