<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,
model,generative_type,rank,french,italian,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,2.47@@2.47,2.25@@2.25,2.34@@2.34,2.80@@2.80,?,65024.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.48@@2.48,2.31@@2.31,2.42@@2.42,2.69@@2.69,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,2.48@@2.48,2.39@@2.39,2.51@@2.51,2.55@@2.55,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.51@@2.51,2.31@@2.31,2.51@@2.51,2.70@@2.70,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.51@@2.51,2.33@@2.33,2.50@@2.50,2.69@@2.69,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.51@@2.51,2.21@@2.21,3.02@@3.02,2.28@@2.28,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.54@@2.54,2.46@@2.46,2.68@@2.68,2.47@@2.47,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.54@@2.54,2.50@@2.50,2.67@@2.67,2.44@@2.44,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.54@@2.54,2.36@@2.36,2.67@@2.67,2.61@@2.61,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.54@@2.54,2.38@@2.38,2.64@@2.64,2.62@@2.62,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.57@@2.57,2.40@@2.40,2.58@@2.58,2.73@@2.73,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.58@@2.58,2.44@@2.44,2.73@@2.73,2.57@@2.57,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,2.58@@2.58,2.46@@2.46,2.70@@2.70,2.57@@2.57,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.59@@2.59,2.49@@2.49,2.68@@2.68,2.61@@2.61,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.59@@2.59,2.48@@2.48,2.55@@2.55,2.73@@2.73,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.60@@2.60,2.55@@2.55,2.71@@2.71,2.55@@2.55,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.62@@2.62,2.54@@2.54,2.65@@2.65,2.66@@2.66,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.63@@2.63,2.54@@2.54,2.72@@2.72,2.64@@2.64,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.65@@2.65,2.61@@2.61,2.67@@2.67,2.67@@2.67,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.65@@2.65,2.44@@2.44,2.79@@2.79,2.70@@2.70,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.67@@2.67,2.46@@2.46,2.72@@2.72,2.84@@2.84,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.67@@2.67,2.41@@2.41,2.73@@2.73,2.86@@2.86,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.68@@2.68,2.61@@2.61,2.71@@2.71,2.73@@2.73,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.69@@2.69,2.54@@2.54,2.74@@2.74,2.78@@2.78,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.71@@2.71,2.80@@2.80,3.03@@3.03,2.28@@2.28,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.75@@2.75,2.57@@2.57,2.95@@2.95,2.74@@2.74,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.80@@2.80,2.67@@2.67,2.93@@2.93,2.81@@2.81,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.81@@2.81,2.64@@2.64,2.99@@2.99,2.79@@2.79,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,2.82@@2.82,2.68@@2.68,2.95@@2.95,2.83@@2.83,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,2.88@@2.88,2.85@@2.85,3.09@@3.09,2.70@@2.70,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,2.90@@2.90,2.75@@2.75,3.05@@3.05,2.91@@2.91,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.91@@2.91,2.83@@2.83,3.00@@3.00,2.91@@2.91,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,2.91@@2.91,2.76@@2.76,2.95@@2.95,3.04@@3.04,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,2.91@@2.91,2.85@@2.85,3.16@@3.16,2.73@@2.73,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.97@@2.97,2.86@@2.86,3.11@@3.11,2.94@@2.94,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,2.98@@2.98,2.79@@2.79,3.11@@3.11,3.03@@3.03,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.98@@2.98,2.84@@2.84,3.08@@3.08,3.03@@3.03,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,3.00@@3.00,2.79@@2.79,3.10@@3.10,3.11@@3.11,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.05@@3.05,2.80@@2.80,3.44@@3.44,2.90@@2.90,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.07@@3.07,2.94@@2.94,3.30@@3.30,2.96@@2.96,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.10@@3.10,2.91@@2.91,3.19@@3.19,3.20@@3.20,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.12@@3.12,3.11@@3.11,3.20@@3.20,3.06@@3.06,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.14@@3.14,3.00@@3.00,3.32@@3.32,3.09@@3.09,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.14@@3.14,2.99@@2.99,3.23@@3.23,3.20@@3.20,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.16@@3.16,2.93@@2.93,3.36@@3.36,3.19@@3.19,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.18@@3.18,3.37@@3.37,3.17@@3.17,3.01@@3.01,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.26@@3.26,3.49@@3.49,3.13@@3.13,3.16@@3.16,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.27@@3.27,3.06@@3.06,3.39@@3.39,3.35@@3.35,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,3.28@@3.28,3.16@@3.16,3.36@@3.36,3.32@@3.32,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,3.29@@3.29,3.26@@3.26,3.45@@3.45,3.17@@3.17,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.29@@3.29,3.21@@3.21,3.43@@3.43,3.23@@3.23,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.30@@3.30,3.05@@3.05,3.58@@3.58,3.29@@3.29,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.30@@3.30,3.18@@3.18,3.50@@3.50,3.23@@3.23,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,3.29@@3.29,3.45@@3.45,3.33@@3.33,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.37@@3.37,3.17@@3.17,3.64@@3.64,3.29@@3.29,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.37@@3.37,3.30@@3.30,3.47@@3.47,3.34@@3.34,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.41@@3.41,3.55@@3.55,3.75@@3.75,2.93@@2.93,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.42@@3.42,3.22@@3.22,3.72@@3.72,3.33@@3.33,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,3.43@@3.43,3.19@@3.19,3.70@@3.70,3.41@@3.41,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,3.43@@3.43,3.21@@3.21,3.62@@3.62,3.47@@3.47,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.44@@3.44,3.48@@3.48,3.56@@3.56,3.28@@3.28,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.45@@3.45,3.29@@3.29,3.51@@3.51,3.54@@3.54,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.46@@3.46,3.35@@3.35,3.67@@3.67,3.36@@3.36,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.47@@3.47,3.37@@3.37,3.63@@3.63,3.42@@3.42,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.53@@3.53,3.41@@3.41,3.60@@3.60,3.59@@3.59,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.56@@3.56,3.35@@3.35,3.83@@3.83,3.51@@3.51,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,📝,3.63@@3.63,3.33@@3.33,3.89@@3.89,3.68@@3.68,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.65@@3.65,3.77@@3.77,3.66@@3.66,3.53@@3.53,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.71@@3.71,3.66@@3.66,3.84@@3.84,3.64@@3.64,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.71@@3.71,3.58@@3.58,3.87@@3.87,3.67@@3.67,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.74@@3.74,3.50@@3.50,4.00@@4.00,3.72@@3.72,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,3.81@@3.81,3.59@@3.59,4.14@@4.14,3.71@@3.71,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,3.86@@3.86,3.67@@3.67,4.08@@4.08,3.82@@3.82,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,3.87@@3.87,3.77@@3.77,4.07@@4.07,3.79@@3.79,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,3.91@@3.91,3.74@@3.74,4.11@@4.11,3.86@@3.86,?,32000.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.91@@3.91,3.81@@3.81,3.95@@3.95,3.97@@3.97,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,3.92@@3.92,3.80@@3.80,3.99@@3.99,3.97@@3.97,1345431552.0,32002.0,2048.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,3.96@@3.96,3.90@@3.90,4.18@@4.18,3.81@@3.81,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,3.99@@3.99,3.87@@3.87,4.19@@4.19,3.92@@3.92,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.01@@4.01,3.96@@3.96,4.04@@4.04,4.03@@4.03,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.12@@4.12,4.01@@4.01,4.27@@4.27,4.06@@4.06,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,4.32@@4.32,4.18@@4.18,4.32@@4.32,4.45@@4.45,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.34@@4.34,4.23@@4.23,4.22@@4.22,4.58@@4.58,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.40@@4.40,4.21@@4.21,4.32@@4.32,4.68@@4.68,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.50@@4.50,4.35@@4.35,4.43@@4.43,4.72@@4.72,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,4.67@@4.67,4.61@@4.61,4.95@@4.95,4.44@@4.44,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,4.92@@4.92,5.22@@5.22,4.60@@4.60,4.96@@4.96,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,🧠,4.93@@4.93,5.22@@5.22,4.57@@4.57,5.00@@5.00,811778816.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,4.96@@4.96,5.23@@5.23,4.60@@4.60,5.04@@5.04,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,📝,-@@100,1.74@@1.74,1.89@@1.89,-@@100,12200000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,📝,-@@100,3.08@@3.08,3.16@@3.16,-@@100,1000000000.0,262144.0,32768.0,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,📝,-@@100,-@@100,-@@100,-@@100,?,?,?,✓,✗
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,📝,-@@100,1.64@@1.64,1.79@@1.79,-@@100,27400000000.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,-@@100,2.31@@2.31,2.46@@2.46,-@@100,?,?,?,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,279080594.0,250002.0,512.0,✓,✗
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,📝,-@@100,1.63@@1.63,1.56@@1.56,-@@100,14700000000.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.58@@2.58,2.94@@2.94,-@@100,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,-@@100,-@@100,-@@100,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,🧠,-@@100,1.94@@1.94,-@@100,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,📝,-@@100,1.85@@1.85,-@@100,-@@100,10305653760.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,-@@100,-@@100,-@@100,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.76@@3.76,3.82@@3.82,-@@100,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,-@@100,-@@100,-@@100,134734080.0,119547.0,512.0,✓,✗
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,📝,-@@100,1.69@@1.69,1.90@@1.90,-@@100,12187325040.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,📝,-@@100,1.88@@1.88,1.90@@1.90,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,277453570.0,250002.0,514.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,-@@100,1.52@@1.52,1.75@@1.75,-@@100,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,-@@100,-@@100,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,2.75@@2.75,2.89@@2.89,-@@100,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.79@@2.79,-@@100,-@@100,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.11@@3.11,-@@100,-@@100,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.65@@3.65,-@@100,-@@100,1905650880.0,96640.0,4096.0,✗,✗
