<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.21@@2.21,2.21@@2.21,2.29@@2.29,2.14@@2.14,2.22@@2.22,8053338176.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.21@@2.21,2.02@@2.02,2.37@@2.37,2.14@@2.14,2.30@@2.30,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.22@@2.22,2.09@@2.09,2.38@@2.38,2.19@@2.19,2.23@@2.23,8829407232.0,64000.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.22@@2.22,2.20@@2.20,2.40@@2.40,2.14@@2.14,2.15@@2.15,?,?,1047576.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,2.22@@2.22,2.06@@2.06,2.37@@2.37,2.14@@2.14,2.32@@2.32,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.23@@2.23,2.13@@2.13,2.38@@2.38,2.20@@2.20,2.20@@2.20,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.24@@2.24,2.18@@2.18,2.33@@2.33,2.19@@2.19,2.25@@2.25,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.28@@2.28,2.21@@2.21,2.42@@2.42,2.24@@2.24,2.28@@2.28,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.29@@2.29,2.22@@2.22,2.30@@2.30,2.31@@2.31,2.34@@2.34,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.32@@2.32,2.23@@2.23,2.44@@2.44,2.33@@2.33,2.26@@2.26,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,2.32@@2.32,2.18@@2.18,2.38@@2.38,2.35@@2.35,2.36@@2.36,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.33@@2.33,2.12@@2.12,2.37@@2.37,2.33@@2.33,2.49@@2.49,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.33@@2.33,2.06@@2.06,2.63@@2.63,2.35@@2.35,2.28@@2.28,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.34@@2.34,2.14@@2.14,2.48@@2.48,2.32@@2.32,2.40@@2.40,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.35@@2.35,2.18@@2.18,2.59@@2.59,2.38@@2.38,2.26@@2.26,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.36@@2.36,2.28@@2.28,2.46@@2.46,2.37@@2.37,2.32@@2.32,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.36@@2.36,2.31@@2.31,2.47@@2.47,2.31@@2.31,2.34@@2.34,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.37@@2.37,2.39@@2.39,2.45@@2.45,2.29@@2.29,2.36@@2.36,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.37@@2.37,2.22@@2.22,2.47@@2.47,2.32@@2.32,2.47@@2.47,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.38@@2.38,2.27@@2.27,2.35@@2.35,2.48@@2.48,2.43@@2.43,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.43@@2.43,2.33@@2.33,2.53@@2.53,2.41@@2.41,2.44@@2.44,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.45@@2.45,2.42@@2.42,2.62@@2.62,2.38@@2.38,2.37@@2.37,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.48@@2.48,2.42@@2.42,2.62@@2.62,2.35@@2.35,2.52@@2.52,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.52@@2.52,2.32@@2.32,2.52@@2.52,2.53@@2.53,2.70@@2.70,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.52@@2.52,2.24@@2.24,3.05@@3.05,2.50@@2.50,2.30@@2.30,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.52@@2.52,2.49@@2.49,2.68@@2.68,2.45@@2.45,2.47@@2.47,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.52@@2.52,2.40@@2.40,2.68@@2.68,2.36@@2.36,2.62@@2.62,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.53@@2.53,2.34@@2.34,2.49@@2.49,2.61@@2.61,2.70@@2.70,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.55@@2.55,2.52@@2.52,2.71@@2.71,2.52@@2.52,2.47@@2.47,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.55@@2.55,2.45@@2.45,2.74@@2.74,2.43@@2.43,2.58@@2.58,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.56@@2.56,2.33@@2.33,2.57@@2.57,2.64@@2.64,2.70@@2.70,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.57@@2.57,2.43@@2.43,2.55@@2.55,2.48@@2.48,2.80@@2.80,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.58@@2.58,2.48@@2.48,2.59@@2.59,2.82@@2.82,2.43@@2.43,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.61@@2.61,2.40@@2.40,2.69@@2.69,2.74@@2.74,2.63@@2.63,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.61@@2.61,2.83@@2.83,3.08@@3.08,2.24@@2.24,2.30@@2.30,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.61@@2.61,2.47@@2.47,2.71@@2.71,2.58@@2.58,2.70@@2.70,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.61@@2.61,2.42@@2.42,2.60@@2.60,2.66@@2.66,2.74@@2.74,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.62@@2.62,2.50@@2.50,2.72@@2.72,2.63@@2.63,2.62@@2.62,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.63@@2.63,2.50@@2.50,2.61@@2.61,2.68@@2.68,2.74@@2.74,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.63@@2.63,2.56@@2.56,2.76@@2.76,2.56@@2.56,2.65@@2.65,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.63@@2.63,2.46@@2.46,2.80@@2.80,2.54@@2.54,2.71@@2.71,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.64@@2.64,2.56@@2.56,2.70@@2.70,2.63@@2.63,2.67@@2.67,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.66@@2.66,2.58@@2.58,2.73@@2.73,2.77@@2.77,2.57@@2.57,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.66@@2.66,2.64@@2.64,2.71@@2.71,2.58@@2.58,2.69@@2.69,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.68@@2.68,2.51@@2.51,2.77@@2.77,2.58@@2.58,2.87@@2.87,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.68@@2.68,2.61@@2.61,2.76@@2.76,2.60@@2.60,2.74@@2.74,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.71@@2.71,2.59@@2.59,2.98@@2.98,2.52@@2.52,2.76@@2.76,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.71@@2.71,2.59@@2.59,2.77@@2.77,2.71@@2.71,2.75@@2.75,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.72@@2.72,2.43@@2.43,2.77@@2.77,2.79@@2.79,2.88@@2.88,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.73@@2.73,2.59@@2.59,2.80@@2.80,2.76@@2.76,2.79@@2.79,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.76@@2.76,2.61@@2.61,2.80@@2.80,2.81@@2.81,2.82@@2.82,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.79@@2.79,2.70@@2.70,2.97@@2.97,2.66@@2.66,2.82@@2.82,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.80@@2.80,2.66@@2.66,3.01@@3.01,2.74@@2.74,2.81@@2.81,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.81@@2.81,2.66@@2.66,2.85@@2.85,2.88@@2.88,2.84@@2.84,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,2.86@@2.86,2.68@@2.68,3.08@@3.08,2.76@@2.76,2.91@@2.91,596049920.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,2.87@@2.87,2.69@@2.69,2.96@@2.96,2.98@@2.98,2.85@@2.85,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,2.88@@2.88,2.87@@2.87,3.14@@3.14,2.82@@2.82,2.71@@2.71,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.91@@2.91,2.86@@2.86,3.04@@3.04,2.82@@2.82,2.92@@2.92,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,2.91@@2.91,2.86@@2.86,3.20@@3.20,2.83@@2.83,2.74@@2.74,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,2.92@@2.92,2.77@@2.77,3.06@@3.06,2.94@@2.94,2.91@@2.91,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,2.92@@2.92,2.77@@2.77,2.96@@2.96,2.89@@2.89,3.04@@3.04,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,2.93@@2.93,2.86@@2.86,3.02@@3.02,2.90@@2.90,2.92@@2.92,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,2.94@@2.94,2.83@@2.83,3.20@@3.20,2.87@@2.87,2.85@@2.85,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,2.96@@2.96,2.82@@2.82,3.13@@3.13,2.83@@2.83,3.07@@3.07,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.99@@2.99,2.90@@2.90,3.16@@3.16,2.96@@2.96,2.94@@2.94,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,3.02@@3.02,2.86@@2.86,3.09@@3.09,3.07@@3.07,3.05@@3.05,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.03@@3.03,2.95@@2.95,3.29@@3.29,2.93@@2.93,2.94@@2.94,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.08@@3.08,3.07@@3.07,3.24@@3.24,2.94@@2.94,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.09@@3.09,3.13@@3.13,3.24@@3.24,2.93@@2.93,3.07@@3.07,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.10@@3.10,2.97@@2.97,3.37@@3.37,2.99@@2.99,3.06@@3.06,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.11@@3.11,2.94@@2.94,3.22@@3.22,3.09@@3.09,3.20@@3.20,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.12@@3.12,3.02@@3.02,3.27@@3.27,2.97@@2.97,3.24@@3.24,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.15@@3.15,2.96@@2.96,3.40@@3.40,3.04@@3.04,3.20@@3.20,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.16@@3.16,3.01@@3.01,3.34@@3.34,3.20@@3.20,3.10@@3.10,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.17@@3.17,3.41@@3.41,3.19@@3.19,3.07@@3.07,3.01@@3.01,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.17@@3.17,2.77@@2.77,3.34@@3.34,3.27@@3.27,3.30@@3.30,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.21@@3.21,3.52@@3.52,3.14@@3.14,3.00@@3.00,3.17@@3.17,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.22@@3.22,3.09@@3.09,3.39@@3.39,3.03@@3.03,3.36@@3.36,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,3.28@@3.28,3.30@@3.30,3.49@@3.49,3.13@@3.13,3.21@@3.21,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.30@@3.30,3.08@@3.08,3.60@@3.60,3.22@@3.22,3.29@@3.29,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.31@@3.31,3.21@@3.21,3.52@@3.52,3.24@@3.24,3.26@@3.26,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.33@@3.33,3.25@@3.25,3.45@@3.45,3.36@@3.36,3.25@@3.25,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.34@@3.34,3.29@@3.29,3.55@@3.55,3.25@@3.25,3.28@@3.28,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.36@@3.36,3.36@@3.36,3.47@@3.47,3.30@@3.30,3.33@@3.33,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.37@@3.37,3.22@@3.22,3.68@@3.68,3.29@@3.29,3.30@@3.30,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.38@@3.38,3.33@@3.33,3.47@@3.47,3.36@@3.36,3.36@@3.36,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.40@@3.40,3.30@@3.30,3.55@@3.55,3.22@@3.22,3.55@@3.55,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.42@@3.42,3.43@@3.43,3.60@@3.60,3.29@@3.29,3.35@@3.35,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.43@@3.43,3.51@@3.51,3.62@@3.62,3.29@@3.29,3.31@@3.31,2779683840.0,51200.0,2048.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.45@@3.45,3.25@@3.25,3.74@@3.74,3.44@@3.44,3.35@@3.35,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,3.47@@3.47,3.37@@3.37,3.69@@3.69,3.43@@3.43,3.37@@3.37,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.48@@3.48,3.40@@3.40,3.66@@3.66,3.41@@3.41,3.43@@3.43,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.55@@3.55,3.39@@3.39,3.83@@3.83,3.48@@3.48,3.52@@3.52,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.57@@3.57,3.45@@3.45,3.63@@3.63,3.60@@3.60,3.62@@3.62,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,3.69@@3.69,3.68@@3.68,3.85@@3.85,3.57@@3.57,3.66@@3.66,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.73@@3.73,3.60@@3.60,3.90@@3.90,3.71@@3.71,3.69@@3.69,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.85@@3.85,3.88@@3.88,3.97@@3.97,3.70@@3.70,3.84@@3.84,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,3.87@@3.87,3.71@@3.71,4.10@@4.10,3.82@@3.82,3.83@@3.83,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,3.88@@3.88,3.64@@3.64,4.14@@4.14,4.01@@4.01,3.74@@3.74,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,3.92@@3.92,3.82@@3.82,4.11@@4.11,3.98@@3.98,3.78@@3.78,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,3.97@@3.97,3.95@@3.95,4.21@@4.21,3.88@@3.88,3.83@@3.83,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.00@@4.00,3.92@@3.92,3.98@@3.98,4.08@@4.08,4.01@@4.01,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,4.02@@4.02,4.20@@4.20,4.30@@4.30,3.72@@3.72,3.88@@3.88,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,4.02@@4.02,3.98@@3.98,4.25@@4.25,3.85@@3.85,3.99@@3.99,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.03@@4.03,3.93@@3.93,4.22@@4.22,4.04@@4.04,3.93@@3.93,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.03@@4.03,3.93@@3.93,4.33@@4.33,4.05@@4.05,3.83@@3.83,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,4.03@@4.03,3.98@@3.98,4.08@@4.08,4.02@@4.02,4.06@@4.06,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.13@@4.13,4.04@@4.04,4.31@@4.31,4.10@@4.10,4.07@@4.07,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,4.20@@4.20,4.18@@4.18,4.36@@4.36,4.22@@4.22,4.06@@4.06,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,4.24@@4.24,3.74@@3.74,4.61@@4.61,4.36@@4.36,4.25@@4.25,?,262272.0,2048.0,✓,✗
