<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.97@@2.97,4.93,2614341888.0,256000.0,8192.0,✗,✗,3.01@@3.01,2.78@@2.78,2.97@@2.97,2.90@@2.90,3.02@@3.02,3.14@@3.14
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.97@@2.97,5.43,3606752256.0,128256.0,131072.0,✓,✗,3.06@@3.06,2.77@@2.77,2.93@@2.93,2.91@@2.91,3.14@@3.14,3.02@@3.02
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.98@@2.98,4.14,873436192.0,248044.0,8192.0,✓,✗,3.03@@3.03,2.81@@2.81,2.99@@2.99,2.87@@2.87,3.21@@3.21,2.95@@2.95
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.01@@3.01,2.65,1596507648.0,32000.0,8192.0,✓,✗,2.91@@2.91,2.70@@2.70,3.11@@3.11,3.04@@3.04,3.48@@3.48,2.85@@2.85
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.02@@3.02,N/A,7241732096.0,32000.0,32768.0,✓,✗,3.19@@3.19,2.68@@2.68,2.97@@2.97,3.15@@3.15,3.15@@3.15,2.97@@2.97
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.08@@3.08,0.98,7298011136.0,100278.0,65536.0,✗,✗,3.13@@3.13,2.78@@2.78,3.19@@3.19,3.02@@3.02,3.27@@3.27,3.07@@3.07
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.10@@3.10,?,4221757440.0,120818.0,262144.0,✓,✗,3.21@@3.21,2.78@@2.78,3.12@@3.12,3.03@@3.03,3.27@@3.27,3.19@@3.19
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,3.16@@3.16,5.61,873436192.0,248044.0,8192.0,✓,✗,3.02@@3.02,2.96@@2.96,3.27@@3.27,3.15@@3.15,3.40@@3.40,3.15@@3.15
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.23@@3.23,10.58,2424375168.0,99000.0,28723.0,✗,✗,3.24@@3.24,2.87@@2.87,3.32@@3.32,3.18@@3.18,3.47@@3.47,3.27@@3.27
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.27@@3.27,?,7504568320.0,128167.0,32768.0,✓,✗,3.56@@3.56,2.97@@2.97,3.24@@3.24,3.19@@3.19,3.42@@3.42,3.26@@3.26
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.29@@3.29,3.65,751632384.0,151936.0,40960.0,✓,✗,3.09@@3.09,3.20@@3.20,3.41@@3.41,3.36@@3.36,3.36@@3.36,3.33@@3.33
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.44@@3.44,0.92,1170340608.0,65536.0,128000.0,✗,✗,3.37@@3.37,3.27@@3.27,3.62@@3.62,3.34@@3.34,3.83@@3.83,3.22@@3.22
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.46@@3.46,0.56,999885952.0,262144.0,32768.0,✓,✗,3.47@@3.47,3.31@@3.31,3.48@@3.48,3.39@@3.39,3.45@@3.45,3.68@@3.68
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.51@@3.51,1.09,7768117248.0,256000.0,8192.0,✓,✗,3.25@@3.25,3.42@@3.42,3.70@@3.70,3.52@@3.52,3.37@@3.37,3.78@@3.78
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.54@@3.54,N/A,999885952.0,262144.0,32768.0,✓,✗,3.55@@3.55,3.37@@3.37,3.63@@3.63,3.51@@3.51,3.67@@3.67,3.50@@3.50
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.55@@3.55,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.56@@3.56,3.29@@3.29,3.74@@3.74,3.45@@3.45,3.43@@3.43,3.85@@3.85
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.55@@3.55,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.34@@3.34,3.35@@3.35,3.81@@3.81,3.59@@3.59,3.54@@3.54,3.65@@3.65
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.61@@3.61,0.8,742489344.0,65536.0,128000.0,✗,✗,3.62@@3.62,3.36@@3.36,3.76@@3.76,3.48@@3.48,3.90@@3.90,3.54@@3.54
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.67@@3.67,?,14659507200.0,100352.0,32768.0,✓,✗,3.52@@3.52,3.31@@3.31,3.86@@3.86,3.69@@3.69,3.79@@3.79,3.83@@3.83
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.67@@3.67,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.53@@3.53,3.42@@3.42,3.81@@3.81,3.87@@3.87,3.73@@3.73,3.68@@3.68
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.70@@3.70,0.36,2611528704.0,128000.0,4096.0,✓,✗,3.63@@3.63,3.37@@3.37,3.90@@3.90,3.72@@3.72,3.93@@3.93,3.64@@3.64
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.71@@3.71,N/A,2611528704.0,128000.0,4096.0,✓,✗,3.72@@3.72,3.47@@3.47,3.81@@3.81,3.72@@3.72,3.91@@3.91,3.64@@3.64
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.72@@3.72,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.60@@3.60,3.40@@3.40,3.77@@3.77,3.79@@3.79,3.85@@3.85,3.90@@3.90
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.79@@3.79,1.18,354483968.0,65536.0,128000.0,✗,✗,3.87@@3.87,3.72@@3.72,3.76@@3.76,3.70@@3.70,4.06@@4.06,3.64@@3.64
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.84@@3.84,4.87,1235814400.0,128256.0,131072.0,✓,✗,3.71@@3.71,3.62@@3.62,4.02@@4.02,3.83@@3.83,3.94@@3.94,3.93@@3.93
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.92@@3.92,5.17,107908288.0,65536.0,262144.0,✓,✗,3.92@@3.92,3.67@@3.67,3.94@@3.94,3.97@@3.97,4.10@@4.10,3.92@@3.92
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.93@@3.93,N/A,361821120.0,49152.0,8192.0,✓,✗,3.95@@3.95,3.71@@3.71,3.97@@3.97,3.92@@3.92,4.22@@4.22,3.81@@3.81
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,📝,3.95@@3.95,5.67,560898240.0,128262.0,4096.0,✓,✗,4.16@@4.16,3.65@@3.65,3.88@@3.88,3.90@@3.90,4.13@@4.13,3.97@@3.97
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.97@@3.97,2.14,268098176.0,262144.0,32768.0,✓,✗,3.75@@3.75,3.90@@3.90,4.13@@4.13,4.02@@4.02,4.02@@4.02,4.01@@4.01
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.02@@4.02,N/A,268098176.0,262144.0,32768.0,✓,✗,4.10@@4.10,3.75@@3.75,4.22@@4.22,3.98@@3.98,4.11@@4.11,3.97@@3.97
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.04@@4.04,N/A,353424384.0,65536.0,2048.0,✓,✗,3.94@@3.94,3.79@@3.79,4.07@@4.07,4.17@@4.17,4.21@@4.21,4.07@@4.07
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.08@@4.08,1.77,361821120.0,49152.0,8192.0,✓,✗,3.95@@3.95,3.96@@3.96,4.18@@4.18,4.20@@4.20,4.15@@4.15,4.02@@4.02
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.13@@4.13,N/A,107908288.0,65536.0,262144.0,✓,✗,4.17@@4.17,3.83@@3.83,4.27@@4.27,4.06@@4.06,4.34@@4.34,4.14@@4.14
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.22@@4.22,N/A,134515008.0,49152.0,8192.0,✓,✗,4.13@@4.13,4.07@@4.07,4.25@@4.25,4.31@@4.31,4.48@@4.48,4.09@@4.09
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.23@@4.23,10.42,134515008.0,49152.0,8192.0,✓,✗,4.12@@4.12,4.06@@4.06,4.26@@4.26,4.32@@4.32,4.42@@4.42,4.21@@4.21
<a href='https://hf.co/mii-llm/zagreus-0.4B-ita'>mii-llm/zagreus-0.4B-ita (val)</a>,🧠,4.34@@4.34,N/A,437760960.0,128256.0,4096.0,✓,✗,4.38@@4.38,4.22@@4.22,4.21@@4.21,4.32@@4.32,4.59@@4.59,4.33@@4.33
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.47@@4.47,7.26,320956992.0,65536.0,4096.0,✓,✗,4.51@@4.51,4.37@@4.37,4.55@@4.55,4.33@@4.33,4.63@@4.63,4.45@@4.45
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.78@@4.78,N/A,56656128.0,8192.0,2048.0,✓,✗,4.71@@4.71,4.68@@4.68,4.89@@4.89,4.78@@4.78,4.86@@4.86,4.78@@4.78
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.94@@4.94,0.2,16255638528.0,157184.0,32768.0,✓,✗,4.89@@4.89,4.84@@4.84,5.06@@5.06,4.91@@4.91,4.95@@4.95,4.97@@4.97
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,🧠,-@@100,N/A,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,?,6738417664.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,N/A,68976653312.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,?,405868625920.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,N/A,405853388800.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,?,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,N/A,13015866880.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,N/A,40641104.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,N/A,354290512.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,N/A,123994448.0,50000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,?,?,65024.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,?,68976653312.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,?,1334628352.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,N/A,2533525504.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,?,2634201088.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,N/A,3374286336.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,?,3374295552.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,N/A,1384956928.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,N/A,8170835968.0,49152.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,N/A,33715603456.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,?,33715603456.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,N/A,3482503680.0,49152.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,?,3482503680.0,49152.0,2048.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,?,8170848256.0,49155.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,?,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,?,?,200019.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,N/A,20066993152.0,49152.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,?,?,100256.0,128000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,?,?,?,8191.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,-@@100,1.49,17083499776.0,157184.0,32768.0,✓,✗,4.89@@4.89,4.88@@4.88,5.10@@5.10,4.96@@4.96,4.99@@4.99,-@@100
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,?,1905650960.0,96640.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,?,1905650880.0,96640.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,?,7771262976.0,96640.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,N/A,109482752.0,30522.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,N/A,559890432.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,N/A,278839328.0,250000.0,130.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,N/A,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,-@@100,?,596049920.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,N/A,8537680896.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,?,8537680896.0,256000.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,N/A,7849978192.0,262400.0,?,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,N/A,6738415616.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
