<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.39@@2.39,2.00@@2.00,2.31@@2.31,2.68@@2.68,2.58@@2.58,3402836480.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.39@@2.39,2.14@@2.14,2.46@@2.46,2.78@@2.78,2.18@@2.18,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.40@@2.40,2.14@@2.14,2.56@@2.56,2.52@@2.52,2.38@@2.38,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.40@@2.40,2.14@@2.14,2.50@@2.50,2.63@@2.63,2.32@@2.32,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.41@@2.41,2.13@@2.13,2.51@@2.51,2.66@@2.66,2.33@@2.33,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.42@@2.42,2.10@@2.10,2.57@@2.57,2.60@@2.60,2.39@@2.39,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.42@@2.42,2.16@@2.16,2.55@@2.55,2.62@@2.62,2.35@@2.35,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.42@@2.42,2.10@@2.10,2.58@@2.58,2.75@@2.75,2.25@@2.25,8028033024.0,256000.0,132096.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.43@@2.43,2.13@@2.13,2.57@@2.57,2.64@@2.64,2.38@@2.38,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.44@@2.44,2.21@@2.21,2.59@@2.59,2.65@@2.65,2.30@@2.30,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.45@@2.45,2.21@@2.21,2.63@@2.63,2.64@@2.64,2.33@@2.33,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.47@@2.47,2.12@@2.12,2.68@@2.68,2.66@@2.66,2.41@@2.41,7241748480.0,32002.0,8192.0,✗,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.49@@2.49,2.19@@2.19,2.69@@2.69,2.69@@2.69,2.38@@2.38,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.49@@2.49,2.16@@2.16,2.70@@2.70,2.70@@2.70,2.40@@2.40,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.49@@2.49,2.09@@2.09,2.72@@2.72,2.65@@2.65,2.48@@2.48,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,2.50@@2.50,2.13@@2.13,2.72@@2.72,2.65@@2.65,2.50@@2.50,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.50@@2.50,2.10@@2.10,2.51@@2.51,2.65@@2.65,2.73@@2.73,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.51@@2.51,2.28@@2.28,2.67@@2.67,2.68@@2.68,2.41@@2.41,8053338176.0,131072.0,65536.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.51@@2.51,2.27@@2.27,2.77@@2.77,2.65@@2.65,2.34@@2.34,?,?,1047576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.51@@2.51,2.25@@2.25,2.66@@2.66,2.70@@2.70,2.43@@2.43,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.51@@2.51,1.91@@1.91,2.62@@2.62,2.75@@2.75,2.76@@2.76,32233522176.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.52@@2.52,2.16@@2.16,2.71@@2.71,2.63@@2.63,2.56@@2.56,3191396096.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.56@@2.56,2.27@@2.27,2.76@@2.76,2.74@@2.74,2.45@@2.45,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.57@@2.57,2.28@@2.28,2.64@@2.64,2.82@@2.82,2.53@@2.53,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.58@@2.58,2.13@@2.13,2.93@@2.93,2.81@@2.81,2.46@@2.46,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.59@@2.59,2.29@@2.29,2.78@@2.78,2.86@@2.86,2.45@@2.45,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.59@@2.59,2.21@@2.21,2.79@@2.79,2.81@@2.81,2.56@@2.56,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,2.59@@2.59,2.25@@2.25,2.74@@2.74,2.83@@2.83,2.54@@2.54,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.60@@2.60,2.31@@2.31,2.82@@2.82,2.82@@2.82,2.44@@2.44,2569272320.0,65536.0,128000.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.61@@2.61,2.24@@2.24,2.90@@2.90,2.84@@2.84,2.45@@2.45,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.63@@2.63,2.37@@2.37,2.81@@2.81,2.81@@2.81,2.52@@2.52,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.63@@2.63,2.35@@2.35,2.81@@2.81,2.87@@2.87,2.50@@2.50,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.64@@2.64,2.28@@2.28,2.83@@2.83,2.81@@2.81,2.64@@2.64,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.65@@2.65,2.45@@2.45,2.80@@2.80,2.82@@2.82,2.53@@2.53,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.66@@2.66,2.33@@2.33,2.74@@2.74,2.97@@2.97,2.61@@2.61,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.70@@2.70,2.39@@2.39,2.86@@2.86,2.94@@2.94,2.61@@2.61,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.71@@2.71,2.48@@2.48,2.94@@2.94,2.89@@2.89,2.54@@2.54,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.74@@2.74,2.48@@2.48,2.94@@2.94,2.86@@2.86,2.70@@2.70,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.74@@2.74,2.46@@2.46,2.54@@2.54,2.81@@2.81,3.14@@3.14,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.74@@2.74,2.33@@2.33,2.91@@2.91,2.92@@2.92,2.80@@2.80,7298011136.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.77@@2.77,2.31@@2.31,3.33@@3.33,2.96@@2.96,2.49@@2.49,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.78@@2.78,2.46@@2.46,2.99@@2.99,2.88@@2.88,2.80@@2.80,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.78@@2.78,2.53@@2.53,3.04@@3.04,2.79@@2.79,2.76@@2.76,528384.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.78@@2.78,2.54@@2.54,3.00@@3.00,2.92@@2.92,2.64@@2.64,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.78@@2.78,2.39@@2.39,2.87@@2.87,3.01@@3.01,2.86@@2.86,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.79@@2.79,2.39@@2.39,2.80@@2.80,3.09@@3.09,2.87@@2.87,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.79@@2.79,2.41@@2.41,2.81@@2.81,3.06@@3.06,2.88@@2.88,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.80@@2.80,2.37@@2.37,2.85@@2.85,3.02@@3.02,2.96@@2.96,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.80@@2.80,2.49@@2.49,2.90@@2.90,3.20@@3.20,2.61@@2.61,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.81@@2.81,2.38@@2.38,2.89@@2.89,3.12@@3.12,2.87@@2.87,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.82@@2.82,2.57@@2.57,3.02@@3.02,3.03@@3.03,2.65@@2.65,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.82@@2.82,2.49@@2.49,2.88@@2.88,2.97@@2.97,2.96@@2.96,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.82@@2.82,2.51@@2.51,3.08@@3.08,2.96@@2.96,2.74@@2.74,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.85@@2.85,2.61@@2.61,3.14@@3.14,2.86@@2.86,2.78@@2.78,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.87@@2.87,2.52@@2.52,3.04@@3.04,3.06@@3.06,2.84@@2.84,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.87@@2.87,2.55@@2.55,3.02@@3.02,3.10@@3.10,2.79@@2.79,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.88@@2.88,2.52@@2.52,3.10@@3.10,3.01@@3.01,2.87@@2.87,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.88@@2.88,2.88@@2.88,3.38@@3.38,2.79@@2.79,2.48@@2.48,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.89@@2.89,2.61@@2.61,2.99@@2.99,3.13@@3.13,2.84@@2.84,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.89@@2.89,2.55@@2.55,2.94@@2.94,3.16@@3.16,2.91@@2.91,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.90@@2.90,2.61@@2.61,3.07@@3.07,3.07@@3.07,2.83@@2.83,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.90@@2.90,2.68@@2.68,3.02@@3.02,3.08@@3.08,2.84@@2.84,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.91@@2.91,2.63@@2.63,3.08@@3.08,3.21@@3.21,2.72@@2.72,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.93@@2.93,2.66@@2.66,3.05@@3.05,3.09@@3.09,2.92@@2.92,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.93@@2.93,2.43@@2.43,3.24@@3.24,3.00@@3.00,3.04@@3.04,6939037248.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.93@@2.93,2.56@@2.56,3.09@@3.09,3.05@@3.05,3.01@@3.01,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.93@@2.93,2.87@@2.87,3.12@@3.12,2.95@@2.95,2.80@@2.80,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.95@@2.95,2.63@@2.63,3.09@@3.09,3.18@@3.18,2.88@@2.88,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.96@@2.96,2.50@@2.50,3.09@@3.09,3.23@@3.23,3.04@@3.04,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.97@@2.97,2.64@@2.64,3.09@@3.09,3.20@@3.20,2.95@@2.95,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.98@@2.98,2.64@@2.64,3.31@@3.31,3.03@@3.03,2.92@@2.92,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.01@@3.01,2.66@@2.66,3.12@@3.12,3.27@@3.27,2.97@@2.97,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,3.03@@3.03,2.75@@2.75,3.26@@3.26,3.15@@3.15,2.97@@2.97,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,3.05@@3.05,2.70@@2.70,3.17@@3.17,3.33@@3.33,3.00@@3.00,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,3.06@@3.06,2.71@@2.71,3.31@@3.31,3.22@@3.22,2.98@@2.98,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,3.10@@3.10,2.73@@2.73,3.39@@3.39,3.24@@3.24,3.05@@3.05,596049920.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.11@@3.11,2.91@@2.91,3.41@@3.41,3.25@@3.25,2.88@@2.88,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,3.11@@3.11,2.73@@2.73,3.28@@3.28,3.44@@3.44,2.98@@2.98,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.14@@3.14,2.90@@2.90,3.44@@3.44,3.30@@3.30,2.91@@2.91,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.15@@3.15,2.90@@2.90,3.31@@3.31,3.30@@3.30,3.10@@3.10,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.16@@3.16,2.81@@2.81,3.35@@3.35,3.39@@3.39,3.08@@3.08,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.16@@3.16,2.82@@2.82,3.25@@3.25,3.36@@3.36,3.19@@3.19,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.18@@3.18,2.87@@2.87,3.49@@3.49,3.35@@3.35,3.01@@3.01,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.20@@3.20,2.92@@2.92,3.35@@3.35,3.42@@3.42,3.10@@3.10,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,3.20@@3.20,2.87@@2.87,3.44@@3.44,3.28@@3.28,3.21@@3.21,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.22@@3.22,2.94@@2.94,3.46@@3.46,3.40@@3.40,3.10@@3.10,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,3.24@@3.24,2.90@@2.90,3.39@@3.39,3.48@@3.48,3.20@@3.20,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.27@@3.27,3.00@@3.00,3.58@@3.58,3.41@@3.41,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.28@@3.28,2.89@@2.89,3.53@@3.53,3.41@@3.41,3.28@@3.28,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.32@@3.32,3.10@@3.10,3.53@@3.53,3.41@@3.41,3.22@@3.22,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.33@@3.33,3.01@@3.01,3.65@@3.65,3.45@@3.45,3.19@@3.19,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.33@@3.33,3.15@@3.15,3.52@@3.52,3.43@@3.43,3.23@@3.23,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.36@@3.36,2.98@@2.98,3.53@@3.53,3.55@@3.55,3.35@@3.35,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.36@@3.36,3.06@@3.06,3.57@@3.57,3.45@@3.45,3.37@@3.37,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.38@@3.38,2.99@@2.99,3.69@@3.69,3.48@@3.48,3.35@@3.35,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.38@@3.38,3.06@@3.06,3.58@@3.58,3.63@@3.63,3.25@@3.25,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.39@@3.39,3.42@@3.42,3.47@@3.47,3.49@@3.49,3.17@@3.17,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.40@@3.40,2.81@@2.81,3.63@@3.63,3.72@@3.72,3.44@@3.44,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.43@@3.43,3.51@@3.51,3.43@@3.43,3.46@@3.46,3.33@@3.33,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.45@@3.45,3.12@@3.12,3.68@@3.68,3.49@@3.49,3.50@@3.50,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,3.50@@3.50,3.33@@3.33,3.76@@3.76,3.57@@3.57,3.35@@3.35,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.52@@3.52,3.11@@3.11,3.85@@3.85,3.65@@3.65,3.45@@3.45,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.53@@3.53,3.24@@3.24,3.79@@3.79,3.67@@3.67,3.41@@3.41,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.55@@3.55,3.28@@3.28,3.72@@3.72,3.82@@3.82,3.40@@3.40,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.57@@3.57,3.34@@3.34,3.80@@3.80,3.70@@3.70,3.43@@3.43,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.58@@3.58,3.38@@3.38,3.76@@3.76,3.71@@3.71,3.49@@3.49,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.58@@3.58,3.25@@3.25,3.90@@3.90,3.73@@3.73,3.45@@3.45,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.58@@3.58,3.32@@3.32,3.74@@3.74,3.76@@3.76,3.50@@3.50,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.63@@3.63,3.34@@3.34,3.83@@3.83,3.67@@3.67,3.69@@3.69,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,🧠,3.64@@3.64,3.52@@3.52,3.86@@3.86,3.71@@3.71,3.47@@3.47,2779683840.0,51200.0,2048.0,✓,✗
