<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.11@@2.11,?,256128.0,1048576.0,✓,✗,23.92 ± 3.09 / 47.61 ± 2.19@@23.92,71.05 ± 1.96 / 71.05 ± 1.96@@71.05,42.85 ± 5.31 / 65.40 ± 3.33@@42.85,55.53 ± 1.11 / 32.21 ± 1.80@@55.53,34.05 ± 0.37 / 39.62 ± 0.41@@34.05,63.69 ± 6.21 / 72.50 ± 4.66@@63.69,29.06 ± 3.14 / 66.41 ± 1.68@@29.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.11@@2.11,9653100528.0,248044.0,8192.0,✓,✗,22.25 ± 3.26 / 47.89 ± 1.93@@22.25,73.98 ± 2.86 / 73.98 ± 2.86@@73.98,33.50 ± 9.41 / 64.31 ± 4.15@@33.50,27.25 ± 2.15 / 16.97 ± 1.80@@27.25,32.94 ± 0.64 / 37.72 ± 1.08@@32.94,76.91 ± 6.63 / 82.66 ± 4.88@@76.91,60.44 ± 5.06 / 81.80 ± 2.48@@60.44,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.13@@2.13,9653100528.0,248044.0,8192.0,✓,✗,29.94 ± 1.55 / 40.11 ± 1.03@@29.94,79.50 ± 1.22 / 79.50 ± 1.22@@79.50,35.68 ± 4.73 / 64.23 ± 2.87@@35.68,70.80 ± 0.95 / 49.06 ± 1.21@@70.80,26.49 ± 1.30 / 27.14 ± 1.56@@26.49,59.22 ± 3.35 / 68.91 ± 2.49@@59.22,12.95 ± 2.42 / 46.64 ± 1.22@@12.95,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.14@@2.14,14768307200.0,151936.0,40960.0,✓,✗,27.82 ± 1.20 / 50.79 ± 0.72@@27.82,74.87 ± 1.46 / 74.87 ± 1.46@@74.87,35.68 ± 7.18 / 63.20 ± 4.38@@35.68,68.40 ± 0.96 / 46.08 ± 1.24@@68.40,33.70 ± 0.21 / 38.52 ± 0.21@@33.70,50.86 ± 2.21 / 63.12 ± 1.69@@50.86,19.22 ± 1.68 / 59.38 ± 0.79@@19.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.17@@2.17,?,?,200000.0,✓,✗,25.74 ± 2.73 / 48.00 ± 1.95@@25.74,69.39 ± 1.51 / 69.39 ± 1.51@@69.39,33.24 ± 3.59 / 65.64 ± 1.69@@33.24,57.90 ± 0.84 / 25.34 ± 1.15@@57.90,31.97 ± 0.36 / 38.53 ± 0.40@@31.97,61.70 ± 6.67 / 70.94 ± 4.96@@61.70,31.71 ± 5.88 / 67.97 ± 2.95@@31.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,2.18@@2.18,24011361280.0,131072.0,8192.0,✓,✗,26.85 ± 0.72 / 47.60 ± 1.27@@26.85,80.49 ± 1.08 / 80.49 ± 1.08@@80.49,24.49 ± 4.34 / 51.84 ± 5.70@@24.49,68.80 ± 2.20 / 45.30 ± 2.19@@68.80,24.41 ± 2.22 / 25.27 ± 3.04@@24.41,59.22 ± 3.07 / 69.36 ± 2.33@@59.22,33.56 ± 1.85 / 66.78 ± 0.91@@33.56,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.19@@2.19,12163481600.0,131072.0,8192.0,✓,✗,23.24 ± 1.57 / 48.41 ± 1.02@@23.24,76.15 ± 0.73 / 76.15 ± 0.73@@76.15,27.64 ± 3.83 / 59.43 ± 2.06@@27.64,65.11 ± 1.33 / 45.36 ± 1.36@@65.11,32.41 ± 0.79 / 37.20 ± 0.93@@32.41,56.11 ± 2.46 / 67.34 ± 1.87@@56.11,25.30 ± 1.73 / 62.42 ± 0.98@@25.30,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,2.20@@2.20,?,?,200000.0,✓,✗,25.33 ± 1.76 / 45.72 ± 1.64@@25.33,73.44 ± 1.43 / 73.44 ± 1.43@@73.44,5.97 ± 7.44 / 41.24 ± 3.55@@5.97,57.85 ± 0.80 / 29.33 ± 1.41@@57.85,34.68 ± 0.34 / 39.54 ± 0.37@@34.68,58.61 ± 4.92 / 67.97 ± 3.72@@58.61,51.97 ± 4.70 / 70.86 ± 2.78@@51.97,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.22@@2.22,7996157418.0,262144.0,8192.0,✓,✗,21.76 ± 2.19 / 47.19 ± 1.38@@21.76,75.39 ± 0.98 / 75.39 ± 0.98@@75.39,31.38 ± 3.45 / 64.64 ± 1.85@@31.38,61.55 ± 0.84 / 32.71 ± 0.97@@61.55,33.75 ± 0.20 / 38.87 ± 0.20@@33.75,37.09 ± 2.81 / 53.28 ± 2.05@@37.09,34.00 ± 1.71 / 66.41 ± 0.66@@34.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.23@@2.23,?,?,400000.0,✓,✗,25.45 ± 1.39 / 48.87 ± 0.97@@25.45,74.94 ± 0.74 / 74.94 ± 0.74@@74.94,34.92 ± 3.28 / 66.90 ± 1.62@@34.92,54.33 ± 0.60 / 29.73 ± 0.83@@54.33,29.01 ± 0.13 / 36.10 ± 0.15@@29.01,74.48 ± 2.17 / 80.62 ± 1.65@@74.48,17.60 ± 3.20 / 58.98 ± 1.55@@17.60,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.24@@2.24,12187325040.0,262144.0,8192.0,✓,✗,17.35 ± 1.84 / 42.52 ± 2.25@@17.35,78.97 ± 1.27 / 78.97 ± 1.27@@78.97,41.46 ± 5.97 / 67.55 ± 4.44@@41.46,66.71 ± 2.86 / 46.75 ± 2.15@@66.71,26.86 ± 1.89 / 27.65 ± 2.36@@26.86,54.77 ± 1.91 / 66.04 ± 1.45@@54.77,34.67 ± 2.56 / 67.34 ± 1.29@@34.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.24@@2.24,7415529472.0,131072.0,8192.0,✓,✗,19.56 ± 1.57 / 43.50 ± 0.75@@19.56,76.27 ± 0.86 / 76.27 ± 0.86@@76.27,39.24 ± 3.99 / 67.92 ± 1.92@@39.24,62.31 ± 1.10 / 41.96 ± 1.03@@62.31,33.01 ± 0.17 / 38.49 ± 0.19@@33.01,53.08 ± 3.71 / 64.22 ± 2.91@@53.08,16.92 ± 1.93 / 61.41 ± 1.45@@16.92,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.26@@2.26,70553706496.0,128256.0,131072.0,✓,✗,23.82 ± 2.16 / 44.45 ± 2.26@@23.82,75.20 ± 1.96 / 75.20 ± 1.96@@75.20,25.87 ± 5.20 / 62.45 ± 2.61@@25.87,67.18 ± 1.62 / 43.28 ± 1.32@@67.18,25.07 ± 2.18 / 25.99 ± 2.67@@25.07,55.63 ± 3.57 / 66.58 ± 2.76@@55.63,40.07 ± 1.70 / 70.02 ± 0.86@@40.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.26@@2.26,70553706496.0,128256.0,131072.0,✓,✗,26.67 ± 0.88 / 50.56 ± 0.50@@26.67,74.93 ± 1.54 / 74.93 ± 1.54@@74.93,40.17 ± 6.31 / 66.18 ± 3.75@@40.17,16.07 ± 1.50 / 0.99 ± 0.35@@16.07,32.01 ± 0.46 / 34.12 ± 0.71@@32.01,62.37 ± 1.72 / 71.53 ± 1.43@@62.37,44.35 ± 2.73 / 71.86 ± 1.41@@44.35,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,<9.2.0@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,2.27@@2.27,72706203648.0,152064.0,32768.0,✗,✗,18.42 ± 3.06 / 43.29 ± 2.19@@18.42,77.35 ± 2.01 / 77.35 ± 2.01@@77.35,21.57 ± 9.67 / 60.32 ± 4.66@@21.57,65.15 ± 1.42 / 38.76 ± 2.20@@65.15,36.02 ± 0.29 / 40.82 ± 0.33@@36.02,65.96 ± 4.99 / 74.53 ± 3.74@@65.96,11.17 ± 5.44 / 58.05 ± 2.59@@11.17,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.29@@2.29,21511953984.0,201088.0,131072.0,✓,✗,27.91 ± 1.00 / 51.18 ± 0.70@@27.91,72.27 ± 1.41 / 72.27 ± 1.41@@72.27,33.53 ± 3.43 / 63.50 ± 2.10@@33.53,52.63 ± 0.60 / 30.18 ± 1.13@@52.63,26.55 ± 0.63 / 33.11 ± 0.53@@26.55,67.55 ± 1.76 / 75.67 ± 1.35@@67.55,26.30 ± 3.16 / 63.11 ± 1.63@@26.30,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.31@@2.31,13945031680.0,131072.0,8192.0,✓,✗,21.36 ± 1.68 / 45.76 ± 1.50@@21.36,81.01 ± 0.73 / 81.01 ± 0.73@@81.01,32.46 ± 5.36 / 61.96 ± 3.92@@32.46,67.94 ± 1.02 / 42.43 ± 1.51@@67.94,23.60 ± 1.97 / 24.36 ± 2.40@@23.60,49.23 ± 2.48 / 62.50 ± 1.85@@49.23,24.26 ± 2.74 / 61.56 ± 1.29@@24.26,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.31@@2.31,4022468096.0,151936.0,262144.0,✓,✗,24.39 ± 1.48 / 49.07 ± 1.10@@24.39,73.58 ± 1.79 / 73.58 ± 1.79@@73.58,18.90 ± 4.71 / 46.14 ± 2.79@@18.90,58.00 ± 0.92 / 37.89 ± 1.23@@58.00,31.17 ± 0.69 / 36.21 ± 0.51@@31.17,60.43 ± 3.23 / 70.27 ± 2.43@@60.43,29.79 ± 1.72 / 64.84 ± 0.90@@29.79,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.33@@2.33,70599864480.0,131072.0,65536.0,✗,✗,24.90 ± 0.90 / 48.67 ± 0.73@@24.90,75.10 ± 0.93 / 75.10 ± 0.93@@75.10,33.29 ± 4.52 / 65.08 ± 3.29@@33.29,55.20 ± 3.72 / 33.26 ± 2.71@@55.20,33.87 ± 0.07 / 39.20 ± 0.07@@33.87,42.79 ± 2.00 / 54.73 ± 1.92@@42.79,17.70 ± 1.73 / 58.78 ± 0.81@@17.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,<9.2.0@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.33@@2.33,12187325040.0,262144.0,8192.0,✓,✗,26.85 ± 1.39 / 49.79 ± 0.99@@26.85,73.23 ± 1.56 / 73.23 ± 1.56@@73.23,39.68 ± 5.07 / 69.15 ± 2.66@@39.68,31.18 ± 7.85 / 11.49 ± 7.39@@31.18,32.89 ± 0.15 / 37.41 ± 0.16@@32.89,49.98 ± 1.88 / 62.35 ± 1.46@@49.98,26.95 ± 1.88 / 63.47 ± 0.94@@26.95,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.34@@2.34,7849978192.0,262400.0,8192.0,✓,✗,27.43 ± 0.70 / 50.36 ± 0.47@@27.43,74.29 ± 1.30 / 74.29 ± 1.30@@74.29,27.27 ± 5.68 / 62.46 ± 2.88@@27.27,57.62 ± 1.20 / 28.90 ± 2.15@@57.62,32.75 ± 0.08 / 38.06 ± 0.11@@32.75,42.18 ± 1.65 / 56.26 ± 1.36@@42.18,21.80 ± 1.33 / 60.92 ± 0.69@@21.80,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.35@@2.35,8190735360.0,151936.0,40960.0,✓,✗,26.25 ± 1.18 / 48.53 ± 0.95@@26.25,73.47 ± 1.25 / 73.47 ± 1.25@@73.47,21.22 ± 5.38 / 56.89 ± 3.11@@21.22,63.62 ± 1.13 / 39.69 ± 1.40@@63.62,33.50 ± 0.17 / 38.26 ± 0.16@@33.50,43.20 ± 2.24 / 57.15 ± 1.77@@43.20,15.77 ± 1.89 / 57.85 ± 0.89@@15.77,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.39@@2.39,30532122624.0,151936.0,262144.0,✓,✗,28.48 ± 0.70 / 51.47 ± 0.55@@28.48,71.88 ± 2.11 / 71.88 ± 2.11@@71.88,33.12 ± 4.22 / 66.28 ± 2.07@@33.12,26.61 ± 0.98 / 0.00 ± 0.00@@26.61,32.98 ± 0.13 / 37.77 ± 0.15@@32.98,56.56 ± 2.53 / 67.25 ± 1.89@@56.56,25.22 ± 1.35 / 62.65 ± 0.68@@25.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.41@@2.41,32759790592.0,151665.0,131072.0,✓,✗,26.83 ± 1.10 / 49.22 ± 0.74@@26.83,75.41 ± 1.53 / 75.41 ± 1.53@@75.41,32.74 ± 5.13 / 64.06 ± 2.96@@32.74,27.74 ± 1.09 / 0.11 ± 0.07@@27.74,33.69 ± 0.21 / 37.99 ± 0.39@@33.69,56.94 ± 1.93 / 67.52 ± 1.51@@56.94,16.41 ± 1.49 / 58.24 ± 0.74@@16.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.42@@2.42,72706203648.0,152064.0,32768.0,✓,✗,27.12 ± 1.05 / 50.94 ± 0.76@@27.12,73.42 ± 1.17 / 73.42 ± 1.17@@73.42,26.46 ± 4.45 / 62.52 ± 2.27@@26.46,29.64 ± 1.24 / 5.55 ± 2.06@@29.64,33.63 ± 0.08 / 38.57 ± 0.09@@33.63,61.66 ± 3.01 / 70.99 ± 2.32@@61.66,23.12 ± 1.98 / 61.59 ± 0.95@@23.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,<9.2.0@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.42@@2.42,4659861248.0,248044.0,8192.0,✓,✗,18.68 ± 4.81 / 45.06 ± 3.01@@18.68,70.00 ± 2.49 / 70.00 ± 2.49@@70.00,18.46 ± 6.89 / 50.96 ± 5.13@@18.46,28.07 ± 2.00 / 18.69 ± 1.44@@28.07,29.86 ± 1.11 / 34.58 ± 1.11@@29.86,71.32 ± 4.84 / 78.28 ± 3.67@@71.32,48.90 ± 7.95 / 76.80 ± 3.42@@48.90,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.44@@2.44,21511953984.0,201088.0,131072.0,✓,✗,21.41 ± 1.80 / 42.85 ± 2.07@@21.41,73.44 ± 1.77 / 73.44 ± 1.77@@73.44,33.98 ± 5.04 / 61.41 ± 2.94@@33.98,52.18 ± 0.67 / 28.90 ± 1.19@@52.18,26.98 ± 0.83 / 33.30 ± 0.55@@26.98,54.62 ± 2.78 / 65.89 ± 2.07@@54.62,17.17 ± 2.26 / 58.63 ± 1.14@@17.17,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.47@@2.47,4659861248.0,248044.0,8192.0,✓,✗,25.04 ± 1.58 / 37.92 ± 0.88@@25.04,78.05 ± 1.17 / 78.05 ± 1.17@@78.05,14.30 ± 5.13 / 44.71 ± 4.35@@14.30,67.03 ± 0.87 / 43.83 ± 1.69@@67.03,24.70 ± 1.07 / 25.32 ± 1.24@@24.70,40.65 ± 4.27 / 55.31 ± 3.35@@40.65,19.97 ± 2.39 / 55.94 ± 1.42@@19.97,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.52@@2.52,8918026240.0,131072.0,8192.0,✓,✗,19.80 ± 1.84 / 44.26 ± 1.22@@19.80,78.68 ± 1.53 / 78.68 ± 1.53@@78.68,28.70 ± 2.17 / 56.42 ± 2.09@@28.70,66.05 ± 1.16 / 42.16 ± 1.35@@66.05,25.69 ± 1.51 / 27.05 ± 2.00@@25.69,51.56 ± 2.77 / 64.22 ± 2.06@@51.56,-5.85 ± 3.11 / 53.75 ± 1.62@@-5.85,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.53@@2.53,4022468096.0,151936.0,40960.0,✓,✗,23.59 ± 1.71 / 46.38 ± 1.03@@23.59,70.26 ± 2.30 / 70.26 ± 2.30@@70.26,23.10 ± 5.59 / 60.37 ± 2.69@@23.10,60.62 ± 1.42 / 39.13 ± 1.31@@60.62,34.22 ± 0.12 / 39.13 ± 0.13@@34.22,33.69 ± 2.52 / 50.00 ± 1.88@@33.69,6.92 ± 1.54 / 53.22 ± 0.84@@6.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.55@@2.55,14765947904.0,151665.0,131072.0,✓,✗,26.36 ± 0.82 / 49.23 ± 0.50@@26.36,74.85 ± 1.92 / 74.85 ± 1.92@@74.85,20.26 ± 5.90 / 51.34 ± 4.31@@20.26,30.16 ± 0.81 / 0.13 ± 0.10@@30.16,32.79 ± 0.20 / 37.24 ± 0.17@@32.79,49.64 ± 2.94 / 61.91 ± 2.28@@49.64,12.78 ± 2.44 / 56.39 ± 1.22@@12.78,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.55@@2.55,5123178979.0,262144.0,8192.0,✓,✗,21.45 ± 1.04 / 46.17 ± 0.75@@21.45,72.88 ± 0.91 / 72.88 ± 0.91@@72.88,13.52 ± 4.24 / 56.19 ± 2.21@@13.52,58.36 ± 0.73 / 36.39 ± 0.78@@58.36,33.87 ± 0.27 / 39.35 ± 0.30@@33.87,23.52 ± 3.55 / 42.81 ± 2.62@@23.52,17.12 ± 3.32 / 55.78 ± 1.31@@17.12,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,2.55@@2.55,8918026240.0,131072.0,8192.0,✓,✗,25.42 ± 0.34 / 48.10 ± 0.34@@25.42,76.91 ± 0.58 / 76.91 ± 0.58@@76.91,9.76 ± 1.26 / 36.30 ± 1.14@@9.76,69.06 ± 0.80 / 49.08 ± 0.88@@69.06,27.14 ± 0.67 / 31.40 ± 0.81@@27.14,42.73 ± 1.63 / 56.66 ± 1.32@@42.73,9.88 ± 1.07 / 54.96 ± 0.52@@9.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.62@@2.62,4022468096.0,151936.0,262144.0,✗,✗,24.61 ± 1.37 / 48.57 ± 0.89@@24.61,68.70 ± 1.85 / 68.70 ± 1.85@@68.70,12.19 ± 5.10 / 48.71 ± 3.32@@12.19,65.62 ± 0.55 / 41.09 ± 1.38@@65.62,31.72 ± 0.78 / 35.65 ± 1.16@@31.72,32.13 ± 3.16 / 48.56 ± 2.49@@32.13,6.80 ± 2.08 / 53.39 ± 1.07@@6.80,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
