<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,1.98@@1.98,31577937344.0,131072.0,262144.0,✓,✗,53.91 ± 0.86 / 60.92 ± 1.38@@53.91,51.05 ± 0.86 / 37.96 ± 2.00@@51.05,35.41 ± 2.16 / 64.09 ± 2.19@@35.41,68.16 ± 0.73 / 55.19 ± 0.40@@68.16,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,1.98@@1.98,?,128000.0,4096.0,✓,✗,66.13 ± 1.50 / 76.28 ± 1.36@@66.13,48.98 ± 1.22 / 39.50 ± 1.61@@48.98,25.35 ± 5.01 / 54.12 ± 5.49@@25.35,68.12 ± 0.55 / 55.78 ± 2.56@@68.12,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.99@@1.99,21511953984.0,201088.0,131072.0,✓,✗,49.03 ± 0.82 / 57.37 ± 0.52@@49.03,57.61 ± 1.56 / 48.03 ± 2.12@@57.61,37.79 ± 0.93 / 65.34 ± 0.78@@37.79,59.96 ± 0.64 / 41.10 ± 1.26@@59.96,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.01@@2.01,8030261248.0,128256.0,131072.0,✓,✗,64.67 ± 1.77 / 74.68 ± 1.57@@64.67,49.05 ± 1.00 / 39.23 ± 1.73@@49.05,27.29 ± 1.98 / 61.49 ± 1.79@@27.29,65.74 ± 3.00 / 54.38 ± 4.91@@65.74,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.02@@2.02,470927360.0,501153.0,512.0,✓,✗,54.60 ± 1.59 / 68.99 ± 1.46@@54.60,72.13 ± 0.63 / 72.93 ± 1.00@@72.13,20.43 ± 3.85 / 58.71 ± 2.48@@20.43,52.70 ± 1.73 / 39.37 ± 1.64@@52.70,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.02@@2.02,4022468096.0,151936.0,262144.0,✓,✗,49.17 ± 0.90 / 54.22 ± 0.47@@49.17,62.54 ± 1.39 / 51.77 ± 1.89@@62.54,26.21 ± 1.28 / 55.26 ± 1.33@@26.21,63.19 ± 1.00 / 51.01 ± 0.76@@63.19,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.04@@2.04,22637328384.0,128000.0,32768.0,✓,✗,55.16 ± 0.70 / 56.58 ± 1.26@@55.16,51.72 ± 0.73 / 38.70 ± 1.59@@51.72,46.52 ± 2.60 / 72.87 ± 1.31@@46.52,45.69 ± 2.26 / 31.38 ± 1.81@@45.69,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,2.07@@2.07,31221488576.0,154880.0,202752.0,✓,✗,48.32 ± 3.33 / 59.38 ± 3.10@@48.32,51.61 ± 3.37 / 41.79 ± 3.04@@51.61,32.46 ± 3.85 / 64.13 ± 2.28@@32.46,63.78 ± 1.29 / 44.62 ± 1.10@@63.78,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.08@@2.08,4300079472.0,262144.0,8192.0,✓,✗,68.79 ± 1.99 / 76.96 ± 2.15@@68.79,41.81 ± 1.48 / 34.28 ± 2.17@@41.81,24.91 ± 2.63 / 60.37 ± 3.14@@24.91,64.43 ± 2.45 / 51.38 ± 4.21@@64.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.09@@2.09,8190735360.0,151936.0,40960.0,✓,✗,52.78 ± 1.33 / 64.62 ± 1.31@@52.78,48.76 ± 1.21 / 39.85 ± 1.90@@48.76,31.70 ± 1.53 / 63.29 ± 1.22@@31.70,65.59 ± 0.59 / 49.28 ± 0.52@@65.59,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.09@@2.09,307531778.0,256000.0,8192.0,✓,✗,47.82 ± 2.81 / 63.48 ± 2.49@@47.82,63.94 ± 1.61 / 65.74 ± 1.62@@63.94,23.90 ± 4.77 / 60.18 ± 3.12@@23.90,60.14 ± 1.93 / 43.45 ± 2.15@@60.14,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.10@@2.10,574594434.0,250300.0,512.0,✓,✗,33.92 ± 18.36 / 48.73 ± 16.87@@33.92,67.86 ± 0.88 / 69.29 ± 0.92@@67.86,28.30 ± 4.83 / 61.70 ± 3.01@@28.30,64.55 ± 1.26 / 50.35 ± 1.08@@64.55,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.12@@2.12,8053338176.0,131072.0,65536.0,✓,✗,60.69 ± 2.11 / 62.78 ± 2.98@@60.69,40.82 ± 1.43 / 33.48 ± 1.14@@40.82,28.40 ± 3.26 / 58.90 ± 4.36@@28.40,65.96 ± 1.24 / 51.27 ± 1.49@@65.96,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.12@@2.12,30677882880.0,131072.0,65536.0,✓,✗,63.38 ± 2.31 / 72.04 ± 2.39@@63.38,51.63 ± 1.03 / 43.29 ± 1.07@@51.63,16.40 ± 2.02 / 41.58 ± 1.94@@16.40,67.93 ± 1.52 / 51.82 ± 3.38@@67.93,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.13@@2.13,70599864480.0,131072.0,65536.0,✗,✗,58.53 ± 1.83 / 67.12 ± 2.24@@58.53,44.29 ± 1.09 / 29.74 ± 1.44@@44.29,30.83 ± 2.50 / 64.23 ± 1.63@@30.83,61.57 ± 0.99 / 45.25 ± 0.53@@61.57,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.13@@2.13,278044162.0,250002.0,512.0,✓,✗,57.55 ± 1.79 / 71.17 ± 1.31@@57.55,70.20 ± 0.89 / 71.57 ± 0.94@@70.20,20.01 ± 4.49 / 55.19 ± 4.66@@20.01,42.21 ± 1.57 / 30.09 ± 1.60@@42.21,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.13@@2.13,8030261248.0,128256.0,131072.0,✓,✗,57.16 ± 1.20 / 63.47 ± 1.42@@57.16,48.27 ± 1.06 / 38.70 ± 1.65@@48.27,29.73 ± 1.33 / 64.63 ± 0.61@@29.73,60.87 ± 0.70 / 42.64 ± 0.80@@60.87,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.14@@2.14,4022468096.0,151936.0,262144.0,✗,✗,55.43 ± 0.85 / 66.92 ± 1.14@@55.43,53.16 ± 1.10 / 40.75 ± 1.56@@53.16,20.36 ± 1.83 / 58.86 ± 1.27@@20.36,65.72 ± 0.91 / 50.54 ± 1.12@@65.72,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.16@@2.16,11168796672.0,32128.0,32768.0,✓,✓,56.58 ± 1.34 / 62.76 ± 1.15@@56.58,50.96 ± 1.62 / 39.72 ± 1.86@@50.96,19.18 ± 3.03 / 58.72 ± 1.83@@19.18,67.16 ± 0.98 / 49.22 ± 2.67@@67.16,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.17@@2.17,5439438272.0,262400.0,8192.0,✓,✗,55.13 ± 1.46 / 62.63 ± 1.71@@55.13,47.68 ± 1.78 / 39.09 ± 1.32@@47.68,27.80 ± 2.00 / 63.45 ± 1.13@@27.80,57.88 ± 0.80 / 41.81 ± 0.65@@57.88,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.17@@2.17,?,?,1047576.0,✓,✗,45.99 ± 2.87 / 58.75 ± 1.88@@45.99,35.06 ± 1.71 / 26.26 ± 1.81@@35.06,48.45 ± 2.62 / 74.19 ± 1.32@@48.45,59.02 ± 1.25 / 39.66 ± 1.20@@59.02,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.18@@2.18,9152319488.0,128000.0,4096.0,✓,✗,64.86 ± 1.54 / 75.26 ± 1.45@@64.86,45.13 ± 1.20 / 36.22 ± 1.60@@45.13,15.88 ± 4.31 / 48.53 ± 5.18@@15.88,66.81 ± 0.76 / 56.49 ± 1.04@@66.81,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.20@@2.20,11168796672.0,32128.0,32768.0,✓,✗,58.85 ± 1.18 / 65.71 ± 1.18@@58.85,52.09 ± 0.96 / 43.46 ± 1.45@@52.09,44.24 ± 2.35 / 71.88 ± 1.24@@44.24,20.50 ± 1.07 / 0.02 ± 0.02@@20.50,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.21@@2.21,11168796672.0,32128.0,32768.0,✓,✗,52.53 ± 6.01 / 64.62 ± 6.17@@52.53,54.52 ± 1.18 / 44.17 ± 2.10@@54.52,9.63 ± 5.57 / 44.44 ± 5.21@@9.63,69.57 ± 1.20 / 58.11 ± 2.41@@69.57,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.21@@2.21,3349227520.0,262144.0,500000.0,✗,✗,63.93 ± 2.15 / 71.93 ± 2.02@@63.93,29.81 ± 3.51 / 26.43 ± 2.89@@29.81,28.68 ± 6.38 / 57.08 ± 5.58@@28.68,69.99 ± 1.74 / 58.77 ± 3.67@@69.99,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.23@@2.23,21511953984.0,201088.0,131072.0,✓,✗,47.14 ± 0.88 / 52.94 ± 0.58@@47.14,43.30 ± 1.95 / 37.95 ± 1.65@@43.30,33.07 ± 2.03 / 62.44 ± 1.15@@33.07,60.70 ± 0.51 / 44.87 ± 0.81@@60.70,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.24@@2.24,278220290.0,251000.0,512.0,✓,✗,32.42 ± 14.53 / 48.62 ± 14.00@@32.42,63.87 ± 1.87 / 63.18 ± 1.69@@63.87,40.16 ± 2.92 / 67.40 ± 2.19@@40.16,39.67 ± 2.15 / 26.89 ± 1.69@@39.67,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.24@@2.24,?,?,?,✓,✗,55.56 ± 1.85 / 63.56 ± 1.69@@55.56,43.71 ± 1.88 / 35.67 ± 1.86@@43.71,24.05 ± 3.98 / 53.90 ± 2.53@@24.05,64.31 ± 1.19 / 41.24 ± 1.36@@64.31,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.26@@2.26,8030326784.0,128264.0,131072.0,✓,✗,58.19 ± 0.77 / 65.48 ± 1.21@@58.19,46.13 ± 1.10 / 36.46 ± 1.24@@46.13,19.46 ± 1.99 / 56.94 ± 1.58@@19.46,63.48 ± 0.80 / 49.13 ± 1.50@@63.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.26@@2.26,4022468096.0,151936.0,40960.0,✓,✗,52.31 ± 1.78 / 64.56 ± 1.67@@52.31,45.98 ± 1.15 / 34.33 ± 1.96@@45.98,25.08 ± 1.74 / 62.22 ± 0.87@@25.08,61.45 ± 0.87 / 49.11 ± 0.70@@61.45,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.27@@2.27,4022468096.0,151936.0,262144.0,✓,✗,55.62 ± 0.80 / 65.33 ± 1.04@@55.62,44.70 ± 0.93 / 33.13 ± 1.77@@44.70,24.47 ± 1.55 / 59.28 ± 1.42@@24.47,61.66 ± 0.49 / 47.81 ± 0.40@@61.66,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.27@@2.27,12187325040.0,262144.0,8192.0,✗,✗,62.56 ± 1.47 / 68.93 ± 2.01@@62.56,55.63 ± 1.27 / 41.82 ± 2.00@@55.63,41.20 ± 2.40 / 70.25 ± 1.35@@41.20,14.47 ± 0.84 / 0.01 ± 0.01@@14.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.32@@2.32,4676271104.0,131072.0,8192.0,✓,✗,55.92 ± 2.20 / 63.97 ± 2.79@@55.92,48.04 ± 1.58 / 39.04 ± 1.56@@48.04,13.08 ± 2.50 / 51.27 ± 2.52@@13.08,65.18 ± 0.80 / 52.99 ± 1.26@@65.18,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.33@@2.33,32234279936.0,100352.0,4096.0,✗,✗,50.85 ± 1.05 / 62.03 ± 1.10@@50.85,50.30 ± 0.80 / 32.01 ± 1.16@@50.30,21.55 ± 0.90 / 60.38 ± 0.53@@21.55,58.17 ± 1.53 / 33.93 ± 2.07@@58.17,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.36@@2.36,8030261248.0,128256.0,131072.0,✓,✗,55.79 ± 1.65 / 65.78 ± 1.55@@55.79,46.38 ± 1.07 / 33.30 ± 1.72@@46.38,32.00 ± 1.66 / 65.09 ± 1.08@@32.00,34.97 ± 7.27 / 13.23 ± 5.08@@34.97,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,2.37@@2.37,32233522176.0,100278.0,65536.0,✗,✗,48.39 ± 1.51 / 59.00 ± 1.58@@48.39,49.78 ± 2.06 / 42.14 ± 2.05@@49.78,14.72 ± 1.90 / 47.45 ± 0.95@@14.72,62.77 ± 0.60 / 49.35 ± 0.72@@62.77,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,2.38@@2.38,2274067232.0,248044.0,8192.0,✓,✗,48.58 ± 3.13 / 66.92 ± 2.03@@48.58,39.22 ± 2.54 / 26.83 ± 3.09@@39.22,30.37 ± 4.44 / 63.72 ± 2.58@@30.37,55.08 ± 3.62 / 34.25 ± 4.76@@55.08,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.38@@2.38,12187325040.0,262144.0,8192.0,✗,✗,66.23 ± 1.36 / 73.00 ± 1.88@@66.23,51.23 ± 1.31 / 40.23 ± 1.40@@51.23,33.32 ± 2.57 / 66.23 ± 1.46@@33.32,16.40 ± 1.45 / 0.02 ± 0.03@@16.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.40@@2.40,32207337984.0,100352.0,131072.0,✓,✗,55.76 ± 1.21 / 65.33 ± 1.53@@55.76,55.49 ± 1.41 / 45.44 ± 2.85@@55.49,1.60 ± 2.10 / 30.95 ± 0.66@@1.60,63.70 ± 0.72 / 51.22 ± 0.78@@63.70,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.40@@2.40,2274067232.0,248044.0,8192.0,✓,✗,40.88 ± 2.20 / 59.19 ± 1.93@@40.88,38.80 ± 1.81 / 28.64 ± 2.63@@38.80,30.49 ± 6.39 / 64.16 ± 3.61@@30.49,62.72 ± 1.34 / 46.55 ± 2.09@@62.72,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.43@@2.43,140642306.0,256000.0,8192.0,✓,✗,27.88 ± 3.88 / 50.29 ± 2.75@@27.88,60.48 ± 1.19 / 61.99 ± 1.13@@60.48,27.23 ± 2.25 / 63.42 ± 1.04@@27.23,48.82 ± 1.67 / 33.25 ± 1.32@@48.82,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.45@@2.45,?,?,200000.0,✓,✗,42.79 ± 2.60 / 54.21 ± 1.28@@42.79,31.93 ± 1.61 / 22.53 ± 1.61@@31.93,30.82 ± 2.59 / 58.18 ± 1.63@@30.82,63.44 ± 1.23 / 40.81 ± 1.12@@63.44,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.47@@2.47,32233522176.0,100278.0,65536.0,✗,✗,56.19 ± 1.42 / 69.82 ± 1.24@@56.19,52.27 ± 1.01 / 41.18 ± 1.42@@52.27,0.00 ± 0.00 / 30.64 ± 0.41@@0.00,61.83 ± 3.91 / 46.11 ± 4.51@@61.83,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.47@@2.47,8888227328.0,131072.0,131072.0,✓,✗,43.31 ± 1.19 / 53.95 ± 1.05@@43.31,51.96 ± 1.47 / 42.02 ± 1.34@@51.96,11.40 ± 1.11 / 54.79 ± 0.59@@11.40,58.92 ± 0.73 / 46.69 ± 0.63@@58.92,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.49@@2.49,11168796672.0,32128.0,32768.0,✓,✗,55.31 ± 0.99 / 60.10 ± 1.18@@55.31,52.20 ± 1.27 / 37.70 ± 2.28@@52.20,30.82 ± 1.83 / 64.86 ± 0.85@@30.82,18.25 ± 1.34 / 0.03 ± 0.02@@18.25,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.50@@2.50,7241748480.0,32002.0,32768.0,✗,✗,54.28 ± 2.17 / 67.93 ± 1.87@@54.28,44.57 ± 1.19 / 33.18 ± 1.75@@44.57,5.63 ± 1.39 / 50.52 ± 1.53@@5.63,62.59 ± 3.01 / 45.42 ± 4.38@@62.59,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.51@@2.51,21948655808.0,103424.0,131072.0,✓,✗,44.05 ± 1.81 / 50.20 ± 2.08@@44.05,41.29 ± 0.96 / 29.85 ± 1.40@@41.29,15.22 ± 2.79 / 55.60 ± 3.11@@15.22,65.26 ± 0.47 / 51.56 ± 1.23@@65.26,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,2.52@@2.52,26123974400.0,200192.0,131072.0,✗,✗,43.62 ± 1.09 / 57.20 ± 1.22@@43.62,49.56 ± 0.77 / 39.36 ± 1.12@@49.56,15.84 ± 2.09 / 57.69 ± 1.21@@15.84,54.33 ± 0.95 / 40.77 ± 1.20@@54.33,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.54@@2.54,32233522176.0,100278.0,65536.0,✗,✗,55.22 ± 1.38 / 69.28 ± 1.11@@55.22,45.78 ± 1.03 / 35.61 ± 1.52@@45.78,1.23 ± 0.85 / 30.72 ± 0.46@@1.23,62.60 ± 0.68 / 48.03 ± 1.28@@62.60,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.54@@2.54,7298011136.0,100278.0,65536.0,✓,✗,48.03 ± 1.05 / 63.27 ± 1.40@@48.03,43.47 ± 1.71 / 31.59 ± 2.64@@43.47,5.98 ± 2.54 / 41.47 ± 4.54@@5.98,65.67 ± 0.71 / 52.39 ± 1.42@@65.67,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.55@@2.55,4757260288.0,32000.0,32768.0,✓,✗,52.41 ± 1.33 / 67.08 ± 1.39@@52.41,45.75 ± 1.11 / 33.16 ± 2.48@@45.75,5.76 ± 1.21 / 51.58 ± 0.79@@5.76,59.69 ± 0.75 / 46.19 ± 0.93@@59.69,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.56@@2.56,32233522176.0,100278.0,65536.0,✗,✗,53.99 ± 1.14 / 68.31 ± 0.95@@53.99,47.51 ± 0.91 / 36.91 ± 1.41@@47.51,1.70 ± 1.30 / 30.80 ± 0.51@@1.70,60.39 ± 1.62 / 46.94 ± 1.61@@60.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
