<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.11@@2.11,32759790592.0,151665.0,131072.0,✓,✗,97.85 ± 0.31 / 98.92 ± 0.16@@97.85,48.44 ± 1.17 / 39.35 ± 1.18@@48.44,44.17 ± 2.20 / 71.88 ± 1.22@@44.17,24.39 ± 0.57 / 0.04 ± 0.06@@24.39,35.91 ± 0.30 / 37.85 ± 0.45@@35.91,72.14 ± 0.53 / 79.08 ± 0.40@@72.14,52.99 ± 1.75 / 76.50 ± 0.87@@52.99,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,2.11@@2.11,70553706496.0,128256.0,131072.0,✓,✗,95.77 ± 0.70 / 97.84 ± 0.37@@95.77,45.21 ± 2.00 / 42.77 ± 2.16@@45.21,37.64 ± 4.47 / 68.39 ± 2.07@@37.64,75.64 ± 1.93 / 56.26 ± 2.30@@75.64,32.01 ± 0.98 / 32.80 ± 1.13@@32.01,56.77 ± 1.15 / 67.50 ± 0.86@@56.77,48.26 ± 2.18 / 74.08 ± 1.08@@48.26,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,<9.2.0@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.15@@2.15,70553706496.0,128256.0,131072.0,✓,✗,98.47 ± 0.20 / 99.23 ± 0.10@@98.47,47.17 ± 1.37 / 38.05 ± 1.00@@47.17,49.33 ± 2.75 / 74.12 ± 1.40@@49.33,12.95 ± 1.28 / 1.09 ± 0.40@@12.95,36.76 ± 0.30 / 38.32 ± 0.41@@36.76,67.16 ± 0.61 / 75.32 ± 0.49@@67.16,54.76 ± 2.58 / 77.24 ± 1.25@@54.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,<9.2.0@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.16@@2.16,72706203648.0,152064.0,32768.0,✓,✗,97.62 ± 0.40 / 98.80 ± 0.20@@97.62,42.63 ± 0.65 / 36.82 ± 0.71@@42.63,49.43 ± 1.48 / 74.53 ± 0.78@@49.43,25.68 ± 1.24 / 3.26 ± 1.26@@25.68,36.99 ± 0.07 / 39.99 ± 0.08@@36.99,69.52 ± 0.56 / 77.08 ± 0.43@@69.52,50.49 ± 1.35 / 75.24 ± 0.67@@50.49,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,<9.2.0@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.19@@2.19,12187325040.0,262144.0,8192.0,✓,✗,97.15 ± 0.40 / 98.57 ± 0.20@@97.15,48.70 ± 1.67 / 40.45 ± 1.45@@48.70,47.33 ± 2.39 / 73.43 ± 1.33@@47.33,47.33 ± 10.75 / 27.45 ± 9.84@@47.33,36.33 ± 0.18 / 38.50 ± 0.20@@36.33,52.02 ± 0.74 / 63.89 ± 0.56@@52.02,32.89 ± 2.30 / 66.41 ± 1.18@@32.89,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.23@@2.23,21511953984.0,201088.0,131072.0,✓,✗,94.06 ± 0.38 / 97.01 ± 0.19@@94.06,43.33 ± 0.34 / 35.78 ± 0.58@@43.33,33.79 ± 0.96 / 62.80 ± 0.66@@33.79,61.98 ± 0.73 / 34.96 ± 1.13@@61.98,34.29 ± 0.12 / 38.26 ± 0.12@@34.29,68.80 ± 0.69 / 76.55 ± 0.52@@68.80,37.67 ± 2.28 / 68.79 ± 1.12@@37.67,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.23@@2.23,12187325040.0,262144.0,8192.0,✓,✗,96.64 ± 0.97 / 98.29 ± 0.51@@96.64,40.08 ± 2.04 / 38.21 ± 2.08@@40.08,44.39 ± 2.45 / 71.24 ± 1.36@@44.39,73.80 ± 1.82 / 56.24 ± 1.52@@73.80,30.79 ± 2.55 / 31.20 ± 2.70@@30.79,55.52 ± 0.76 / 66.40 ± 0.57@@55.52,40.93 ± 1.62 / 70.44 ± 0.82@@40.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.25@@2.25,9241705984.0,256000.0,8192.0,✗,✗,96.11 ± 1.61 / 98.03 ± 0.82@@96.11,35.69 ± 0.83 / 28.08 ± 0.57@@35.69,39.78 ± 2.65 / 65.05 ± 2.02@@39.78,70.01 ± 1.69 / 43.03 ± 2.13@@70.01,37.47 ± 0.22 / 40.73 ± 0.23@@37.47,45.08 ± 1.91 / 58.20 ± 1.41@@45.08,37.72 ± 6.17 / 67.81 ± 2.98@@37.72,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.26@@2.26,21511953984.0,201088.0,131072.0,✓,✗,93.60 ± 0.57 / 96.78 ± 0.29@@93.60,45.55 ± 0.71 / 37.24 ± 0.94@@45.55,35.01 ± 1.12 / 61.41 ± 0.68@@35.01,62.01 ± 1.12 / 34.86 ± 1.34@@62.01,34.90 ± 0.13 / 38.30 ± 0.14@@34.90,58.59 ± 1.04 / 68.88 ± 0.80@@58.59,31.11 ± 2.53 / 65.51 ± 1.28@@31.11,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.29@@2.29,?,256128.0,1048576.0,✓,✗,91.17 ± 1.77 / 95.57 ± 0.88@@91.17,36.06 ± 1.00 / 27.41 ± 0.75@@36.06,34.22 ± 3.22 / 60.79 ± 1.73@@34.22,65.27 ± 1.38 / 36.14 ± 1.52@@65.27,36.81 ± 0.30 / 40.46 ± 0.33@@36.81,62.46 ± 2.36 / 71.64 ± 1.84@@62.46,32.46 ± 4.06 / 67.58 ± 2.01@@32.46,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.31@@2.31,11168796672.0,32128.0,32768.0,✓,✓,96.50 ± 0.63 / 98.24 ± 0.32@@96.50,43.06 ± 0.89 / 38.69 ± 0.42@@43.06,31.03 ± 2.48 / 62.31 ± 1.58@@31.03,76.93 ± 0.73 / 55.50 ± 1.09@@76.93,37.99 ± 0.20 / 40.96 ± 0.21@@37.99,37.97 ± 0.87 / 53.28 ± 0.69@@37.97,24.09 ± 2.79 / 62.50 ± 1.42@@24.09,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.33@@2.33,7849978192.0,262400.0,8192.0,✓,✗,95.97 ± 0.50 / 97.98 ± 0.25@@95.97,44.09 ± 0.78 / 35.33 ± 1.19@@44.09,36.07 ± 1.72 / 66.63 ± 0.96@@36.07,67.73 ± 1.29 / 41.64 ± 2.03@@67.73,36.66 ± 0.11 / 39.43 ± 0.13@@36.66,42.18 ± 0.99 / 56.48 ± 0.77@@42.18,26.38 ± 2.31 / 63.20 ± 1.11@@26.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.34@@2.34,8190735360.0,151936.0,40960.0,✓,✗,95.66 ± 0.40 / 97.82 ± 0.20@@95.66,40.78 ± 0.68 / 34.83 ± 0.79@@40.78,30.39 ± 2.48 / 55.59 ± 3.22@@30.39,70.51 ± 0.97 / 48.80 ± 1.19@@70.51,36.39 ± 0.17 / 38.66 ± 0.29@@36.39,50.75 ± 0.88 / 62.94 ± 0.68@@50.75,26.42 ± 1.25 / 63.09 ± 0.70@@26.42,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.36@@2.36,30532122624.0,151936.0,262144.0,✓,✗,96.77 ± 0.65 / 98.38 ± 0.33@@96.77,40.89 ± 0.76 / 31.40 ± 0.79@@40.89,40.18 ± 1.61 / 68.55 ± 1.28@@40.18,22.22 ± 0.58 / 0.00 ± 0.00@@22.22,37.22 ± 0.12 / 40.36 ± 0.14@@37.22,63.20 ± 0.75 / 72.36 ± 0.56@@63.20,40.85 ± 1.98 / 70.42 ± 0.98@@40.85,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.36@@2.36,14765947904.0,151665.0,131072.0,✓,✗,97.31 ± 0.27 / 98.65 ± 0.14@@97.31,46.25 ± 1.10 / 39.66 ± 1.05@@46.25,34.10 ± 1.56 / 63.93 ± 1.66@@34.10,24.50 ± 0.58 / 0.00 ± 0.00@@24.50,35.45 ± 0.28 / 37.32 ± 0.42@@35.45,63.70 ± 0.43 / 72.73 ± 0.32@@63.70,39.88 ± 2.40 / 69.94 ± 1.19@@39.88,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.41@@2.41,26123974400.0,200192.0,131072.0,✗,✗,93.14 ± 0.81 / 96.54 ± 0.41@@93.14,38.70 ± 0.73 / 29.70 ± 0.92@@38.70,32.43 ± 1.70 / 65.76 ± 0.84@@32.43,57.91 ± 0.57 / 36.28 ± 0.91@@57.91,31.00 ± 0.51 / 35.79 ± 0.49@@31.00,68.52 ± 1.14 / 76.17 ± 0.93@@68.52,30.85 ± 2.23 / 65.94 ± 0.94@@30.85,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.41@@2.41,4022468096.0,151936.0,262144.0,✗,✗,93.39 ± 0.92 / 96.63 ± 0.49@@93.39,40.47 ± 0.59 / 38.28 ± 0.71@@40.47,31.19 ± 1.54 / 65.41 ± 0.74@@31.19,73.57 ± 1.24 / 52.20 ± 2.07@@73.57,35.78 ± 0.26 / 38.09 ± 0.36@@35.78,43.45 ± 0.84 / 57.37 ± 0.65@@43.45,22.74 ± 2.46 / 61.25 ± 1.16@@22.74,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.41@@2.41,22637328384.0,128000.0,32768.0,✓,✗,96.63 ± 0.25 / 98.31 ± 0.13@@96.63,43.22 ± 0.84 / 39.39 ± 0.94@@43.22,52.15 ± 1.30 / 75.51 ± 0.83@@52.15,26.30 ± 2.28 / 9.71 ± 1.51@@26.30,36.81 ± 0.54 / 39.00 ± 0.75@@36.81,44.85 ± 0.69 / 58.44 ± 0.56@@44.85,29.15 ± 2.61 / 63.48 ± 1.35@@29.15,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.44@@2.44,4022468096.0,151936.0,40960.0,✓,✗,92.48 ± 0.96 / 96.21 ± 0.50@@92.48,38.20 ± 0.52 / 32.40 ± 0.65@@38.20,33.65 ± 1.48 / 65.87 ± 0.83@@33.65,69.20 ± 0.92 / 48.66 ± 1.14@@69.20,36.31 ± 0.30 / 38.56 ± 0.49@@36.31,42.43 ± 0.98 / 56.65 ± 0.79@@42.43,21.16 ± 1.76 / 60.47 ± 0.88@@21.16,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.52@@2.52,32233522176.0,100278.0,65536.0,✗,✗,95.44 ± 0.52 / 97.70 ± 0.27@@95.44,41.64 ± 0.83 / 37.56 ± 1.10@@41.64,24.57 ± 2.44 / 61.67 ± 1.44@@24.57,73.90 ± 1.35 / 50.55 ± 1.73@@73.90,34.34 ± 0.53 / 36.16 ± 0.74@@34.34,36.08 ± 1.22 / 51.85 ± 0.92@@36.08,19.54 ± 1.24 / 59.75 ± 0.62@@19.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.53@@2.53,32233522176.0,100278.0,65536.0,✗,✗,95.35 ± 0.56 / 97.65 ± 0.29@@95.35,42.83 ± 0.73 / 39.15 ± 0.99@@42.83,24.08 ± 2.32 / 61.54 ± 1.46@@24.08,71.88 ± 1.57 / 50.16 ± 1.66@@71.88,34.28 ± 0.51 / 36.02 ± 0.72@@34.28,34.71 ± 1.20 / 50.86 ± 0.88@@34.71,18.64 ± 1.32 / 59.21 ± 0.70@@18.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.54@@2.54,?,?,?,✓,✗,92.33 ± 0.96 / 96.12 ± 0.51@@92.33,41.45 ± 0.91 / 33.96 ± 0.91@@41.45,28.34 ± 2.20 / 62.94 ± 1.68@@28.34,71.92 ± 1.05 / 49.15 ± 1.49@@71.92,35.37 ± 0.09 / 38.64 ± 0.09@@35.37,35.82 ± 0.93 / 51.75 ± 0.69@@35.82,11.57 ± 1.66 / 55.70 ± 0.85@@11.57,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.56@@2.56,22637328384.0,128000.0,32768.0,✓,✗,80.17 ± 2.43 / 88.95 ± 1.49@@80.17,40.74 ± 1.06 / 39.34 ± 1.26@@40.74,40.24 ± 2.06 / 68.65 ± 1.35@@40.24,71.86 ± 1.83 / 53.86 ± 2.22@@71.86,30.69 ± 1.87 / 31.14 ± 2.07@@30.69,43.40 ± 1.14 / 57.23 ± 0.92@@43.40,16.17 ± 2.02 / 57.54 ± 1.07@@16.17,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.58@@2.58,32003216384.0,102400.0,131072.0,✗,✗,85.96 ± 1.08 / 92.94 ± 0.54@@85.96,42.02 ± 0.65 / 34.39 ± 0.77@@42.02,19.16 ± 2.07 / 57.87 ± 0.97@@19.16,70.56 ± 0.87 / 47.42 ± 1.44@@70.56,35.24 ± 0.17 / 37.77 ± 0.18@@35.24,40.04 ± 1.88 / 54.34 ± 1.45@@40.04,16.90 ± 4.32 / 60.31 ± 1.90@@16.90,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.58@@2.58,32233522176.0,100278.0,65536.0,✓,✗,86.99 ± 1.27 / 93.03 ± 0.73@@86.99,44.86 ± 1.18 / 43.54 ± 1.50@@44.86,17.47 ± 1.24 / 56.18 ± 2.51@@17.47,80.55 ± 0.62 / 62.68 ± 1.14@@80.55,31.62 ± 1.76 / 32.62 ± 2.15@@31.62,39.26 ± 1.09 / 53.93 ± 0.85@@39.26,17.29 ± 1.46 / 58.26 ± 0.87@@17.29,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.59@@2.59,?,?,?,✓,✗,91.82 ± 1.51 / 95.80 ± 0.83@@91.82,35.88 ± 0.88 / 28.08 ± 0.85@@35.88,30.09 ± 1.65 / 64.10 ± 1.17@@30.09,63.71 ± 1.04 / 41.66 ± 1.54@@63.71,34.17 ± 0.16 / 37.54 ± 0.15@@34.17,44.11 ± 0.94 / 57.75 ± 0.71@@44.11,16.92 ± 1.77 / 57.76 ± 0.98@@16.92,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.62@@2.62,8030261248.0,128256.0,131072.0,✓,✗,94.67 ± 0.67 / 97.30 ± 0.35@@94.67,40.52 ± 1.01 / 33.36 ± 0.81@@40.52,33.86 ± 1.24 / 66.39 ± 1.05@@33.86,36.00 ± 5.09 / 5.70 ± 2.24@@36.00,36.28 ± 0.27 / 38.18 ± 0.45@@36.28,43.18 ± 0.83 / 56.90 ± 0.69@@43.18,15.00 ± 2.49 / 57.44 ± 1.20@@15.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.66@@2.66,32233522176.0,100278.0,65536.0,✗,✗,95.55 ± 0.32 / 97.75 ± 0.17@@95.55,45.89 ± 1.14 / 44.05 ± 1.32@@45.89,21.27 ± 2.05 / 56.05 ± 2.57@@21.27,75.08 ± 1.64 / 56.31 ± 1.89@@75.08,25.69 ± 1.38 / 25.73 ± 1.48@@25.69,35.57 ± 1.41 / 51.42 ± 1.06@@35.57,17.00 ± 1.07 / 58.43 ± 0.58@@17.00,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.67@@2.67,?,?,400000.0,✓,✗,90.78 ± 0.95 / 95.15 ± 0.52@@90.78,35.68 ± 0.62 / 23.06 ± 0.40@@35.68,12.54 ± 1.76 / 54.74 ± 0.88@@12.54,61.57 ± 0.64 / 29.82 ± 0.93@@61.57,35.58 ± 0.19 / 39.98 ± 0.20@@35.58,48.03 ± 1.24 / 60.86 ± 0.93@@48.03,17.77 ± 3.27 / 55.08 ± 1.79@@17.77,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.69@@2.69,8030261248.0,128256.0,131072.0,✓,✗,94.60 ± 1.20 / 97.26 ± 0.64@@94.60,43.56 ± 0.95 / 36.45 ± 1.12@@43.56,20.32 ± 2.19 / 52.22 ± 2.37@@20.32,36.93 ± 5.48 / 12.64 ± 4.43@@36.93,35.95 ± 0.53 / 37.34 ± 0.74@@35.95,35.65 ± 1.31 / 51.32 ± 0.99@@35.65,18.38 ± 2.27 / 58.50 ± 0.98@@18.38,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.70@@2.70,3402836480.0,100352.0,131072.0,✓,✗,92.26 ± 0.63 / 96.11 ± 0.32@@92.26,40.11 ± 0.78 / 36.47 ± 0.82@@40.11,18.59 ± 1.88 / 53.95 ± 2.09@@18.59,64.53 ± 1.86 / 46.80 ± 1.52@@64.53,36.01 ± 0.22 / 38.25 ± 0.37@@36.01,32.50 ± 1.39 / 48.90 ± 1.09@@32.50,9.53 ± 1.83 / 54.14 ± 0.98@@9.53,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.70@@2.70,70599864480.0,131072.0,65536.0,✗,✗,93.32 ± 2.53 / 96.51 ± 1.38@@93.32,40.96 ± 1.06 / 30.96 ± 0.82@@40.96,0.00 ± 0.00 / 33.30 ± 0.27@@0.00,54.46 ± 8.59 / 36.18 ± 7.50@@54.46,37.51 ± 0.10 / 40.80 ± 0.14@@37.51,39.55 ± 0.79 / 53.39 ± 0.65@@39.55,20.61 ± 3.16 / 57.97 ± 1.69@@20.61,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,<9.2.0@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.71@@2.71,8030261248.0,128256.0,131072.0,✓,✗,94.85 ± 0.90 / 97.37 ± 0.48@@94.85,40.67 ± 1.69 / 39.25 ± 1.62@@40.67,11.80 ± 5.82 / 41.30 ± 6.40@@11.80,72.78 ± 1.71 / 53.97 ± 2.05@@72.78,32.38 ± 0.84 / 33.50 ± 1.02@@32.38,33.80 ± 1.14 / 50.00 ± 0.83@@33.80,12.07 ± 1.87 / 55.28 ± 1.17@@12.07,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.72@@2.72,8030326784.0,128264.0,131072.0,✓,✗,93.98 ± 0.78 / 96.95 ± 0.41@@93.98,41.58 ± 1.15 / 40.02 ± 1.06@@41.58,21.84 ± 2.20 / 52.03 ± 2.00@@21.84,71.70 ± 1.32 / 52.39 ± 2.39@@71.70,29.47 ± 1.91 / 29.86 ± 2.21@@29.47,29.95 ± 1.16 / 47.30 ± 0.89@@29.95,14.99 ± 2.39 / 57.19 ± 1.06@@14.99,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
