<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.28@@2.28,2.02@@2.02,1.88@@1.88,1.94@@1.94,3.09@@3.09,2.05@@2.05,2.69@@2.69,2.48@@2.48,2.08@@2.08,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.28@@2.28,2.01@@2.01,1.99@@1.99,1.76@@1.76,3.68@@3.68,1.96@@1.96,2.50@@2.50,2.35@@2.35,1.99@@1.99,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.28@@2.28,2.11@@2.11,1.87@@1.87,1.76@@1.76,3.05@@3.05,2.10@@2.10,2.74@@2.74,2.53@@2.53,2.10@@2.10,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.29@@2.29,2.02@@2.02,1.90@@1.90,1.87@@1.87,3.09@@3.09,2.16@@2.16,2.74@@2.74,2.53@@2.53,2.03@@2.03,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.29@@2.29,2.03@@2.03,1.86@@1.86,2.01@@2.01,2.96@@2.96,2.35@@2.35,2.59@@2.59,2.47@@2.47,2.02@@2.02,8000000000.0,256128.0,1048576.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.29@@2.29,2.09@@2.09,1.78@@1.78,1.76@@1.76,3.41@@3.41,1.93@@1.93,3.10@@3.10,2.27@@2.27,2.00@@2.00,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.29@@2.29,2.02@@2.02,1.84@@1.84,1.79@@1.79,3.34@@3.34,2.08@@2.08,2.99@@2.99,2.30@@2.30,1.95@@1.95,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.31@@2.31,2.22@@2.22,1.88@@1.88,1.77@@1.77,3.05@@3.05,2.07@@2.07,2.84@@2.84,2.51@@2.51,2.17@@2.17,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.31@@2.31,1.86@@1.86,2.29@@2.29,1.96@@1.96,3.40@@3.40,2.12@@2.12,3.07@@3.07,2.00@@2.00,1.76@@1.76,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.31@@2.31,2.20@@2.20,1.68@@1.68,1.74@@1.74,3.45@@3.45,1.89@@1.89,2.94@@2.94,2.54@@2.54,2.03@@2.03,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.32@@2.32,1.82@@1.82,1.78@@1.78,1.96@@1.96,3.47@@3.47,2.16@@2.16,3.23@@3.23,2.31@@2.31,1.80@@1.80,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.32@@2.32,2.11@@2.11,1.77@@1.77,2.00@@2.00,3.46@@3.46,2.17@@2.17,2.64@@2.64,2.49@@2.49,1.91@@1.91,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.33@@2.33,2.03@@2.03,1.82@@1.82,1.85@@1.85,3.19@@3.19,2.15@@2.15,3.08@@3.08,2.48@@2.48,2.03@@2.03,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.34@@2.34,2.08@@2.08,1.80@@1.80,1.80@@1.80,3.20@@3.20,2.07@@2.07,3.11@@3.11,2.55@@2.55,2.11@@2.11,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,2.37@@2.37,2.05@@2.05,1.78@@1.78,1.95@@1.95,3.23@@3.23,2.01@@2.01,3.22@@3.22,2.66@@2.66,2.04@@2.04,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.38@@2.38,2.19@@2.19,1.76@@1.76,1.85@@1.85,3.64@@3.64,2.14@@2.14,3.13@@3.13,2.18@@2.18,2.19@@2.19,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.38@@2.38,2.15@@2.15,1.86@@1.86,2.12@@2.12,3.51@@3.51,2.22@@2.22,2.69@@2.69,2.56@@2.56,1.93@@1.93,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.38@@2.38,2.25@@2.25,1.66@@1.66,1.91@@1.91,3.55@@3.55,2.15@@2.15,3.02@@3.02,2.51@@2.51,1.95@@1.95,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.38@@2.38,2.16@@2.16,2.09@@2.09,2.01@@2.01,3.17@@3.17,2.30@@2.30,2.86@@2.86,2.23@@2.23,2.18@@2.18,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.39@@2.39,2.28@@2.28,2.36@@2.36,1.99@@1.99,3.43@@3.43,2.30@@2.30,2.91@@2.91,2.02@@2.02,1.80@@1.80,46997647360.0,67993.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.40@@2.40,2.09@@2.09,2.00@@2.00,2.06@@2.06,3.41@@3.41,2.40@@2.40,2.47@@2.47,2.46@@2.46,2.30@@2.30,?,?,1047576.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.40@@2.40,2.23@@2.23,1.92@@1.92,1.74@@1.74,3.66@@3.66,2.17@@2.17,3.02@@3.02,2.35@@2.35,2.12@@2.12,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,2.42@@2.42,2.15@@2.15,2.02@@2.02,2.11@@2.11,3.14@@3.14,2.44@@2.44,2.94@@2.94,2.30@@2.30,2.24@@2.24,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,2.42@@2.42,2.15@@2.15,2.07@@2.07,2.10@@2.10,3.29@@3.29,2.39@@2.39,2.75@@2.75,2.31@@2.31,2.29@@2.29,3880099328.0,?,131072.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.43@@2.43,2.27@@2.27,2.12@@2.12,1.75@@1.75,3.62@@3.62,2.04@@2.04,2.93@@2.93,2.62@@2.62,2.06@@2.06,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.43@@2.43,2.09@@2.09,1.85@@1.85,1.92@@1.92,3.36@@3.36,2.10@@2.10,3.37@@3.37,2.60@@2.60,2.13@@2.13,8028033024.0,256000.0,4096.0,✗,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.44@@2.44,2.35@@2.35,1.86@@1.86,1.93@@1.93,3.45@@3.45,2.18@@2.18,3.00@@3.00,2.55@@2.55,2.19@@2.19,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.46@@2.46,2.33@@2.33,2.04@@2.04,2.34@@2.34,3.71@@3.71,2.63@@2.63,2.48@@2.48,2.24@@2.24,1.92@@1.92,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,2.46@@2.46,2.26@@2.26,1.97@@1.97,2.07@@2.07,3.38@@3.38,2.18@@2.18,3.00@@3.00,2.63@@2.63,2.19@@2.19,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.46@@2.46,2.31@@2.31,2.03@@2.03,1.70@@1.70,3.36@@3.36,2.45@@2.45,3.10@@3.10,2.53@@2.53,2.23@@2.23,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.47@@2.47,2.24@@2.24,1.86@@1.86,1.94@@1.94,3.34@@3.34,2.27@@2.27,3.09@@3.09,2.69@@2.69,2.31@@2.31,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.47@@2.47,2.42@@2.42,1.86@@1.86,2.26@@2.26,3.73@@3.73,2.26@@2.26,2.81@@2.81,2.26@@2.26,2.13@@2.13,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.48@@2.48,2.11@@2.11,1.81@@1.81,2.34@@2.34,3.66@@3.66,2.14@@2.14,3.04@@3.04,2.62@@2.62,2.13@@2.13,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,2.48@@2.48,2.30@@2.30,2.06@@2.06,1.76@@1.76,3.38@@3.38,2.13@@2.13,3.28@@3.28,2.71@@2.71,2.23@@2.23,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.50@@2.50,2.44@@2.44,2.27@@2.27,2.05@@2.05,3.17@@3.17,2.51@@2.51,3.02@@3.02,2.53@@2.53,2.03@@2.03,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,2.54@@2.54,2.37@@2.37,2.37@@2.37,2.38@@2.38,3.36@@3.36,2.78@@2.78,2.65@@2.65,2.37@@2.37,2.07@@2.07,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.54@@2.54,2.33@@2.33,2.12@@2.12,2.07@@2.07,3.29@@3.29,2.34@@2.34,3.38@@3.38,2.48@@2.48,2.28@@2.28,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.55@@2.55,2.26@@2.26,2.12@@2.12,1.92@@1.92,3.62@@3.62,2.24@@2.24,3.28@@3.28,2.74@@2.74,2.22@@2.22,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.55@@2.55,2.16@@2.16,1.89@@1.89,2.26@@2.26,3.63@@3.63,2.27@@2.27,3.67@@3.67,2.50@@2.50,2.00@@2.00,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.55@@2.55,2.39@@2.39,2.00@@2.00,1.96@@1.96,3.43@@3.43,2.18@@2.18,3.35@@3.35,2.70@@2.70,2.37@@2.37,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.56@@2.56,2.07@@2.07,1.94@@1.94,2.14@@2.14,3.57@@3.57,2.34@@2.34,3.61@@3.61,2.81@@2.81,1.99@@1.99,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.57@@2.57,2.48@@2.48,2.30@@2.30,2.31@@2.31,3.37@@3.37,2.41@@2.41,2.81@@2.81,2.45@@2.45,2.40@@2.40,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.59@@2.59,2.41@@2.41,2.24@@2.24,2.33@@2.33,3.47@@3.47,2.42@@2.42,2.87@@2.87,2.76@@2.76,2.25@@2.25,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,2.60@@2.60,2.51@@2.51,2.18@@2.18,2.26@@2.26,3.49@@3.49,2.54@@2.54,3.07@@3.07,2.54@@2.54,2.23@@2.23,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.60@@2.60,2.53@@2.53,2.05@@2.05,2.10@@2.10,3.47@@3.47,2.41@@2.41,3.34@@3.34,2.64@@2.64,2.23@@2.23,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.62@@2.62,2.47@@2.47,2.03@@2.03,2.15@@2.15,3.60@@3.60,2.33@@2.33,3.19@@3.19,2.93@@2.93,2.29@@2.29,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.63@@2.63,2.52@@2.52,2.05@@2.05,2.08@@2.08,3.62@@3.62,2.39@@2.39,3.12@@3.12,2.90@@2.90,2.32@@2.32,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.64@@2.64,2.34@@2.34,1.86@@1.86,2.12@@2.12,3.66@@3.66,2.27@@2.27,3.68@@3.68,2.82@@2.82,2.35@@2.35,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.65@@2.65,2.31@@2.31,2.29@@2.29,1.91@@1.91,3.77@@3.77,2.34@@2.34,3.49@@3.49,2.81@@2.81,2.30@@2.30,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.68@@2.68,2.16@@2.16,2.59@@2.59,2.58@@2.58,4.13@@4.13,2.43@@2.43,2.59@@2.59,3.00@@3.00,1.94@@1.94,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.68@@2.68,3.06@@3.06,2.16@@2.16,1.79@@1.79,3.81@@3.81,2.41@@2.41,3.31@@3.31,2.74@@2.74,2.20@@2.20,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.68@@2.68,2.22@@2.22,2.69@@2.69,2.80@@2.80,3.16@@3.16,3.30@@3.30,2.82@@2.82,2.15@@2.15,2.29@@2.29,394781696.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.70@@2.70,2.34@@2.34,2.51@@2.51,2.52@@2.52,3.61@@3.61,2.78@@2.78,2.86@@2.86,2.85@@2.85,2.14@@2.14,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.70@@2.70,2.44@@2.44,2.28@@2.28,2.12@@2.12,3.68@@3.68,2.65@@2.65,3.38@@3.38,2.80@@2.80,2.23@@2.23,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.70@@2.70,2.53@@2.53,2.23@@2.23,1.95@@1.95,3.71@@3.71,2.33@@2.33,3.45@@3.45,2.87@@2.87,2.49@@2.49,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.70@@2.70,2.57@@2.57,1.99@@1.99,2.21@@2.21,3.78@@3.78,2.58@@2.58,3.50@@3.50,2.76@@2.76,2.21@@2.21,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.72@@2.72,2.49@@2.49,2.32@@2.32,1.94@@1.94,3.56@@3.56,2.59@@2.59,3.49@@3.49,2.88@@2.88,2.46@@2.46,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.73@@2.73,2.50@@2.50,2.57@@2.57,2.56@@2.56,4.12@@4.12,2.41@@2.41,2.86@@2.86,2.66@@2.66,2.15@@2.15,278830851.0,250002.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.73@@2.73,2.69@@2.69,2.25@@2.25,2.17@@2.17,3.68@@3.68,2.49@@2.49,3.26@@3.26,2.69@@2.69,2.58@@2.58,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.73@@2.73,2.53@@2.53,2.28@@2.28,2.63@@2.63,3.55@@3.55,2.64@@2.64,3.17@@3.17,2.64@@2.64,2.37@@2.37,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.74@@2.74,2.72@@2.72,2.21@@2.21,2.23@@2.23,3.61@@3.61,2.61@@2.61,3.23@@3.23,2.89@@2.89,2.43@@2.43,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.75@@2.75,2.63@@2.63,1.99@@1.99,2.29@@2.29,3.96@@3.96,2.55@@2.55,3.68@@3.68,2.83@@2.83,2.04@@2.04,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.77@@2.77,2.68@@2.68,2.22@@2.22,2.22@@2.22,3.68@@3.68,2.57@@2.57,3.54@@3.54,2.89@@2.89,2.40@@2.40,8054910976.0,49152.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.78@@2.78,2.06@@2.06,2.05@@2.05,2.69@@2.69,3.83@@3.83,2.57@@2.57,3.48@@3.48,3.04@@3.04,2.53@@2.53,?,?,200000.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.78@@2.78,2.36@@2.36,2.75@@2.75,2.22@@2.22,3.65@@3.65,2.67@@2.67,3.70@@3.70,2.76@@2.76,2.15@@2.15,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.79@@2.79,2.60@@2.60,2.27@@2.27,2.11@@2.11,3.63@@3.63,2.56@@2.56,3.73@@3.73,2.92@@2.92,2.49@@2.49,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.79@@2.79,2.64@@2.64,2.28@@2.28,2.17@@2.17,3.84@@3.84,2.61@@2.61,3.48@@3.48,2.91@@2.91,2.37@@2.37,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.81@@2.81,2.50@@2.50,2.23@@2.23,2.20@@2.20,3.91@@3.91,2.50@@2.50,3.66@@3.66,3.03@@3.03,2.46@@2.46,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.82@@2.82,2.48@@2.48,2.38@@2.38,3.14@@3.14,4.18@@4.18,2.37@@2.37,2.66@@2.66,3.11@@3.11,2.28@@2.28,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,2.82@@2.82,2.56@@2.56,2.34@@2.34,2.25@@2.25,3.94@@3.94,2.67@@2.67,3.64@@3.64,2.69@@2.69,2.49@@2.49,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,2.82@@2.82,2.57@@2.57,1.97@@1.97,2.07@@2.07,4.27@@4.27,2.24@@2.24,3.81@@3.81,3.17@@3.17,2.46@@2.46,?,65024.0,?,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,2.83@@2.83,2.69@@2.69,2.37@@2.37,2.76@@2.76,3.73@@3.73,2.75@@2.75,3.02@@3.02,2.91@@2.91,2.46@@2.46,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.83@@2.83,2.79@@2.79,2.16@@2.16,2.31@@2.31,3.93@@3.93,2.60@@2.60,3.45@@3.45,2.96@@2.96,2.47@@2.47,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.84@@2.84,2.75@@2.75,2.44@@2.44,2.48@@2.48,3.45@@3.45,2.39@@2.39,3.57@@3.57,2.92@@2.92,2.75@@2.75,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.84@@2.84,2.41@@2.41,2.59@@2.59,2.57@@2.57,4.06@@4.06,2.79@@2.79,3.26@@3.26,2.70@@2.70,2.33@@2.33,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.84@@2.84,2.63@@2.63,2.69@@2.69,2.30@@2.30,4.14@@4.14,2.57@@2.57,3.06@@3.06,2.99@@2.99,2.37@@2.37,561463811.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.85@@2.85,2.59@@2.59,2.68@@2.68,2.53@@2.53,3.94@@3.94,2.79@@2.79,3.16@@3.16,2.76@@2.76,2.32@@2.32,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.86@@2.86,2.69@@2.69,2.64@@2.64,2.62@@2.62,4.07@@4.07,2.64@@2.64,3.21@@3.21,2.62@@2.62,2.41@@2.41,108783363.0,84985.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.86@@2.86,2.50@@2.50,2.37@@2.37,2.07@@2.07,3.85@@3.85,2.61@@2.61,4.11@@4.11,2.79@@2.79,2.53@@2.53,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.86@@2.86,2.66@@2.66,2.22@@2.22,2.41@@2.41,3.97@@3.97,2.55@@2.55,3.52@@3.52,3.14@@3.14,2.42@@2.42,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,2.89@@2.89,2.81@@2.81,2.53@@2.53,2.52@@2.52,3.80@@3.80,2.73@@2.73,3.15@@3.15,3.03@@3.03,2.58@@2.58,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.89@@2.89,2.94@@2.94,2.50@@2.50,1.99@@1.99,3.78@@3.78,2.74@@2.74,3.60@@3.60,3.11@@3.11,2.48@@2.48,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.91@@2.91,2.65@@2.65,2.17@@2.17,2.60@@2.60,4.15@@4.15,2.82@@2.82,3.68@@3.68,2.74@@2.74,2.50@@2.50,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.91@@2.91,2.78@@2.78,2.35@@2.35,2.36@@2.36,3.87@@3.87,2.62@@2.62,3.65@@3.65,2.97@@2.97,2.70@@2.70,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.92@@2.92,2.74@@2.74,2.37@@2.37,2.42@@2.42,3.90@@3.90,2.70@@2.70,3.49@@3.49,3.04@@3.04,2.67@@2.67,7241732096.0,32000.0,32768.0,✗,✗
