<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,2.16@@2.16,2.10@@2.10,1.79@@1.79,1.92@@1.92,3.08@@3.08,1.96@@1.96,2.67@@2.67,1.98@@1.98,1.83@@1.83,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.17@@2.17,2.05@@2.05,1.80@@1.80,1.85@@1.85,3.10@@3.10,2.08@@2.08,2.52@@2.52,2.13@@2.13,1.88@@1.88,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,2.18@@2.18,1.89@@1.89,1.95@@1.95,2.12@@2.12,2.95@@2.95,2.09@@2.09,2.59@@2.59,1.94@@1.94,1.90@@1.90,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,2.19@@2.19,2.38@@2.38,1.81@@1.81,1.62@@1.62,2.96@@2.96,2.05@@2.05,2.54@@2.54,1.99@@1.99,2.14@@2.14,32234279936.0,100352.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.19@@2.19,1.96@@1.96,1.93@@1.93,1.97@@1.97,2.61@@2.61,2.23@@2.23,2.79@@2.79,2.07@@2.07,1.93@@1.93,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.21@@2.21,1.84@@1.84,1.69@@1.69,1.76@@1.76,3.33@@3.33,1.92@@1.92,2.83@@2.83,2.51@@2.51,1.76@@1.76,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,2.22@@2.22,2.12@@2.12,1.87@@1.87,2.09@@2.09,3.09@@3.09,2.09@@2.09,2.77@@2.77,1.92@@1.92,1.84@@1.84,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.23@@2.23,1.77@@1.77,1.77@@1.77,1.77@@1.77,3.36@@3.36,2.15@@2.15,3.05@@3.05,2.12@@2.12,1.84@@1.84,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.23@@2.23,2.07@@2.07,1.82@@1.82,1.73@@1.73,3.01@@3.01,1.96@@1.96,2.67@@2.67,2.50@@2.50,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.24@@2.24,1.92@@1.92,2.06@@2.06,1.76@@1.76,3.19@@3.19,1.93@@1.93,2.96@@2.96,2.29@@2.29,1.80@@1.80,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.24@@2.24,2.17@@2.17,2.06@@2.06,2.14@@2.14,2.77@@2.77,2.02@@2.02,2.52@@2.52,2.09@@2.09,2.13@@2.13,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.24@@2.24,1.93@@1.93,1.64@@1.64,2.00@@2.00,3.38@@3.38,1.98@@1.98,3.27@@3.27,2.06@@2.06,1.62@@1.62,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.25@@2.25,2.23@@2.23,1.80@@1.80,2.19@@2.19,3.35@@3.35,1.97@@1.97,2.53@@2.53,2.01@@2.01,1.90@@1.90,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.25@@2.25,2.13@@2.13,1.84@@1.84,1.95@@1.95,2.97@@2.97,2.07@@2.07,2.51@@2.51,2.44@@2.44,2.10@@2.10,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.25@@2.25,2.01@@2.01,1.88@@1.88,1.92@@1.92,3.02@@3.02,2.06@@2.06,2.64@@2.64,2.45@@2.45,2.06@@2.06,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,2.25@@2.25,1.52@@1.52,2.82@@2.82,1.64@@1.64,3.67@@3.67,2.86@@2.86,2.64@@2.64,1.43@@1.43,1.39@@1.39,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.26@@2.26,2.00@@2.00,1.99@@1.99,1.77@@1.77,3.59@@3.59,1.96@@1.96,2.48@@2.48,2.33@@2.33,1.97@@1.97,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.27@@2.27,2.03@@2.03,1.83@@1.83,1.79@@1.79,3.24@@3.24,2.08@@2.08,2.95@@2.95,2.27@@2.27,1.93@@1.93,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.27@@2.27,2.10@@2.10,1.87@@1.87,1.77@@1.77,3.03@@3.03,2.10@@2.10,2.70@@2.70,2.51@@2.51,2.08@@2.08,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.27@@2.27,2.06@@2.06,1.86@@1.86,2.01@@2.01,2.86@@2.86,2.35@@2.35,2.56@@2.56,2.45@@2.45,2.00@@2.00,8000000000.0,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.27@@2.27,2.01@@2.01,1.90@@1.90,1.87@@1.87,3.00@@3.00,2.18@@2.18,2.70@@2.70,2.50@@2.50,2.02@@2.02,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.28@@2.28,2.19@@2.19,1.68@@1.68,1.74@@1.74,3.34@@3.34,1.87@@1.87,2.90@@2.90,2.51@@2.51,2.01@@2.01,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.28@@2.28,2.08@@2.08,1.80@@1.80,1.76@@1.76,3.37@@3.37,1.93@@1.93,3.08@@3.08,2.25@@2.25,1.99@@1.99,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.29@@2.29,2.07@@2.07,1.95@@1.95,2.21@@2.21,3.10@@3.10,2.19@@2.19,2.55@@2.55,2.27@@2.27,1.98@@1.98,8053338176.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,📝,2.29@@2.29,1.98@@1.98,1.80@@1.80,1.90@@1.90,3.24@@3.24,2.16@@2.16,2.86@@2.86,2.16@@2.16,2.17@@2.17,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,2.29@@2.29,2.17@@2.17,2.00@@2.00,2.09@@2.09,3.05@@3.05,2.22@@2.22,2.61@@2.61,2.24@@2.24,1.96@@1.96,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.29@@2.29,1.80@@1.80,1.78@@1.78,1.97@@1.97,3.37@@3.37,2.17@@2.17,3.17@@3.17,2.29@@2.29,1.79@@1.79,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.29@@2.29,2.21@@2.21,1.88@@1.88,1.78@@1.78,2.96@@2.96,2.08@@2.08,2.80@@2.80,2.49@@2.49,2.15@@2.15,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.29@@2.29,1.85@@1.85,2.30@@2.30,1.96@@1.96,3.29@@3.29,2.13@@2.13,3.07@@3.07,1.99@@1.99,1.75@@1.75,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.30@@2.30,2.10@@2.10,1.79@@1.79,2.00@@2.00,3.37@@3.37,2.17@@2.17,2.61@@2.61,2.46@@2.46,1.90@@1.90,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.31@@2.31,2.02@@2.02,1.83@@1.83,1.84@@1.84,3.11@@3.11,2.14@@2.14,3.04@@3.04,2.45@@2.45,2.01@@2.01,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,2.31@@2.31,2.12@@2.12,1.86@@1.86,1.85@@1.85,3.25@@3.25,2.14@@2.14,2.91@@2.91,2.23@@2.23,2.12@@2.12,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.33@@2.33,2.08@@2.08,1.80@@1.80,1.82@@1.82,3.13@@3.13,2.06@@2.06,3.10@@3.10,2.53@@2.53,2.09@@2.09,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,2.34@@2.34,2.02@@2.02,1.77@@1.77,1.94@@1.94,3.14@@3.14,2.00@@2.00,3.18@@3.18,2.63@@2.63,2.02@@2.02,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.35@@2.35,2.14@@2.14,2.09@@2.09,2.02@@2.02,3.10@@3.10,2.28@@2.28,2.83@@2.83,2.21@@2.21,2.16@@2.16,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.35@@2.35,2.24@@2.24,1.66@@1.66,1.91@@1.91,3.45@@3.45,2.16@@2.16,2.98@@2.98,2.48@@2.48,1.94@@1.94,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.36@@2.36,2.27@@2.27,2.34@@2.34,2.00@@2.00,3.33@@3.33,2.30@@2.30,2.88@@2.88,2.01@@2.01,1.79@@1.79,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.36@@2.36,2.14@@2.14,1.86@@1.86,2.12@@2.12,3.46@@3.46,2.22@@2.22,2.68@@2.68,2.53@@2.53,1.91@@1.91,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.38@@2.38,2.22@@2.22,1.92@@1.92,1.75@@1.75,3.58@@3.58,2.15@@2.15,2.99@@2.99,2.32@@2.32,2.10@@2.10,7241748480.0,32002.0,4096.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.38@@2.38,2.11@@2.11,2.00@@2.00,2.06@@2.06,3.34@@3.34,2.39@@2.39,2.45@@2.45,2.43@@2.43,2.27@@2.27,?,?,1047576.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,2.40@@2.40,2.13@@2.13,2.04@@2.04,2.11@@2.11,3.06@@3.06,2.43@@2.43,2.89@@2.89,2.28@@2.28,2.22@@2.22,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.40@@2.40,2.09@@2.09,1.85@@1.85,1.92@@1.92,3.26@@3.26,2.07@@2.07,3.34@@3.34,2.58@@2.58,2.11@@2.11,8028033024.0,256000.0,4096.0,✗,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,2.40@@2.40,2.15@@2.15,2.07@@2.07,2.11@@2.11,3.25@@3.25,2.36@@2.36,2.73@@2.73,2.29@@2.29,2.27@@2.27,3880099328.0,?,131072.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.42@@2.42,2.26@@2.26,2.12@@2.12,1.75@@1.75,3.57@@3.57,2.07@@2.07,2.94@@2.94,2.59@@2.59,2.04@@2.04,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.43@@2.43,2.34@@2.34,1.88@@1.88,1.94@@1.94,3.39@@3.39,2.21@@2.21,2.97@@2.97,2.52@@2.52,2.17@@2.17,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,2.44@@2.44,2.26@@2.26,1.95@@1.95,2.08@@2.08,3.28@@3.28,2.19@@2.19,2.95@@2.95,2.61@@2.61,2.17@@2.17,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.44@@2.44,2.23@@2.23,1.85@@1.85,1.93@@1.93,3.29@@3.29,2.27@@2.27,3.04@@3.04,2.66@@2.66,2.29@@2.29,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.44@@2.44,2.41@@2.41,1.85@@1.85,2.27@@2.27,3.62@@3.62,2.24@@2.24,2.79@@2.79,2.24@@2.24,2.11@@2.11,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.45@@2.45,2.30@@2.30,2.04@@2.04,1.70@@1.70,3.32@@3.32,2.43@@2.43,3.08@@3.08,2.50@@2.50,2.21@@2.21,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.45@@2.45,2.36@@2.36,2.02@@2.02,2.36@@2.36,3.62@@3.62,2.63@@2.63,2.45@@2.45,2.22@@2.22,1.92@@1.92,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.46@@2.46,2.09@@2.09,1.81@@1.81,2.34@@2.34,3.58@@3.58,2.12@@2.12,3.00@@3.00,2.59@@2.59,2.11@@2.11,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,2.46@@2.46,2.29@@2.29,2.06@@2.06,1.76@@1.76,3.31@@3.31,2.14@@2.14,3.23@@3.23,2.67@@2.67,2.21@@2.21,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.49@@2.49,2.43@@2.43,2.27@@2.27,2.06@@2.06,3.11@@3.11,2.53@@2.53,2.98@@2.98,2.51@@2.51,2.01@@2.01,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.52@@2.52,2.32@@2.32,2.14@@2.14,2.08@@2.08,3.24@@3.24,2.36@@2.36,3.33@@3.33,2.45@@2.45,2.26@@2.26,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,2.52@@2.52,2.35@@2.35,2.37@@2.37,2.38@@2.38,3.30@@3.30,2.77@@2.77,2.61@@2.61,2.34@@2.34,2.05@@2.05,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.52@@2.52,2.38@@2.38,2.00@@2.00,1.96@@1.96,3.33@@3.33,2.16@@2.16,3.29@@3.29,2.67@@2.67,2.34@@2.34,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.52@@2.52,2.14@@2.14,1.88@@1.88,2.26@@2.26,3.53@@3.53,2.26@@2.26,3.61@@3.61,2.47@@2.47,1.99@@1.99,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.52@@2.52,2.25@@2.25,2.11@@2.11,1.94@@1.94,3.52@@3.52,2.24@@2.24,3.22@@3.22,2.71@@2.71,2.21@@2.21,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.53@@2.53,2.07@@2.07,1.94@@1.94,2.15@@2.15,3.47@@3.47,2.33@@2.33,3.55@@3.55,2.78@@2.78,1.97@@1.97,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.54@@2.54,2.47@@2.47,2.30@@2.30,2.32@@2.32,3.26@@3.26,2.40@@2.40,2.77@@2.77,2.43@@2.43,2.38@@2.38,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.55@@2.55,2.44@@2.44,2.13@@2.13,2.08@@2.08,3.47@@3.47,2.42@@2.42,3.19@@3.19,2.47@@2.47,2.17@@2.17,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.55@@2.55,2.50@@2.50,2.14@@2.14,2.54@@2.54,3.35@@3.35,2.43@@2.43,2.95@@2.95,2.35@@2.35,2.11@@2.11,140642691.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.56@@2.56,2.53@@2.53,2.21@@2.21,2.23@@2.23,3.27@@3.27,2.86@@2.86,2.86@@2.86,2.43@@2.43,2.07@@2.07,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.57@@2.57,2.52@@2.52,2.05@@2.05,2.10@@2.10,3.38@@3.38,2.39@@2.39,3.32@@3.32,2.61@@2.61,2.21@@2.21,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.58@@2.58,2.41@@2.41,2.23@@2.23,2.35@@2.35,3.42@@3.42,2.43@@2.43,2.83@@2.83,2.73@@2.73,2.23@@2.23,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,2.59@@2.59,2.52@@2.52,2.18@@2.18,2.28@@2.28,3.39@@3.39,2.55@@2.55,3.05@@3.05,2.52@@2.52,2.21@@2.21,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.60@@2.60,2.45@@2.45,2.03@@2.03,2.16@@2.16,3.51@@3.51,2.33@@2.33,3.16@@3.16,2.90@@2.90,2.27@@2.27,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.60@@2.60,2.51@@2.51,2.04@@2.04,2.09@@2.09,3.52@@3.52,2.38@@2.38,3.07@@3.07,2.87@@2.87,2.30@@2.30,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.61@@2.61,2.32@@2.32,1.86@@1.86,2.13@@2.13,3.56@@3.56,2.28@@2.28,3.64@@3.64,2.79@@2.79,2.33@@2.33,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.63@@2.63,2.30@@2.30,2.29@@2.29,1.91@@1.91,3.66@@3.66,2.35@@2.35,3.45@@3.45,2.78@@2.78,2.28@@2.28,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.66@@2.66,2.42@@2.42,2.27@@2.27,2.12@@2.12,3.59@@3.59,2.63@@2.63,3.29@@3.29,2.77@@2.77,2.21@@2.21,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.66@@2.66,2.17@@2.17,2.67@@2.67,2.82@@2.82,3.09@@3.09,3.30@@3.30,2.79@@2.79,2.14@@2.14,2.27@@2.27,394781696.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.66@@2.66,3.06@@3.06,2.15@@2.15,1.78@@1.78,3.69@@3.69,2.40@@2.40,3.27@@3.27,2.71@@2.71,2.18@@2.18,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.66@@2.66,2.14@@2.14,2.59@@2.59,2.60@@2.60,4.02@@4.02,2.44@@2.44,2.56@@2.56,2.97@@2.97,1.92@@1.92,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.67@@2.67,2.55@@2.55,1.98@@1.98,2.21@@2.21,3.69@@3.69,2.59@@2.59,3.46@@3.46,2.72@@2.72,2.19@@2.19,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.68@@2.68,2.54@@2.54,2.22@@2.22,1.95@@1.95,3.64@@3.64,2.32@@2.32,3.43@@3.43,2.84@@2.84,2.47@@2.47,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.68@@2.68,2.31@@2.31,2.50@@2.50,2.52@@2.52,3.49@@3.49,2.78@@2.78,2.85@@2.85,2.83@@2.83,2.12@@2.12,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.69@@2.69,2.50@@2.50,2.27@@2.27,2.64@@2.64,3.44@@3.44,2.63@@2.63,3.08@@3.08,2.61@@2.61,2.35@@2.35,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.70@@2.70,2.66@@2.66,2.24@@2.24,2.17@@2.17,3.58@@3.58,2.50@@2.50,3.25@@3.25,2.66@@2.66,2.55@@2.55,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.70@@2.70,2.50@@2.50,2.31@@2.31,1.95@@1.95,3.52@@3.52,2.59@@2.59,3.46@@3.46,2.85@@2.85,2.43@@2.43,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.71@@2.71,2.70@@2.70,2.20@@2.20,2.23@@2.23,3.51@@3.51,2.61@@2.61,3.19@@3.19,2.85@@2.85,2.41@@2.41,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.71@@2.71,2.49@@2.49,2.57@@2.57,2.58@@2.58,4.04@@4.04,2.42@@2.42,2.81@@2.81,2.63@@2.63,2.15@@2.15,278830851.0,250002.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.72@@2.72,2.61@@2.61,1.99@@1.99,2.29@@2.29,3.88@@3.88,2.55@@2.55,3.63@@3.63,2.79@@2.79,2.03@@2.03,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.74@@2.74,2.53@@2.53,2.07@@2.07,2.66@@2.66,3.50@@3.50,3.23@@3.23,2.67@@2.67,2.67@@2.67,2.56@@2.56,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,📝,2.74@@2.74,2.49@@2.49,2.27@@2.27,2.13@@2.13,3.66@@3.66,2.52@@2.52,3.53@@3.53,2.80@@2.80,2.51@@2.51,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.74@@2.74,2.62@@2.62,2.29@@2.29,2.46@@2.46,3.80@@3.80,2.60@@2.60,3.06@@3.06,2.93@@2.93,2.19@@2.19,8053338176.0,131072.0,65536.0,✓,✗
