<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.02@@3.02,2.57@@2.57,2.64@@2.64,2.78@@2.78,4.09@@4.09,2.69@@2.69,3.67@@3.67,3.29@@3.29,2.41@@2.41,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.02@@3.02,2.78@@2.78,2.62@@2.62,2.14@@2.14,4.01@@4.01,2.54@@2.54,4.16@@4.16,3.15@@3.15,2.74@@2.74,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.20@@3.20,2.85@@2.85,3.31@@3.31,3.32@@3.32,4.00@@4.00,3.19@@3.19,3.42@@3.42,2.90@@2.90,2.60@@2.60,117654915.0,250037.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.25@@3.25,2.87@@2.87,2.69@@2.69,2.79@@2.79,4.24@@4.24,3.10@@3.10,4.24@@4.24,3.26@@3.26,2.83@@2.83,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.28@@3.28,3.05@@3.05,2.90@@2.90,2.74@@2.74,4.30@@4.30,3.15@@3.15,3.99@@3.99,3.37@@3.37,2.74@@2.74,1235814400.0,128256.0,131073.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.37@@3.37,3.14@@3.14,2.97@@2.97,2.93@@2.93,4.18@@4.18,3.17@@3.17,4.25@@4.25,3.43@@3.43,2.94@@2.94,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.42@@3.42,3.32@@3.32,3.05@@3.05,3.21@@3.21,4.22@@4.22,3.21@@3.21,3.69@@3.69,3.54@@3.54,3.17@@3.17,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.44@@3.44,3.33@@3.33,3.02@@3.02,3.05@@3.05,4.08@@4.08,3.44@@3.44,4.36@@4.36,3.34@@3.34,2.93@@2.93,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,3.49@@3.49,3.47@@3.47,3.18@@3.18,2.76@@2.76,4.20@@4.20,3.69@@3.69,3.73@@3.73,3.57@@3.57,3.30@@3.30,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.50@@3.50,3.32@@3.32,3.11@@3.11,3.03@@3.03,4.49@@4.49,3.21@@3.21,4.31@@4.31,3.60@@3.60,2.96@@2.96,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.51@@3.51,3.78@@3.78,3.36@@3.36,2.21@@2.21,4.05@@4.05,3.81@@3.81,3.87@@3.87,3.56@@3.56,3.44@@3.44,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.54@@3.54,3.24@@3.24,3.00@@3.00,3.22@@3.22,4.52@@4.52,3.58@@3.58,4.29@@4.29,3.60@@3.60,2.86@@2.86,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.64@@3.64,3.57@@3.57,3.20@@3.20,2.76@@2.76,4.48@@4.48,3.10@@3.10,4.45@@4.45,3.98@@3.98,3.56@@3.56,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.67@@3.67,3.88@@3.88,3.48@@3.48,3.07@@3.07,4.11@@4.11,4.06@@4.06,3.75@@3.75,3.55@@3.55,3.43@@3.43,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.70@@3.70,3.42@@3.42,3.13@@3.13,3.32@@3.32,4.53@@4.53,3.69@@3.69,4.22@@4.22,3.87@@3.87,3.43@@3.43,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.75@@3.75,3.79@@3.79,3.49@@3.49,2.71@@2.71,4.49@@4.49,3.35@@3.35,4.53@@4.53,3.97@@3.97,3.65@@3.65,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.86@@3.86,3.62@@3.62,3.24@@3.24,3.31@@3.31,4.69@@4.69,3.88@@3.88,4.52@@4.52,4.03@@4.03,3.57@@3.57,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.91@@3.91,3.73@@3.73,3.27@@3.27,3.82@@3.82,4.63@@4.63,4.01@@4.01,4.40@@4.40,3.86@@3.86,3.51@@3.51,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,4.04@@4.04,3.81@@3.81,3.75@@3.75,3.91@@3.91,4.67@@4.67,3.89@@3.89,4.59@@4.59,4.01@@4.01,3.70@@3.70,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.05@@4.05,4.06@@4.06,3.96@@3.96,3.16@@3.16,4.72@@4.72,3.64@@3.64,4.60@@4.60,4.20@@4.20,4.07@@4.07,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,4.08@@4.08,4.07@@4.07,4.17@@4.17,3.33@@3.33,4.59@@4.59,4.41@@4.41,4.30@@4.30,3.82@@3.82,3.95@@3.95,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.15@@4.15,4.18@@4.18,3.84@@3.84,3.33@@3.33,4.63@@4.63,4.23@@4.23,4.48@@4.48,4.30@@4.30,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,4.25@@4.25,4.10@@4.10,3.21@@3.21,4.68@@4.68,4.21@@4.21,4.52@@4.52,4.22@@4.22,4.18@@4.18,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.23@@4.23,4.13@@4.13,4.02@@4.02,4.14@@4.14,4.66@@4.66,4.08@@4.08,4.57@@4.57,4.25@@4.25,3.96@@3.96,353424384.0,65536.0,2048.0,✓,✗
fresh-xlm-roberta-base,🔍,4.24@@4.24,4.05@@4.05,4.22@@4.22,4.60@@4.60,4.47@@4.47,4.47@@4.47,4.11@@4.11,4.21@@4.21,3.81@@3.81,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,4.34@@4.34,4.03@@4.03,4.37@@4.37,4.54@@4.54,4.69@@4.69,4.62@@4.62,4.41@@4.41,4.14@@4.14,3.92@@3.92,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,4.35@@4.35,4.22@@4.22,4.30@@4.30,4.63@@4.63,4.54@@4.54,4.51@@4.51,4.23@@4.23,4.20@@4.20,4.20@@4.20,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.35@@4.35,4.34@@4.34,4.18@@4.18,3.70@@3.70,4.69@@4.69,4.63@@4.63,4.62@@4.62,4.33@@4.33,4.35@@4.35,134515008.0,49152.0,8192.0,✓,✗
fresh-electra-small,🔍,4.40@@4.40,4.12@@4.12,4.43@@4.43,4.69@@4.69,4.91@@4.91,4.54@@4.54,4.40@@4.40,4.33@@4.33,3.82@@3.82,13549571.0,30522.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.49@@4.49,4.39@@4.39,4.28@@4.28,4.48@@4.48,4.81@@4.81,4.63@@4.63,4.59@@4.59,4.39@@4.39,4.34@@4.34,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,4.57@@4.57,4.45@@4.45,4.42@@4.42,4.55@@4.55,4.90@@4.90,4.67@@4.67,4.74@@4.74,4.45@@4.45,4.41@@4.41,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.3'>merge-crew/da-sv-dare-ties-density-0.3 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.6'>merge-crew/da-sv-dare-ties-density-0.6</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/mayflowergmbh/Wiedervereinigung-7b-dpo'>mayflowergmbh/Wiedervereinigung-7b-dpo (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,-@@100,2.21@@2.21,2.23@@2.23,3.52@@3.52,2.60@@2.60,3.40@@3.40,2.87@@2.87,-@@100,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.98@@4.98,-@@100,4.76@@4.76,4.63@@4.63,-@@100,40641104.0,50000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,-@@100,2.32@@2.32,2.24@@2.24,3.89@@3.89,2.63@@2.63,3.75@@3.75,2.69@@2.69,-@@100,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.25@@4.25,-@@100,4.13@@4.13,3.91@@3.91,-@@100,354290512.0,50000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,-@@100,1.97@@1.97,2.13@@2.13,2.98@@2.98,2.06@@2.06,2.78@@2.78,1.99@@1.99,-@@100,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.98@@4.98,-@@100,4.68@@4.68,4.57@@4.57,-@@100,123994448.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.97@@4.97,-@@100,4.77@@4.77,4.64@@4.64,-@@100,111952540.0,32922.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,3.69@@3.69,2.42@@2.42,-@@100,14972355.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.91@@3.91,-@@100,3.51@@3.51,2.02@@2.02,-@@100,40635267.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,3.20@@3.20,1.26@@1.26,-@@100,354407427.0,50000.0,512.0,✓,✗
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.72@@3.72,-@@100,3.55@@3.55,1.69@@1.69,-@@100,124032771.0,50000.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,-@@100,2.65@@2.65,2.84@@2.84,4.08@@4.08,3.12@@3.12,3.99@@3.99,3.34@@3.34,-@@100,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,-@@100,1.87@@1.87,1.96@@1.96,2.80@@2.80,2.20@@2.20,2.65@@2.65,1.94@@1.94,-@@100,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.30@@4.30,-@@100,4.05@@4.05,1.75@@1.75,-@@100,125165498.0,50104.0,512.0,✓,✗
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.77@@4.77,-@@100,4.67@@4.67,4.38@@4.38,-@@100,15000272.0,50000.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,2.23@@2.23,-@@100,2.73@@2.73,-@@100,177855747.0,119547.0,512.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (zero-shot, val)</a>",📝,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.91@@3.91,2.07@@2.07,2.93@@2.93,2.85@@2.85,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,-@@100,-@@100,1.43@@1.43,1.55@@1.55,2.53@@2.53,1.72@@1.72,2.32@@2.32,1.94@@1.94,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,-@@100,-@@100,1.17@@1.17,1.38@@1.38,2.21@@2.21,1.61@@1.61,1.95@@1.95,1.36@@1.36,-@@100,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,-@@100,-@@100,1.42@@1.42,1.52@@1.52,2.34@@2.34,1.65@@1.65,2.25@@2.25,1.44@@1.44,-@@100,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,📝,-@@100,-@@100,2.34@@2.34,2.34@@2.34,-@@100,2.66@@2.66,3.76@@3.76,2.96@@2.96,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,-@@100,-@@100,2.75@@2.75,2.38@@2.38,4.29@@4.29,2.83@@2.83,4.03@@4.03,3.19@@3.19,-@@100,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,-@@100,-@@100,1.71@@1.71,1.74@@1.74,3.34@@3.34,1.94@@1.94,3.01@@3.01,2.55@@2.55,-@@100,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,-@@100,1.65@@1.65,1.89@@1.89,2.76@@2.76,1.95@@1.95,2.64@@2.64,1.72@@1.72,-@@100,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,-@@100,-@@100,2.30@@2.30,1.90@@1.90,3.67@@3.67,2.35@@2.35,3.62@@3.62,2.81@@2.81,-@@100,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,-@@100,-@@100,2.50@@2.50,2.21@@2.21,4.10@@4.10,2.62@@2.62,4.09@@4.09,3.06@@3.06,-@@100,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,1.75@@1.75,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,-@@100,1.88@@1.88,2.09@@2.09,3.14@@3.14,2.09@@2.09,2.98@@2.98,1.98@@1.98,-@@100,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.79@@1.79,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,7241732096.0,32000.0,32768.0,✓,✓
<a href='https://hf.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✓
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,-@@100,-@@100,2.01@@2.01,2.28@@2.28,3.89@@3.89,2.55@@2.55,3.81@@3.81,2.82@@2.82,-@@100,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-word'>ltg/bnc-bert-word</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-2x'>ltg/bnc-bert-span-2x</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
<a href='https://hf.co/ltg/bnc-bert-span-order'>ltg/bnc-bert-span-order</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,-@@100,1.59@@1.59,1.80@@1.80,2.77@@2.77,2.07@@2.07,2.53@@2.53,2.28@@2.28,-@@100,?,200019.0,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,1.49@@1.49,1.50@@1.50,1.52@@1.52,1.81@@1.81,1.42@@1.42,1.38@@1.38,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,1.45@@1.45,1.65@@1.65,2.27@@2.27,1.96@@1.96,1.90@@1.90,1.60@@1.60,-@@100,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,-@@100,2.92@@2.92,3.13@@3.13,3.97@@3.97,3.52@@3.52,3.59@@3.59,3.35@@3.35,-@@100,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,-@@100,3.42@@3.42,3.69@@3.69,4.45@@4.45,3.92@@3.92,4.03@@4.03,3.90@@3.90,-@@100,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,-@@100,4.16@@4.16,4.22@@4.22,4.82@@4.82,4.48@@4.48,4.58@@4.58,4.44@@4.44,-@@100,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,-@@100,2.28@@2.28,2.16@@2.16,3.74@@3.74,2.61@@2.61,3.65@@3.65,2.90@@2.90,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,-@@100,2.21@@2.21,2.21@@2.21,3.59@@3.59,2.54@@2.54,3.63@@3.63,2.90@@2.90,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,-@@100,3.66@@3.66,2.57@@2.57,-@@100,2.87@@2.87,4.38@@4.38,3.45@@3.45,-@@100,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,-@@100,2.69@@2.69,2.62@@2.62,-@@100,3.05@@3.05,4.19@@4.19,3.63@@3.63,-@@100,6738415616.0,32000.0,2048.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,1.66@@1.66,1.69@@1.69,2.15@@2.15,1.97@@1.97,1.92@@1.92,1.59@@1.59,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,1.94@@1.94,1.97@@1.97,2.63@@2.63,2.24@@2.24,2.99@@2.99,2.11@@2.11,-@@100,?,100256.0,272000.0,✓,✗
