<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07@minimal (zero-shot, val)</a>",🤔,2.19@@2.19,1.97@@1.97,1.91@@1.91,1.97@@1.97,2.60@@2.60,2.24@@2.24,2.81@@2.81,2.09@@2.09,1.93@@1.93,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.20@@2.20,1.85@@1.85,1.69@@1.69,1.76@@1.76,3.32@@3.32,1.95@@1.95,2.79@@2.79,2.52@@2.52,1.76@@1.76,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.22@@2.22,2.07@@2.07,1.82@@1.82,1.73@@1.73,2.94@@2.94,1.96@@1.96,2.66@@2.66,2.51@@2.51,2.10@@2.10,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,2.23@@2.23,2.13@@2.13,1.87@@1.87,2.09@@2.09,3.07@@3.07,2.10@@2.10,2.76@@2.76,1.93@@1.93,1.85@@1.85,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.23@@2.23,1.94@@1.94,1.64@@1.64,2.01@@2.01,3.38@@3.38,1.98@@1.98,3.24@@3.24,2.06@@2.06,1.63@@1.63,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.23@@2.23,1.94@@1.94,2.06@@2.06,1.77@@1.77,3.18@@3.18,1.93@@1.93,2.90@@2.90,2.30@@2.30,1.81@@1.81,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.23@@2.23,1.78@@1.78,1.77@@1.77,1.76@@1.76,3.35@@3.35,2.15@@2.15,3.04@@3.04,2.13@@2.13,1.85@@1.85,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,2.24@@2.24,2.18@@2.18,2.05@@2.05,2.13@@2.13,2.76@@2.76,2.02@@2.02,2.53@@2.53,2.09@@2.09,2.14@@2.14,14659507200.0,100352.0,16384.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,2.24@@2.24,1.52@@1.52,2.82@@2.82,1.64@@1.64,3.58@@3.58,2.87@@2.87,2.65@@2.65,1.44@@1.44,1.40@@1.40,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.25@@2.25,2.14@@2.14,1.84@@1.84,1.95@@1.95,2.97@@2.97,2.05@@2.05,2.50@@2.50,2.45@@2.45,2.13@@2.13,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.26@@2.26,2.11@@2.11,1.87@@1.87,1.77@@1.77,2.96@@2.96,2.10@@2.10,2.69@@2.69,2.52@@2.52,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.26@@2.26,2.01@@2.01,1.99@@1.99,1.77@@1.77,3.57@@3.57,1.96@@1.96,2.46@@2.46,2.34@@2.34,1.98@@1.98,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.26@@2.26,2.01@@2.01,1.88@@1.88,1.95@@1.95,2.99@@2.99,2.06@@2.06,2.64@@2.64,2.46@@2.46,2.07@@2.07,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.27@@2.27,2.03@@2.03,1.86@@1.86,2.02@@2.02,2.84@@2.84,2.36@@2.36,2.56@@2.56,2.46@@2.46,2.01@@2.01,8000000000.0,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.27@@2.27,2.02@@2.02,1.90@@1.90,1.87@@1.87,2.99@@2.99,2.16@@2.16,2.70@@2.70,2.51@@2.51,2.02@@2.02,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.27@@2.27,2.08@@2.08,1.78@@1.78,1.76@@1.76,3.30@@3.30,1.93@@1.93,3.05@@3.05,2.26@@2.26,2.00@@2.00,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.27@@2.27,2.02@@2.02,1.83@@1.83,1.79@@1.79,3.24@@3.24,2.09@@2.09,2.95@@2.95,2.28@@2.28,1.94@@1.94,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.28@@2.28,2.20@@2.20,1.68@@1.68,1.74@@1.74,3.33@@3.33,1.89@@1.89,2.89@@2.89,2.52@@2.52,2.02@@2.02,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.29@@2.29,1.80@@1.80,1.78@@1.78,1.96@@1.96,3.36@@3.36,2.17@@2.17,3.18@@3.18,2.30@@2.30,1.80@@1.80,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.29@@2.29,2.22@@2.22,1.88@@1.88,1.78@@1.78,2.95@@2.95,2.07@@2.07,2.79@@2.79,2.50@@2.50,2.16@@2.16,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.29@@2.29,1.86@@1.86,2.29@@2.29,1.96@@1.96,3.29@@3.29,2.13@@2.13,3.04@@3.04,2.00@@2.00,1.76@@1.76,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.30@@2.30,2.11@@2.11,1.77@@1.77,2.01@@2.01,3.34@@3.34,2.17@@2.17,2.59@@2.59,2.48@@2.48,1.90@@1.90,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,2.31@@2.31,2.03@@2.03,1.82@@1.82,1.85@@1.85,3.09@@3.09,2.16@@2.16,3.03@@3.03,2.46@@2.46,2.02@@2.02,68976648192.0,32000.0,32764.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.32@@2.32,2.08@@2.08,1.79@@1.79,1.81@@1.81,3.11@@3.11,2.08@@2.08,3.06@@3.06,2.55@@2.55,2.10@@2.10,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.35@@2.35,2.25@@2.25,1.66@@1.66,1.91@@1.91,3.44@@3.44,2.16@@2.16,2.96@@2.96,2.49@@2.49,1.95@@1.95,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.35@@2.35,2.14@@2.14,1.85@@1.85,2.12@@2.12,3.40@@3.40,2.22@@2.22,2.64@@2.64,2.54@@2.54,1.92@@1.92,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,2.35@@2.35,2.04@@2.04,1.78@@1.78,1.94@@1.94,3.13@@3.13,2.01@@2.01,3.17@@3.17,2.65@@2.65,2.03@@2.03,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.36@@2.36,2.16@@2.16,2.09@@2.09,2.02@@2.02,3.08@@3.08,2.31@@2.31,2.82@@2.82,2.22@@2.22,2.17@@2.17,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.37@@2.37,2.19@@2.19,1.76@@1.76,1.85@@1.85,3.53@@3.53,2.15@@2.15,3.08@@3.08,2.17@@2.17,2.19@@2.19,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.37@@2.37,2.28@@2.28,2.36@@2.36,2.00@@2.00,3.33@@3.33,2.31@@2.31,2.86@@2.86,2.02@@2.02,1.79@@1.79,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.38@@2.38,2.23@@2.23,1.92@@1.92,1.75@@1.75,3.56@@3.56,2.17@@2.17,2.97@@2.97,2.33@@2.33,2.11@@2.11,7241748480.0,32002.0,4096.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.39@@2.39,2.10@@2.10,2.01@@2.01,2.06@@2.06,3.33@@3.33,2.40@@2.40,2.45@@2.45,2.45@@2.45,2.29@@2.29,?,?,1047576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.40@@2.40,2.26@@2.26,2.12@@2.12,1.75@@1.75,3.51@@3.51,2.04@@2.04,2.88@@2.88,2.60@@2.60,2.05@@2.05,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,📝,2.40@@2.40,2.15@@2.15,2.07@@2.07,2.10@@2.10,3.19@@3.19,2.40@@2.40,2.71@@2.71,2.30@@2.30,2.28@@2.28,3880099328.0,?,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.40@@2.40,2.09@@2.09,1.85@@1.85,1.92@@1.92,3.25@@3.25,2.10@@2.10,3.31@@3.31,2.58@@2.58,2.12@@2.12,8028033024.0,256000.0,4096.0,✗,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,2.40@@2.40,2.15@@2.15,2.02@@2.02,2.11@@2.11,3.05@@3.05,2.45@@2.45,2.90@@2.90,2.29@@2.29,2.24@@2.24,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.42@@2.42,2.35@@2.35,1.86@@1.86,1.94@@1.94,3.34@@3.34,2.18@@2.18,2.95@@2.95,2.53@@2.53,2.18@@2.18,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,2.44@@2.44,2.26@@2.26,1.97@@1.97,2.07@@2.07,3.28@@3.28,2.19@@2.19,2.95@@2.95,2.62@@2.62,2.18@@2.18,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.44@@2.44,2.31@@2.31,2.03@@2.03,1.70@@1.70,3.26@@3.26,2.46@@2.46,3.06@@3.06,2.51@@2.51,2.22@@2.22,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.44@@2.44,2.23@@2.23,1.86@@1.86,1.95@@1.95,3.23@@3.23,2.28@@2.28,3.03@@3.03,2.67@@2.67,2.30@@2.30,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.44@@2.44,2.42@@2.42,1.86@@1.86,2.27@@2.27,3.61@@3.61,2.27@@2.27,2.76@@2.76,2.24@@2.24,2.13@@2.13,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.45@@2.45,2.35@@2.35,2.05@@2.05,2.36@@2.36,3.60@@3.60,2.64@@2.64,2.45@@2.45,2.23@@2.23,1.93@@1.93,278810882.0,251000.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.46@@2.46,2.11@@2.11,1.80@@1.80,2.35@@2.35,3.56@@3.56,2.14@@2.14,3.00@@3.00,2.61@@2.61,2.12@@2.12,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,📝,2.46@@2.46,2.30@@2.30,2.06@@2.06,1.77@@1.77,3.28@@3.28,2.13@@2.13,3.23@@3.23,2.68@@2.68,2.22@@2.22,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.49@@2.49,2.44@@2.44,2.27@@2.27,2.06@@2.06,3.09@@3.09,2.52@@2.52,2.99@@2.99,2.52@@2.52,2.02@@2.02,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.51@@2.51,2.32@@2.32,2.12@@2.12,2.08@@2.08,3.19@@3.19,2.35@@2.35,3.32@@3.32,2.46@@2.46,2.27@@2.27,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.52@@2.52,2.16@@2.16,1.88@@1.88,2.27@@2.27,3.51@@3.51,2.28@@2.28,3.61@@3.61,2.48@@2.48,2.00@@2.00,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.52@@2.52,2.38@@2.38,1.99@@1.99,1.96@@1.96,3.32@@3.32,2.19@@2.19,3.29@@3.29,2.68@@2.68,2.36@@2.36,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,2.52@@2.52,2.36@@2.36,2.37@@2.37,2.39@@2.39,3.26@@3.26,2.79@@2.79,2.60@@2.60,2.35@@2.35,2.06@@2.06,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.52@@2.52,2.26@@2.26,2.12@@2.12,1.92@@1.92,3.50@@3.50,2.25@@2.25,3.21@@3.21,2.72@@2.72,2.22@@2.22,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.54@@2.54,2.07@@2.07,1.95@@1.95,2.15@@2.15,3.46@@3.46,2.35@@2.35,3.55@@3.55,2.79@@2.79,1.98@@1.98,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.55@@2.55,2.49@@2.49,2.30@@2.30,2.32@@2.32,3.26@@3.26,2.42@@2.42,2.77@@2.77,2.43@@2.43,2.39@@2.39,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.57@@2.57,2.53@@2.53,2.05@@2.05,2.10@@2.10,3.35@@3.35,2.42@@2.42,3.30@@3.30,2.62@@2.62,2.22@@2.22,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.57@@2.57,2.40@@2.40,2.23@@2.23,2.35@@2.35,3.36@@3.36,2.43@@2.43,2.82@@2.82,2.74@@2.74,2.24@@2.24,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,2.58@@2.58,2.51@@2.51,2.18@@2.18,2.27@@2.27,3.39@@3.39,2.55@@2.55,3.02@@3.02,2.53@@2.53,2.22@@2.22,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.60@@2.60,2.46@@2.46,2.02@@2.02,2.17@@2.17,3.48@@3.48,2.33@@2.33,3.13@@3.13,2.91@@2.91,2.28@@2.28,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.60@@2.60,2.52@@2.52,2.04@@2.04,2.08@@2.08,3.50@@3.50,2.40@@2.40,3.07@@3.07,2.88@@2.88,2.31@@2.31,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.61@@2.61,2.33@@2.33,1.85@@1.85,2.13@@2.13,3.54@@3.54,2.28@@2.28,3.64@@3.64,2.80@@2.80,2.34@@2.34,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.63@@2.63,2.31@@2.31,2.28@@2.28,1.92@@1.92,3.65@@3.65,2.34@@2.34,3.44@@3.44,2.80@@2.80,2.29@@2.29,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.66@@2.66,3.06@@3.06,2.15@@2.15,1.79@@1.79,3.69@@3.69,2.42@@2.42,3.26@@3.26,2.72@@2.72,2.19@@2.19,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.66@@2.66,2.15@@2.15,2.59@@2.59,2.59@@2.59,4.00@@4.00,2.44@@2.44,2.56@@2.56,2.98@@2.98,1.94@@1.94,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.67@@2.67,2.21@@2.21,2.68@@2.68,2.81@@2.81,3.07@@3.07,3.31@@3.31,2.79@@2.79,2.15@@2.15,2.29@@2.29,394781696.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.67@@2.67,2.53@@2.53,2.22@@2.22,1.95@@1.95,3.59@@3.59,2.34@@2.34,3.41@@3.41,2.85@@2.85,2.48@@2.48,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.67@@2.67,2.43@@2.43,2.27@@2.27,2.12@@2.12,3.57@@3.57,2.66@@2.66,3.32@@3.32,2.79@@2.79,2.22@@2.22,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.68@@2.68,2.34@@2.34,2.50@@2.50,2.52@@2.52,3.50@@3.50,2.79@@2.79,2.81@@2.81,2.85@@2.85,2.13@@2.13,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.68@@2.68,2.56@@2.56,2.00@@2.00,2.22@@2.22,3.66@@3.66,2.59@@2.59,3.47@@3.47,2.74@@2.74,2.20@@2.20,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.69@@2.69,2.49@@2.49,2.31@@2.31,1.94@@1.94,3.45@@3.45,2.60@@2.60,3.43@@3.43,2.86@@2.86,2.45@@2.45,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.70@@2.70,2.53@@2.53,2.28@@2.28,2.64@@2.64,3.45@@3.45,2.65@@2.65,3.12@@3.12,2.62@@2.62,2.36@@2.36,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.70@@2.70,2.68@@2.68,2.24@@2.24,2.17@@2.17,3.57@@3.57,2.50@@2.50,3.21@@3.21,2.68@@2.68,2.57@@2.57,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.71@@2.71,2.50@@2.50,2.57@@2.57,2.57@@2.57,3.99@@3.99,2.43@@2.43,2.82@@2.82,2.64@@2.64,2.17@@2.17,278830851.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.72@@2.72,2.71@@2.71,2.20@@2.20,2.24@@2.24,3.50@@3.50,2.61@@2.61,3.18@@3.18,2.86@@2.86,2.42@@2.42,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.72@@2.72,2.63@@2.63,1.98@@1.98,2.29@@2.29,3.83@@3.83,2.56@@2.56,3.62@@3.62,2.81@@2.81,2.04@@2.04,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.75@@2.75,2.67@@2.67,2.22@@2.22,2.23@@2.23,3.56@@3.56,2.57@@2.57,3.48@@3.48,2.87@@2.87,2.39@@2.39,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.76@@2.76,2.35@@2.35,2.75@@2.75,2.24@@2.24,3.53@@3.53,2.67@@2.67,3.64@@3.64,2.74@@2.74,2.14@@2.14,7768117248.0,256000.0,8192.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.76@@2.76,2.06@@2.06,2.04@@2.04,2.70@@2.70,3.71@@3.71,2.58@@2.58,3.42@@3.42,3.02@@3.02,2.52@@2.52,?,?,200000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.76@@2.76,2.64@@2.64,2.28@@2.28,2.18@@2.18,3.72@@3.72,2.62@@2.62,3.43@@3.43,2.89@@2.89,2.36@@2.36,8054910976.0,49152.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07@minimal (zero-shot, val)</a>",🤔,2.76@@2.76,2.32@@2.32,2.48@@2.48,2.33@@2.33,3.91@@3.91,2.56@@2.56,3.33@@3.33,2.59@@2.59,2.56@@2.56,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.77@@2.77,2.60@@2.60,2.26@@2.26,2.11@@2.11,3.54@@3.54,2.57@@2.57,3.68@@3.68,2.90@@2.90,2.49@@2.49,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.79@@2.79,2.49@@2.49,2.23@@2.23,2.21@@2.21,3.80@@3.80,2.51@@2.51,3.61@@3.61,3.01@@3.01,2.45@@2.45,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,2.80@@2.80,2.57@@2.57,1.96@@1.96,2.08@@2.08,4.15@@4.15,2.25@@2.25,3.76@@3.76,3.16@@3.16,2.45@@2.45,?,65024.0,?,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,2.80@@2.80,2.55@@2.55,2.33@@2.33,2.25@@2.25,3.82@@3.82,2.68@@2.68,3.59@@3.59,2.67@@2.67,2.48@@2.48,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.80@@2.80,2.48@@2.48,2.38@@2.38,3.15@@3.15,4.04@@4.04,2.37@@2.37,2.61@@2.61,3.09@@3.09,2.27@@2.27,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,2.81@@2.81,2.68@@2.68,2.37@@2.37,2.77@@2.77,3.62@@3.62,2.76@@2.76,2.97@@2.97,2.89@@2.89,2.45@@2.45,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.81@@2.81,2.79@@2.79,2.15@@2.15,2.32@@2.32,3.81@@3.81,2.60@@2.60,3.40@@3.40,2.94@@2.94,2.46@@2.46,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.82@@2.82,2.63@@2.63,2.69@@2.69,2.31@@2.31,4.01@@4.01,2.58@@2.58,3.00@@3.00,2.97@@2.97,2.36@@2.36,561463811.0,250002.0,512.0,✓,✗
