<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<a id=18 href='https://euroeval.com/tasks/simplification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Simplification</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,,
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.36@@2.36,2.61,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,82.91 ± 1.33 / 91.17 ± 0.86@@82.91,41.50 ± 2.26 / 27.77 ± 1.65@@41.50,31.21 ± 2.84 / 60.79 ± 4.46@@31.21,66.08 ± 1.02 / 50.65 ± 1.04@@66.08,34.18 ± 0.40 / 37.74 ± 0.32@@34.18,29.27 ± 0.92 / 46.66 ± 0.80@@29.27,24.98 ± 1.89 / 42.31 ± 2.28@@24.98,50.22 ± 1.22 / 66.69 ± 1.30@@50.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.37@@2.37,1.7,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,90.44 ± 0.65 / 95.05 ± 0.35@@90.44,66.44 ± 1.33 / 55.53 ± 2.46@@66.44,39.83 ± 2.32 / 69.63 ± 1.22@@39.83,48.23 ± 7.05 / 31.51 ± 8.85@@48.23,27.99 ± 1.39 / 28.80 ± 1.49@@27.99,41.87 ± 1.05 / 56.17 ± 0.79@@41.87,39.56 ± 1.24 / 54.46 ± 0.99@@39.56,35.56 ± 5.83 / 58.02 ± 4.07@@35.56,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.10.1.dev0@@161001
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.37@@2.37,?,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,90.37 ± 0.91 / 95.16 ± 0.47@@90.37,56.46 ± 3.53 / 44.89 ± 3.24@@56.46,42.75 ± 1.36 / 69.09 ± 0.90@@42.75,41.41 ± 1.09 / 34.88 ± 0.99@@41.41,31.16 ± 0.33 / 33.25 ± 0.40@@31.16,67.64 ± 1.56 / 75.59 ± 1.17@@67.64,55.68 ± 1.47 / 66.09 ± 1.13@@55.68,19.91 ± 1.61 / 58.61 ± 0.64@@19.91,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.44@@2.44,N/A,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,88.83 ± 0.79 / 94.33 ± 0.43@@88.83,58.82 ± 2.37 / 39.91 ± 2.50@@58.82,18.24 ± 2.39 / 56.11 ± 2.61@@18.24,78.14 ± 0.49 / 62.96 ± 1.32@@78.14,26.82 ± 1.95 / 28.23 ± 2.11@@26.82,24.80 ± 0.76 / 43.39 ± 0.60@@24.80,17.09 ± 1.66 / 37.51 ± 1.35@@17.09,49.09 ± 1.54 / 65.94 ± 1.49@@49.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.44@@2.44,N/A,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,86.08 ± 2.02 / 92.56 ± 1.17@@86.08,49.18 ± 2.17 / 40.54 ± 1.94@@49.18,19.04 ± 2.66 / 51.52 ± 4.96@@19.04,77.07 ± 1.25 / 61.62 ± 1.26@@77.07,25.10 ± 4.42 / 26.20 ± 4.86@@25.10,36.16 ± 1.33 / 51.97 ± 0.99@@36.16,18.85 ± 1.61 / 37.97 ± 1.27@@18.85,53.20 ± 1.74 / 68.11 ± 1.75@@53.20,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.46@@2.46,19.72,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,91.28 ± 1.98 / 95.53 ± 1.05@@91.28,39.33 ± 2.58 / 27.70 ± 1.75@@39.33,17.52 ± 4.98 / 56.93 ± 2.97@@17.52,64.95 ± 1.92 / 50.46 ± 1.86@@64.95,35.22 ± 0.17 / 38.80 ± 0.15@@35.22,24.69 ± 3.22 / 42.30 ± 2.56@@24.69,12.25 ± 2.79 / 33.05 ± 2.31@@12.25,52.25 ± 0.90 / 68.46 ± 0.94@@52.25,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.17.0.dev0@@161700,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.48@@2.48,?,10152345600.0,201088.0,131072.0,✓,✗,✗,✓,86.88 ± 1.00 / 93.43 ± 0.50@@86.88,51.15 ± 2.91 / 36.99 ± 2.35@@51.15,43.03 ± 1.77 / 71.47 ± 0.92@@43.03,63.74 ± 0.68 / 47.19 ± 0.90@@63.74,23.22 ± 1.57 / 26.32 ± 1.76@@23.22,60.99 ± 6.85 / 69.39 ± 6.11@@60.99,49.40 ± 2.09 / 61.07 ± 1.73@@49.40,23.28 ± 4.23 / 60.00 ± 1.40@@23.28,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.48@@2.48,?,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,80.14 ± 0.89 / 89.78 ± 0.52@@80.14,65.41 ± 2.02 / 51.03 ± 2.16@@65.41,24.08 ± 2.81 / 57.20 ± 1.72@@24.08,68.10 ± 0.74 / 50.40 ± 1.03@@68.10,27.34 ± 0.61 / 30.98 ± 0.61@@27.34,54.40 ± 1.15 / 65.86 ± 0.86@@54.40,21.89 ± 1.52 / 41.60 ± 1.10@@21.89,34.06 ± 0.93 / 61.11 ± 0.47@@34.06,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.49@@2.49,N/A,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,90.07 ± 2.33 / 94.87 ± 1.28@@90.07,44.56 ± 3.84 / 36.26 ± 3.24@@44.56,16.33 ± 5.45 / 53.17 ± 5.49@@16.33,80.13 ± 1.96 / 63.98 ± 1.84@@80.13,28.86 ± 1.97 / 30.24 ± 2.25@@28.86,29.17 ± 2.55 / 45.12 ± 1.97@@29.17,14.42 ± 4.25 / 34.41 ± 2.22@@14.42,46.89 ± 1.23 / 65.56 ± 1.49@@46.89,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.17.0.dev0@@161700,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.50@@2.50,?,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,87.35 ± 1.38 / 93.58 ± 0.71@@87.35,57.53 ± 1.58 / 41.12 ± 2.05@@57.53,32.42 ± 0.99 / 65.82 ± 0.59@@32.42,59.32 ± 1.50 / 45.56 ± 1.23@@59.32,22.75 ± 1.22 / 27.09 ± 1.45@@22.75,62.53 ± 1.20 / 71.91 ± 0.89@@62.53,32.33 ± 1.83 / 49.02 ± 1.55@@32.33,32.14 ± 0.66 / 60.47 ± 0.35@@32.14,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.54@@2.54,N/A,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,85.91 ± 1.29 / 92.63 ± 0.72@@85.91,53.42 ± 2.48 / 43.38 ± 1.79@@53.42,21.67 ± 3.80 / 60.57 ± 1.86@@21.67,72.09 ± 1.14 / 51.78 ± 0.96@@72.09,21.46 ± 2.03 / 22.28 ± 2.16@@21.46,43.42 ± 2.21 / 57.50 ± 1.68@@43.42,23.40 ± 3.25 / 42.62 ± 2.44@@23.40,41.79 ± 1.49 / 63.42 ± 0.73@@41.79,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.55@@2.55,N/A,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,89.70 ± 1.45 / 94.70 ± 0.82@@89.70,54.41 ± 3.00 / 38.71 ± 2.28@@54.41,19.18 ± 2.96 / 54.23 ± 4.62@@19.18,67.68 ± 2.16 / 54.86 ± 1.52@@67.68,24.85 ± 2.01 / 26.58 ± 2.30@@24.85,23.35 ± 0.58 / 42.19 ± 0.42@@23.35,12.43 ± 0.54 / 32.32 ± 0.62@@12.43,49.47 ± 1.50 / 65.66 ± 1.57@@49.47,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.70@@2.70,0.01,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,79.90 ± 1.10 / 89.84 ± 0.58@@79.90,46.40 ± 1.35 / 38.79 ± 0.88@@46.40,20.06 ± 2.79 / 57.42 ± 2.07@@20.06,60.81 ± 2.33 / 43.77 ± 2.11@@60.81,33.57 ± 0.17 / 36.52 ± 0.21@@33.57,16.85 ± 0.90 / 37.42 ± 0.67@@16.85,11.23 ± 1.24 / 33.43 ± 0.92@@11.23,38.11 ± 1.57 / 54.67 ± 3.10@@38.11,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,2.76@@2.76,1.01,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,86.56 ± 1.38 / 93.11 ± 0.79@@86.56,52.65 ± 2.38 / 43.55 ± 2.14@@52.65,17.59 ± 2.14 / 55.82 ± 2.19@@17.59,19.30 ± 1.40 / 1.33 ± 0.93@@19.30,33.53 ± 0.27 / 36.63 ± 0.35@@33.53,20.48 ± 1.31 / 40.27 ± 0.98@@20.48,17.55 ± 1.25 / 37.52 ± 0.88@@17.55,41.39 ± 1.87 / 61.21 ± 1.43@@41.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.77@@2.77,N/A,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,55.62 ± 3.08 / 71.31 ± 2.45@@55.62,51.54 ± 1.53 / 42.19 ± 0.96@@51.54,4.57 ± 2.46 / 35.38 ± 1.22@@4.57,78.88 ± 0.74 / 61.18 ± 0.84@@78.88,23.27 ± 2.03 / 24.48 ± 2.25@@23.27,31.90 ± 1.12 / 46.45 ± 0.84@@31.90,7.42 ± 2.09 / 30.31 ± 1.12@@7.42,47.50 ± 0.75 / 65.41 ± 0.61@@47.50,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.78@@2.78,0.11,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,80.87 ± 1.52 / 90.15 ± 0.85@@80.87,43.07 ± 1.63 / 41.62 ± 1.46@@43.07,7.59 ± 2.24 / 42.42 ± 2.26@@7.59,55.64 ± 0.74 / 42.65 ± 0.92@@55.64,31.81 ± 0.24 / 35.51 ± 0.24@@31.81,19.17 ± 1.64 / 35.74 ± 1.38@@19.17,8.58 ± 0.87 / 30.35 ± 0.84@@8.58,42.80 ± 0.40 / 63.66 ± 0.53@@42.80,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.79@@2.79,0.12,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,79.83 ± 1.34 / 89.84 ± 0.68@@79.83,45.30 ± 1.01 / 37.36 ± 1.18@@45.30,19.00 ± 1.28 / 57.05 ± 1.42@@19.00,50.06 ± 3.84 / 30.62 ± 3.58@@50.06,33.67 ± 0.16 / 36.96 ± 0.12@@33.67,16.82 ± 0.24 / 37.36 ± 0.23@@16.82,10.34 ± 1.32 / 32.77 ± 0.96@@10.34,35.76 ± 2.06 / 50.39 ± 3.25@@35.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,2.89@@2.89,?,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,81.18 ± 1.25 / 90.43 ± 0.66@@81.18,58.43 ± 2.23 / 51.92 ± 2.20@@58.43,27.11 ± 2.50 / 61.78 ± 1.24@@27.11,31.57 ± 1.14 / 20.83 ± 1.02@@31.57,28.04 ± 0.42 / 31.06 ± 0.52@@28.04,56.65 ± 1.76 / 67.58 ± 1.31@@56.65,23.72 ± 1.87 / 43.01 ± 1.40@@23.72,11.62 ± 1.15 / 54.93 ± 0.82@@11.62,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.92@@2.92,14.57,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,86.69 ± 1.54 / 93.20 ± 0.89@@86.69,50.15 ± 2.39 / 43.34 ± 2.93@@50.15,13.55 ± 3.56 / 41.62 ± 4.40@@13.55,11.04 ± 1.21 / 0.03 ± 0.02@@11.04,33.50 ± 0.44 / 35.68 ± 0.64@@33.50,27.26 ± 1.33 / 44.56 ± 1.29@@27.26,26.92 ± 2.66 / 44.06 ± 2.40@@26.92,28.54 ± 0.51 / 48.48 ± 1.74@@28.54,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.93@@2.93,0.13,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,79.13 ± 2.30 / 89.43 ± 1.29@@79.13,46.79 ± 1.40 / 40.06 ± 0.72@@46.79,14.85 ± 1.64 / 54.12 ± 2.39@@14.85,47.49 ± 6.06 / 30.37 ± 6.48@@47.49,26.57 ± 2.16 / 27.97 ± 2.43@@26.57,14.35 ± 1.81 / 35.40 ± 1.35@@14.35,7.20 ± 1.21 / 30.08 ± 0.77@@7.20,38.64 ± 1.87 / 51.42 ± 2.35@@38.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.04@@3.04,?,751632384.0,151936.0,40960.0,✓,✗,✗,✓,58.23 ± 1.50 / 77.85 ± 0.87@@58.23,32.91 ± 0.92 / 28.56 ± 0.99@@32.91,10.10 ± 0.77 / 48.91 ± 0.46@@10.10,42.33 ± 0.60 / 23.73 ± 0.97@@42.33,32.38 ± 0.12 / 35.01 ± 0.11@@32.38,23.99 ± 0.74 / 42.86 ± 0.55@@23.99,8.48 ± 0.47 / 30.89 ± 0.38@@8.48,38.39 ± 0.83 / 62.01 ± 0.65@@38.39,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.06@@3.06,51.41,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,37.16 ± 24.31 / 59.30 ± 17.38@@37.16,45.62 ± 2.12 / 32.21 ± 1.51@@45.62,10.28 ± 1.56 / 50.97 ± 3.29@@10.28,59.13 ± 1.76 / 47.37 ± 1.46@@59.13,25.55 ± 0.82 / 27.14 ± 0.89@@25.55,16.85 ± 1.45 / 36.93 ± 1.11@@16.85,14.53 ± 1.08 / 35.39 ± 0.76@@14.53,41.23 ± 1.44 / 63.76 ± 1.12@@41.23,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.12@@3.12,N/A,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,27.96 ± 3.66 / 47.59 ± 3.23@@27.96,47.75 ± 1.97 / 42.66 ± 1.50@@47.75,8.55 ± 1.98 / 40.01 ± 2.32@@8.55,71.15 ± 0.92 / 56.77 ± 0.90@@71.15,20.82 ± 1.75 / 22.60 ± 2.00@@20.82,17.97 ± 1.20 / 38.40 ± 0.78@@17.97,4.12 ± 2.17 / 26.64 ± 1.51@@4.12,45.53 ± 0.52 / 63.71 ± 0.63@@45.53,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100,17.1.0.dev0@@170100
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.12@@3.12,40.46,751632384.0,151936.0,40960.0,✓,✗,✗,✓,64.11 ± 4.41 / 80.16 ± 3.67@@64.11,32.32 ± 2.02 / 28.67 ± 2.14@@32.32,1.23 ± 2.74 / 38.12 ± 3.63@@1.23,39.51 ± 0.89 / 17.86 ± 1.28@@39.51,32.71 ± 0.44 / 35.82 ± 0.54@@32.71,10.98 ± 1.24 / 32.49 ± 0.93@@10.98,5.10 ± 1.76 / 27.41 ± 1.27@@5.10,39.86 ± 1.64 / 63.37 ± 1.26@@39.86,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.16@@3.16,?,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,71.74 ± 1.60 / 84.61 ± 1.06@@71.74,58.50 ± 1.52 / 48.82 ± 1.41@@58.50,-0.30 ± 1.52 / 32.98 ± 0.52@@-0.30,43.21 ± 0.58 / 0.00 ± 0.00@@43.21,29.50 ± 0.13 / 33.87 ± 0.15@@29.50,0.00 ± 0.00 / 26.09 ± 0.52@@0.00,0.00 ± 0.00 / 28.28 ± 0.76@@0.00,26.69 ± 2.21 / 54.94 ± 0.82@@26.69,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000,17.0.0.dev0@@170000
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.18@@3.18,N/A,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,80.60 ± 3.02 / 89.49 ± 1.93@@80.60,22.24 ± 3.92 / 19.99 ± 3.42@@22.24,-0.56 ± 2.72 / 48.74 ± 1.45@@-0.56,50.15 ± 1.57 / 36.44 ± 1.71@@50.15,26.56 ± 1.22 / 29.21 ± 1.48@@26.56,0.01 ± 1.21 / 24.88 ± 0.93@@0.01,-0.92 ± 1.24 / 24.20 ± 0.80@@-0.92,43.70 ± 2.41 / 63.68 ± 1.71@@43.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.21@@3.21,1.36,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,62.21 ± 5.05 / 78.96 ± 3.64@@62.21,37.57 ± 2.52 / 26.12 ± 1.67@@37.57,5.59 ± 1.90 / 43.48 ± 2.23@@5.59,45.64 ± 2.09 / 30.83 ± 2.95@@45.64,30.50 ± 0.56 / 33.64 ± 0.57@@30.50,13.59 ± 0.75 / 34.29 ± 0.70@@13.59,4.94 ± 1.29 / 27.37 ± 1.23@@4.94,26.18 ± 0.94 / 42.19 ± 2.31@@26.18,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.29@@3.29,N/A,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,66.54 ± 4.41 / 80.20 ± 3.22@@66.54,13.26 ± 4.09 / 15.58 ± 2.52@@13.26,2.54 ± 2.72 / 42.46 ± 4.09@@2.54,55.92 ± 1.21 / 41.96 ± 1.54@@55.92,21.40 ± 2.82 / 22.34 ± 3.18@@21.40,1.35 ± 1.95 / 26.14 ± 0.91@@1.35,-0.26 ± 0.98 / 24.17 ± 0.70@@-0.26,49.92 ± 1.42 / 66.09 ± 1.42@@49.92,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.15.0.dev0@@161500,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.30@@3.30,?,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,70.56 ± 1.79 / 84.81 ± 1.03@@70.56,43.25 ± 1.75 / 38.41 ± 1.83@@43.25,0.75 ± 0.75 / 33.01 ± 0.38@@0.75,40.40 ± 0.52 / 0.00 ± 0.00@@40.40,29.55 ± 0.21 / 33.56 ± 0.18@@29.55,0.00 ± 0.00 / 26.09 ± 0.52@@0.00,0.00 ± 0.00 / 28.28 ± 0.76@@0.00,26.24 ± 1.13 / 54.79 ± 0.46@@26.24,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
