<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.52@@2.52,7298011136.0,100278.0,65536.0,✓,✗,2.11@@2.11,2.87@@2.87,2.45@@2.45,2.53@@2.53,2.52@@2.52,2.53@@2.53,2.57@@2.57,2.85@@2.85,2.27@@2.27
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.58@@2.58,2031739904.0,151936.0,40960.0,✓,✗,2.17@@2.17,2.93@@2.93,2.51@@2.51,2.62@@2.62,2.88@@2.88,2.53@@2.53,2.49@@2.49,2.73@@2.73,2.40@@2.40
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.60@@2.60,3075098624.0,128256.0,65536.0,✓,✗,2.26@@2.26,2.99@@2.99,2.57@@2.57,2.63@@2.63,2.53@@2.53,2.51@@2.51,2.60@@2.60,2.88@@2.88,2.45@@2.45
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.60@@2.60,7768117248.0,256000.0,8192.0,✓,✗,2.73@@2.73,2.95@@2.95,2.99@@2.99,2.15@@2.15,2.63@@2.63,2.51@@2.51,2.16@@2.16,3.04@@3.04,2.24@@2.24
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.68@@2.68,3606752256.0,128256.0,131072.0,✓,✗,2.75@@2.75,3.21@@3.21,3.11@@3.11,2.39@@2.39,2.49@@2.49,2.34@@2.34,2.40@@2.40,3.06@@3.06,2.41@@2.41
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.71@@2.71,6939037248.0,100352.0,131072.0,✓,✗,2.47@@2.47,2.92@@2.92,2.83@@2.83,2.81@@2.81,2.89@@2.89,2.64@@2.64,2.41@@2.41,2.88@@2.88,2.53@@2.53
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.78@@2.78,7298011136.0,100278.0,65536.0,✗,✗,2.32@@2.32,3.04@@3.04,2.88@@2.88,2.92@@2.92,2.96@@2.96,2.73@@2.73,2.67@@2.67,2.99@@2.99,2.50@@2.50
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.81@@2.81,7241732096.0,32000.0,32768.0,✓,✗,2.39@@2.39,3.01@@3.01,2.79@@2.79,2.74@@2.74,2.79@@2.79,2.85@@2.85,2.74@@2.74,3.25@@3.25,2.73@@2.73
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.81@@2.81,7298011136.0,100278.0,65536.0,✗,✗,2.30@@2.30,3.13@@3.13,2.89@@2.89,2.94@@2.94,3.05@@3.05,2.75@@2.75,2.67@@2.67,2.99@@2.99,2.55@@2.55
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.85@@2.85,1543714304.0,151936.0,32768.0,✓,✗,2.82@@2.82,3.25@@3.25,3.04@@3.04,2.63@@2.63,2.83@@2.83,2.58@@2.58,2.66@@2.66,3.28@@3.28,2.57@@2.57
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.86@@2.86,7298011136.0,100278.0,65536.0,✗,✗,2.38@@2.38,3.21@@3.21,2.96@@2.96,2.98@@2.98,3.14@@3.14,2.75@@2.75,2.75@@2.75,3.12@@3.12,2.48@@2.48
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.95@@2.95,3212749824.0,128256.0,131072.0,✓,✗,2.98@@2.98,3.35@@3.35,3.18@@3.18,2.66@@2.66,2.73@@2.73,3.01@@3.01,2.66@@2.66,3.18@@3.18,2.80@@2.80
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.99@@2.99,7768117248.0,256000.0,8192.0,✓,✗,2.84@@2.84,2.60@@2.60,3.20@@3.20,2.68@@2.68,3.46@@3.46,3.28@@3.28,2.53@@2.53,3.38@@3.38,2.96@@2.96
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.02@@3.02,7799574528.0,100096.0,4096.0,✓,✗,2.94@@2.94,2.94@@2.94,3.37@@3.37,3.02@@3.02,2.97@@2.97,3.08@@3.08,2.75@@2.75,3.27@@3.27,2.83@@2.83
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.14@@3.14,108867577.0,84985.0,512.0,✓,✗,2.74@@2.74,3.08@@3.08,3.08@@3.08,3.19@@3.19,3.07@@3.07,3.17@@3.17,3.51@@3.51,3.41@@3.41,3.00@@3.00
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.16@@3.16,2569272320.0,65536.0,128000.0,✗,✗,2.97@@2.97,3.67@@3.67,3.27@@3.27,2.87@@2.87,3.11@@3.11,3.06@@3.06,3.07@@3.07,3.45@@3.45,2.95@@2.95
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.19@@3.19,755625600.0,128256.0,8192.0,✓,✗,3.08@@3.08,3.29@@3.29,3.28@@3.28,2.90@@2.90,2.50@@2.50,3.28@@3.28,3.69@@3.69,3.64@@3.64,3.03@@3.03
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.24@@3.24,751632384.0,151936.0,40960.0,✓,✗,2.98@@2.98,3.32@@3.32,3.28@@3.28,3.17@@3.17,3.52@@3.52,3.31@@3.31,3.13@@3.13,3.46@@3.46,3.00@@3.00
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.29@@3.29,999885952.0,262144.0,32768.0,✓,✗,3.35@@3.35,3.32@@3.32,3.76@@3.76,3.07@@3.07,3.33@@3.33,3.35@@3.35,3.05@@3.05,3.45@@3.45,2.93@@2.93
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.30@@3.30,310266624.0,128256.0,8192.0,✓,✗,3.15@@3.15,3.32@@3.32,3.25@@3.25,3.11@@3.11,3.08@@3.08,3.35@@3.35,3.70@@3.70,3.65@@3.65,3.12@@3.12
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.33@@3.33,395881664.0,50368.0,8192.0,✓,✗,3.13@@3.13,3.38@@3.38,3.33@@3.33,3.09@@3.09,3.44@@3.44,3.31@@3.31,3.64@@3.64,3.55@@3.55,3.13@@3.13
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.38@@3.38,999885952.0,262144.0,32768.0,✓,✗,3.28@@3.28,3.46@@3.46,3.45@@3.45,3.32@@3.32,3.49@@3.49,3.40@@3.40,3.30@@3.30,3.58@@3.58,3.11@@3.11
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.40@@3.40,1235814400.0,128256.0,131072.0,✓,✗,3.43@@3.43,3.55@@3.55,3.62@@3.62,3.18@@3.18,3.41@@3.41,3.48@@3.48,3.20@@3.20,3.60@@3.60,3.13@@3.13
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.40@@3.40,395881664.0,50368.0,8192.0,✓,✗,3.17@@3.17,3.38@@3.38,3.27@@3.27,3.24@@3.24,3.55@@3.55,3.31@@3.31,3.65@@3.65,3.69@@3.69,3.34@@3.34
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.40@@3.40,2424375168.0,99000.0,28723.0,✗,✗,3.09@@3.09,3.46@@3.46,3.41@@3.41,3.46@@3.46,3.46@@3.46,3.39@@3.39,3.37@@3.37,3.71@@3.71,3.22@@3.22
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.43@@3.43,149655232.0,50368.0,8192.0,✓,✗,3.09@@3.09,3.46@@3.46,3.32@@3.32,3.23@@3.23,3.65@@3.65,3.44@@3.44,3.75@@3.75,3.70@@3.70,3.24@@3.24
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.45@@3.45,93990500.0,65636.0,512.0,✓,✗,2.99@@2.99,3.17@@3.17,3.31@@3.31,3.25@@3.25,3.44@@3.44,3.41@@3.41,3.92@@3.92,3.77@@3.77,3.77@@3.77
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.58@@3.58,1195468800.0,65536.0,2048.0,✓,✗,3.27@@3.27,3.45@@3.45,3.59@@3.59,3.38@@3.38,3.91@@3.91,3.75@@3.75,3.61@@3.61,3.57@@3.57,3.71@@3.71
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.74@@3.74,12187325040.0,262144.0,8192.0,✓,✗,3.46@@3.46,3.97@@3.97,3.68@@3.68,3.69@@3.69,3.94@@3.94,3.69@@3.69,3.70@@3.70,3.80@@3.80,3.70@@3.70
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.75@@3.75,3211926528.0,65536.0,4096.0,✓,✗,3.69@@3.69,3.86@@3.86,3.88@@3.88,3.59@@3.59,4.02@@4.02,3.82@@3.82,3.70@@3.70,3.69@@3.69,3.46@@3.46
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.78@@3.78,2611528704.0,128000.0,4096.0,✓,✗,3.83@@3.83,3.59@@3.59,3.99@@3.99,3.53@@3.53,3.83@@3.83,4.01@@4.01,3.70@@3.70,3.96@@3.96,3.55@@3.55
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.84@@3.84,1235814400.0,128256.0,131072.0,✓,✗,3.82@@3.82,3.97@@3.97,3.80@@3.80,3.71@@3.71,4.08@@4.08,3.80@@3.80,3.65@@3.65,3.99@@3.99,3.76@@3.76
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.91@@3.91,?,103424.0,131072.0,✓,✗,3.76@@3.76,3.90@@3.90,3.93@@3.93,3.90@@3.90,4.24@@4.24,3.82@@3.82,3.77@@3.77,4.02@@4.02,3.81@@3.81
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.95@@3.95,1170340608.0,65536.0,128000.0,✗,✗,3.98@@3.98,4.09@@4.09,4.16@@4.16,3.80@@3.80,3.64@@3.64,3.93@@3.93,3.96@@3.96,4.21@@4.21,3.82@@3.82
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.95@@3.95,1170340608.0,65536.0,128000.0,✗,✗,3.80@@3.80,4.31@@4.31,3.98@@3.98,3.95@@3.95,3.59@@3.59,3.92@@3.92,3.82@@3.82,4.09@@4.09,4.12@@4.12
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.96@@3.96,268098176.0,262144.0,32768.0,✓,✗,4.07@@4.07,4.12@@4.12,4.02@@4.02,3.91@@3.91,4.11@@4.11,3.93@@3.93,3.84@@3.84,4.08@@4.08,3.55@@3.55
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.00@@4.00,353424384.0,65536.0,2048.0,✓,✗,3.90@@3.90,3.87@@3.87,4.04@@4.04,4.01@@4.01,4.30@@4.30,3.91@@3.91,4.01@@4.01,4.04@@4.04,3.95@@3.95
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.06@@4.06,268098176.0,262144.0,32768.0,✓,✗,4.02@@4.02,3.91@@3.91,4.00@@4.00,4.09@@4.09,4.33@@4.33,4.05@@4.05,4.09@@4.09,4.23@@4.23,3.79@@3.79
fresh-xlm-roberta-base,🔍,4.08@@4.08,278885778.0,250002.0,512.0,✓,✗,4.04@@4.04,3.68@@3.68,3.96@@3.96,4.13@@4.13,4.27@@4.27,3.84@@3.84,4.35@@4.35,4.45@@4.45,4.03@@4.03
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.08@@4.08,1170340608.0,65536.0,128000.0,✗,✗,3.93@@3.93,4.32@@4.32,3.98@@3.98,4.07@@4.07,4.22@@4.22,3.99@@3.99,4.14@@4.14,4.16@@4.16,3.91@@3.91
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.09@@4.09,742489344.0,65536.0,128000.0,✗,✗,3.93@@3.93,4.26@@4.26,4.00@@4.00,4.05@@4.05,4.31@@4.31,4.01@@4.01,4.17@@4.17,4.17@@4.17,3.87@@3.87
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.10@@4.10,361821120.0,49152.0,8192.0,✓,✗,3.97@@3.97,4.19@@4.19,3.96@@3.96,4.18@@4.18,4.42@@4.42,3.96@@3.96,4.03@@4.03,4.13@@4.13,4.08@@4.08
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.13@@4.13,361821120.0,49152.0,8192.0,✓,✗,4.14@@4.14,4.12@@4.12,4.28@@4.28,4.13@@4.13,4.31@@4.31,3.95@@3.95,4.11@@4.11,4.20@@4.20,3.97@@3.97
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.15@@4.15,354483968.0,65536.0,128000.0,✗,✗,4.19@@4.19,4.24@@4.24,4.07@@4.07,4.12@@4.12,4.45@@4.45,4.01@@4.01,4.02@@4.02,4.21@@4.21,4.04@@4.04
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.22@@4.22,134515008.0,49152.0,8192.0,✓,✗,4.21@@4.21,4.32@@4.32,4.17@@4.17,4.23@@4.23,4.53@@4.53,4.11@@4.11,4.13@@4.13,4.26@@4.26,4.01@@4.01
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.26@@4.26,134515008.0,49152.0,8192.0,✓,✗,4.08@@4.08,4.34@@4.34,4.26@@4.26,4.28@@4.28,4.56@@4.56,4.16@@4.16,4.22@@4.22,4.27@@4.27,4.14@@4.14
fresh-electra-small,🔍,4.31@@4.31,13738755.0,32000.0,128.0,✓,✗,4.20@@4.20,4.43@@4.43,3.90@@3.90,4.32@@4.32,4.75@@4.75,4.07@@4.07,4.42@@4.42,4.45@@4.45,4.25@@4.25
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.48@@4.48,320956992.0,65536.0,4096.0,✓,✗,4.56@@4.56,4.53@@4.53,4.65@@4.65,4.44@@4.44,4.55@@4.55,4.43@@4.43,4.48@@4.48,4.41@@4.41,4.27@@4.27
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.50@@4.50,56656128.0,8192.0,2048.0,✓,✗,4.61@@4.61,4.60@@4.60,4.58@@4.58,4.43@@4.43,4.73@@4.73,4.36@@4.36,4.45@@4.45,4.48@@4.48,4.24@@4.24
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (val)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278225673.0,251000.0,512.0,✓,✗,2.55@@2.55,2.27@@2.27,2.35@@2.35,2.22@@2.22,2.04@@2.04,2.29@@2.29,-@@100,2.57@@2.57,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,8053338176.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,2.08@@2.08,2.43@@2.43,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot, val)</a>",📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (val)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,8053338176.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,2.17@@2.17,2.91@@2.91,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (val)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,70599864480.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.91@@2.91,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot, val)</a>",📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,-@@100,-@@100,-@@100,3.19@@3.19,3.08@@3.08,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (zero-shot)</a>,📝,-@@100,9152319488.0,128000.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (val)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,2611528704.0,128000.0,4096.0,✓,✗,3.69@@3.69,3.03@@3.03,3.85@@3.85,3.61@@3.61,3.96@@3.96,3.93@@3.93,3.79@@3.79,3.97@@3.97,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot, val)</a>",📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (val)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview (zero-shot)</a>,📝,-@@100,2611528704.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (val)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot, val)</a>",📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
