<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.36@@2.36,?,128000.0,4096.0,✓,✗,2.64@@2.64,2.18@@2.18,2.75@@2.75,1.98@@1.98,2.14@@2.14,2.56@@2.56,2.26@@2.26,2.81@@2.81,1.90@@1.90
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.38@@2.38,10731524096.0,32000.0,4096.0,✓,✗,2.03@@2.03,2.43@@2.43,2.43@@2.43,2.63@@2.63,2.15@@2.15,2.30@@2.30,2.59@@2.59,2.54@@2.54,2.29@@2.29
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.38@@2.38,3191396096.0,100352.0,131072.0,✓,✗,1.93@@1.93,2.59@@2.59,2.33@@2.33,2.57@@2.57,2.59@@2.59,2.32@@2.32,2.24@@2.24,2.54@@2.54,2.29@@2.29
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.38@@2.38,3026190336.0,131072.0,8192.0,✓,✗,2.24@@2.24,2.46@@2.46,2.35@@2.35,2.34@@2.34,2.58@@2.58,2.19@@2.19,2.47@@2.47,2.49@@2.49,2.25@@2.25
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.41@@2.41,574602505.0,250300.0,512.0,✓,✗,2.59@@2.59,2.54@@2.54,2.48@@2.48,2.10@@2.10,2.03@@2.03,2.66@@2.66,2.77@@2.77,2.58@@2.58,1.95@@1.95
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.41@@2.41,21948655808.0,103424.0,131072.0,✓,✗,1.99@@1.99,2.56@@2.56,2.36@@2.36,2.51@@2.51,2.59@@2.59,2.38@@2.38,2.22@@2.22,2.64@@2.64,2.41@@2.41
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.41@@2.41,4300079472.0,262144.0,8192.0,✓,✗,2.13@@2.13,2.64@@2.64,2.78@@2.78,2.08@@2.08,2.41@@2.41,2.43@@2.43,2.37@@2.37,2.67@@2.67,2.20@@2.20
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.42@@2.42,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.19@@2.19,2.65@@2.65,2.70@@2.70,2.71@@2.71,2.63@@2.63,2.36@@2.36,2.57@@2.57,2.26@@2.26
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.42@@2.42,278044162.0,250002.0,512.0,✓,✗,2.04@@2.04,2.50@@2.50,2.46@@2.46,2.14@@2.14,2.29@@2.29,2.56@@2.56,2.66@@2.66,2.82@@2.82,2.32@@2.32
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.43@@2.43,8030261248.0,128256.0,131072.0,✓,✗,2.45@@2.45,2.81@@2.81,2.39@@2.39,2.41@@2.41,2.49@@2.49,2.25@@2.25,2.43@@2.43,2.47@@2.47,2.20@@2.20
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.44@@2.44,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.22@@2.22,2.62@@2.62,2.72@@2.72,2.71@@2.71,2.63@@2.63,2.40@@2.40,2.59@@2.59,2.32@@2.32
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.44@@2.44,3349227520.0,262144.0,500000.0,✗,✗,1.97@@1.97,2.26@@2.26,2.71@@2.71,2.21@@2.21,2.67@@2.67,2.57@@2.57,2.53@@2.53,2.60@@2.60,2.45@@2.45
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.44@@2.44,32233522176.0,100278.0,65536.0,✓,✗,2.26@@2.26,2.28@@2.28,2.62@@2.62,2.88@@2.88,2.59@@2.59,2.38@@2.38,2.36@@2.36,2.57@@2.57,2.02@@2.02
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.44@@2.44,8030261248.0,128256.0,131072.0,✓,✗,2.41@@2.41,2.94@@2.94,2.62@@2.62,2.13@@2.13,2.28@@2.28,2.63@@2.63,2.16@@2.16,2.55@@2.55,2.22@@2.22
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.49@@2.49,8053338176.0,131072.0,65536.0,✓,✗,2.31@@2.31,2.69@@2.69,2.45@@2.45,2.12@@2.12,2.90@@2.90,2.59@@2.59,2.42@@2.42,2.49@@2.49,2.40@@2.40
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.50@@2.50,9152319488.0,128000.0,4096.0,✓,✗,2.47@@2.47,2.39@@2.39,2.90@@2.90,2.18@@2.18,2.50@@2.50,2.71@@2.71,2.42@@2.42,2.78@@2.78,2.18@@2.18
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.50@@2.50,7241748480.0,32002.0,32768.0,✗,✗,2.16@@2.16,2.90@@2.90,2.44@@2.44,2.50@@2.50,2.59@@2.59,2.47@@2.47,2.35@@2.35,2.62@@2.62,2.51@@2.51
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.50@@2.50,9152319488.0,128000.0,4096.0,✗,✗,2.57@@2.57,2.90@@2.90,2.68@@2.68,1.98@@1.98,2.40@@2.40,2.69@@2.69,2.04@@2.04,2.74@@2.74,2.46@@2.46
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.51@@2.51,140645001.0,256000.0,8192.0,✓,✗,2.52@@2.52,2.49@@2.49,2.32@@2.32,2.43@@2.43,2.40@@2.40,2.50@@2.50,2.74@@2.74,2.90@@2.90,2.30@@2.30
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.52@@2.52,4300079472.0,262144.0,8192.0,✓,✗,2.46@@2.46,2.37@@2.37,2.54@@2.54,2.65@@2.65,2.69@@2.69,2.27@@2.27,2.49@@2.49,2.81@@2.81,2.43@@2.43
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.55@@2.55,7298011136.0,100278.0,65536.0,✓,✗,2.12@@2.12,2.93@@2.93,2.48@@2.48,2.54@@2.54,2.53@@2.53,2.55@@2.55,2.61@@2.61,2.85@@2.85,2.36@@2.36
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.62@@2.62,7298011136.0,100278.0,65536.0,✗,✗,2.16@@2.16,2.82@@2.82,2.57@@2.57,2.67@@2.67,2.52@@2.52,2.82@@2.82,2.71@@2.71,2.78@@2.78,2.50@@2.50
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.62@@2.62,2031739904.0,151936.0,40960.0,✓,✗,2.19@@2.19,2.96@@2.96,2.56@@2.56,2.64@@2.64,2.85@@2.85,2.54@@2.54,2.54@@2.54,2.75@@2.75,2.50@@2.50
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.63@@2.63,3075098624.0,128256.0,65536.0,✓,✗,2.25@@2.25,2.99@@2.99,2.57@@2.57,2.65@@2.65,2.56@@2.56,2.56@@2.56,2.66@@2.66,2.89@@2.89,2.50@@2.50
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.74@@2.74,6939037248.0,100352.0,131072.0,✓,✗,2.46@@2.46,2.95@@2.95,2.91@@2.91,2.85@@2.85,2.89@@2.89,2.66@@2.66,2.44@@2.44,2.91@@2.91,2.63@@2.63
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.75@@2.75,2614341888.0,256000.0,8192.0,✗,✗,2.37@@2.37,2.57@@2.57,2.91@@2.91,2.60@@2.60,2.81@@2.81,2.89@@2.89,2.85@@2.85,3.00@@3.00,2.73@@2.73
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.76@@2.76,873436192.0,248044.0,8192.0,✓,✗,2.36@@2.36,2.67@@2.67,2.83@@2.83,2.81@@2.81,2.96@@2.96,2.81@@2.81,2.90@@2.90,2.94@@2.94,2.52@@2.52
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.82@@2.82,8053338176.0,131072.0,65536.0,✗,✗,2.64@@2.64,3.05@@3.05,2.77@@2.77,3.15@@3.15,2.42@@2.42,2.94@@2.94,2.63@@2.63,2.93@@2.93,2.84@@2.84
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.84@@2.84,7298011136.0,100278.0,65536.0,✗,✗,2.36@@2.36,3.05@@3.05,2.96@@2.96,3.00@@3.00,2.95@@2.95,2.79@@2.79,2.72@@2.72,3.10@@3.10,2.63@@2.63
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.85@@2.85,7241732096.0,32000.0,32768.0,✓,✗,2.41@@2.41,3.01@@3.01,2.84@@2.84,2.80@@2.80,2.77@@2.77,2.87@@2.87,2.78@@2.78,3.29@@3.29,2.84@@2.84
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗,2.38@@2.38,3.09@@3.09,2.96@@2.96,3.03@@3.03,3.04@@3.04,2.82@@2.82,2.75@@2.75,3.13@@3.13,2.69@@2.69
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.90@@2.90,1543714304.0,151936.0,32768.0,✓,✗,2.86@@2.86,3.31@@3.31,3.08@@3.08,2.65@@2.65,2.85@@2.85,2.60@@2.60,2.71@@2.71,3.32@@3.32,2.68@@2.68
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.94@@2.94,7298011136.0,100278.0,65536.0,✗,✗,2.38@@2.38,3.20@@3.20,2.98@@2.98,3.01@@3.01,3.11@@3.11,2.89@@2.89,2.87@@2.87,3.24@@3.24,2.74@@2.74
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,2.97@@2.97,873436192.0,248044.0,8192.0,✓,✗,2.49@@2.49,2.96@@2.96,2.92@@2.92,3.03@@3.03,3.29@@3.29,2.91@@2.91,3.01@@3.01,3.43@@3.43,2.69@@2.69
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.98@@2.98,4619184640.0,128004.0,65536.0,✓,✗,2.67@@2.67,3.26@@3.26,3.07@@3.07,2.87@@2.87,2.76@@2.76,3.00@@3.00,3.10@@3.10,3.31@@3.31,2.74@@2.74
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.99@@2.99,3212749824.0,128256.0,131072.0,✓,✗,2.99@@2.99,3.36@@3.36,3.26@@3.26,2.68@@2.68,2.74@@2.74,3.02@@3.02,2.69@@2.69,3.25@@3.25,2.88@@2.88
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.99@@2.99,4757260288.0,32000.0,32768.0,✓,✗,2.19@@2.19,4.46@@4.46,2.53@@2.53,2.55@@2.55,2.28@@2.28,3.54@@3.54,2.42@@2.42,2.64@@2.64,4.33@@4.33
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.02@@3.02,6120003328.0,200192.0,131072.0,✓,✗,2.70@@2.70,3.18@@3.18,3.10@@3.10,2.81@@2.81,3.12@@3.12,2.92@@2.92,3.10@@3.10,3.07@@3.07,3.21@@3.21
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.03@@3.03,3606752256.0,128256.0,131072.0,✓,✗,2.80@@2.80,3.22@@3.22,3.04@@3.04,3.10@@3.10,3.06@@3.06,2.92@@2.92,3.07@@3.07,3.17@@3.17,2.89@@2.89
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.04@@3.04,7504568320.0,128167.0,32768.0,✓,✗,2.76@@2.76,2.98@@2.98,3.11@@3.11,3.24@@3.24,2.99@@2.99,3.01@@3.01,3.15@@3.15,3.20@@3.20,2.95@@2.95
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.06@@3.06,7799574528.0,100096.0,4096.0,✓,✗,2.98@@2.98,2.97@@2.97,3.44@@3.44,3.08@@3.08,2.93@@2.93,3.06@@3.06,2.82@@2.82,3.31@@3.31,2.93@@2.93
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.18@@3.18,2569272320.0,65536.0,128000.0,✗,✗,3.00@@3.00,3.66@@3.66,3.33@@3.33,2.92@@2.92,3.12@@3.12,3.09@@3.09,3.06@@3.06,3.45@@3.45,3.03@@3.03
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.18@@3.18,108867577.0,84985.0,512.0,✓,✗,2.77@@2.77,3.14@@3.14,3.09@@3.09,3.24@@3.24,3.08@@3.08,3.20@@3.20,3.58@@3.58,3.45@@3.45,3.08@@3.08
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.19@@3.19,4619189760.0,128005.0,65536.0,✓,✗,2.97@@2.97,3.35@@3.35,3.09@@3.09,3.43@@3.43,3.13@@3.13,3.12@@3.12,3.17@@3.17,3.50@@3.50,2.94@@2.94
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.22@@3.22,7768117248.0,256000.0,8192.0,✓,✗,3.06@@3.06,3.25@@3.25,3.29@@3.29,3.33@@3.33,3.34@@3.34,3.10@@3.10,3.01@@3.01,3.44@@3.44,3.14@@3.14
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.22@@3.22,755625600.0,128256.0,8192.0,✓,✗,3.11@@3.11,3.30@@3.30,3.25@@3.25,2.94@@2.94,2.48@@2.48,3.32@@3.32,3.73@@3.73,3.71@@3.71,3.11@@3.11
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.28@@3.28,751632384.0,151936.0,40960.0,✓,✗,3.01@@3.01,3.33@@3.33,3.34@@3.34,3.24@@3.24,3.50@@3.50,3.34@@3.34,3.16@@3.16,3.53@@3.53,3.08@@3.08
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.29@@3.29,7768117248.0,256000.0,8192.0,✓,✗,3.24@@3.24,2.77@@2.77,3.64@@3.64,3.15@@3.15,3.77@@3.77,3.61@@3.61,2.88@@2.88,3.71@@3.71,2.82@@2.82
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.33@@3.33,999885952.0,262144.0,32768.0,✓,✗,3.39@@3.39,3.33@@3.33,3.82@@3.82,3.11@@3.11,3.32@@3.32,3.39@@3.39,3.10@@3.10,3.48@@3.48,3.01@@3.01
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.34@@3.34,310266624.0,128256.0,8192.0,✓,✗,3.18@@3.18,3.33@@3.33,3.33@@3.33,3.15@@3.15,3.06@@3.06,3.36@@3.36,3.70@@3.70,3.72@@3.72,3.20@@3.20
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.37@@3.37,395881664.0,50368.0,8192.0,✓,✗,3.15@@3.15,3.39@@3.39,3.37@@3.37,3.11@@3.11,3.45@@3.45,3.34@@3.34,3.64@@3.64,3.62@@3.62,3.23@@3.23
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.40@@3.40,1596507648.0,32000.0,8192.0,✓,✗,2.66@@2.66,4.44@@4.44,3.10@@3.10,2.95@@2.95,2.71@@2.71,3.82@@3.82,3.06@@3.06,3.57@@3.57,4.31@@4.31
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.41@@3.41,999885952.0,262144.0,32768.0,✓,✗,3.29@@3.29,3.49@@3.49,3.52@@3.52,3.36@@3.36,3.44@@3.44,3.43@@3.43,3.35@@3.35,3.61@@3.61,3.21@@3.21
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.42@@3.42,2424375168.0,99000.0,28723.0,✗,✗,3.13@@3.13,3.47@@3.47,3.36@@3.36,3.50@@3.50,3.41@@3.41,3.41@@3.41,3.45@@3.45,3.77@@3.77,3.31@@3.31
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.44@@3.44,1235814400.0,128256.0,131072.0,✓,✗,3.48@@3.48,3.55@@3.55,3.67@@3.67,3.21@@3.21,3.40@@3.40,3.51@@3.51,3.24@@3.24,3.65@@3.65,3.23@@3.23
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.44@@3.44,395881664.0,50368.0,8192.0,✓,✗,3.21@@3.21,3.40@@3.40,3.35@@3.35,3.28@@3.28,3.54@@3.54,3.35@@3.35,3.69@@3.69,3.72@@3.72,3.40@@3.40
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.46@@3.46,149655232.0,50368.0,8192.0,✓,✗,3.13@@3.13,3.47@@3.47,3.38@@3.38,3.25@@3.25,3.62@@3.62,3.46@@3.46,3.80@@3.80,3.75@@3.75,3.32@@3.32
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.49@@3.49,93990500.0,65636.0,512.0,✓,✗,3.03@@3.03,3.21@@3.21,3.33@@3.33,3.33@@3.33,3.45@@3.45,3.43@@3.43,3.93@@3.93,3.84@@3.84,3.85@@3.85
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.61@@3.61,6120003328.0,200192.0,131072.0,✓,✗,3.52@@3.52,3.77@@3.77,3.72@@3.72,3.62@@3.62,3.56@@3.56,3.52@@3.52,3.42@@3.42,3.71@@3.71,3.63@@3.63
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.62@@3.62,1195468800.0,65536.0,2048.0,✓,✗,3.31@@3.31,3.49@@3.49,3.62@@3.62,3.41@@3.41,3.92@@3.92,3.78@@3.78,3.68@@3.68,3.61@@3.61,3.75@@3.75
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.78@@3.78,3211926528.0,65536.0,4096.0,✓,✗,3.74@@3.74,3.83@@3.83,3.95@@3.95,3.62@@3.62,4.01@@4.01,3.84@@3.84,3.71@@3.71,3.75@@3.75,3.55@@3.55
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.78@@3.78,12187325040.0,262144.0,8192.0,✓,✗,3.51@@3.51,3.91@@3.91,3.74@@3.74,3.77@@3.77,3.93@@3.93,3.71@@3.71,3.76@@3.76,3.88@@3.88,3.79@@3.79
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.81@@3.81,2611528704.0,128000.0,4096.0,✓,✗,3.88@@3.88,3.59@@3.59,4.06@@4.06,3.58@@3.58,3.82@@3.82,4.04@@4.04,3.74@@3.74,4.02@@4.02,3.58@@3.58
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.88@@3.88,1235814400.0,128256.0,131072.0,✓,✗,3.87@@3.87,3.94@@3.94,3.89@@3.89,3.75@@3.75,4.08@@4.08,3.83@@3.83,3.69@@3.69,4.05@@4.05,3.84@@3.84
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.94@@3.94,?,103424.0,131072.0,✓,✗,3.81@@3.81,3.87@@3.87,3.99@@3.99,3.93@@3.93,4.24@@4.24,3.84@@3.84,3.84@@3.84,4.08@@4.08,3.85@@3.85
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.98@@3.98,1170340608.0,65536.0,128000.0,✗,✗,3.85@@3.85,4.27@@4.27,4.04@@4.04,3.99@@3.99,3.56@@3.56,3.94@@3.94,3.81@@3.81,4.15@@4.15,4.16@@4.16
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.99@@3.99,1170340608.0,65536.0,128000.0,✗,✗,4.01@@4.01,4.06@@4.06,4.23@@4.23,3.84@@3.84,3.65@@3.65,3.96@@3.96,3.99@@3.99,4.27@@4.27,3.86@@3.86
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.00@@4.00,268098176.0,262144.0,32768.0,✓,✗,4.12@@4.12,4.08@@4.08,4.08@@4.08,3.95@@3.95,4.08@@4.08,3.95@@3.95,3.93@@3.93,4.14@@4.14,3.64@@3.64
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.05@@4.05,353424384.0,65536.0,2048.0,✓,✗,3.94@@3.94,3.86@@3.86,4.10@@4.10,4.09@@4.09,4.29@@4.29,3.95@@3.95,4.05@@4.05,4.10@@4.10,4.04@@4.04
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.10@@4.10,268098176.0,262144.0,32768.0,✓,✗,4.06@@4.06,3.91@@3.91,4.07@@4.07,4.17@@4.17,4.33@@4.33,4.11@@4.11,4.10@@4.10,4.29@@4.29,3.88@@3.88
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.12@@4.12,1170340608.0,65536.0,128000.0,✗,✗,3.99@@3.99,4.28@@4.28,4.05@@4.05,4.15@@4.15,4.21@@4.21,4.02@@4.02,4.20@@4.20,4.23@@4.23,3.96@@3.96
fresh-xlm-roberta-base,🔍,4.13@@4.13,278885778.0,250002.0,512.0,✓,✗,4.10@@4.10,3.71@@3.71,4.02@@4.02,4.18@@4.18,4.30@@4.30,3.87@@3.87,4.41@@4.41,4.52@@4.52,4.11@@4.11
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.13@@4.13,742489344.0,65536.0,128000.0,✗,✗,3.99@@3.99,4.22@@4.22,4.07@@4.07,4.13@@4.13,4.30@@4.30,4.04@@4.04,4.22@@4.22,4.23@@4.23,3.96@@3.96
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.15@@4.15,361821120.0,49152.0,8192.0,✓,✗,4.01@@4.01,4.17@@4.17,4.03@@4.03,4.24@@4.24,4.41@@4.41,3.99@@3.99,4.11@@4.11,4.20@@4.20,4.16@@4.16
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.17@@4.17,361821120.0,49152.0,8192.0,✓,✗,4.20@@4.20,4.08@@4.08,4.35@@4.35,4.18@@4.18,4.33@@4.33,3.98@@3.98,4.17@@4.17,4.27@@4.27,4.01@@4.01
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.19@@4.19,354483968.0,65536.0,128000.0,✗,✗,4.22@@4.22,4.21@@4.21,4.14@@4.14,4.16@@4.16,4.42@@4.42,4.04@@4.04,4.10@@4.10,4.27@@4.27,4.12@@4.12
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.22@@4.22,1170340608.0,65536.0,128000.0,✗,✗,4.27@@4.27,4.42@@4.42,4.31@@4.31,4.39@@4.39,3.79@@3.79,4.23@@4.23,4.10@@4.10,4.32@@4.32,4.17@@4.17
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.23@@4.23,107908288.0,65536.0,262144.0,✓,✗,4.22@@4.22,4.21@@4.21,4.23@@4.23,4.09@@4.09,4.39@@4.39,4.15@@4.15,4.18@@4.18,4.38@@4.38,4.22@@4.22
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.24@@4.24,107908288.0,65536.0,262144.0,✓,✗,4.19@@4.19,4.21@@4.21,4.34@@4.34,4.13@@4.13,4.36@@4.36,4.26@@4.26,4.21@@4.21,4.27@@4.27,4.19@@4.19
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.26@@4.26,134515008.0,49152.0,8192.0,✓,✗,4.26@@4.26,4.28@@4.28,4.24@@4.24,4.27@@4.27,4.53@@4.53,4.14@@4.14,4.19@@4.19,4.33@@4.33,4.05@@4.05
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.30@@4.30,134515008.0,49152.0,8192.0,✓,✗,4.13@@4.13,4.30@@4.30,4.33@@4.33,4.35@@4.35,4.55@@4.55,4.19@@4.19,4.28@@4.28,4.34@@4.34,4.18@@4.18
fresh-electra-small,🔍,4.36@@4.36,13738755.0,32000.0,128.0,✓,✗,4.26@@4.26,4.39@@4.39,3.96@@3.96,4.39@@4.39,4.74@@4.74,4.10@@4.10,4.51@@4.51,4.52@@4.52,4.34@@4.34
