<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.83@@3.83,2611528704.0,128000.0,4096.0,✓,✗,3.87@@3.87,3.59@@3.59,4.06@@4.06,3.67@@3.67,3.84@@3.84,4.05@@4.05,3.77@@3.77,4.03@@4.03,3.61@@3.61
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.90@@3.90,1235814400.0,128256.0,131072.0,✓,✗,3.86@@3.86,3.93@@3.93,3.89@@3.89,3.84@@3.84,4.12@@4.12,3.83@@3.83,3.71@@3.71,4.06@@4.06,3.88@@3.88
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.96@@3.96,?,103424.0,131072.0,✓,✗,3.80@@3.80,3.86@@3.86,3.99@@3.99,4.01@@4.01,4.28@@4.28,3.84@@3.84,3.87@@3.87,4.09@@4.09,3.89@@3.89
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.00@@4.00,1170340608.0,65536.0,128000.0,✗,✗,3.85@@3.85,4.26@@4.26,4.04@@4.04,4.07@@4.07,3.59@@3.59,3.95@@3.95,3.84@@3.84,4.16@@4.16,4.20@@4.20
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.00@@4.00,1170340608.0,65536.0,128000.0,✗,✗,4.01@@4.01,4.05@@4.05,4.23@@4.23,3.86@@3.86,3.70@@3.70,3.96@@3.96,4.02@@4.02,4.28@@4.28,3.89@@3.89
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.01@@4.01,268098176.0,262144.0,32768.0,✓,✗,4.11@@4.11,4.07@@4.07,4.08@@4.08,3.98@@3.98,4.11@@4.11,3.96@@3.96,3.95@@3.95,4.15@@4.15,3.67@@3.67
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.07@@4.07,353424384.0,65536.0,2048.0,✓,✗,3.94@@3.94,3.86@@3.86,4.10@@4.10,4.14@@4.14,4.33@@4.33,3.95@@3.95,4.08@@4.08,4.12@@4.12,4.08@@4.08
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.13@@4.13,268098176.0,262144.0,32768.0,✓,✗,4.06@@4.06,3.92@@3.92,4.07@@4.07,4.25@@4.25,4.38@@4.38,4.12@@4.12,4.13@@4.13,4.31@@4.31,3.91@@3.91
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.14@@4.14,1170340608.0,65536.0,128000.0,✗,✗,3.99@@3.99,4.28@@4.28,4.05@@4.05,4.18@@4.18,4.25@@4.25,4.02@@4.02,4.23@@4.23,4.24@@4.24,4.00@@4.00
fresh-xlm-roberta-base,🔍,4.15@@4.15,278885778.0,250002.0,512.0,✓,✗,4.10@@4.10,3.71@@3.71,4.03@@4.03,4.21@@4.21,4.34@@4.34,3.87@@3.87,4.45@@4.45,4.53@@4.53,4.15@@4.15
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.15@@4.15,742489344.0,65536.0,128000.0,✗,✗,3.99@@3.99,4.21@@4.21,4.07@@4.07,4.18@@4.18,4.34@@4.34,4.04@@4.04,4.25@@4.25,4.25@@4.25,4.00@@4.00
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,361821120.0,49152.0,8192.0,✓,✗,4.00@@4.00,4.16@@4.16,4.03@@4.03,4.29@@4.29,4.45@@4.45,3.99@@3.99,4.14@@4.14,4.21@@4.21,4.21@@4.21
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.19@@4.19,361821120.0,49152.0,8192.0,✓,✗,4.20@@4.20,4.07@@4.07,4.35@@4.35,4.24@@4.24,4.37@@4.37,3.98@@3.98,4.20@@4.20,4.28@@4.28,4.05@@4.05
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.20@@4.20,354483968.0,65536.0,128000.0,✗,✗,4.22@@4.22,4.20@@4.20,4.15@@4.15,4.18@@4.18,4.47@@4.47,4.04@@4.04,4.13@@4.13,4.29@@4.29,4.16@@4.16
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.24@@4.24,1170340608.0,65536.0,128000.0,✗,✗,4.28@@4.28,4.42@@4.42,4.32@@4.32,4.42@@4.42,3.83@@3.83,4.24@@4.24,4.13@@4.13,4.34@@4.34,4.21@@4.21
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.25@@4.25,107908288.0,65536.0,262144.0,✓,✗,4.22@@4.22,4.20@@4.20,4.23@@4.23,4.15@@4.15,4.44@@4.44,4.16@@4.16,4.22@@4.22,4.39@@4.39,4.26@@4.26
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.26@@4.26,107908288.0,65536.0,262144.0,✓,✗,4.19@@4.19,4.20@@4.20,4.34@@4.34,4.18@@4.18,4.40@@4.40,4.27@@4.27,4.25@@4.25,4.29@@4.29,4.23@@4.23
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.28@@4.28,134515008.0,49152.0,8192.0,✓,✗,4.26@@4.26,4.27@@4.27,4.25@@4.25,4.33@@4.33,4.58@@4.58,4.15@@4.15,4.23@@4.23,4.34@@4.34,4.09@@4.09
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.32@@4.32,134515008.0,49152.0,8192.0,✓,✗,4.13@@4.13,4.29@@4.29,4.33@@4.33,4.44@@4.44,4.60@@4.60,4.20@@4.20,4.31@@4.31,4.35@@4.35,4.22@@4.22
fresh-electra-small,🔍,4.38@@4.38,13738755.0,32000.0,128.0,✓,✗,4.26@@4.26,4.38@@4.38,3.97@@3.97,4.44@@4.44,4.79@@4.79,4.11@@4.11,4.54@@4.54,4.53@@4.53,4.38@@4.38
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.54@@4.54,320956992.0,65536.0,4096.0,✓,✗,4.62@@4.62,4.48@@4.48,4.75@@4.75,4.56@@4.56,4.59@@4.59,4.46@@4.46,4.58@@4.58,4.49@@4.49,4.36@@4.36
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.56@@4.56,56656128.0,8192.0,2048.0,✓,✗,4.67@@4.67,4.52@@4.52,4.67@@4.67,4.54@@4.54,4.76@@4.76,4.40@@4.40,4.58@@4.58,4.56@@4.56,4.37@@4.37
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.57@@4.57,16255638528.0,157184.0,32768.0,✓,✗,4.68@@4.68,4.48@@4.48,4.69@@4.69,4.55@@4.55,4.74@@4.74,4.48@@4.48,4.56@@4.56,4.49@@4.49,4.41@@4.41
"<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot, val)</a>",📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (val)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (zero-shot)</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (val)</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.33@@3.33,3.34@@3.34,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (val)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot, val)</a>",📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (val)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it (zero-shot, val)</a>",📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it (val)</a>,📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it (zero-shot)</a>,📝,-@@100,5439438272.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct (zero-shot, val)</a>",📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot, val)</a>",📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot, val)</a>",📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (val)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot, val)</a>",📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (val)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (zero-shot)</a>,📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (zero-shot, val)</a>",📝,-@@100,16255638528.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,4.70@@4.70,4.50@@4.50,4.69@@4.69,4.58@@4.58,4.78@@4.78,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (zero-shot)</a>,📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (val)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (zero-shot, val)</a>",📝,-@@100,17083499776.0,157184.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (val)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1720574976.0,151936.0,40960.0,✗,✗,2.12@@2.12,2.82@@2.82,2.45@@2.45,-@@100,-@@100,2.46@@2.46,2.46@@2.46,2.79@@2.79,2.32@@2.32
"<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot, val)</a>",📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,2.36@@2.36,2.58@@2.58,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.97@@2.97,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.48@@2.48,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (val)</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (val)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (val)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.87@@1.87,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (zero-shot)</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✓,1.72@@1.72,2.32@@2.32,1.94@@1.94,2.19@@2.19,1.82@@1.82,-@@100,1.99@@1.99,2.06@@2.06,2.24@@2.24
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,-@@100
