<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.15@@2.15,4022468096.0,151936.0,40960.0,✓,✗,2.00@@2.00,2.32@@2.32,2.19@@2.19,2.30@@2.30,2.33@@2.33,1.99@@1.99,1.95@@1.95,2.29@@2.29,1.95@@1.95
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.16@@2.16,31577937344.0,131072.0,262144.0,✓,✗,2.00@@2.00,2.40@@2.40,2.25@@2.25,2.00@@2.00,2.00@@2.00,2.27@@2.27,2.01@@2.01,2.49@@2.49,2.01@@2.01
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.17@@2.17,4659861248.0,248044.0,8192.0,✓,✗,2.11@@2.11,1.64@@1.64,2.79@@2.79,2.21@@2.21,2.08@@2.08,2.09@@2.09,2.10@@2.10,2.71@@2.71,1.78@@1.78
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.17@@2.17,3849090048.0,131072.0,8192.0,✓,✗,1.81@@1.81,1.99@@1.99,2.37@@2.37,1.96@@1.96,2.27@@2.27,2.30@@2.30,2.42@@2.42,2.35@@2.35,2.09@@2.09
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.18@@2.18,32233522176.0,100278.0,65536.0,✗,✗,1.66@@1.66,2.08@@2.08,2.34@@2.34,2.48@@2.48,2.25@@2.25,2.13@@2.13,2.21@@2.21,2.35@@2.35,2.17@@2.17
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.18@@2.18,31577937344.0,131072.0,262144.0,✓,✗,1.51@@1.51,2.19@@2.19,2.39@@2.39,1.83@@1.83,1.99@@1.99,2.45@@2.45,2.47@@2.47,2.71@@2.71,2.09@@2.09
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.19@@2.19,8030261248.0,128256.0,131072.0,✓,✗,2.00@@2.00,2.25@@2.25,2.35@@2.35,2.05@@2.05,2.11@@2.11,2.20@@2.20,2.22@@2.22,2.40@@2.40,2.16@@2.16
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.19@@2.19,307537161.0,256000.0,8192.0,✓,✗,2.29@@2.29,2.29@@2.29,2.10@@2.10,2.10@@2.10,1.98@@1.98,2.05@@2.05,2.49@@2.49,2.42@@2.42,2.01@@2.01
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.20@@2.20,22637328384.0,128000.0,32768.0,✓,✗,2.38@@2.38,2.45@@2.45,2.22@@2.22,2.07@@2.07,2.26@@2.26,1.96@@1.96,2.09@@2.09,2.23@@2.23,2.16@@2.16
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.20@@2.20,5439438272.0,262400.0,8192.0,✓,✗,1.99@@1.99,2.37@@2.37,2.27@@2.27,2.22@@2.22,2.36@@2.36,2.03@@2.03,2.08@@2.08,2.35@@2.35,2.10@@2.10
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.20@@2.20,9653100528.0,248044.0,8192.0,✓,✗,2.01@@2.01,2.04@@2.04,2.25@@2.25,2.41@@2.41,2.28@@2.28,2.17@@2.17,2.23@@2.23,2.31@@2.31,2.12@@2.12
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.21@@2.21,12187325040.0,262144.0,8192.0,✗,✗,2.19@@2.19,2.41@@2.41,2.17@@2.17,2.34@@2.34,2.48@@2.48,2.02@@2.02,2.02@@2.02,2.27@@2.27,2.01@@2.01
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.22@@2.22,5123178979.0,262144.0,8192.0,✓,✗,1.74@@1.74,2.11@@2.11,2.30@@2.30,2.38@@2.38,2.47@@2.47,2.19@@2.19,2.35@@2.35,2.42@@2.42,2.06@@2.06
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.25@@2.25,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.23@@2.23,2.24@@2.24,2.58@@2.58,2.32@@2.32,2.14@@2.14,2.14@@2.14,2.42@@2.42,2.19@@2.19
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.26@@2.26,32234279936.0,100352.0,4096.0,✗,✗,2.00@@2.00,2.49@@2.49,2.19@@2.19,2.37@@2.37,2.46@@2.46,2.08@@2.08,2.15@@2.15,2.38@@2.38,2.22@@2.22
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.26@@2.26,4251743232.0,131072.0,8192.0,✓,✗,1.97@@1.97,2.42@@2.42,2.37@@2.37,2.00@@2.00,2.30@@2.30,2.29@@2.29,2.32@@2.32,2.46@@2.46,2.18@@2.18
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.27@@2.27,21511953984.0,201088.0,131072.0,✓,✗,1.96@@1.96,2.57@@2.57,2.22@@2.22,2.30@@2.30,2.37@@2.37,2.29@@2.29,2.06@@2.06,2.47@@2.47,2.19@@2.19
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.28@@2.28,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.21@@2.21,2.61@@2.61,1.83@@1.83,2.69@@2.69,2.52@@2.52,1.87@@1.87,2.49@@2.49,1.91@@1.91
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.29@@2.29,8030326784.0,128264.0,131072.0,✓,✗,2.08@@2.08,2.54@@2.54,2.39@@2.39,2.30@@2.30,2.55@@2.55,2.23@@2.23,2.04@@2.04,2.38@@2.38,2.14@@2.14
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.29@@2.29,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.28@@2.28,2.28@@2.28,2.60@@2.60,2.38@@2.38,2.16@@2.16,2.16@@2.16,2.44@@2.44,2.28@@2.28
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.29@@2.29,2274067232.0,248044.0,8192.0,✓,✗,1.76@@1.76,2.14@@2.14,2.35@@2.35,2.46@@2.46,2.68@@2.68,2.24@@2.24,2.29@@2.29,2.51@@2.51,2.22@@2.22
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.29@@2.29,40433885184.0,256000.0,32768.0,✓,✗,2.35@@2.35,2.22@@2.22,2.54@@2.54,1.89@@1.89,2.55@@2.55,2.63@@2.63,2.00@@2.00,2.33@@2.33,2.06@@2.06
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.33@@2.33,26123974400.0,200192.0,131072.0,✗,✗,1.84@@1.84,2.24@@2.24,2.34@@2.34,2.46@@2.46,2.52@@2.52,2.33@@2.33,2.47@@2.47,2.48@@2.48,2.31@@2.31
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.33@@2.33,12187325040.0,262144.0,8192.0,✗,✗,2.32@@2.32,2.59@@2.59,2.28@@2.28,2.44@@2.44,2.49@@2.49,2.13@@2.13,2.11@@2.11,2.47@@2.47,2.18@@2.18
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.34@@2.34,?,?,1047576.0,✓,✗,1.78@@1.78,2.12@@2.12,2.24@@2.24,2.21@@2.21,2.73@@2.73,2.27@@2.27,2.95@@2.95,2.55@@2.55,2.20@@2.20
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.36@@2.36,?,?,?,✓,✗,2.01@@2.01,2.44@@2.44,2.23@@2.23,2.41@@2.41,2.49@@2.49,2.38@@2.38,2.60@@2.60,2.48@@2.48,2.19@@2.19
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.37@@2.37,11168796672.0,32128.0,32768.0,✓,✗,2.31@@2.31,2.81@@2.81,2.31@@2.31,2.55@@2.55,2.17@@2.17,2.21@@2.21,2.37@@2.37,2.43@@2.43,2.14@@2.14
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.37@@2.37,3402836480.0,100352.0,131072.0,✓,✗,2.10@@2.10,2.57@@2.57,2.44@@2.44,2.61@@2.61,2.38@@2.38,2.28@@2.28,2.16@@2.16,2.57@@2.57,2.20@@2.20
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.38@@2.38,?,128000.0,4096.0,✓,✗,2.63@@2.63,2.19@@2.19,2.76@@2.76,2.02@@2.02,2.21@@2.21,2.57@@2.57,2.23@@2.23,2.86@@2.86,1.94@@1.94
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.40@@2.40,3191396096.0,100352.0,131072.0,✓,✗,1.93@@1.93,2.58@@2.58,2.34@@2.34,2.62@@2.62,2.62@@2.62,2.35@@2.35,2.25@@2.25,2.58@@2.58,2.34@@2.34
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.40@@2.40,3026190336.0,131072.0,8192.0,✓,✗,2.25@@2.25,2.46@@2.46,2.37@@2.37,2.39@@2.39,2.61@@2.61,2.22@@2.22,2.48@@2.48,2.53@@2.53,2.30@@2.30
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.41@@2.41,10731524096.0,32000.0,4096.0,✓,✗,2.02@@2.02,2.42@@2.42,2.44@@2.44,2.72@@2.72,2.22@@2.22,2.33@@2.33,2.60@@2.60,2.58@@2.58,2.35@@2.35
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.41@@2.41,25805936206.0,262144.0,8192.0,✓,✗,2.33@@2.33,2.10@@2.10,2.76@@2.76,2.15@@2.15,2.40@@2.40,2.42@@2.42,2.62@@2.62,2.66@@2.66,2.26@@2.26
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.43@@2.43,21948655808.0,103424.0,131072.0,✓,✗,1.99@@1.99,2.56@@2.56,2.38@@2.38,2.54@@2.54,2.62@@2.62,2.41@@2.41,2.23@@2.23,2.68@@2.68,2.46@@2.46
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.43@@2.43,?,?,400000.0,✓,✗,1.82@@1.82,2.36@@2.36,2.50@@2.50,2.57@@2.57,2.71@@2.71,2.45@@2.45,2.59@@2.59,2.63@@2.63,2.20@@2.20
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.44@@2.44,574602505.0,250300.0,512.0,✓,✗,2.57@@2.57,2.53@@2.53,2.49@@2.49,2.15@@2.15,2.06@@2.06,2.67@@2.67,2.84@@2.84,2.64@@2.64,1.98@@1.98
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.44@@2.44,278044162.0,250002.0,512.0,✓,✗,2.04@@2.04,2.51@@2.51,2.46@@2.46,2.17@@2.17,2.30@@2.30,2.56@@2.56,2.67@@2.67,2.88@@2.88,2.37@@2.37
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.44@@2.44,4300079472.0,262144.0,8192.0,✓,✗,2.13@@2.13,2.63@@2.63,2.81@@2.81,2.12@@2.12,2.44@@2.44,2.47@@2.47,2.37@@2.37,2.70@@2.70,2.25@@2.25
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.45@@2.45,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.23@@2.23,2.66@@2.66,2.75@@2.75,2.75@@2.75,2.65@@2.65,2.37@@2.37,2.61@@2.61,2.31@@2.31
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.46@@2.46,8030261248.0,128256.0,131072.0,✓,✗,2.45@@2.45,2.81@@2.81,2.40@@2.40,2.45@@2.45,2.52@@2.52,2.27@@2.27,2.44@@2.44,2.51@@2.51,2.25@@2.25
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.46@@2.46,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.26@@2.26,2.64@@2.64,2.77@@2.77,2.75@@2.75,2.62@@2.62,2.41@@2.41,2.63@@2.63,2.37@@2.37
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.46@@2.46,8030261248.0,128256.0,131072.0,✓,✗,2.42@@2.42,2.94@@2.94,2.64@@2.64,2.17@@2.17,2.30@@2.30,2.63@@2.63,2.16@@2.16,2.59@@2.59,2.26@@2.26
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.47@@2.47,32233522176.0,100278.0,65536.0,✓,✗,2.25@@2.25,2.29@@2.29,2.62@@2.62,2.95@@2.95,2.65@@2.65,2.39@@2.39,2.39@@2.39,2.60@@2.60,2.08@@2.08
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.47@@2.47,7298011136.0,100278.0,65536.0,✗,✗,2.07@@2.07,2.39@@2.39,2.50@@2.50,2.54@@2.54,2.44@@2.44,2.51@@2.51,2.89@@2.89,2.68@@2.68,2.18@@2.18
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.48@@2.48,3349227520.0,262144.0,500000.0,✗,✗,1.98@@1.98,2.27@@2.27,2.80@@2.80,2.26@@2.26,2.70@@2.70,2.61@@2.61,2.53@@2.53,2.64@@2.64,2.50@@2.50
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.51@@2.51,8053338176.0,131072.0,65536.0,✓,✗,2.33@@2.33,2.69@@2.69,2.46@@2.46,2.16@@2.16,2.93@@2.93,2.62@@2.62,2.42@@2.42,2.54@@2.54,2.45@@2.45
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.52@@2.52,9152319488.0,128000.0,4096.0,✗,✗,2.57@@2.57,2.89@@2.89,2.69@@2.69,2.01@@2.01,2.43@@2.43,2.70@@2.70,2.05@@2.05,2.81@@2.81,2.50@@2.50
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.52@@2.52,7241748480.0,32002.0,32768.0,✗,✗,2.15@@2.15,2.86@@2.86,2.45@@2.45,2.54@@2.54,2.62@@2.62,2.49@@2.49,2.35@@2.35,2.68@@2.68,2.56@@2.56
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.53@@2.53,9152319488.0,128000.0,4096.0,✓,✗,2.46@@2.46,2.41@@2.41,2.91@@2.91,2.22@@2.22,2.53@@2.53,2.73@@2.73,2.48@@2.48,2.83@@2.83,2.23@@2.23
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.54@@2.54,140645001.0,256000.0,8192.0,✓,✗,2.51@@2.51,2.48@@2.48,2.33@@2.33,2.46@@2.46,2.44@@2.44,2.52@@2.52,2.78@@2.78,2.95@@2.95,2.36@@2.36
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.55@@2.55,4300079472.0,262144.0,8192.0,✓,✗,2.47@@2.47,2.38@@2.38,2.55@@2.55,2.70@@2.70,2.72@@2.72,2.29@@2.29,2.50@@2.50,2.85@@2.85,2.48@@2.48
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.58@@2.58,7298011136.0,100278.0,65536.0,✓,✗,2.12@@2.12,2.93@@2.93,2.50@@2.50,2.59@@2.59,2.56@@2.56,2.57@@2.57,2.62@@2.62,2.89@@2.89,2.41@@2.41
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.61@@2.61,4659861248.0,248044.0,8192.0,✓,✗,2.34@@2.34,2.38@@2.38,2.70@@2.70,2.85@@2.85,2.85@@2.85,2.48@@2.48,2.69@@2.69,2.75@@2.75,2.50@@2.50
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.64@@2.64,3075098624.0,128256.0,65536.0,✓,✗,2.25@@2.25,2.98@@2.98,2.58@@2.58,2.69@@2.69,2.59@@2.59,2.54@@2.54,2.67@@2.67,2.93@@2.93,2.55@@2.55
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.64@@2.64,7298011136.0,100278.0,65536.0,✗,✗,2.14@@2.14,2.81@@2.81,2.58@@2.58,2.71@@2.71,2.58@@2.58,2.84@@2.84,2.73@@2.73,2.82@@2.82,2.56@@2.56
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.64@@2.64,2031739904.0,151936.0,40960.0,✓,✗,2.19@@2.19,2.95@@2.95,2.58@@2.58,2.67@@2.67,2.89@@2.89,2.56@@2.56,2.56@@2.56,2.81@@2.81,2.56@@2.56
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.71@@2.71,2274067232.0,248044.0,8192.0,✓,✗,2.69@@2.69,2.35@@2.35,3.15@@3.15,2.76@@2.76,3.04@@3.04,2.72@@2.72,2.38@@2.38,3.08@@3.08,2.25@@2.25
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.77@@2.77,6939037248.0,100352.0,131072.0,✓,✗,2.46@@2.46,2.95@@2.95,2.92@@2.92,2.90@@2.90,2.93@@2.93,2.67@@2.67,2.44@@2.44,2.95@@2.95,2.69@@2.69
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.77@@2.77,2614341888.0,256000.0,8192.0,✗,✗,2.37@@2.37,2.57@@2.57,2.89@@2.89,2.65@@2.65,2.85@@2.85,2.91@@2.91,2.85@@2.85,3.05@@3.05,2.79@@2.79
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.79@@2.79,873436192.0,248044.0,8192.0,✓,✗,2.36@@2.36,2.70@@2.70,2.84@@2.84,2.86@@2.86,2.99@@2.99,2.82@@2.82,2.94@@2.94,2.99@@2.99,2.57@@2.57
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.85@@2.85,8053338176.0,131072.0,65536.0,✗,✗,2.65@@2.65,3.06@@3.06,2.78@@2.78,3.20@@3.20,2.45@@2.45,2.95@@2.95,2.64@@2.64,2.99@@2.99,2.89@@2.89
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.87@@2.87,7298011136.0,100278.0,65536.0,✗,✗,2.35@@2.35,3.05@@3.05,2.99@@2.99,3.05@@3.05,3.00@@3.00,2.82@@2.82,2.74@@2.74,3.15@@3.15,2.68@@2.68
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.87@@2.87,7241732096.0,32000.0,32768.0,✓,✗,2.40@@2.40,3.01@@3.01,2.89@@2.89,2.84@@2.84,2.80@@2.80,2.88@@2.88,2.79@@2.79,3.33@@3.33,2.91@@2.91
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.90@@2.90,7298011136.0,100278.0,65536.0,✗,✗,2.36@@2.36,3.09@@3.09,2.99@@2.99,3.08@@3.08,3.07@@3.07,2.84@@2.84,2.77@@2.77,3.17@@3.17,2.73@@2.73
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.92@@2.92,1543714304.0,151936.0,32768.0,✓,✗,2.86@@2.86,3.30@@3.30,3.09@@3.09,2.70@@2.70,2.88@@2.88,2.61@@2.61,2.71@@2.71,3.36@@3.36,2.74@@2.74
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.97@@2.97,7298011136.0,100278.0,65536.0,✗,✗,2.39@@2.39,3.18@@3.18,3.01@@3.01,3.06@@3.06,3.16@@3.16,2.92@@2.92,2.89@@2.89,3.28@@3.28,2.80@@2.80
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.00@@3.00,4619184640.0,128004.0,65536.0,✓,✗,2.68@@2.68,3.26@@3.26,3.09@@3.09,2.92@@2.92,2.79@@2.79,3.02@@3.02,3.11@@3.11,3.36@@3.36,2.78@@2.78
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.01@@3.01,3212749824.0,128256.0,131072.0,✓,✗,2.99@@2.99,3.35@@3.35,3.26@@3.26,2.73@@2.73,2.77@@2.77,3.04@@3.04,2.70@@2.70,3.30@@3.30,2.94@@2.94
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.02@@3.02,4757260288.0,32000.0,32768.0,✓,✗,2.20@@2.20,4.44@@4.44,2.55@@2.55,2.60@@2.60,2.31@@2.31,3.57@@3.57,2.42@@2.42,2.68@@2.68,4.43@@4.43
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.05@@3.05,6120003328.0,200192.0,131072.0,✓,✗,2.69@@2.69,3.15@@3.15,3.11@@3.11,2.86@@2.86,3.16@@3.16,2.94@@2.94,3.09@@3.09,3.12@@3.12,3.29@@3.29
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.06@@3.06,4221757440.0,120818.0,262144.0,✓,✗,2.56@@2.56,3.15@@3.15,3.17@@3.17,3.31@@3.31,3.03@@3.03,2.97@@2.97,3.26@@3.26,3.24@@3.24,2.85@@2.85
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.06@@3.06,3606752256.0,128256.0,131072.0,✓,✗,2.81@@2.81,3.24@@3.24,3.05@@3.05,3.15@@3.15,3.10@@3.10,2.95@@2.95,3.09@@3.09,3.21@@3.21,2.95@@2.95
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.08@@3.08,7504568320.0,128167.0,32768.0,✓,✗,2.76@@2.76,3.00@@3.00,3.15@@3.15,3.33@@3.33,3.03@@3.03,3.04@@3.04,3.17@@3.17,3.25@@3.25,3.02@@3.02
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.09@@3.09,7799574528.0,100096.0,4096.0,✓,✗,2.99@@2.99,2.99@@2.99,3.45@@3.45,3.12@@3.12,2.96@@2.96,3.10@@3.10,2.83@@2.83,3.35@@3.35,2.99@@2.99
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.10@@3.10,7996157418.0,262144.0,8192.0,✓,✗,2.85@@2.85,2.82@@2.82,3.42@@3.42,3.06@@3.06,3.13@@3.13,3.18@@3.18,3.03@@3.03,3.51@@3.51,2.94@@2.94
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.17@@3.17,873436192.0,248044.0,8192.0,✓,✗,2.99@@2.99,2.84@@2.84,3.45@@3.45,3.19@@3.19,3.40@@3.40,3.30@@3.30,2.92@@2.92,3.68@@3.68,2.79@@2.79
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.21@@3.21,108867577.0,84985.0,512.0,✓,✗,2.77@@2.77,3.13@@3.13,3.10@@3.10,3.31@@3.31,3.12@@3.12,3.23@@3.23,3.59@@3.59,3.50@@3.50,3.16@@3.16
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.22@@3.22,2569272320.0,65536.0,128000.0,✗,✗,3.00@@3.00,3.64@@3.64,3.36@@3.36,2.98@@2.98,3.15@@3.15,3.11@@3.11,3.12@@3.12,3.50@@3.50,3.09@@3.09
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.22@@3.22,4619189760.0,128005.0,65536.0,✓,✗,2.97@@2.97,3.34@@3.34,3.12@@3.12,3.48@@3.48,3.17@@3.17,3.13@@3.13,3.19@@3.19,3.55@@3.55,3.00@@3.00
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.24@@3.24,7768117248.0,256000.0,8192.0,✓,✗,3.06@@3.06,3.25@@3.25,3.31@@3.31,3.38@@3.38,3.37@@3.37,3.12@@3.12,3.02@@3.02,3.49@@3.49,3.20@@3.20
