<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.27@@2.27,2274067232.0,248044.0,8192.0,✓,✗,1.76@@1.76,2.12@@2.12,2.33@@2.33,2.41@@2.41,2.64@@2.64,2.21@@2.21,2.28@@2.28,2.49@@2.49,2.18@@2.18
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.30@@2.30,26123974400.0,200192.0,131072.0,✗,✗,1.84@@1.84,2.16@@2.16,2.31@@2.31,2.41@@2.41,2.49@@2.49,2.31@@2.31,2.46@@2.46,2.46@@2.46,2.27@@2.27
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.31@@2.31,12187325040.0,262144.0,8192.0,✗,✗,2.32@@2.32,2.56@@2.56,2.26@@2.26,2.40@@2.40,2.47@@2.47,2.11@@2.11,2.10@@2.10,2.45@@2.45,2.15@@2.15
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.31@@2.31,?,?,1047576.0,✓,✗,1.78@@1.78,2.10@@2.10,2.21@@2.21,2.16@@2.16,2.70@@2.70,2.25@@2.25,2.92@@2.92,2.53@@2.53,2.17@@2.17
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.34@@2.34,3402836480.0,100352.0,131072.0,✓,✗,2.10@@2.10,2.55@@2.55,2.42@@2.42,2.56@@2.56,2.35@@2.35,2.25@@2.25,2.16@@2.16,2.55@@2.55,2.16@@2.16
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.35@@2.35,11168796672.0,32128.0,32768.0,✓,✗,2.31@@2.31,2.80@@2.80,2.29@@2.29,2.50@@2.50,2.14@@2.14,2.20@@2.20,2.37@@2.37,2.41@@2.41,2.10@@2.10
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.36@@2.36,?,128000.0,4096.0,✓,✗,2.64@@2.64,2.16@@2.16,2.75@@2.75,1.97@@1.97,2.13@@2.13,2.54@@2.54,2.27@@2.27,2.84@@2.84,1.90@@1.90
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.37@@2.37,3191396096.0,100352.0,131072.0,✓,✗,1.93@@1.93,2.55@@2.55,2.32@@2.32,2.56@@2.56,2.59@@2.59,2.32@@2.32,2.24@@2.24,2.55@@2.55,2.30@@2.30
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.38@@2.38,3026190336.0,131072.0,8192.0,✓,✗,2.25@@2.25,2.43@@2.43,2.35@@2.35,2.34@@2.34,2.58@@2.58,2.19@@2.19,2.47@@2.47,2.51@@2.51,2.25@@2.25
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.38@@2.38,10731524096.0,32000.0,4096.0,✓,✗,2.03@@2.03,2.40@@2.40,2.42@@2.42,2.66@@2.66,2.14@@2.14,2.30@@2.30,2.59@@2.59,2.56@@2.56,2.30@@2.30
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.40@@2.40,21948655808.0,103424.0,131072.0,✓,✗,1.99@@1.99,2.54@@2.54,2.35@@2.35,2.49@@2.49,2.58@@2.58,2.37@@2.37,2.22@@2.22,2.65@@2.65,2.41@@2.41
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.40@@2.40,?,?,400000.0,✓,✗,1.82@@1.82,2.33@@2.33,2.48@@2.48,2.52@@2.52,2.67@@2.67,2.42@@2.42,2.58@@2.58,2.61@@2.61,2.16@@2.16
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.41@@2.41,574602505.0,250300.0,512.0,✓,✗,2.59@@2.59,2.53@@2.53,2.47@@2.47,2.10@@2.10,2.03@@2.03,2.64@@2.64,2.78@@2.78,2.61@@2.61,1.95@@1.95
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.41@@2.41,4300079472.0,262144.0,8192.0,✓,✗,2.13@@2.13,2.61@@2.61,2.77@@2.77,2.08@@2.08,2.40@@2.40,2.44@@2.44,2.36@@2.36,2.68@@2.68,2.20@@2.20
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.42@@2.42,278044162.0,250002.0,512.0,✓,✗,2.04@@2.04,2.49@@2.49,2.43@@2.43,2.13@@2.13,2.29@@2.29,2.54@@2.54,2.67@@2.67,2.86@@2.86,2.33@@2.33
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.42@@2.42,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.16@@2.16,2.63@@2.63,2.69@@2.69,2.71@@2.71,2.63@@2.63,2.36@@2.36,2.58@@2.58,2.26@@2.26
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.43@@2.43,32233522176.0,100278.0,65536.0,✓,✗,2.26@@2.26,2.26@@2.26,2.61@@2.61,2.86@@2.86,2.58@@2.58,2.36@@2.36,2.36@@2.36,2.58@@2.58,2.03@@2.03
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.43@@2.43,8030261248.0,128256.0,131072.0,✓,✗,2.45@@2.45,2.79@@2.79,2.38@@2.38,2.40@@2.40,2.49@@2.49,2.25@@2.25,2.43@@2.43,2.49@@2.49,2.21@@2.21
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.43@@2.43,8030261248.0,128256.0,131072.0,✓,✗,2.42@@2.42,2.91@@2.91,2.61@@2.61,2.12@@2.12,2.27@@2.27,2.61@@2.61,2.17@@2.17,2.56@@2.56,2.22@@2.22
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.43@@2.43,3349227520.0,262144.0,500000.0,✗,✗,1.75@@1.75,2.19@@2.19,2.60@@2.60,2.71@@2.71,2.71@@2.71,2.60@@2.60,2.40@@2.40,2.60@@2.60,2.32@@2.32
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.44@@2.44,3349227520.0,262144.0,500000.0,✗,✗,1.97@@1.97,2.24@@2.24,2.70@@2.70,2.21@@2.21,2.67@@2.67,2.58@@2.58,2.53@@2.53,2.61@@2.61,2.46@@2.46
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.48@@2.48,8053338176.0,131072.0,65536.0,✓,✗,2.33@@2.33,2.67@@2.67,2.43@@2.43,2.12@@2.12,2.89@@2.89,2.58@@2.58,2.42@@2.42,2.52@@2.52,2.40@@2.40
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,📝,2.50@@2.50,2274067232.0,248044.0,8192.0,✓,✗,2.13@@2.13,2.21@@2.21,2.76@@2.76,2.39@@2.39,2.96@@2.96,2.48@@2.48,2.45@@2.45,2.84@@2.84,2.31@@2.31
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.50@@2.50,9152319488.0,128000.0,4096.0,✓,✗,2.47@@2.47,2.38@@2.38,2.89@@2.89,2.17@@2.17,2.50@@2.50,2.70@@2.70,2.43@@2.43,2.80@@2.80,2.19@@2.19
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.50@@2.50,9152319488.0,128000.0,4096.0,✗,✗,2.58@@2.58,2.87@@2.87,2.67@@2.67,1.97@@1.97,2.39@@2.39,2.68@@2.68,2.05@@2.05,2.79@@2.79,2.46@@2.46
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.50@@2.50,7241748480.0,32002.0,32768.0,✗,✗,2.16@@2.16,2.85@@2.85,2.42@@2.42,2.49@@2.49,2.59@@2.59,2.46@@2.46,2.35@@2.35,2.66@@2.66,2.51@@2.51
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.52@@2.52,140645001.0,256000.0,8192.0,✓,✗,2.52@@2.52,2.47@@2.47,2.32@@2.32,2.41@@2.41,2.41@@2.41,2.50@@2.50,2.76@@2.76,2.93@@2.93,2.32@@2.32
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.53@@2.53,4300079472.0,262144.0,8192.0,✓,✗,2.47@@2.47,2.35@@2.35,2.52@@2.52,2.65@@2.65,2.69@@2.69,2.28@@2.28,2.50@@2.50,2.83@@2.83,2.44@@2.44
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.55@@2.55,7298011136.0,100278.0,65536.0,✓,✗,2.12@@2.12,2.90@@2.90,2.47@@2.47,2.54@@2.54,2.52@@2.52,2.54@@2.54,2.61@@2.61,2.86@@2.86,2.37@@2.37
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.61@@2.61,2031739904.0,151936.0,40960.0,✓,✗,2.19@@2.19,2.93@@2.93,2.55@@2.55,2.62@@2.62,2.85@@2.85,2.53@@2.53,2.55@@2.55,2.79@@2.79,2.52@@2.52
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.61@@2.61,7298011136.0,100278.0,65536.0,✗,✗,2.14@@2.14,2.79@@2.79,2.56@@2.56,2.66@@2.66,2.52@@2.52,2.81@@2.81,2.72@@2.72,2.80@@2.80,2.51@@2.51
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.62@@2.62,3075098624.0,128256.0,65536.0,✓,✗,2.25@@2.25,2.96@@2.96,2.55@@2.55,2.64@@2.64,2.56@@2.56,2.53@@2.53,2.66@@2.66,2.90@@2.90,2.50@@2.50
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.74@@2.74,6939037248.0,100352.0,131072.0,✓,✗,2.46@@2.46,2.93@@2.93,2.89@@2.89,2.84@@2.84,2.90@@2.90,2.65@@2.65,2.44@@2.44,2.92@@2.92,2.64@@2.64
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.75@@2.75,2614341888.0,256000.0,8192.0,✗,✗,2.37@@2.37,2.55@@2.55,2.90@@2.90,2.60@@2.60,2.81@@2.81,2.87@@2.87,2.85@@2.85,3.02@@3.02,2.74@@2.74
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.75@@2.75,873436192.0,248044.0,8192.0,✓,✗,2.37@@2.37,2.65@@2.65,2.81@@2.81,2.81@@2.81,2.96@@2.96,2.79@@2.79,2.91@@2.91,2.97@@2.97,2.53@@2.53
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.82@@2.82,8053338176.0,131072.0,65536.0,✗,✗,2.65@@2.65,3.04@@3.04,2.76@@2.76,3.14@@3.14,2.42@@2.42,2.92@@2.92,2.64@@2.64,2.97@@2.97,2.85@@2.85
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.84@@2.84,7241732096.0,32000.0,32768.0,✓,✗,2.41@@2.41,2.98@@2.98,2.83@@2.83,2.79@@2.79,2.76@@2.76,2.84@@2.84,2.78@@2.78,3.30@@3.30,2.85@@2.85
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.84@@2.84,7298011136.0,100278.0,65536.0,✗,✗,2.35@@2.35,3.03@@3.03,2.95@@2.95,2.99@@2.99,2.95@@2.95,2.79@@2.79,2.73@@2.73,3.12@@3.12,2.63@@2.63
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.87@@2.87,7298011136.0,100278.0,65536.0,✗,✗,2.37@@2.37,3.07@@3.07,2.95@@2.95,3.03@@3.03,3.05@@3.05,2.81@@2.81,2.76@@2.76,3.14@@3.14,2.69@@2.69
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.89@@2.89,1543714304.0,151936.0,32768.0,✓,✗,2.86@@2.86,3.28@@3.28,3.07@@3.07,2.65@@2.65,2.84@@2.84,2.59@@2.59,2.72@@2.72,3.34@@3.34,2.69@@2.69
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.93@@2.93,7298011136.0,100278.0,65536.0,✗,✗,2.39@@2.39,3.17@@3.17,2.96@@2.96,3.01@@3.01,3.11@@3.11,2.89@@2.89,2.88@@2.88,3.25@@3.25,2.75@@2.75
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,2.97@@2.97,873436192.0,248044.0,8192.0,✓,✗,2.49@@2.49,2.96@@2.96,2.91@@2.91,3.03@@3.03,3.29@@3.29,2.89@@2.89,3.02@@3.02,3.45@@3.45,2.69@@2.69
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.97@@2.97,4619184640.0,128004.0,65536.0,✓,✗,2.68@@2.68,3.23@@3.23,3.05@@3.05,2.87@@2.87,2.76@@2.76,2.98@@2.98,3.10@@3.10,3.33@@3.33,2.73@@2.73
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.98@@2.98,3212749824.0,128256.0,131072.0,✓,✗,3.00@@3.00,3.33@@3.33,3.25@@3.25,2.68@@2.68,2.74@@2.74,3.01@@3.01,2.70@@2.70,3.27@@3.27,2.89@@2.89
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.99@@2.99,4757260288.0,32000.0,32768.0,✓,✗,2.20@@2.20,4.42@@4.42,2.52@@2.52,2.54@@2.54,2.28@@2.28,3.53@@3.53,2.42@@2.42,2.66@@2.66,4.36@@4.36
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.02@@3.02,6120003328.0,200192.0,131072.0,✓,✗,2.70@@2.70,3.16@@3.16,3.09@@3.09,2.80@@2.80,3.12@@3.12,2.91@@2.91,3.11@@3.11,3.09@@3.09,3.23@@3.23
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.02@@3.02,4221757440.0,120818.0,262144.0,✓,✗,2.57@@2.57,3.11@@3.11,3.12@@3.12,3.25@@3.25,2.97@@2.97,2.94@@2.94,3.24@@3.24,3.22@@3.22,2.80@@2.80
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.03@@3.03,3606752256.0,128256.0,131072.0,✓,✗,2.81@@2.81,3.20@@3.20,3.03@@3.03,3.09@@3.09,3.06@@3.06,2.92@@2.92,3.08@@3.08,3.18@@3.18,2.90@@2.90
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.05@@3.05,7504568320.0,128167.0,32768.0,✓,✗,2.76@@2.76,2.97@@2.97,3.10@@3.10,3.23@@3.23,3.00@@3.00,3.01@@3.01,3.16@@3.16,3.22@@3.22,2.97@@2.97
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.05@@3.05,7799574528.0,100096.0,4096.0,✓,✗,2.97@@2.97,2.95@@2.95,3.43@@3.43,3.07@@3.07,2.93@@2.93,3.06@@3.06,2.82@@2.82,3.32@@3.32,2.94@@2.94
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.18@@3.18,2569272320.0,65536.0,128000.0,✗,✗,3.00@@3.00,3.63@@3.63,3.32@@3.32,2.92@@2.92,3.11@@3.11,3.08@@3.08,3.07@@3.07,3.47@@3.47,3.04@@3.04
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.18@@3.18,108867577.0,84985.0,512.0,✓,✗,2.78@@2.78,3.11@@3.11,3.07@@3.07,3.22@@3.22,3.08@@3.08,3.19@@3.19,3.60@@3.60,3.47@@3.47,3.10@@3.10
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.19@@3.19,4619189760.0,128005.0,65536.0,✓,✗,2.98@@2.98,3.33@@3.33,3.08@@3.08,3.42@@3.42,3.14@@3.14,3.10@@3.10,3.18@@3.18,3.52@@3.52,2.96@@2.96
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.21@@3.21,755625600.0,128256.0,8192.0,✓,✗,3.11@@3.11,3.27@@3.27,3.24@@3.24,2.94@@2.94,2.47@@2.47,3.30@@3.30,3.75@@3.75,3.73@@3.73,3.12@@3.12
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.22@@3.22,7768117248.0,256000.0,8192.0,✓,✗,3.06@@3.06,3.23@@3.23,3.28@@3.28,3.32@@3.32,3.34@@3.34,3.08@@3.08,3.02@@3.02,3.46@@3.46,3.15@@3.15
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.28@@3.28,751632384.0,151936.0,40960.0,✓,✗,3.02@@3.02,3.30@@3.30,3.33@@3.33,3.24@@3.24,3.50@@3.50,3.32@@3.32,3.16@@3.16,3.54@@3.54,3.09@@3.09
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.29@@3.29,7768117248.0,256000.0,8192.0,✓,✗,3.24@@3.24,2.75@@2.75,3.63@@3.63,3.14@@3.14,3.77@@3.77,3.60@@3.60,2.90@@2.90,3.72@@3.72,2.83@@2.83
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.33@@3.33,999885952.0,262144.0,32768.0,✓,✗,3.39@@3.39,3.30@@3.30,3.81@@3.81,3.10@@3.10,3.32@@3.32,3.38@@3.38,3.10@@3.10,3.50@@3.50,3.03@@3.03
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.34@@3.34,310266624.0,128256.0,8192.0,✓,✗,3.19@@3.19,3.30@@3.30,3.31@@3.31,3.15@@3.15,3.06@@3.06,3.36@@3.36,3.71@@3.71,3.74@@3.74,3.22@@3.22
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.37@@3.37,395881664.0,50368.0,8192.0,✓,✗,3.16@@3.16,3.36@@3.36,3.35@@3.35,3.11@@3.11,3.45@@3.45,3.34@@3.34,3.66@@3.66,3.64@@3.64,3.24@@3.24
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.40@@3.40,1596507648.0,32000.0,8192.0,✓,✗,2.66@@2.66,4.41@@4.41,3.08@@3.08,2.94@@2.94,2.71@@2.71,3.81@@3.81,3.07@@3.07,3.58@@3.58,4.35@@4.35
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.41@@3.41,999885952.0,262144.0,32768.0,✓,✗,3.30@@3.30,3.46@@3.46,3.51@@3.51,3.36@@3.36,3.44@@3.44,3.42@@3.42,3.36@@3.36,3.63@@3.63,3.23@@3.23
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.42@@3.42,2424375168.0,99000.0,28723.0,✗,✗,3.14@@3.14,3.44@@3.44,3.34@@3.34,3.50@@3.50,3.42@@3.42,3.40@@3.40,3.46@@3.46,3.79@@3.79,3.32@@3.32
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.43@@3.43,395881664.0,50368.0,8192.0,✓,✗,3.22@@3.22,3.37@@3.37,3.33@@3.33,3.24@@3.24,3.54@@3.54,3.33@@3.33,3.71@@3.71,3.74@@3.74,3.42@@3.42
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.44@@3.44,1235814400.0,128256.0,131072.0,✓,✗,3.48@@3.48,3.52@@3.52,3.66@@3.66,3.21@@3.21,3.40@@3.40,3.50@@3.50,3.25@@3.25,3.67@@3.67,3.24@@3.24
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.47@@3.47,149655232.0,50368.0,8192.0,✓,✗,3.13@@3.13,3.44@@3.44,3.36@@3.36,3.29@@3.29,3.63@@3.63,3.46@@3.46,3.82@@3.82,3.77@@3.77,3.34@@3.34
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.49@@3.49,93990500.0,65636.0,512.0,✓,✗,3.03@@3.03,3.19@@3.19,3.31@@3.31,3.33@@3.33,3.45@@3.45,3.43@@3.43,3.95@@3.95,3.86@@3.86,3.87@@3.87
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.61@@3.61,6120003328.0,200192.0,131072.0,✓,✗,3.53@@3.53,3.74@@3.74,3.71@@3.71,3.60@@3.60,3.57@@3.57,3.51@@3.51,3.44@@3.44,3.73@@3.73,3.65@@3.65
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.62@@3.62,1195468800.0,65536.0,2048.0,✓,✗,3.32@@3.32,3.46@@3.46,3.61@@3.61,3.41@@3.41,3.93@@3.93,3.77@@3.77,3.69@@3.69,3.63@@3.63,3.78@@3.78
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.78@@3.78,3211926528.0,65536.0,4096.0,✓,✗,3.75@@3.75,3.79@@3.79,3.94@@3.94,3.60@@3.60,4.01@@4.01,3.83@@3.83,3.72@@3.72,3.76@@3.76,3.57@@3.57
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.78@@3.78,12187325040.0,262144.0,8192.0,✓,✗,3.51@@3.51,3.89@@3.89,3.73@@3.73,3.76@@3.76,3.94@@3.94,3.71@@3.71,3.78@@3.78,3.90@@3.90,3.81@@3.81
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.82@@3.82,2611528704.0,128000.0,4096.0,✓,✗,3.88@@3.88,3.56@@3.56,4.06@@4.06,3.62@@3.62,3.83@@3.83,4.03@@4.03,3.75@@3.75,4.03@@4.03,3.60@@3.60
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.89@@3.89,1235814400.0,128256.0,131072.0,✓,✗,3.87@@3.87,3.91@@3.91,3.88@@3.88,3.79@@3.79,4.09@@4.09,3.82@@3.82,3.71@@3.71,4.06@@4.06,3.86@@3.86
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.94@@3.94,?,103424.0,131072.0,✓,✗,3.81@@3.81,3.84@@3.84,3.98@@3.98,3.96@@3.96,4.25@@4.25,3.83@@3.83,3.86@@3.86,4.10@@4.10,3.87@@3.87
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.98@@3.98,1170340608.0,65536.0,128000.0,✗,✗,3.86@@3.86,4.23@@4.23,4.04@@4.04,4.02@@4.02,3.56@@3.56,3.93@@3.93,3.83@@3.83,4.17@@4.17,4.19@@4.19
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.98@@3.98,1170340608.0,65536.0,128000.0,✗,✗,4.02@@4.02,4.03@@4.03,4.22@@4.22,3.81@@3.81,3.65@@3.65,3.95@@3.95,4.01@@4.01,4.29@@4.29,3.88@@3.88
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.00@@4.00,268098176.0,262144.0,32768.0,✓,✗,4.12@@4.12,4.05@@4.05,4.07@@4.07,3.93@@3.93,4.09@@4.09,3.94@@3.94,3.95@@3.95,4.16@@4.16,3.66@@3.66
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.05@@4.05,353424384.0,65536.0,2048.0,✓,✗,3.95@@3.95,3.83@@3.83,4.10@@4.10,4.09@@4.09,4.30@@4.30,3.94@@3.94,4.07@@4.07,4.12@@4.12,4.06@@4.06
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.11@@4.11,268098176.0,262144.0,32768.0,✓,✗,4.07@@4.07,3.89@@3.89,4.06@@4.06,4.20@@4.20,4.35@@4.35,4.11@@4.11,4.12@@4.12,4.31@@4.31,3.90@@3.90
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.12@@4.12,1170340608.0,65536.0,128000.0,✗,✗,4.00@@4.00,4.25@@4.25,4.04@@4.04,4.13@@4.13,4.22@@4.22,4.01@@4.01,4.22@@4.22,4.25@@4.25,3.98@@3.98
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.13@@4.13,742489344.0,65536.0,128000.0,✗,✗,4.00@@4.00,4.18@@4.18,4.06@@4.06,4.13@@4.13,4.31@@4.31,4.03@@4.03,4.24@@4.24,4.25@@4.25,3.99@@3.99
fresh-xlm-roberta-base,🔍,4.14@@4.14,278885778.0,250002.0,512.0,✓,✗,4.10@@4.10,3.68@@3.68,4.01@@4.01,4.16@@4.16,4.31@@4.31,3.86@@3.86,4.43@@4.43,4.54@@4.54,4.14@@4.14
