<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.48@@2.48,9152319488.0,128000.0,4096.0,✓,✗,2.44@@2.44,2.35@@2.35,2.87@@2.87,2.16@@2.16,2.52@@2.52,2.70@@2.70,2.42@@2.42,2.78@@2.78,2.09@@2.09
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.48@@2.48,7241748480.0,32002.0,32768.0,✗,✗,2.11@@2.11,2.87@@2.87,2.41@@2.41,2.48@@2.48,2.63@@2.63,2.46@@2.46,2.33@@2.33,2.61@@2.61,2.44@@2.44
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.49@@2.49,4300079472.0,262144.0,8192.0,✓,✗,2.45@@2.45,2.33@@2.33,2.51@@2.51,2.62@@2.62,2.69@@2.69,2.28@@2.28,2.45@@2.45,2.76@@2.76,2.36@@2.36
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.53@@2.53,7298011136.0,100278.0,65536.0,✓,✗,2.10@@2.10,2.93@@2.93,2.48@@2.48,2.52@@2.52,2.53@@2.53,2.53@@2.53,2.59@@2.59,2.84@@2.84,2.27@@2.27
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.59@@2.59,2031739904.0,151936.0,40960.0,✓,✗,2.19@@2.19,2.95@@2.95,2.54@@2.54,2.59@@2.59,2.86@@2.86,2.53@@2.53,2.51@@2.51,2.73@@2.73,2.40@@2.40
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.61@@2.61,3075098624.0,128256.0,65536.0,✓,✗,2.24@@2.24,2.98@@2.98,2.58@@2.58,2.64@@2.64,2.57@@2.57,2.53@@2.53,2.64@@2.64,2.87@@2.87,2.41@@2.41
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.72@@2.72,6939037248.0,100352.0,131072.0,✓,✗,2.45@@2.45,2.92@@2.92,2.89@@2.89,2.80@@2.80,2.91@@2.91,2.65@@2.65,2.42@@2.42,2.88@@2.88,2.53@@2.53
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.79@@2.79,8053338176.0,131072.0,65536.0,✗,✗,2.63@@2.63,3.02@@3.02,2.76@@2.76,3.12@@3.12,2.43@@2.43,2.92@@2.92,2.59@@2.59,2.91@@2.91,2.74@@2.74
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.82@@2.82,7298011136.0,100278.0,65536.0,✗,✗,2.37@@2.37,3.04@@3.04,2.95@@2.95,2.95@@2.95,2.95@@2.95,2.78@@2.78,2.71@@2.71,3.10@@3.10,2.54@@2.54
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.82@@2.82,7241732096.0,32000.0,32768.0,✓,✗,2.41@@2.41,3.01@@3.01,2.80@@2.80,2.77@@2.77,2.79@@2.79,2.85@@2.85,2.75@@2.75,3.27@@3.27,2.75@@2.75
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.85@@2.85,7298011136.0,100278.0,65536.0,✗,✗,2.37@@2.37,3.11@@3.11,2.91@@2.91,2.98@@2.98,3.05@@3.05,2.81@@2.81,2.74@@2.74,3.12@@3.12,2.60@@2.60
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.86@@2.86,1543714304.0,151936.0,32768.0,✓,✗,2.85@@2.85,3.26@@3.26,3.04@@3.04,2.64@@2.64,2.86@@2.86,2.59@@2.59,2.66@@2.66,3.28@@3.28,2.58@@2.58
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.92@@2.92,7298011136.0,100278.0,65536.0,✗,✗,2.39@@2.39,3.20@@3.20,2.96@@2.96,2.99@@2.99,3.14@@3.14,2.89@@2.89,2.83@@2.83,3.20@@3.20,2.67@@2.67
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.96@@2.96,4619184640.0,128004.0,65536.0,✓,✗,2.64@@2.64,3.24@@3.24,3.09@@3.09,2.83@@2.83,2.77@@2.77,3.01@@3.01,3.06@@3.06,3.28@@3.28,2.69@@2.69
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.96@@2.96,3212749824.0,128256.0,131072.0,✓,✗,2.99@@2.99,3.34@@3.34,3.21@@3.21,2.64@@2.64,2.73@@2.73,3.01@@3.01,2.66@@2.66,3.22@@3.22,2.80@@2.80
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.99@@2.99,3606752256.0,128256.0,131072.0,✓,✗,2.79@@2.79,3.19@@3.19,3.00@@3.00,3.05@@3.05,3.04@@3.04,2.92@@2.92,3.03@@3.03,3.10@@3.10,2.80@@2.80
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.00@@3.00,6120003328.0,200192.0,131072.0,✓,✗,2.68@@2.68,3.20@@3.20,3.07@@3.07,2.75@@2.75,3.11@@3.11,2.92@@2.92,3.06@@3.06,3.04@@3.04,3.14@@3.14
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.02@@3.02,7799574528.0,100096.0,4096.0,✓,✗,2.95@@2.95,2.94@@2.94,3.39@@3.39,3.03@@3.03,2.95@@2.95,3.07@@3.07,2.77@@2.77,3.29@@3.29,2.83@@2.83
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.14@@3.14,108867577.0,84985.0,512.0,✓,✗,2.76@@2.76,3.09@@3.09,3.07@@3.07,3.17@@3.17,3.07@@3.07,3.20@@3.20,3.53@@3.53,3.40@@3.40,2.99@@2.99
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.16@@3.16,4619189760.0,128005.0,65536.0,✓,✗,2.93@@2.93,3.32@@3.32,3.13@@3.13,3.37@@3.37,3.17@@3.17,3.10@@3.10,3.12@@3.12,3.47@@3.47,2.85@@2.85
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.16@@3.16,2569272320.0,65536.0,128000.0,✗,✗,2.98@@2.98,3.66@@3.66,3.30@@3.30,2.90@@2.90,3.11@@3.11,3.07@@3.07,3.06@@3.06,3.44@@3.44,2.95@@2.95
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.19@@3.19,7768117248.0,256000.0,8192.0,✓,✗,3.00@@3.00,3.21@@3.21,3.31@@3.31,3.31@@3.31,3.33@@3.33,3.10@@3.10,2.96@@2.96,3.39@@3.39,3.07@@3.07
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.19@@3.19,755625600.0,128256.0,8192.0,✓,✗,3.09@@3.09,3.28@@3.28,3.27@@3.27,2.91@@2.91,2.49@@2.49,3.28@@3.28,3.67@@3.67,3.66@@3.66,3.03@@3.03
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.24@@3.24,751632384.0,151936.0,40960.0,✓,✗,2.99@@2.99,3.32@@3.32,3.30@@3.30,3.16@@3.16,3.50@@3.50,3.30@@3.30,3.12@@3.12,3.49@@3.49,3.00@@3.00
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.25@@3.25,7768117248.0,256000.0,8192.0,✓,✗,3.22@@3.22,2.73@@2.73,3.58@@3.58,3.11@@3.11,3.79@@3.79,3.60@@3.60,2.79@@2.79,3.70@@3.70,2.73@@2.73
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.29@@3.29,310266624.0,128256.0,8192.0,✓,✗,3.16@@3.16,3.31@@3.31,3.27@@3.27,3.08@@3.08,3.04@@3.04,3.34@@3.34,3.64@@3.64,3.64@@3.64,3.12@@3.12
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.29@@3.29,999885952.0,262144.0,32768.0,✓,✗,3.36@@3.36,3.32@@3.32,3.78@@3.78,3.05@@3.05,3.33@@3.33,3.38@@3.38,3.04@@3.04,3.44@@3.44,2.93@@2.93
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.34@@3.34,395881664.0,50368.0,8192.0,✓,✗,3.14@@3.14,3.38@@3.38,3.37@@3.37,3.09@@3.09,3.47@@3.47,3.31@@3.31,3.58@@3.58,3.57@@3.57,3.13@@3.13
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.38@@3.38,999885952.0,262144.0,32768.0,✓,✗,3.29@@3.29,3.46@@3.46,3.48@@3.48,3.31@@3.31,3.47@@3.47,3.41@@3.41,3.30@@3.30,3.57@@3.57,3.12@@3.12
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.39@@3.39,2424375168.0,99000.0,28723.0,✗,✗,3.11@@3.11,3.45@@3.45,3.37@@3.37,3.46@@3.46,3.44@@3.44,3.38@@3.38,3.37@@3.37,3.73@@3.73,3.22@@3.22
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.41@@3.41,395881664.0,50368.0,8192.0,✓,✗,3.19@@3.19,3.38@@3.38,3.33@@3.33,3.23@@3.23,3.55@@3.55,3.31@@3.31,3.64@@3.64,3.72@@3.72,3.34@@3.34
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.41@@3.41,1235814400.0,128256.0,131072.0,✓,✗,3.45@@3.45,3.54@@3.54,3.64@@3.64,3.18@@3.18,3.41@@3.41,3.47@@3.47,3.22@@3.22,3.62@@3.62,3.13@@3.13
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.43@@3.43,149655232.0,50368.0,8192.0,✓,✗,3.10@@3.10,3.45@@3.45,3.34@@3.34,3.22@@3.22,3.64@@3.64,3.44@@3.44,3.74@@3.74,3.70@@3.70,3.23@@3.23
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.45@@3.45,93990500.0,65636.0,512.0,✓,✗,3.00@@3.00,3.17@@3.17,3.30@@3.30,3.26@@3.26,3.47@@3.47,3.43@@3.43,3.86@@3.86,3.79@@3.79,3.77@@3.77
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.59@@3.59,1195468800.0,65536.0,2048.0,✓,✗,3.29@@3.29,3.47@@3.47,3.61@@3.61,3.38@@3.38,3.94@@3.94,3.77@@3.77,3.62@@3.62,3.57@@3.57,3.71@@3.71
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.74@@3.74,12187325040.0,262144.0,8192.0,✓,✗,3.48@@3.48,3.96@@3.96,3.70@@3.70,3.68@@3.68,3.94@@3.94,3.71@@3.71,3.69@@3.69,3.82@@3.82,3.70@@3.70
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.74@@3.74,3211926528.0,65536.0,4096.0,✓,✗,3.71@@3.71,3.85@@3.85,3.91@@3.91,3.58@@3.58,4.02@@4.02,3.82@@3.82,3.65@@3.65,3.71@@3.71,3.46@@3.46
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.78@@3.78,2611528704.0,128000.0,4096.0,✓,✗,3.85@@3.85,3.58@@3.58,4.01@@4.01,3.51@@3.51,3.83@@3.83,4.00@@4.00,3.68@@3.68,3.97@@3.97,3.55@@3.55
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.85@@3.85,1235814400.0,128256.0,131072.0,✓,✗,3.84@@3.84,3.96@@3.96,3.82@@3.82,3.69@@3.69,4.09@@4.09,3.81@@3.81,3.64@@3.64,4.00@@4.00,3.76@@3.76
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.91@@3.91,?,103424.0,131072.0,✓,✗,3.78@@3.78,3.90@@3.90,3.94@@3.94,3.88@@3.88,4.25@@4.25,3.82@@3.82,3.78@@3.78,4.06@@4.06,3.80@@3.80
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.95@@3.95,1170340608.0,65536.0,128000.0,✗,✗,3.82@@3.82,4.30@@4.30,4.00@@4.00,3.94@@3.94,3.57@@3.57,3.94@@3.94,3.75@@3.75,4.10@@4.10,4.12@@4.12
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.95@@3.95,1170340608.0,65536.0,128000.0,✗,✗,4.00@@4.00,4.08@@4.08,4.18@@4.18,3.78@@3.78,3.67@@3.67,3.92@@3.92,3.93@@3.93,4.22@@4.22,3.80@@3.80
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.96@@3.96,268098176.0,262144.0,32768.0,✓,✗,4.09@@4.09,4.11@@4.11,4.04@@4.04,3.86@@3.86,4.09@@4.09,3.94@@3.94,3.86@@3.86,4.10@@4.10,3.55@@3.55
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.01@@4.01,353424384.0,65536.0,2048.0,✓,✗,3.92@@3.92,3.87@@3.87,4.06@@4.06,4.00@@4.00,4.30@@4.30,3.93@@3.93,3.98@@3.98,4.06@@4.06,3.95@@3.95
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.06@@4.06,268098176.0,262144.0,32768.0,✓,✗,4.04@@4.04,3.91@@3.91,4.03@@4.03,4.08@@4.08,4.34@@4.34,4.07@@4.07,4.03@@4.03,4.25@@4.25,3.79@@3.79
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.09@@4.09,1170340608.0,65536.0,128000.0,✗,✗,3.95@@3.95,4.32@@4.32,4.01@@4.01,4.09@@4.09,4.22@@4.22,3.98@@3.98,4.13@@4.13,4.18@@4.18,3.91@@3.91
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.09@@4.09,742489344.0,65536.0,128000.0,✗,✗,3.95@@3.95,4.25@@4.25,4.02@@4.02,4.04@@4.04,4.31@@4.31,4.01@@4.01,4.15@@4.15,4.18@@4.18,3.87@@3.87
fresh-xlm-roberta-base,🔍,4.09@@4.09,278885778.0,250002.0,512.0,✓,✗,4.06@@4.06,3.68@@3.68,3.98@@3.98,4.11@@4.11,4.30@@4.30,3.86@@3.86,4.33@@4.33,4.46@@4.46,4.02@@4.02
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.11@@4.11,361821120.0,49152.0,8192.0,✓,✗,3.99@@3.99,4.19@@4.19,3.99@@3.99,4.17@@4.17,4.42@@4.42,3.97@@3.97,4.04@@4.04,4.15@@4.15,4.08@@4.08
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.14@@4.14,361821120.0,49152.0,8192.0,✓,✗,4.17@@4.17,4.12@@4.12,4.30@@4.30,4.11@@4.11,4.34@@4.34,3.98@@3.98,4.10@@4.10,4.22@@4.22,3.97@@3.97
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.15@@4.15,354483968.0,65536.0,128000.0,✗,✗,4.22@@4.22,4.23@@4.23,4.10@@4.10,4.10@@4.10,4.43@@4.43,4.02@@4.02,4.03@@4.03,4.23@@4.23,4.04@@4.04
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.19@@4.19,1170340608.0,65536.0,128000.0,✗,✗,4.24@@4.24,4.47@@4.47,4.26@@4.26,4.31@@4.31,3.80@@3.80,4.19@@4.19,4.03@@4.03,4.27@@4.27,4.13@@4.13
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.23@@4.23,134515008.0,49152.0,8192.0,✓,✗,4.23@@4.23,4.32@@4.32,4.20@@4.20,4.21@@4.21,4.54@@4.54,4.13@@4.13,4.12@@4.12,4.28@@4.28,4.00@@4.00
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.26@@4.26,134515008.0,49152.0,8192.0,✓,✗,4.10@@4.10,4.34@@4.34,4.28@@4.28,4.27@@4.27,4.56@@4.56,4.16@@4.16,4.21@@4.21,4.29@@4.29,4.14@@4.14
fresh-electra-small,🔍,4.32@@4.32,13738755.0,32000.0,128.0,✓,✗,4.22@@4.22,4.42@@4.42,3.93@@3.93,4.30@@4.30,4.75@@4.75,4.09@@4.09,4.43@@4.43,4.46@@4.46,4.25@@4.25
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.49@@4.49,320956992.0,65536.0,4096.0,✓,✗,4.58@@4.58,4.53@@4.53,4.68@@4.68,4.43@@4.43,4.56@@4.56,4.44@@4.44,4.47@@4.47,4.43@@4.43,4.27@@4.27
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.50@@4.50,56656128.0,8192.0,2048.0,✓,✗,4.63@@4.63,4.59@@4.59,4.61@@4.61,4.42@@4.42,4.73@@4.73,4.37@@4.37,4.46@@4.46,4.49@@4.49,4.24@@4.24
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (val)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot, val)</a>",📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (val)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,2.29@@2.29,2.55@@2.55,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,-@@100,-@@100,-@@100,3.18@@3.18,3.07@@3.07,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (val)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (val)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (zero-shot)</a>,📝,-@@100,4300079472.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot, val)</a>",📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (val)</a>,📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (val)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (zero-shot, val)</a>",📝,-@@100,7849978192.0,262400.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (val)</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct (zero-shot, val)</a>",📝,-@@100,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14</a>,📝,-@@100,?,?,1047576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,27432406640.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview (val)</a>,📝,-@@100,22637328384.0,128000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot, val)</a>",📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B (zero-shot)</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
