<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.41@@2.41,4300079472.0,262144.0,8192.0,✓,✗,2.15@@2.15,2.64@@2.64,2.79@@2.79,2.08@@2.08,2.42@@2.42,2.42@@2.42,2.35@@2.35,2.65@@2.65,2.19@@2.19
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.41@@2.41,574602505.0,250300.0,512.0,✓,✗,2.60@@2.60,2.56@@2.56,2.53@@2.53,2.10@@2.10,2.03@@2.03,2.64@@2.64,2.75@@2.75,2.56@@2.56,1.94@@1.94
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.41@@2.41,278044162.0,250002.0,512.0,✓,✗,2.05@@2.05,2.51@@2.51,2.46@@2.46,2.14@@2.14,2.29@@2.29,2.54@@2.54,2.64@@2.64,2.81@@2.81,2.31@@2.31
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.42@@2.42,3349227520.0,262144.0,500000.0,✗,✗,1.76@@1.76,2.19@@2.19,2.68@@2.68,2.70@@2.70,2.72@@2.72,2.62@@2.62,2.34@@2.34,2.55@@2.55,2.24@@2.24
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.43@@2.43,8030261248.0,128256.0,131072.0,✓,✗,2.47@@2.47,2.82@@2.82,2.40@@2.40,2.37@@2.37,2.50@@2.50,2.24@@2.24,2.41@@2.41,2.45@@2.45,2.19@@2.19
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.43@@2.43,32233522176.0,100278.0,65536.0,✓,✗,2.27@@2.27,2.29@@2.29,2.62@@2.62,2.88@@2.88,2.59@@2.59,2.37@@2.37,2.34@@2.34,2.54@@2.54,2.01@@2.01
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.44@@2.44,3349227520.0,262144.0,500000.0,✗,✗,1.76@@1.76,2.22@@2.22,2.65@@2.65,2.72@@2.72,2.70@@2.70,2.61@@2.61,2.38@@2.38,2.56@@2.56,2.30@@2.30
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.44@@2.44,3349227520.0,262144.0,500000.0,✗,✗,1.99@@1.99,2.26@@2.26,2.77@@2.77,2.22@@2.22,2.68@@2.68,2.56@@2.56,2.51@@2.51,2.58@@2.58,2.41@@2.41
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.44@@2.44,8030261248.0,128256.0,131072.0,✓,✗,2.43@@2.43,2.95@@2.95,2.63@@2.63,2.13@@2.13,2.29@@2.29,2.62@@2.62,2.15@@2.15,2.53@@2.53,2.20@@2.20
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.48@@2.48,8053338176.0,131072.0,65536.0,✓,✗,2.34@@2.34,2.70@@2.70,2.46@@2.46,2.12@@2.12,2.91@@2.91,2.58@@2.58,2.40@@2.40,2.47@@2.47,2.38@@2.38
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.50@@2.50,9152319488.0,128000.0,4096.0,✓,✗,2.48@@2.48,2.40@@2.40,2.91@@2.91,2.18@@2.18,2.52@@2.52,2.70@@2.70,2.41@@2.41,2.76@@2.76,2.17@@2.17
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.50@@2.50,7241748480.0,32002.0,32768.0,✗,✗,2.17@@2.17,2.90@@2.90,2.44@@2.44,2.50@@2.50,2.60@@2.60,2.46@@2.46,2.34@@2.34,2.61@@2.61,2.49@@2.49
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.50@@2.50,9152319488.0,128000.0,4096.0,✗,✗,2.59@@2.59,2.92@@2.92,2.69@@2.69,1.98@@1.98,2.41@@2.41,2.68@@2.68,2.03@@2.03,2.72@@2.72,2.45@@2.45
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.51@@2.51,140645001.0,256000.0,8192.0,✓,✗,2.53@@2.53,2.50@@2.50,2.35@@2.35,2.43@@2.43,2.41@@2.41,2.48@@2.48,2.73@@2.73,2.88@@2.88,2.29@@2.29
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.52@@2.52,4300079472.0,262144.0,8192.0,✓,✗,2.49@@2.49,2.38@@2.38,2.54@@2.54,2.66@@2.66,2.70@@2.70,2.26@@2.26,2.47@@2.47,2.78@@2.78,2.41@@2.41
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.55@@2.55,7298011136.0,100278.0,65536.0,✓,✗,2.14@@2.14,2.93@@2.93,2.49@@2.49,2.54@@2.54,2.53@@2.53,2.52@@2.52,2.59@@2.59,2.82@@2.82,2.35@@2.35
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.61@@2.61,7298011136.0,100278.0,65536.0,✗,✗,2.17@@2.17,2.83@@2.83,2.58@@2.58,2.67@@2.67,2.53@@2.53,2.80@@2.80,2.69@@2.69,2.75@@2.75,2.48@@2.48
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.62@@2.62,3075098624.0,128256.0,65536.0,✓,✗,2.27@@2.27,3.00@@3.00,2.58@@2.58,2.65@@2.65,2.57@@2.57,2.55@@2.55,2.64@@2.64,2.86@@2.86,2.48@@2.48
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.62@@2.62,2031739904.0,151936.0,40960.0,✓,✗,2.21@@2.21,2.97@@2.97,2.58@@2.58,2.65@@2.65,2.86@@2.86,2.53@@2.53,2.54@@2.54,2.73@@2.73,2.48@@2.48
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.74@@2.74,6939037248.0,100352.0,131072.0,✓,✗,2.48@@2.48,2.96@@2.96,2.92@@2.92,2.85@@2.85,2.90@@2.90,2.64@@2.64,2.42@@2.42,2.88@@2.88,2.61@@2.61
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.75@@2.75,873436192.0,248044.0,8192.0,✓,✗,2.38@@2.38,2.68@@2.68,2.84@@2.84,2.81@@2.81,2.95@@2.95,2.79@@2.79,2.88@@2.88,2.92@@2.92,2.50@@2.50
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.75@@2.75,2614341888.0,256000.0,8192.0,✗,✗,2.39@@2.39,2.57@@2.57,2.93@@2.93,2.59@@2.59,2.82@@2.82,2.88@@2.88,2.83@@2.83,2.98@@2.98,2.71@@2.71
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.82@@2.82,8053338176.0,131072.0,65536.0,✗,✗,2.67@@2.67,3.07@@3.07,2.78@@2.78,3.16@@3.16,2.44@@2.44,2.92@@2.92,2.62@@2.62,2.90@@2.90,2.82@@2.82
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.84@@2.84,7298011136.0,100278.0,65536.0,✗,✗,2.38@@2.38,3.07@@3.07,2.97@@2.97,3.00@@3.00,2.94@@2.94,2.78@@2.78,2.71@@2.71,3.08@@3.08,2.62@@2.62
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.84@@2.84,7241732096.0,32000.0,32768.0,✓,✗,2.43@@2.43,3.02@@3.02,2.85@@2.85,2.80@@2.80,2.78@@2.78,2.85@@2.85,2.76@@2.76,3.26@@3.26,2.82@@2.82
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗,2.40@@2.40,3.11@@3.11,2.97@@2.97,3.04@@3.04,3.06@@3.06,2.80@@2.80,2.73@@2.73,3.10@@3.10,2.67@@2.67
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.90@@2.90,1543714304.0,151936.0,32768.0,✓,✗,2.88@@2.88,3.32@@3.32,3.10@@3.10,2.66@@2.66,2.87@@2.87,2.59@@2.59,2.70@@2.70,3.29@@3.29,2.66@@2.66
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.93@@2.93,7298011136.0,100278.0,65536.0,✗,✗,2.40@@2.40,3.22@@3.22,2.99@@2.99,3.01@@3.01,3.13@@3.13,2.87@@2.87,2.85@@2.85,3.21@@3.21,2.72@@2.72
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.97@@2.97,4619184640.0,128004.0,65536.0,✓,✗,2.70@@2.70,3.27@@3.27,3.08@@3.08,2.87@@2.87,2.78@@2.78,2.98@@2.98,3.08@@3.08,3.28@@3.28,2.72@@2.72
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.98@@2.98,3212749824.0,128256.0,131072.0,✓,✗,3.02@@3.02,3.37@@3.37,3.27@@3.27,2.69@@2.69,2.73@@2.73,3.00@@3.00,2.67@@2.67,3.22@@3.22,2.86@@2.86
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.99@@2.99,4757260288.0,32000.0,32768.0,✓,✗,2.21@@2.21,4.48@@4.48,2.54@@2.54,2.55@@2.55,2.28@@2.28,3.52@@3.52,2.40@@2.40,2.64@@2.64,4.29@@4.29
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.02@@3.02,6120003328.0,200192.0,131072.0,✓,✗,2.72@@2.72,3.19@@3.19,3.11@@3.11,2.81@@2.81,3.12@@3.12,2.90@@2.90,3.07@@3.07,3.04@@3.04,3.19@@3.19
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.03@@3.03,3606752256.0,128256.0,131072.0,✓,✗,2.83@@2.83,3.23@@3.23,3.05@@3.05,3.10@@3.10,3.06@@3.06,2.91@@2.91,3.05@@3.05,3.13@@3.13,2.87@@2.87
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.05@@3.05,7799574528.0,100096.0,4096.0,✓,✗,3.00@@3.00,2.98@@2.98,3.45@@3.45,3.08@@3.08,2.95@@2.95,3.04@@3.04,2.80@@2.80,3.29@@3.29,2.91@@2.91
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.17@@3.17,108867577.0,84985.0,512.0,✓,✗,2.79@@2.79,3.14@@3.14,3.10@@3.10,3.25@@3.25,3.09@@3.09,3.17@@3.17,3.56@@3.56,3.42@@3.42,3.06@@3.06
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.18@@3.18,2569272320.0,65536.0,128000.0,✗,✗,3.03@@3.03,3.67@@3.67,3.34@@3.34,2.93@@2.93,3.13@@3.13,3.07@@3.07,3.04@@3.04,3.42@@3.42,3.01@@3.01
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.19@@3.19,4619189760.0,128005.0,65536.0,✓,✗,3.00@@3.00,3.36@@3.36,3.15@@3.15,3.43@@3.43,3.15@@3.15,3.10@@3.10,3.15@@3.15,3.47@@3.47,2.92@@2.92
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.22@@3.22,7768117248.0,256000.0,8192.0,✓,✗,3.09@@3.09,3.26@@3.26,3.33@@3.33,3.34@@3.34,3.35@@3.35,3.08@@3.08,2.99@@2.99,3.41@@3.41,3.12@@3.12
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.22@@3.22,755625600.0,128256.0,8192.0,✓,✗,3.13@@3.13,3.31@@3.31,3.31@@3.31,2.94@@2.94,2.48@@2.48,3.30@@3.30,3.71@@3.71,3.68@@3.68,3.09@@3.09
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.28@@3.28,751632384.0,151936.0,40960.0,✓,✗,3.04@@3.04,3.34@@3.34,3.36@@3.36,3.25@@3.25,3.51@@3.51,3.32@@3.32,3.14@@3.14,3.50@@3.50,3.06@@3.06
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.29@@3.29,7768117248.0,256000.0,8192.0,✓,✗,3.27@@3.27,2.78@@2.78,3.65@@3.65,3.16@@3.16,3.79@@3.79,3.59@@3.59,2.86@@2.86,3.68@@3.68,2.80@@2.80
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.33@@3.33,310266624.0,128256.0,8192.0,✓,✗,3.21@@3.21,3.34@@3.34,3.35@@3.35,3.15@@3.15,3.06@@3.06,3.34@@3.34,3.67@@3.67,3.68@@3.68,3.18@@3.18
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.33@@3.33,999885952.0,262144.0,32768.0,✓,✗,3.42@@3.42,3.34@@3.34,3.84@@3.84,3.11@@3.11,3.33@@3.33,3.37@@3.37,3.08@@3.08,3.45@@3.45,2.99@@2.99
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.36@@3.36,395881664.0,50368.0,8192.0,✓,✗,3.18@@3.18,3.40@@3.40,3.38@@3.38,3.11@@3.11,3.46@@3.46,3.32@@3.32,3.62@@3.62,3.59@@3.59,3.20@@3.20
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.40@@3.40,1596507648.0,32000.0,8192.0,✓,✗,2.68@@2.68,4.46@@4.46,3.11@@3.11,2.95@@2.95,2.73@@2.73,3.79@@3.79,3.04@@3.04,3.53@@3.53,4.28@@4.28
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.41@@3.41,999885952.0,262144.0,32768.0,✓,✗,3.33@@3.33,3.50@@3.50,3.54@@3.54,3.36@@3.36,3.45@@3.45,3.41@@3.41,3.32@@3.32,3.57@@3.57,3.19@@3.19
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.42@@3.42,2424375168.0,99000.0,28723.0,✗,✗,3.16@@3.16,3.48@@3.48,3.37@@3.37,3.51@@3.51,3.43@@3.43,3.39@@3.39,3.43@@3.43,3.74@@3.74,3.28@@3.28
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.44@@3.44,1235814400.0,128256.0,131072.0,✓,✗,3.51@@3.51,3.56@@3.56,3.69@@3.69,3.22@@3.22,3.42@@3.42,3.49@@3.49,3.22@@3.22,3.63@@3.63,3.20@@3.20
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.44@@3.44,395881664.0,50368.0,8192.0,✓,✗,3.24@@3.24,3.41@@3.41,3.36@@3.36,3.29@@3.29,3.57@@3.57,3.33@@3.33,3.67@@3.67,3.69@@3.69,3.38@@3.38
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.46@@3.46,149655232.0,50368.0,8192.0,✓,✗,3.15@@3.15,3.48@@3.48,3.39@@3.39,3.26@@3.26,3.64@@3.64,3.44@@3.44,3.77@@3.77,3.72@@3.72,3.29@@3.29
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.48@@3.48,93990500.0,65636.0,512.0,✓,✗,3.05@@3.05,3.22@@3.22,3.34@@3.34,3.31@@3.31,3.48@@3.48,3.41@@3.41,3.90@@3.90,3.80@@3.80,3.82@@3.82
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.60@@3.60,6120003328.0,200192.0,131072.0,✓,✗,3.55@@3.55,3.75@@3.75,3.73@@3.73,3.62@@3.62,3.59@@3.59,3.50@@3.50,3.40@@3.40,3.67@@3.67,3.60@@3.60
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.62@@3.62,1195468800.0,65536.0,2048.0,✓,✗,3.34@@3.34,3.50@@3.50,3.64@@3.64,3.41@@3.41,3.94@@3.94,3.75@@3.75,3.66@@3.66,3.58@@3.58,3.72@@3.72
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.77@@3.77,12187325040.0,262144.0,8192.0,✓,✗,3.54@@3.54,3.93@@3.93,3.75@@3.75,3.77@@3.77,3.95@@3.95,3.68@@3.68,3.73@@3.73,3.85@@3.85,3.76@@3.76
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.78@@3.78,3211926528.0,65536.0,4096.0,✓,✗,3.78@@3.78,3.85@@3.85,3.97@@3.97,3.62@@3.62,4.02@@4.02,3.82@@3.82,3.68@@3.68,3.71@@3.71,3.52@@3.52
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.81@@3.81,2611528704.0,128000.0,4096.0,✓,✗,3.92@@3.92,3.61@@3.61,4.09@@4.09,3.59@@3.59,3.84@@3.84,4.02@@4.02,3.72@@3.72,3.98@@3.98,3.56@@3.56
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.88@@3.88,1235814400.0,128256.0,131072.0,✓,✗,3.90@@3.90,3.96@@3.96,3.91@@3.91,3.76@@3.76,4.10@@4.10,3.80@@3.80,3.67@@3.67,4.01@@4.01,3.81@@3.81
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.94@@3.94,?,103424.0,131072.0,✓,✗,3.85@@3.85,3.89@@3.89,4.01@@4.01,3.94@@3.94,4.26@@4.26,3.81@@3.81,3.82@@3.82,4.04@@4.04,3.81@@3.81
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.97@@3.97,1170340608.0,65536.0,128000.0,✗,✗,3.89@@3.89,4.29@@4.29,4.07@@4.07,4.00@@4.00,3.58@@3.58,3.92@@3.92,3.79@@3.79,4.11@@4.11,4.12@@4.12
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.99@@3.99,1170340608.0,65536.0,128000.0,✗,✗,4.08@@4.08,4.08@@4.08,4.26@@4.26,3.85@@3.85,3.66@@3.66,3.93@@3.93,3.96@@3.96,4.23@@4.23,3.82@@3.82
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.00@@4.00,268098176.0,262144.0,32768.0,✓,✗,4.16@@4.16,4.10@@4.10,4.11@@4.11,3.96@@3.96,4.10@@4.10,3.93@@3.93,3.90@@3.90,4.10@@4.10,3.61@@3.61
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.05@@4.05,353424384.0,65536.0,2048.0,✓,✗,3.98@@3.98,3.88@@3.88,4.13@@4.13,4.10@@4.10,4.31@@4.31,3.92@@3.92,4.02@@4.02,4.07@@4.07,4.01@@4.01
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.10@@4.10,268098176.0,262144.0,32768.0,✓,✗,4.11@@4.11,3.93@@3.93,4.10@@4.10,4.18@@4.18,4.36@@4.36,4.09@@4.09,4.07@@4.07,4.25@@4.25,3.85@@3.85
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.12@@4.12,1170340608.0,65536.0,128000.0,✗,✗,4.02@@4.02,4.31@@4.31,4.07@@4.07,4.15@@4.15,4.23@@4.23,3.99@@3.99,4.17@@4.17,4.19@@4.19,3.92@@3.92
fresh-xlm-roberta-base,🔍,4.13@@4.13,278885778.0,250002.0,512.0,✓,✗,4.14@@4.14,3.72@@3.72,4.05@@4.05,4.18@@4.18,4.32@@4.32,3.85@@3.85,4.38@@4.38,4.48@@4.48,4.08@@4.08
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.13@@4.13,742489344.0,65536.0,128000.0,✗,✗,4.02@@4.02,4.24@@4.24,4.09@@4.09,4.14@@4.14,4.32@@4.32,4.01@@4.01,4.19@@4.19,4.19@@4.19,3.93@@3.93
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.15@@4.15,361821120.0,49152.0,8192.0,✓,✗,4.07@@4.07,4.19@@4.19,4.05@@4.05,4.25@@4.25,4.44@@4.44,3.96@@3.96,4.08@@4.08,4.16@@4.16,4.13@@4.13
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.17@@4.17,361821120.0,49152.0,8192.0,✓,✗,4.25@@4.25,4.10@@4.10,4.38@@4.38,4.19@@4.19,4.35@@4.35,3.95@@3.95,4.14@@4.14,4.23@@4.23,3.98@@3.98
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.19@@4.19,354483968.0,65536.0,128000.0,✗,✗,4.26@@4.26,4.23@@4.23,4.17@@4.17,4.17@@4.17,4.45@@4.45,4.01@@4.01,4.07@@4.07,4.23@@4.23,4.09@@4.09
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.22@@4.22,1170340608.0,65536.0,128000.0,✗,✗,4.33@@4.33,4.45@@4.45,4.34@@4.34,4.40@@4.40,3.81@@3.81,4.20@@4.20,4.07@@4.07,4.28@@4.28,4.14@@4.14
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.23@@4.23,107908288.0,65536.0,262144.0,✓,✗,4.26@@4.26,4.23@@4.23,4.26@@4.26,4.10@@4.10,4.42@@4.42,4.12@@4.12,4.16@@4.16,4.34@@4.34,4.18@@4.18
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.24@@4.24,107908288.0,65536.0,262144.0,✓,✗,4.24@@4.24,4.23@@4.23,4.37@@4.37,4.13@@4.13,4.38@@4.38,4.23@@4.23,4.19@@4.19,4.24@@4.24,4.15@@4.15
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.26@@4.26,134515008.0,49152.0,8192.0,✓,✗,4.31@@4.31,4.30@@4.30,4.27@@4.27,4.28@@4.28,4.56@@4.56,4.12@@4.12,4.17@@4.17,4.29@@4.29,4.02@@4.02
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.30@@4.30,134515008.0,49152.0,8192.0,✓,✗,4.18@@4.18,4.32@@4.32,4.36@@4.36,4.35@@4.35,4.58@@4.58,4.17@@4.17,4.25@@4.25,4.30@@4.30,4.15@@4.15
fresh-electra-small,🔍,4.36@@4.36,13738755.0,32000.0,128.0,✓,✗,4.30@@4.30,4.41@@4.41,3.99@@3.99,4.40@@4.40,4.77@@4.77,4.08@@4.08,4.48@@4.48,4.48@@4.48,4.30@@4.30
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.52@@4.52,320956992.0,65536.0,4096.0,✓,✗,4.68@@4.68,4.51@@4.51,4.78@@4.78,4.52@@4.52,4.57@@4.57,4.42@@4.42,4.52@@4.52,4.44@@4.44,4.28@@4.28
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.54@@4.54,56656128.0,8192.0,2048.0,✓,✗,4.73@@4.73,4.56@@4.56,4.70@@4.70,4.49@@4.49,4.75@@4.75,4.37@@4.37,4.51@@4.51,4.50@@4.50,4.29@@4.29
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot, val)</a>",📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (val)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (zero-shot)</a>,📝,-@@100,999885952.0,262144.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
