<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.17@@2.17,4659861248.0,248044.0,8192.0,✓,✗,2.12@@2.12,1.64@@1.64,2.80@@2.80,2.21@@2.21,2.08@@2.08,2.09@@2.09,2.11@@2.11,2.70@@2.70,1.78@@1.78
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.18@@2.18,31577937344.0,131072.0,262144.0,✓,✗,1.51@@1.51,2.17@@2.17,2.39@@2.39,1.83@@1.83,1.99@@1.99,2.45@@2.45,2.48@@2.48,2.71@@2.71,2.09@@2.09
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.18@@2.18,3849090048.0,131072.0,8192.0,✓,✗,1.82@@1.82,1.99@@1.99,2.38@@2.38,1.97@@1.97,2.27@@2.27,2.30@@2.30,2.43@@2.43,2.35@@2.35,2.08@@2.08
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.19@@2.19,32233522176.0,100278.0,65536.0,✗,✗,1.67@@1.67,2.08@@2.08,2.34@@2.34,2.48@@2.48,2.25@@2.25,2.13@@2.13,2.21@@2.21,2.35@@2.35,2.17@@2.17
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗,2.00@@2.00,2.25@@2.25,2.36@@2.36,2.05@@2.05,2.11@@2.11,2.20@@2.20,2.23@@2.23,2.40@@2.40,2.16@@2.16
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.20@@2.20,307537161.0,256000.0,8192.0,✓,✗,2.30@@2.30,2.30@@2.30,2.11@@2.11,2.10@@2.10,1.99@@1.99,2.05@@2.05,2.50@@2.50,2.42@@2.42,2.01@@2.01
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.20@@2.20,5439438272.0,262400.0,8192.0,✓,✗,1.99@@1.99,2.37@@2.37,2.27@@2.27,2.22@@2.22,2.36@@2.36,2.04@@2.04,2.08@@2.08,2.35@@2.35,2.10@@2.10
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.21@@2.21,22637328384.0,128000.0,32768.0,✓,✗,2.39@@2.39,2.46@@2.46,2.23@@2.23,2.08@@2.08,2.27@@2.27,1.97@@1.97,2.10@@2.10,2.23@@2.23,2.16@@2.16
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.21@@2.21,9653100528.0,248044.0,8192.0,✓,✗,2.01@@2.01,2.04@@2.04,2.25@@2.25,2.42@@2.42,2.28@@2.28,2.17@@2.17,2.24@@2.24,2.31@@2.31,2.12@@2.12
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.22@@2.22,12187325040.0,262144.0,8192.0,✗,✗,2.20@@2.20,2.42@@2.42,2.18@@2.18,2.34@@2.34,2.48@@2.48,2.03@@2.03,2.03@@2.03,2.28@@2.28,2.01@@2.01
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.23@@2.23,5123178979.0,262144.0,8192.0,✓,✗,1.75@@1.75,2.11@@2.11,2.31@@2.31,2.38@@2.38,2.48@@2.48,2.19@@2.19,2.36@@2.36,2.42@@2.42,2.06@@2.06
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.25@@2.25,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.23@@2.23,2.25@@2.25,2.58@@2.58,2.33@@2.33,2.15@@2.15,2.15@@2.15,2.42@@2.42,2.19@@2.19
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.26@@2.26,32234279936.0,100352.0,4096.0,✗,✗,2.01@@2.01,2.50@@2.50,2.20@@2.20,2.38@@2.38,2.46@@2.46,2.08@@2.08,2.16@@2.16,2.38@@2.38,2.22@@2.22
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.26@@2.26,4251743232.0,131072.0,8192.0,✓,✗,1.98@@1.98,2.43@@2.43,2.37@@2.37,2.00@@2.00,2.30@@2.30,2.28@@2.28,2.33@@2.33,2.46@@2.46,2.18@@2.18
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.27@@2.27,21511953984.0,201088.0,131072.0,✓,✗,1.97@@1.97,2.58@@2.58,2.23@@2.23,2.30@@2.30,2.37@@2.37,2.29@@2.29,2.07@@2.07,2.47@@2.47,2.19@@2.19
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.28@@2.28,22637328384.0,128000.0,32768.0,✓,✗,2.36@@2.36,2.22@@2.22,2.61@@2.61,1.83@@1.83,2.69@@2.69,2.52@@2.52,1.88@@1.88,2.49@@2.49,1.91@@1.91
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.29@@2.29,40433885184.0,256000.0,32768.0,✓,✗,2.35@@2.35,2.23@@2.23,2.54@@2.54,1.90@@1.90,2.55@@2.55,2.62@@2.62,2.01@@2.01,2.34@@2.34,2.06@@2.06
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.29@@2.29,32233522176.0,100278.0,65536.0,✗,✗,2.00@@2.00,2.28@@2.28,2.29@@2.29,2.60@@2.60,2.39@@2.39,2.16@@2.16,2.17@@2.17,2.43@@2.43,2.28@@2.28
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.30@@2.30,2274067232.0,248044.0,8192.0,✓,✗,1.76@@1.76,2.15@@2.15,2.35@@2.35,2.46@@2.46,2.68@@2.68,2.24@@2.24,2.30@@2.30,2.52@@2.52,2.22@@2.22
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.30@@2.30,8030326784.0,128264.0,131072.0,✓,✗,2.09@@2.09,2.54@@2.54,2.40@@2.40,2.30@@2.30,2.55@@2.55,2.25@@2.25,2.04@@2.04,2.38@@2.38,2.13@@2.13
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.34@@2.34,?,?,1047576.0,✓,✗,1.79@@1.79,2.13@@2.13,2.24@@2.24,2.22@@2.22,2.74@@2.74,2.28@@2.28,2.96@@2.96,2.55@@2.55,2.20@@2.20
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.34@@2.34,26123974400.0,200192.0,131072.0,✗,✗,1.84@@1.84,2.24@@2.24,2.34@@2.34,2.47@@2.47,2.53@@2.53,2.33@@2.33,2.48@@2.48,2.48@@2.48,2.31@@2.31
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.34@@2.34,12187325040.0,262144.0,8192.0,✗,✗,2.32@@2.32,2.59@@2.59,2.28@@2.28,2.45@@2.45,2.50@@2.50,2.13@@2.13,2.12@@2.12,2.47@@2.47,2.18@@2.18
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.36@@2.36,?,?,?,✓,✗,2.02@@2.02,2.45@@2.45,2.23@@2.23,2.41@@2.41,2.49@@2.49,2.38@@2.38,2.61@@2.61,2.48@@2.48,2.19@@2.19
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.37@@2.37,11168796672.0,32128.0,32768.0,✓,✗,2.32@@2.32,2.82@@2.82,2.32@@2.32,2.55@@2.55,2.17@@2.17,2.22@@2.22,2.38@@2.38,2.43@@2.43,2.14@@2.14
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.37@@2.37,3402836480.0,100352.0,131072.0,✓,✗,2.11@@2.11,2.58@@2.58,2.45@@2.45,2.61@@2.61,2.39@@2.39,2.28@@2.28,2.17@@2.17,2.57@@2.57,2.20@@2.20
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.38@@2.38,?,128000.0,4096.0,✓,✗,2.64@@2.64,2.19@@2.19,2.77@@2.77,2.02@@2.02,2.21@@2.21,2.57@@2.57,2.24@@2.24,2.86@@2.86,1.94@@1.94
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.40@@2.40,3026190336.0,131072.0,8192.0,✓,✗,2.26@@2.26,2.46@@2.46,2.37@@2.37,2.40@@2.40,2.62@@2.62,2.22@@2.22,2.49@@2.49,2.53@@2.53,2.30@@2.30
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.40@@2.40,3191396096.0,100352.0,131072.0,✓,✗,1.94@@1.94,2.58@@2.58,2.35@@2.35,2.62@@2.62,2.62@@2.62,2.35@@2.35,2.26@@2.26,2.58@@2.58,2.34@@2.34
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.41@@2.41,10731524096.0,32000.0,4096.0,✓,✗,2.03@@2.03,2.43@@2.43,2.45@@2.45,2.71@@2.71,2.22@@2.22,2.33@@2.33,2.61@@2.61,2.58@@2.58,2.34@@2.34
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.43@@2.43,21948655808.0,103424.0,131072.0,✓,✗,1.99@@1.99,2.57@@2.57,2.38@@2.38,2.54@@2.54,2.62@@2.62,2.41@@2.41,2.24@@2.24,2.68@@2.68,2.46@@2.46
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.43@@2.43,?,?,400000.0,✓,✗,1.83@@1.83,2.36@@2.36,2.51@@2.51,2.57@@2.57,2.71@@2.71,2.46@@2.46,2.60@@2.60,2.63@@2.63,2.20@@2.20
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.44@@2.44,4300079472.0,262144.0,8192.0,✓,✗,2.14@@2.14,2.65@@2.65,2.80@@2.80,2.13@@2.13,2.44@@2.44,2.48@@2.48,2.38@@2.38,2.70@@2.70,2.24@@2.24
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.44@@2.44,574602505.0,250300.0,512.0,✓,✗,2.58@@2.58,2.54@@2.54,2.49@@2.49,2.14@@2.14,2.06@@2.06,2.67@@2.67,2.85@@2.85,2.64@@2.64,1.99@@1.99
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.44@@2.44,278044162.0,250002.0,512.0,✓,✗,2.04@@2.04,2.52@@2.52,2.46@@2.46,2.17@@2.17,2.30@@2.30,2.56@@2.56,2.68@@2.68,2.88@@2.88,2.37@@2.37
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.46@@2.46,32233522176.0,100278.0,65536.0,✓,✗,2.26@@2.26,2.29@@2.29,2.62@@2.62,2.91@@2.91,2.64@@2.64,2.38@@2.38,2.38@@2.38,2.60@@2.60,2.08@@2.08
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.46@@2.46,8030261248.0,128256.0,131072.0,✓,✗,2.43@@2.43,2.95@@2.95,2.65@@2.65,2.17@@2.17,2.30@@2.30,2.63@@2.63,2.17@@2.17,2.59@@2.59,2.26@@2.26
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.46@@2.46,3349227520.0,262144.0,500000.0,✗,✗,1.76@@1.76,2.24@@2.24,2.67@@2.67,2.75@@2.75,2.75@@2.75,2.65@@2.65,2.38@@2.38,2.61@@2.61,2.30@@2.30
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.46@@2.46,8030261248.0,128256.0,131072.0,✓,✗,2.46@@2.46,2.82@@2.82,2.41@@2.41,2.46@@2.46,2.53@@2.53,2.27@@2.27,2.45@@2.45,2.51@@2.51,2.25@@2.25
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.47@@2.47,3349227520.0,262144.0,500000.0,✗,✗,1.98@@1.98,2.25@@2.25,2.74@@2.74,2.26@@2.26,2.70@@2.70,2.61@@2.61,2.54@@2.54,2.64@@2.64,2.50@@2.50
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.47@@2.47,3349227520.0,262144.0,500000.0,✗,✗,1.76@@1.76,2.26@@2.26,2.64@@2.64,2.77@@2.77,2.75@@2.75,2.62@@2.62,2.42@@2.42,2.63@@2.63,2.37@@2.37
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.52@@2.52,9152319488.0,128000.0,4096.0,✗,✗,2.58@@2.58,2.90@@2.90,2.70@@2.70,2.01@@2.01,2.43@@2.43,2.71@@2.71,2.05@@2.05,2.82@@2.82,2.51@@2.51
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.52@@2.52,8053338176.0,131072.0,65536.0,✓,✗,2.34@@2.34,2.70@@2.70,2.47@@2.47,2.17@@2.17,2.94@@2.94,2.63@@2.63,2.43@@2.43,2.54@@2.54,2.45@@2.45
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.53@@2.53,7241748480.0,32002.0,32768.0,✗,✗,2.16@@2.16,2.88@@2.88,2.45@@2.45,2.54@@2.54,2.62@@2.62,2.49@@2.49,2.36@@2.36,2.68@@2.68,2.56@@2.56
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.54@@2.54,9152319488.0,128000.0,4096.0,✓,✗,2.47@@2.47,2.42@@2.42,2.92@@2.92,2.22@@2.22,2.54@@2.54,2.74@@2.74,2.49@@2.49,2.83@@2.83,2.23@@2.23
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.54@@2.54,140645001.0,256000.0,8192.0,✓,✗,2.52@@2.52,2.49@@2.49,2.34@@2.34,2.46@@2.46,2.44@@2.44,2.52@@2.52,2.79@@2.79,2.95@@2.95,2.36@@2.36
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.56@@2.56,4300079472.0,262144.0,8192.0,✓,✗,2.48@@2.48,2.39@@2.39,2.56@@2.56,2.71@@2.71,2.73@@2.73,2.30@@2.30,2.51@@2.51,2.85@@2.85,2.48@@2.48
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.58@@2.58,7298011136.0,100278.0,65536.0,✓,✗,2.13@@2.13,2.93@@2.93,2.50@@2.50,2.59@@2.59,2.56@@2.56,2.57@@2.57,2.63@@2.63,2.89@@2.89,2.41@@2.41
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.62@@2.62,4659861248.0,248044.0,8192.0,✓,✗,2.36@@2.36,2.39@@2.39,2.71@@2.71,2.85@@2.85,2.85@@2.85,2.49@@2.49,2.70@@2.70,2.75@@2.75,2.50@@2.50
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.65@@2.65,7298011136.0,100278.0,65536.0,✗,✗,2.15@@2.15,2.82@@2.82,2.59@@2.59,2.71@@2.71,2.58@@2.58,2.84@@2.84,2.74@@2.74,2.82@@2.82,2.56@@2.56
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.65@@2.65,2031739904.0,151936.0,40960.0,✓,✗,2.20@@2.20,2.96@@2.96,2.59@@2.59,2.67@@2.67,2.89@@2.89,2.56@@2.56,2.57@@2.57,2.81@@2.81,2.56@@2.56
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.65@@2.65,3075098624.0,128256.0,65536.0,✓,✗,2.26@@2.26,2.98@@2.98,2.59@@2.59,2.69@@2.69,2.59@@2.59,2.55@@2.55,2.68@@2.68,2.93@@2.93,2.55@@2.55
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.71@@2.71,2274067232.0,248044.0,8192.0,✓,✗,2.70@@2.70,2.32@@2.32,3.16@@3.16,2.76@@2.76,3.04@@3.04,2.72@@2.72,2.39@@2.39,3.08@@3.08,2.24@@2.24
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.77@@2.77,6939037248.0,100352.0,131072.0,✓,✗,2.47@@2.47,2.96@@2.96,2.93@@2.93,2.90@@2.90,2.94@@2.94,2.67@@2.67,2.45@@2.45,2.95@@2.95,2.69@@2.69
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.78@@2.78,2614341888.0,256000.0,8192.0,✗,✗,2.38@@2.38,2.55@@2.55,2.94@@2.94,2.66@@2.66,2.85@@2.85,2.92@@2.92,2.87@@2.87,3.05@@3.05,2.79@@2.79
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.79@@2.79,873436192.0,248044.0,8192.0,✓,✗,2.37@@2.37,2.70@@2.70,2.84@@2.84,2.87@@2.87,3.00@@3.00,2.83@@2.83,2.95@@2.95,3.00@@3.00,2.57@@2.57
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.85@@2.85,8053338176.0,131072.0,65536.0,✗,✗,2.66@@2.66,3.07@@3.07,2.79@@2.79,3.20@@3.20,2.46@@2.46,2.96@@2.96,2.66@@2.66,3.00@@3.00,2.89@@2.89
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.87@@2.87,7241732096.0,32000.0,32768.0,✓,✗,2.41@@2.41,3.02@@3.02,2.86@@2.86,2.84@@2.84,2.80@@2.80,2.88@@2.88,2.80@@2.80,3.33@@3.33,2.90@@2.90
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.87@@2.87,7298011136.0,100278.0,65536.0,✗,✗,2.36@@2.36,3.06@@3.06,2.97@@2.97,3.05@@3.05,3.01@@3.01,2.82@@2.82,2.75@@2.75,3.15@@3.15,2.68@@2.68
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.91@@2.91,7298011136.0,100278.0,65536.0,✗,✗,2.37@@2.37,3.10@@3.10,2.97@@2.97,3.09@@3.09,3.08@@3.08,2.85@@2.85,2.78@@2.78,3.17@@3.17,2.73@@2.73
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.92@@2.92,1543714304.0,151936.0,32768.0,✓,✗,2.87@@2.87,3.29@@3.29,3.10@@3.10,2.71@@2.71,2.88@@2.88,2.62@@2.62,2.73@@2.73,3.37@@3.37,2.74@@2.74
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.97@@2.97,7298011136.0,100278.0,65536.0,✗,✗,2.40@@2.40,3.20@@3.20,3.00@@3.00,3.06@@3.06,3.17@@3.17,2.92@@2.92,2.91@@2.91,3.28@@3.28,2.80@@2.80
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.01@@3.01,4619184640.0,128004.0,65536.0,✓,✗,2.69@@2.69,3.27@@3.27,3.10@@3.10,2.93@@2.93,2.80@@2.80,3.02@@3.02,3.13@@3.13,3.36@@3.36,2.77@@2.77
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.02@@3.02,3212749824.0,128256.0,131072.0,✓,✗,3.01@@3.01,3.36@@3.36,3.28@@3.28,2.73@@2.73,2.78@@2.78,3.05@@3.05,2.71@@2.71,3.30@@3.30,2.94@@2.94
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.03@@3.03,4757260288.0,32000.0,32768.0,✓,✗,2.21@@2.21,4.46@@4.46,2.55@@2.55,2.60@@2.60,2.31@@2.31,3.57@@3.57,2.43@@2.43,2.68@@2.68,4.43@@4.43
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.05@@3.05,6120003328.0,200192.0,131072.0,✓,✗,2.70@@2.70,3.13@@3.13,3.12@@3.12,2.86@@2.86,3.17@@3.17,2.94@@2.94,3.14@@3.14,3.12@@3.12,3.29@@3.29
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.06@@3.06,4221757440.0,120818.0,262144.0,✓,✗,2.57@@2.57,3.16@@3.16,3.16@@3.16,3.31@@3.31,3.03@@3.03,2.97@@2.97,3.28@@3.28,3.25@@3.25,2.85@@2.85
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.06@@3.06,3606752256.0,128256.0,131072.0,✓,✗,2.82@@2.82,3.22@@3.22,3.06@@3.06,3.15@@3.15,3.10@@3.10,2.95@@2.95,3.11@@3.11,3.21@@3.21,2.95@@2.95
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.08@@3.08,7504568320.0,128167.0,32768.0,✓,✗,2.77@@2.77,3.01@@3.01,3.13@@3.13,3.29@@3.29,3.04@@3.04,3.04@@3.04,3.19@@3.19,3.25@@3.25,3.02@@3.02
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.09@@3.09,7799574528.0,100096.0,4096.0,✓,✗,2.98@@2.98,3.00@@3.00,3.46@@3.46,3.13@@3.13,2.97@@2.97,3.10@@3.10,2.84@@2.84,3.35@@3.35,2.99@@2.99
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.18@@3.18,873436192.0,248044.0,8192.0,✓,✗,3.00@@3.00,2.84@@2.84,3.46@@3.46,3.20@@3.20,3.40@@3.40,3.31@@3.31,2.93@@2.93,3.68@@3.68,2.79@@2.79
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.22@@3.22,108867577.0,84985.0,512.0,✓,✗,2.78@@2.78,3.15@@3.15,3.10@@3.10,3.28@@3.28,3.13@@3.13,3.23@@3.23,3.64@@3.64,3.50@@3.50,3.15@@3.15
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.22@@3.22,2569272320.0,65536.0,128000.0,✗,✗,3.01@@3.01,3.62@@3.62,3.35@@3.35,2.98@@2.98,3.16@@3.16,3.12@@3.12,3.14@@3.14,3.51@@3.51,3.10@@3.10
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.23@@3.23,4619189760.0,128005.0,65536.0,✓,✗,2.99@@2.99,3.36@@3.36,3.12@@3.12,3.49@@3.49,3.18@@3.18,3.14@@3.14,3.21@@3.21,3.56@@3.56,3.00@@3.00
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.25@@3.25,755625600.0,128256.0,8192.0,✓,✗,3.12@@3.12,3.30@@3.30,3.28@@3.28,2.99@@2.99,2.51@@2.51,3.34@@3.34,3.79@@3.79,3.76@@3.76,3.18@@3.18
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.26@@3.26,7768117248.0,256000.0,8192.0,✓,✗,3.08@@3.08,3.27@@3.27,3.32@@3.32,3.39@@3.39,3.38@@3.38,3.13@@3.13,3.04@@3.04,3.49@@3.49,3.20@@3.20
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.32@@3.32,751632384.0,151936.0,40960.0,✓,✗,3.03@@3.03,3.34@@3.34,3.37@@3.37,3.30@@3.30,3.54@@3.54,3.37@@3.37,3.19@@3.19,3.59@@3.59,3.15@@3.15
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.33@@3.33,7768117248.0,256000.0,8192.0,✓,✗,3.25@@3.25,2.79@@2.79,3.66@@3.66,3.21@@3.21,3.83@@3.83,3.66@@3.66,2.93@@2.93,3.76@@3.76,2.87@@2.87
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.37@@3.37,999885952.0,262144.0,32768.0,✓,✗,3.40@@3.40,3.34@@3.34,3.86@@3.86,3.17@@3.17,3.36@@3.36,3.43@@3.43,3.13@@3.13,3.53@@3.53,3.08@@3.08
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.38@@3.38,310266624.0,128256.0,8192.0,✓,✗,3.19@@3.19,3.34@@3.34,3.35@@3.35,3.21@@3.21,3.10@@3.10,3.40@@3.40,3.75@@3.75,3.77@@3.77,3.28@@3.28
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.41@@3.41,395881664.0,50368.0,8192.0,✓,✗,3.16@@3.16,3.40@@3.40,3.39@@3.39,3.16@@3.16,3.50@@3.50,3.38@@3.38,3.69@@3.69,3.67@@3.67,3.30@@3.30
