<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.25@@2.25,2.12@@2.12,1.84@@1.84,1.74@@1.74,3.16@@3.16,2.36@@2.36,1.93@@1.93,2.08@@2.08,2.80@@2.80,2.07@@2.07,2.55@@2.55,2.27@@2.27,2.11@@2.11,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.25@@2.25,2.21@@2.21,1.86@@1.86,1.74@@1.74,3.16@@3.16,2.37@@2.37,1.92@@1.92,2.06@@2.06,2.90@@2.90,1.88@@1.88,2.52@@2.52,2.13@@2.13,2.18@@2.18,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.26@@2.26,1.82@@1.82,1.74@@1.74,1.94@@1.94,3.59@@3.59,2.23@@2.23,2.06@@2.06,2.14@@2.14,3.30@@3.30,1.94@@1.94,2.30@@2.30,2.24@@2.24,1.81@@1.81,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.26@@2.26,2.13@@2.13,1.83@@1.83,1.92@@1.92,3.18@@3.18,2.23@@2.23,2.12@@2.12,2.00@@2.00,2.60@@2.60,2.26@@2.26,2.47@@2.47,2.26@@2.26,2.11@@2.11,8030261248.0,128256.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.26@@2.26,2.03@@2.03,1.82@@1.82,1.96@@1.96,3.05@@3.05,2.27@@2.27,2.10@@2.10,2.30@@2.30,2.62@@2.62,2.37@@2.37,2.45@@2.45,2.19@@2.19,2.02@@2.02,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.27@@2.27,2.13@@2.13,1.76@@1.76,1.95@@1.95,3.58@@3.58,1.96@@1.96,1.92@@1.92,2.15@@2.15,2.70@@2.70,2.17@@2.17,2.50@@2.50,2.54@@2.54,1.91@@1.91,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.27@@2.27,2.03@@2.03,1.88@@1.88,1.83@@1.83,3.20@@3.20,2.23@@2.23,2.17@@2.17,2.14@@2.14,2.79@@2.79,2.19@@2.19,2.54@@2.54,2.15@@2.15,2.04@@2.04,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.27@@2.27,2.25@@2.25,1.64@@1.64,1.87@@1.87,3.66@@3.66,2.08@@2.08,1.89@@1.89,2.13@@2.13,3.08@@3.08,2.07@@2.07,2.51@@2.51,2.14@@2.14,1.96@@1.96,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.28@@2.28,2.17@@2.17,1.74@@1.74,1.81@@1.81,3.75@@3.75,2.14@@2.14,1.92@@1.92,2.12@@2.12,3.18@@3.18,2.21@@2.21,2.18@@2.18,1.95@@1.95,2.19@@2.19,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.30@@2.30,2.02@@2.02,1.97@@1.97,1.74@@1.74,3.80@@3.80,2.20@@2.20,2.16@@2.16,1.94@@1.94,2.55@@2.55,2.50@@2.50,2.35@@2.35,2.34@@2.34,1.99@@1.99,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.32@@2.32,1.84@@1.84,2.27@@2.27,1.93@@1.93,3.51@@3.51,2.41@@2.41,1.94@@1.94,2.11@@2.11,3.12@@3.12,2.45@@2.45,1.99@@1.99,2.53@@2.53,1.77@@1.77,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.34@@2.34,2.17@@2.17,2.09@@2.09,1.97@@1.97,3.26@@3.26,2.45@@2.45,2.08@@2.08,2.27@@2.27,2.91@@2.91,2.09@@2.09,2.23@@2.23,2.39@@2.39,2.18@@2.18,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.34@@2.34,2.16@@2.16,1.85@@1.85,2.07@@2.07,3.63@@3.63,1.95@@1.95,2.04@@2.04,2.17@@2.17,2.75@@2.75,2.38@@2.38,2.56@@2.56,2.55@@2.55,1.93@@1.93,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.35@@2.35,2.25@@2.25,2.09@@2.09,1.74@@1.74,3.74@@3.74,2.24@@2.24,1.93@@1.93,2.02@@2.02,2.99@@2.99,2.29@@2.29,2.63@@2.63,2.15@@2.15,2.06@@2.06,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.35@@2.35,2.32@@2.32,2.00@@2.00,2.25@@2.25,3.81@@3.81,2.02@@2.02,2.00@@2.00,2.59@@2.59,2.52@@2.52,2.15@@2.15,2.24@@2.24,2.31@@2.31,1.92@@1.92,278810882.0,251000.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.36@@2.36,2.07@@2.07,1.95@@1.95,2.01@@2.01,3.50@@3.50,2.20@@2.20,2.27@@2.27,2.37@@2.37,2.50@@2.50,2.40@@2.40,2.46@@2.46,2.29@@2.29,2.30@@2.30,?,?,1047576.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.38@@2.38,2.29@@2.29,2.33@@2.33,1.97@@1.97,3.54@@3.54,2.42@@2.42,1.92@@1.92,2.26@@2.26,2.97@@2.97,2.45@@2.45,2.02@@2.02,2.57@@2.57,1.81@@1.81,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.39@@2.39,2.37@@2.37,1.82@@1.82,1.90@@1.90,3.57@@3.57,2.26@@2.26,2.26@@2.26,2.15@@2.15,3.06@@3.06,2.30@@2.30,2.56@@2.56,2.23@@2.23,2.21@@2.21,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.39@@2.39,2.12@@2.12,1.79@@1.79,2.27@@2.27,3.77@@3.77,2.49@@2.49,2.12@@2.12,2.12@@2.12,3.10@@3.10,2.03@@2.03,2.63@@2.63,2.16@@2.16,2.13@@2.13,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.43@@2.43,2.43@@2.43,2.24@@2.24,2.01@@2.01,3.26@@3.26,2.45@@2.45,2.27@@2.27,2.49@@2.49,3.07@@3.07,2.22@@2.22,2.54@@2.54,2.19@@2.19,2.04@@2.04,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.44@@2.44,2.17@@2.17,1.85@@1.85,2.22@@2.22,3.75@@3.75,2.02@@2.02,2.14@@2.14,2.24@@2.24,3.74@@3.74,2.23@@2.23,2.52@@2.52,2.40@@2.40,2.00@@2.00,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.44@@2.44,2.41@@2.41,1.97@@1.97,1.93@@1.93,3.54@@3.54,2.52@@2.52,2.05@@2.05,2.17@@2.17,3.41@@3.41,2.01@@2.01,2.71@@2.71,2.16@@2.16,2.38@@2.38,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.50@@2.50,2.34@@2.34,2.11@@2.11,2.03@@2.03,3.39@@3.39,2.35@@2.35,2.46@@2.46,2.32@@2.32,3.44@@3.44,2.36@@2.36,2.48@@2.48,2.49@@2.49,2.29@@2.29,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.52@@2.52,2.53@@2.53,2.01@@2.01,2.06@@2.06,3.59@@3.59,2.19@@2.19,2.19@@2.19,2.39@@2.39,3.41@@3.41,2.48@@2.48,2.65@@2.65,2.49@@2.49,2.23@@2.23,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.52@@2.52,2.07@@2.07,1.90@@1.90,2.12@@2.12,3.69@@3.69,2.47@@2.47,2.25@@2.25,2.31@@2.31,3.68@@3.68,2.47@@2.47,2.82@@2.82,2.51@@2.51,1.98@@1.98,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.55@@2.55,2.52@@2.52,2.02@@2.02,2.03@@2.03,3.74@@3.74,2.33@@2.33,2.08@@2.08,2.37@@2.37,3.19@@3.19,2.26@@2.26,2.91@@2.91,2.76@@2.76,2.34@@2.34,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.56@@2.56,2.46@@2.46,2.04@@2.04,2.11@@2.11,3.72@@3.72,2.34@@2.34,2.11@@2.11,2.32@@2.32,3.25@@3.25,2.34@@2.34,2.94@@2.94,2.74@@2.74,2.31@@2.31,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.57@@2.57,2.40@@2.40,2.24@@2.24,2.29@@2.29,3.59@@3.59,2.22@@2.22,2.33@@2.33,2.38@@2.38,2.92@@2.92,2.71@@2.71,2.76@@2.76,2.75@@2.75,2.23@@2.23,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.58@@2.58,2.41@@2.41,1.84@@1.84,2.21@@2.21,3.86@@3.86,2.51@@2.51,2.71@@2.71,2.25@@2.25,2.89@@2.89,2.85@@2.85,2.28@@2.28,3.08@@3.08,2.13@@2.13,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.58@@2.58,2.33@@2.33,2.25@@2.25,1.87@@1.87,3.89@@3.89,2.46@@2.46,2.23@@2.23,2.32@@2.32,3.56@@3.56,2.42@@2.42,2.82@@2.82,2.48@@2.48,2.28@@2.28,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.58@@2.58,2.45@@2.45,2.27@@2.27,2.25@@2.25,3.48@@3.48,2.61@@2.61,2.43@@2.43,2.38@@2.38,2.88@@2.88,2.56@@2.56,2.45@@2.45,2.75@@2.75,2.40@@2.40,108641793536.0,200000.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.60@@2.60,2.06@@2.06,2.03@@2.03,2.62@@2.62,3.95@@3.95,2.11@@2.11,2.44@@2.44,2.54@@2.54,3.55@@3.55,1.88@@1.88,3.07@@3.07,2.45@@2.45,2.54@@2.54,?,?,200000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.61@@2.61,2.43@@2.43,2.27@@2.27,2.08@@2.08,3.81@@3.81,2.31@@2.31,2.37@@2.37,2.62@@2.62,3.44@@3.44,2.38@@2.38,2.81@@2.81,2.61@@2.61,2.23@@2.23,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.65@@2.65,2.72@@2.72,2.19@@2.19,2.19@@2.19,3.74@@3.74,2.36@@2.36,2.21@@2.21,2.58@@2.58,3.30@@3.30,2.48@@2.48,2.90@@2.90,2.65@@2.65,2.44@@2.44,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.69@@2.69,2.35@@2.35,2.47@@2.47,2.47@@2.47,3.73@@3.73,2.28@@2.28,2.54@@2.54,2.75@@2.75,2.91@@2.91,2.85@@2.85,2.82@@2.82,2.90@@2.90,2.15@@2.15,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,2.69@@2.69,2.57@@2.57,1.96@@1.96,2.01@@2.01,4.39@@4.39,2.66@@2.66,1.96@@1.96,2.22@@2.22,3.87@@3.87,2.04@@2.04,3.18@@3.18,2.92@@2.92,2.46@@2.46,?,65024.0,?,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.69@@2.69,2.57@@2.57,1.97@@1.97,2.17@@2.17,3.92@@3.92,2.78@@2.78,2.32@@2.32,2.55@@2.55,3.57@@3.57,2.66@@2.66,2.77@@2.77,2.81@@2.81,2.23@@2.23,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.71@@2.71,2.60@@2.60,2.25@@2.25,2.08@@2.08,3.74@@3.74,2.53@@2.53,2.48@@2.48,2.53@@2.53,3.79@@3.79,2.65@@2.65,2.92@@2.92,2.50@@2.50,2.49@@2.49,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.74@@2.74,2.66@@2.66,2.22@@2.22,2.36@@2.36,4.10@@4.10,2.48@@2.48,2.26@@2.26,2.52@@2.52,3.58@@3.58,2.45@@2.45,3.15@@3.15,2.69@@2.69,2.44@@2.44,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.75@@2.75,2.49@@2.49,2.33@@2.33,2.03@@2.03,3.96@@3.96,2.60@@2.60,2.42@@2.42,2.60@@2.60,4.17@@4.17,2.67@@2.67,2.78@@2.78,2.44@@2.44,2.53@@2.53,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.75@@2.75,2.51@@2.51,2.24@@2.24,2.59@@2.59,3.66@@3.66,2.57@@2.57,2.65@@2.65,2.60@@2.60,3.23@@3.23,3.04@@3.04,2.63@@2.63,2.85@@2.85,2.37@@2.37,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.79@@2.79,2.52@@2.52,2.22@@2.22,2.14@@2.14,4.04@@4.04,3.48@@3.48,2.42@@2.42,2.47@@2.47,3.73@@3.73,2.44@@2.44,3.04@@3.04,2.56@@2.56,2.46@@2.46,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.80@@2.80,2.14@@2.14,2.54@@2.54,2.52@@2.52,4.26@@4.26,2.74@@2.74,3.11@@3.11,2.40@@2.40,2.64@@2.64,3.07@@3.07,3.02@@3.02,3.22@@3.22,1.94@@1.94,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.81@@2.81,2.49@@2.49,2.54@@2.54,2.50@@2.50,4.25@@4.25,2.79@@2.79,3.00@@3.00,2.39@@2.39,2.90@@2.90,3.02@@3.02,2.64@@2.64,3.11@@3.11,2.13@@2.13,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.82@@2.82,2.63@@2.63,2.65@@2.65,2.24@@2.24,4.29@@4.29,2.57@@2.57,2.69@@2.69,2.54@@2.54,3.10@@3.10,2.89@@2.89,3.02@@3.02,2.87@@2.87,2.36@@2.36,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.83@@2.83,2.47@@2.47,2.36@@2.36,3.05@@3.05,4.32@@4.32,2.56@@2.56,2.63@@2.63,2.32@@2.32,2.72@@2.72,2.77@@2.77,3.11@@3.11,3.39@@3.39,2.29@@2.29,277455362.0,250002.0,514.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.83@@2.83,2.77@@2.77,2.31@@2.31,2.31@@2.31,3.99@@3.99,2.83@@2.83,2.50@@2.50,2.57@@2.57,3.69@@3.69,2.70@@2.70,2.98@@2.98,2.64@@2.64,2.71@@2.71,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.86@@2.86,2.76@@2.76,2.33@@2.33,2.33@@2.33,4.02@@4.02,3.00@@3.00,2.55@@2.55,2.67@@2.67,3.55@@3.55,2.56@@2.56,3.05@@3.05,2.79@@2.79,2.67@@2.67,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.90@@2.90,2.42@@2.42,2.55@@2.55,2.51@@2.51,4.19@@4.19,2.74@@2.74,3.11@@3.11,2.77@@2.77,3.32@@3.32,3.10@@3.10,2.72@@2.72,3.09@@3.09,2.33@@2.33,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.91@@2.91,2.58@@2.58,2.64@@2.64,2.48@@2.48,4.07@@4.07,2.79@@2.79,3.15@@3.15,2.76@@2.76,3.22@@3.22,3.02@@3.02,2.75@@2.75,3.11@@3.11,2.32@@2.32,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,2.91@@2.91,2.68@@2.68,2.36@@2.36,2.70@@2.70,3.85@@3.85,2.89@@2.89,2.69@@2.69,2.71@@2.71,3.08@@3.08,3.34@@3.34,2.88@@2.88,3.27@@3.27,2.47@@2.47,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.93@@2.93,2.88@@2.88,2.57@@2.57,2.51@@2.51,3.97@@3.97,2.62@@2.62,2.66@@2.66,2.94@@2.94,3.61@@3.61,2.80@@2.80,3.10@@3.10,2.87@@2.87,2.61@@2.61,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,2.94@@2.94,2.68@@2.68,2.60@@2.60,2.59@@2.59,4.20@@4.20,2.99@@2.99,2.87@@2.87,2.60@@2.60,3.28@@3.28,3.03@@3.03,2.63@@2.63,3.33@@3.33,2.41@@2.41,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.98@@2.98,3.11@@3.11,2.60@@2.60,2.71@@2.71,4.33@@4.33,2.52@@2.52,2.40@@2.40,2.64@@2.64,3.56@@3.56,2.96@@2.96,3.30@@3.30,2.73@@2.73,2.91@@2.91,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.98@@2.98,2.71@@2.71,2.53@@2.53,2.21@@2.21,4.23@@4.23,3.51@@3.51,2.29@@2.29,2.71@@2.71,3.80@@3.80,3.22@@3.22,3.25@@3.25,2.45@@2.45,2.87@@2.87,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.05@@3.05,2.97@@2.97,2.67@@2.67,2.16@@2.16,4.13@@4.13,3.57@@3.57,2.49@@2.49,2.86@@2.86,4.06@@4.06,2.78@@2.78,3.28@@3.28,2.83@@2.83,2.83@@2.83,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.09@@3.09,2.99@@2.99,2.61@@2.61,2.77@@2.77,4.19@@4.19,2.94@@2.94,2.87@@2.87,2.80@@2.80,3.96@@3.96,3.08@@3.08,3.37@@3.37,2.65@@2.65,2.81@@2.81,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.16@@3.16,2.76@@2.76,2.82@@2.82,2.86@@2.86,4.13@@4.13,2.70@@2.70,3.04@@3.04,3.41@@3.41,3.36@@3.36,3.50@@3.50,3.37@@3.37,3.26@@3.26,2.73@@2.73,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.18@@3.18,3.20@@3.20,2.67@@2.67,3.19@@3.19,4.24@@4.24,2.81@@2.81,2.67@@2.67,3.29@@3.29,3.85@@3.85,2.80@@2.80,3.48@@3.48,3.05@@3.05,2.93@@2.93,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.19@@3.19,2.86@@2.86,2.68@@2.68,2.75@@2.75,4.47@@4.47,2.85@@2.85,3.04@@3.04,3.08@@3.08,4.18@@4.18,3.15@@3.15,3.24@@3.24,3.12@@3.12,2.88@@2.88,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.20@@3.20,2.69@@2.69,3.28@@3.28,3.26@@3.26,4.23@@4.23,3.01@@3.01,3.32@@3.32,3.15@@3.15,3.34@@3.34,3.38@@3.38,2.91@@2.91,3.34@@3.34,2.53@@2.53,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.21@@3.21,3.11@@3.11,3.03@@3.03,3.18@@3.18,4.21@@4.21,2.88@@2.88,3.22@@3.22,3.32@@3.32,3.34@@3.34,3.14@@3.14,3.10@@3.10,3.20@@3.20,2.74@@2.74,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.23@@3.23,3.08@@3.08,3.31@@3.31,3.18@@3.18,4.21@@4.21,2.88@@2.88,3.22@@3.22,3.30@@3.30,3.38@@3.38,3.14@@3.14,3.10@@3.10,3.21@@3.21,2.74@@2.74,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,3.25@@3.25,3.27@@3.27,3.35@@3.35,3.14@@3.14,4.28@@4.28,2.92@@2.92,2.83@@2.83,2.98@@2.98,3.52@@3.52,3.28@@3.28,3.17@@3.17,3.86@@3.86,2.43@@2.43,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.27@@3.27,3.00@@3.00,2.90@@2.90,2.70@@2.70,4.51@@4.51,3.57@@3.57,2.89@@2.89,3.14@@3.14,3.94@@3.94,3.23@@3.23,3.41@@3.41,3.22@@3.22,2.67@@2.67,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.27@@3.27,3.11@@3.11,2.88@@2.88,2.45@@2.45,4.41@@4.41,3.81@@3.81,2.79@@2.79,3.20@@3.20,4.13@@4.13,3.02@@3.02,3.52@@3.52,3.00@@3.00,2.97@@2.97,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.39@@3.39,3.28@@3.28,3.07@@3.07,3.09@@3.09,4.23@@4.23,3.05@@3.05,3.10@@3.10,3.50@@3.50,4.16@@4.16,3.43@@3.43,3.54@@3.54,3.33@@3.33,2.87@@2.87,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.40@@3.40,3.19@@3.19,2.98@@2.98,3.04@@3.04,4.77@@4.77,2.92@@2.92,3.01@@3.01,3.31@@3.31,4.15@@4.15,3.62@@3.62,3.61@@3.61,3.38@@3.38,2.85@@2.85,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.42@@3.42,3.35@@3.35,3.16@@3.16,2.62@@2.62,4.73@@4.73,3.14@@3.14,2.95@@2.95,3.29@@3.29,4.55@@4.55,3.42@@3.42,3.57@@3.57,3.13@@3.13,3.08@@3.08,751632384.0,151936.0,40960.0,✓,✗
