<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,2.16@@2.16,2.00@@2.00,2.09@@2.09,-@@100,3.04@@3.04,2.16@@2.16,2.13@@2.13,2.22@@2.22,2.61@@2.61,2.46@@2.46,2.23@@2.23,2.28@@2.28,2.45@@2.45,1.96@@1.96,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,2.85@@2.85,2.60@@2.60,2.59@@2.59,-@@100,3.72@@3.72,2.68@@2.68,2.70@@2.70,2.98@@2.98,3.48@@3.48,2.84@@2.84,3.04@@3.04,2.55@@2.55,2.87@@2.87,2.58@@2.58,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.57@@3.57,3.18@@3.18,2.98@@2.98,-@@100,4.20@@4.20,-@@100,3.23@@3.23,3.47@@3.47,3.92@@3.92,3.57@@3.57,3.65@@3.65,-@@100,3.79@@3.79,3.29@@3.29,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,2.11@@2.11,1.87@@1.87,2.09@@2.09,-@@100,3.08@@3.08,-@@100,2.19@@2.19,2.09@@2.09,2.77@@2.77,2.32@@2.32,1.92@@1.92,-@@100,2.30@@2.30,1.84@@1.84,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.56@@1.56,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,1.72@@1.72,-@@100,-@@100,1.50@@1.50,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.93@@1.93,1.87@@1.87,1.95@@1.95,-@@100,2.76@@2.76,-@@100,2.20@@2.20,2.18@@2.18,2.46@@2.46,2.13@@2.13,1.87@@1.87,-@@100,2.23@@2.23,1.91@@1.91,9241705984.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.86@@1.86,1.58@@1.58,2.15@@2.15,-@@100,2.81@@2.81,-@@100,1.87@@1.87,1.87@@1.87,2.27@@2.27,2.03@@2.03,2.14@@2.14,2.02@@2.02,-@@100,1.73@@1.73,?,100256.0,8191.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,3.10@@3.10,2.64@@2.64,2.85@@2.85,-@@100,4.08@@4.08,-@@100,2.75@@2.75,3.13@@3.13,3.77@@3.77,3.27@@3.27,3.31@@3.31,-@@100,3.33@@3.33,2.62@@2.62,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.51@@2.51,2.17@@2.17,2.28@@2.28,-@@100,3.39@@3.39,-@@100,2.51@@2.51,2.55@@2.55,3.03@@3.03,2.58@@2.58,2.52@@2.52,-@@100,2.67@@2.67,2.21@@2.21,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,3.67@@3.67,3.30@@3.30,3.04@@3.04,-@@100,4.82@@4.82,-@@100,3.40@@3.40,3.76@@3.76,4.37@@4.37,3.79@@3.79,3.94@@3.94,3.34@@3.34,3.46@@3.46,3.29@@3.29,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,3.39@@3.39,3.19@@3.19,2.69@@2.69,-@@100,4.68@@4.68,-@@100,3.26@@3.26,3.29@@3.29,4.21@@4.21,3.43@@3.43,3.75@@3.75,3.30@@3.30,3.32@@3.32,3.10@@3.10,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.04@@3.04,2.28@@2.28,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,3.94@@3.94,-@@100,3.06@@3.06,2.64@@2.64,-@@100,2.69@@2.69,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,2.80@@2.80,2.52@@2.52,2.53@@2.53,-@@100,3.68@@3.68,-@@100,2.59@@2.59,2.72@@2.72,3.09@@3.09,-@@100,3.00@@3.00,-@@100,-@@100,2.55@@2.55,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.66@@3.66,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,1.87@@1.87,-@@100,1.51@@1.51,-@@100,3.44@@3.44,-@@100,-@@100,1.52@@1.52,2.24@@2.24,-@@100,1.81@@1.81,-@@100,-@@100,1.56@@1.56,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,-@@100,-@@100,3.12@@3.12,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,1.75@@1.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,2.51@@2.51,2.54@@2.54,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,2.63@@2.63,2.94@@2.94,-@@100,2.25@@2.25,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,3.31@@3.31,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jonfd/electra-small-nordic'>jonfd/electra-small-nordic</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,3.52@@3.52,-@@100,-@@100,2.20@@2.20,21944195.0,96105.0,128.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.44@@2.44,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,-@@100,-@@100,2.39@@2.39,-@@100,2.28@@2.28,2.42@@2.42,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.55@@3.55,2.91@@2.91,3.13@@3.13,-@@100,3.95@@3.95,-@@100,3.01@@3.01,3.53@@3.53,3.42@@3.42,-@@100,3.32@@3.32,-@@100,-@@100,3.05@@3.05,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.49@@4.49,4.16@@4.16,4.30@@4.30,-@@100,4.83@@4.83,-@@100,4.68@@4.68,4.52@@4.52,4.42@@4.42,-@@100,4.45@@4.45,-@@100,-@@100,4.36@@4.36,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.63@@2.63,2.23@@2.23,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,3.68@@3.68,-@@100,2.79@@2.79,2.53@@2.53,-@@100,2.45@@2.45,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,3.47@@3.47,2.52@@2.52,2.61@@2.61,-@@100,4.29@@4.29,-@@100,2.71@@2.71,3.30@@3.30,4.21@@4.21,3.16@@3.16,3.40@@3.40,2.61@@2.61,3.17@@3.17,2.93@@2.93,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,2.88@@2.88,2.37@@2.37,2.48@@2.48,-@@100,4.14@@4.14,-@@100,2.63@@2.63,2.77@@2.77,3.87@@3.87,2.97@@2.97,3.34@@3.34,2.92@@2.92,2.98@@2.98,2.74@@2.74,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,2.32@@2.32,1.85@@1.85,2.13@@2.13,-@@100,3.55@@3.55,-@@100,2.15@@2.15,2.28@@2.28,3.64@@3.64,2.40@@2.40,2.79@@2.79,2.14@@2.14,2.24@@2.24,2.33@@2.33,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,2.25@@2.25,2.10@@2.10,1.92@@1.92,-@@100,3.51@@3.51,-@@100,2.24@@2.24,2.23@@2.23,3.21@@3.21,2.34@@2.34,2.71@@2.71,2.25@@2.25,2.31@@2.31,2.21@@2.21,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,2.51@@2.51,2.04@@2.04,2.10@@2.10,-@@100,3.37@@3.37,2.25@@2.25,2.19@@2.19,2.39@@2.39,3.31@@3.31,2.53@@2.53,2.61@@2.61,2.34@@2.34,2.52@@2.52,2.21@@2.21,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.68@@3.68,3.40@@3.40,3.72@@3.72,-@@100,4.43@@4.43,-@@100,3.82@@3.82,3.97@@3.97,3.82@@3.82,-@@100,3.91@@3.91,-@@100,-@@100,3.47@@3.47,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,2.42@@2.42,2.27@@2.27,2.12@@2.12,-@@100,3.58@@3.58,2.38@@2.38,2.40@@2.40,2.63@@2.63,3.29@@3.29,2.43@@2.43,2.76@@2.76,2.30@@2.30,2.60@@2.60,2.21@@2.21,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.18@@3.18,2.67@@2.67,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,3.99@@3.99,-@@100,3.59@@3.59,2.85@@2.85,-@@100,2.72@@2.72,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.17@@3.17,3.66@@3.66,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,4.20@@4.20,-@@100,3.43@@3.43,3.43@@3.43,-@@100,2.92@@2.92,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,2.66@@2.66,2.21@@2.21,2.22@@2.22,-@@100,3.57@@3.57,-@@100,2.35@@2.35,2.55@@2.55,3.49@@3.49,2.85@@2.85,2.85@@2.85,2.40@@2.40,2.66@@2.66,2.38@@2.38,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.61@@2.61,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,2.62@@2.62,2.28@@2.28,2.17@@2.17,-@@100,3.72@@3.72,-@@100,2.44@@2.44,2.62@@2.62,3.42@@3.42,2.77@@2.77,2.88@@2.88,2.32@@2.32,2.69@@2.69,2.35@@2.35,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,2.91@@2.91,2.73@@2.73,2.57@@2.57,-@@100,4.29@@4.29,-@@100,3.31@@3.31,3.17@@3.17,3.80@@3.80,3.07@@3.07,3.68@@3.68,2.70@@2.70,2.95@@2.95,2.64@@2.64,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,3.32@@3.32,3.05@@3.05,2.48@@2.48,-@@100,4.77@@4.77,-@@100,3.52@@3.52,3.47@@3.47,4.16@@4.16,2.91@@2.91,3.80@@3.80,2.77@@2.77,3.27@@3.27,3.15@@3.15,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,1.95@@1.95,1.61@@1.61,1.53@@1.53,-@@100,3.30@@3.30,2.00@@2.00,1.66@@1.66,1.91@@1.91,2.73@@2.73,2.24@@2.24,2.05@@2.05,1.58@@1.58,2.09@@2.09,1.68@@1.68,34388917248.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.65@@2.65,2.41@@2.41,2.43@@2.43,-@@100,-@@100,2.45@@2.45,-@@100,2.66@@2.66,3.33@@3.33,-@@100,2.79@@2.79,2.44@@2.44,-@@100,2.33@@2.33,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,🧠,-@@100,2.25@@2.25,1.95@@1.95,2.08@@2.08,-@@100,3.27@@3.27,-@@100,2.00@@2.00,2.19@@2.19,2.95@@2.95,2.15@@2.15,2.61@@2.61,-@@100,2.44@@2.44,2.17@@2.17,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,3.09@@3.09,3.35@@3.35,3.27@@3.27,-@@100,3.96@@3.96,2.98@@2.98,3.33@@3.33,3.35@@3.35,3.26@@3.26,3.20@@3.20,3.06@@3.06,3.12@@3.12,3.25@@3.25,2.70@@2.70,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,3.36@@3.36,3.32@@3.32,3.68@@3.68,-@@100,4.00@@4.00,3.78@@3.78,4.32@@4.32,3.75@@3.75,3.46@@3.46,3.60@@3.60,3.57@@3.57,3.52@@3.52,3.68@@3.68,3.10@@3.10,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,-@@100,3.70@@3.70,3.44@@3.44,3.69@@3.69,-@@100,3.99@@3.99,-@@100,3.58@@3.58,3.56@@3.56,3.55@@3.55,3.61@@3.61,3.48@@3.48,3.52@@3.52,-@@100,3.15@@3.15,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,-@@100,3.70@@3.70,3.16@@3.16,3.69@@3.69,-@@100,3.99@@3.99,-@@100,3.58@@3.58,3.59@@3.59,3.60@@3.60,3.61@@3.61,3.48@@3.48,3.52@@3.52,-@@100,3.15@@3.15,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,2.95@@2.95,3.10@@3.10,-@@100,2.68@@2.68,3.14@@3.14,-@@100,2.37@@2.37,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,2.43@@2.43,2.58@@2.58,2.59@@2.59,-@@100,3.95@@3.95,2.82@@2.82,3.18@@3.18,2.81@@2.81,3.20@@3.20,3.17@@3.17,2.67@@2.67,2.99@@2.99,3.15@@3.15,2.30@@2.30,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,3.09@@3.09,3.07@@3.07,3.27@@3.27,-@@100,3.96@@3.96,2.98@@2.98,3.33@@3.33,3.37@@3.37,3.22@@3.22,3.20@@3.20,3.06@@3.06,3.12@@3.12,3.25@@3.25,2.70@@2.70,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,-@@100,1.52@@1.52,1.71@@1.71,-@@100,2.09@@2.09,2.68@@2.68,-@@100,2.01@@2.01,472022179.0,501153.0,512.0,✓,✗
skole-gpt-mixtral,🧠,-@@100,2.04@@2.04,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,-@@100,1.95@@1.95,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,1.95@@1.95,?,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,1.91@@1.91,2.06@@2.06,1.76@@1.76,-@@100,3.19@@3.19,-@@100,1.78@@1.78,1.92@@1.92,2.94@@2.94,1.97@@1.97,2.29@@2.29,1.81@@1.81,2.05@@2.05,1.80@@1.80,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,🧠,-@@100,4.79@@4.79,4.65@@4.65,5.16@@5.16,-@@100,5.02@@5.02,-@@100,-@@100,5.00@@5.00,4.85@@4.85,-@@100,4.73@@4.73,4.62@@4.62,-@@100,4.84@@4.84,5465415680.0,65024.0,8192.0,✓,✓
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,🧠,-@@100,2.99@@2.99,2.63@@2.63,2.64@@2.64,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,3.91@@3.91,-@@100,3.21@@3.21,2.89@@2.89,-@@100,2.64@@2.64,1644515328.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,2795443200.0,50304.0,2048.0,✓,✗
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,2795443200.0,50304.0,2048.0,✗,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,2.60@@2.60,2.68@@2.68,2.55@@2.55,-@@100,3.83@@3.83,2.85@@2.85,3.20@@3.20,2.78@@2.78,3.10@@3.10,3.09@@3.09,2.74@@2.74,3.01@@3.01,3.16@@3.16,2.29@@2.29,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68976648192.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,🧠,-@@100,4.43@@4.43,4.42@@4.42,4.33@@4.33,-@@100,4.99@@4.99,-@@100,4.83@@4.83,4.83@@4.83,4.83@@4.83,4.67@@4.67,4.49@@4.49,4.41@@4.41,4.82@@4.82,4.46@@4.46,379988992.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,🧠,-@@100,4.52@@4.52,4.50@@4.50,4.78@@4.78,-@@100,4.93@@4.93,-@@100,4.86@@4.86,4.78@@4.78,4.83@@4.83,4.69@@4.69,4.55@@4.55,4.52@@4.52,4.95@@4.95,4.58@@4.58,137022720.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/patrickvonplaten/norwegian-roberta-base'>patrickvonplaten/norwegian-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/pdelobelle/robbert-v2-dutch-base'>pdelobelle/robbert-v2-dutch-base</a>,🔍,-@@100,-@@100,1.77@@1.77,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,3.38@@3.38,-@@100,-@@100,-@@100,-@@100,-@@100,116764419.0,40000.0,512.0,✓,✗
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.84@@1.84,3.42@@3.42,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,3.13@@3.13,-@@100,-@@100,278045186.0,250002.0,514.0,✓,✗
