<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.56@@2.56,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,3.32@@3.32,2.49@@2.49,2.43@@2.43,2.49@@2.49,2.94@@2.94,2.22@@2.22,2.10@@2.10,1.88@@1.88,2.26@@2.26,2.76@@2.76,3.34@@3.34,2.18@@2.18,2.11@@2.11,2.16@@2.16,2.07@@2.07,2.57@@2.57,3.74@@3.74,2.55@@2.55,2.86@@2.86,2.68@@2.68,2.41@@2.41,2.47@@2.47,2.75@@2.75,3.16@@3.16,2.74@@2.74,2.49@@2.49,2.84@@2.84,2.53@@2.53,1.94@@1.94,2.23@@2.23
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.58@@2.58,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,3.31@@3.31,2.09@@2.09,2.41@@2.41,2.25@@2.25,2.53@@2.53,2.54@@2.54,2.14@@2.14,2.06@@2.06,1.70@@1.70,3.41@@3.41,3.55@@3.55,2.50@@2.50,1.77@@1.77,2.29@@2.29,2.70@@2.70,2.89@@2.89,3.54@@3.54,2.50@@2.50,3.35@@3.35,2.99@@2.99,2.45@@2.45,2.44@@2.44,2.55@@2.55,2.75@@2.75,2.51@@2.51,2.90@@2.90,2.69@@2.69,2.26@@2.26,2.08@@2.08,2.19@@2.19
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.59@@2.59,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,2.91@@2.91,2.35@@2.35,2.11@@2.11,2.60@@2.60,2.79@@2.79,2.16@@2.16,2.43@@2.43,2.15@@2.15,2.58@@2.58,2.62@@2.62,3.23@@3.23,2.50@@2.50,2.11@@2.11,2.50@@2.50,2.15@@2.15,2.79@@2.79,3.35@@3.35,2.83@@2.83,3.10@@3.10,2.59@@2.59,2.69@@2.69,2.40@@2.40,2.84@@2.84,2.75@@2.75,2.43@@2.43,2.64@@2.64,2.66@@2.66,3.05@@3.05,2.20@@2.20,2.26@@2.26
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.60@@2.60,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.63@@2.63,2.50@@2.50,2.39@@2.39,2.89@@2.89,2.58@@2.58,2.72@@2.72,2.03@@2.03,2.33@@2.33,2.24@@2.24,2.77@@2.77,3.12@@3.12,2.90@@2.90,2.13@@2.13,2.25@@2.25,2.12@@2.12,2.63@@2.63,3.37@@3.37,2.61@@2.61,2.87@@2.87,2.65@@2.65,2.52@@2.52,2.72@@2.72,2.81@@2.81,2.86@@2.86,2.30@@2.30,2.52@@2.52,2.86@@2.86,2.81@@2.81,2.26@@2.26,2.49@@2.49
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.60@@2.60,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,3.21@@3.21,2.34@@2.34,2.83@@2.83,2.15@@2.15,2.33@@2.33,2.56@@2.56,2.29@@2.29,2.24@@2.24,2.30@@2.30,3.08@@3.08,3.20@@3.20,2.87@@2.87,2.13@@2.13,2.33@@2.33,2.51@@2.51,2.42@@2.42,3.45@@3.45,3.24@@3.24,3.07@@3.07,2.84@@2.84,2.53@@2.53,2.17@@2.17,3.19@@3.19,2.86@@2.86,2.22@@2.22,2.39@@2.39,2.44@@2.44,2.44@@2.44,2.28@@2.28,2.14@@2.14
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.61@@2.61,140645001.0,256000.0,8192.0,✓,✗,(✓),✓,3.34@@3.34,2.56@@2.56,2.50@@2.50,2.51@@2.51,2.35@@2.35,2.47@@2.47,2.58@@2.58,2.14@@2.14,2.46@@2.46,3.17@@3.17,3.22@@3.22,2.65@@2.65,2.04@@2.04,2.37@@2.37,2.20@@2.20,2.69@@2.69,3.06@@3.06,2.67@@2.67,2.72@@2.72,2.95@@2.95,2.28@@2.28,2.41@@2.41,3.06@@3.06,2.43@@2.43,2.53@@2.53,2.79@@2.79,2.96@@2.96,2.67@@2.67,2.20@@2.20,2.37@@2.37
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.61@@2.61,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.74@@2.74,1.77@@1.77,2.24@@2.24,2.04@@2.04,2.69@@2.69,2.75@@2.75,2.42@@2.42,2.26@@2.26,2.25@@2.25,2.76@@2.76,3.49@@3.49,2.62@@2.62,2.91@@2.91,2.61@@2.61,2.16@@2.16,2.96@@2.96,3.65@@3.65,2.82@@2.82,2.43@@2.43,2.76@@2.76,2.58@@2.58,2.72@@2.72,2.75@@2.75,2.80@@2.80,2.66@@2.66,2.38@@2.38,2.62@@2.62,2.95@@2.95,2.33@@2.33,2.31@@2.31
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.61@@2.61,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,2.36@@2.36,2.36@@2.36,2.71@@2.71,2.28@@2.28,2.49@@2.49,2.17@@2.17,2.21@@2.21,2.07@@2.07,2.44@@2.44,2.49@@2.49,3.59@@3.59,2.37@@2.37,2.70@@2.70,2.51@@2.51,2.19@@2.19,2.50@@2.50,3.21@@3.21,3.38@@3.38,3.01@@3.01,2.27@@2.27,2.85@@2.85,2.91@@2.91,3.45@@3.45,2.70@@2.70,2.63@@2.63,2.43@@2.43,2.55@@2.55,3.15@@3.15,2.02@@2.02,2.45@@2.45
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.63@@2.63,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.77@@2.77,1.77@@1.77,2.27@@2.27,2.11@@2.11,2.66@@2.66,2.77@@2.77,2.44@@2.44,2.26@@2.26,2.35@@2.35,2.73@@2.73,3.49@@3.49,2.58@@2.58,2.91@@2.91,2.61@@2.61,2.22@@2.22,2.99@@2.99,3.65@@3.65,2.84@@2.84,2.54@@2.54,2.76@@2.76,2.61@@2.61,2.75@@2.75,2.74@@2.74,2.82@@2.82,2.63@@2.63,2.42@@2.42,2.64@@2.64,2.92@@2.92,2.36@@2.36,2.37@@2.37
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.64@@2.64,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.95@@2.95,2.00@@2.00,2.26@@2.26,2.19@@2.19,2.83@@2.83,2.27@@2.27,2.47@@2.47,2.20@@2.20,2.65@@2.65,2.67@@2.67,3.53@@3.53,2.41@@2.41,2.20@@2.20,2.53@@2.53,2.50@@2.50,2.98@@2.98,3.40@@3.40,3.25@@3.25,3.04@@3.04,2.46@@2.46,2.62@@2.62,2.67@@2.67,2.75@@2.75,2.81@@2.81,2.61@@2.61,2.54@@2.54,2.65@@2.65,2.94@@2.94,2.23@@2.23,2.48@@2.48
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.64@@2.64,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.78@@2.78,2.38@@2.38,2.40@@2.40,2.13@@2.13,2.73@@2.73,2.87@@2.87,2.26@@2.26,2.17@@2.17,2.24@@2.24,3.25@@3.25,3.11@@3.11,2.94@@2.94,2.11@@2.11,2.74@@2.74,2.41@@2.41,3.12@@3.12,3.07@@3.07,2.20@@2.20,2.78@@2.78,2.92@@2.92,2.38@@2.38,2.84@@2.84,2.76@@2.76,3.22@@3.22,2.50@@2.50,2.70@@2.70,2.76@@2.76,2.92@@2.92,2.15@@2.15,2.50@@2.50
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.66@@2.66,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,2.75@@2.75,2.22@@2.22,2.97@@2.97,2.29@@2.29,2.61@@2.61,2.68@@2.68,2.40@@2.40,2.30@@2.30,2.17@@2.17,2.95@@2.95,3.70@@3.70,2.79@@2.79,2.11@@2.11,2.27@@2.27,2.46@@2.46,2.77@@2.77,3.72@@3.72,2.51@@2.51,2.97@@2.97,2.73@@2.73,2.75@@2.75,2.84@@2.84,2.62@@2.62,2.75@@2.75,2.57@@2.57,2.57@@2.57,2.82@@2.82,2.46@@2.46,2.39@@2.39,2.57@@2.57
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.67@@2.67,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,3.21@@3.21,2.14@@2.14,2.94@@2.94,2.56@@2.56,2.52@@2.52,2.59@@2.59,2.38@@2.38,2.04@@2.04,1.91@@1.91,3.07@@3.07,3.38@@3.38,2.45@@2.45,2.10@@2.10,2.24@@2.24,3.05@@3.05,3.13@@3.13,3.70@@3.70,2.66@@2.66,3.20@@3.20,3.02@@3.02,2.52@@2.52,2.54@@2.54,2.63@@2.63,2.68@@2.68,2.58@@2.58,2.63@@2.63,2.90@@2.90,2.80@@2.80,2.14@@2.14,2.42@@2.42
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.70@@2.70,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,3.29@@3.29,2.16@@2.16,2.83@@2.83,2.93@@2.93,2.60@@2.60,2.72@@2.72,2.18@@2.18,2.07@@2.07,1.71@@1.71,3.31@@3.31,3.53@@3.53,2.73@@2.73,1.98@@1.98,2.34@@2.34,3.22@@3.22,2.87@@2.87,3.59@@3.59,2.45@@2.45,3.22@@3.22,2.91@@2.91,2.50@@2.50,2.60@@2.60,2.90@@2.90,2.74@@2.74,2.85@@2.85,2.74@@2.74,2.83@@2.83,2.55@@2.55,2.18@@2.18,2.57@@2.57
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.77@@2.77,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,3.22@@3.22,2.28@@2.28,2.99@@2.99,2.47@@2.47,2.61@@2.61,2.70@@2.70,2.68@@2.68,2.16@@2.16,2.29@@2.29,3.41@@3.41,3.67@@3.67,2.85@@2.85,2.21@@2.21,2.39@@2.39,2.23@@2.23,3.26@@3.26,3.69@@3.69,2.69@@2.69,3.19@@3.19,3.13@@3.13,2.84@@2.84,2.55@@2.55,2.73@@2.73,2.85@@2.85,2.56@@2.56,2.68@@2.68,2.94@@2.94,2.91@@2.91,2.39@@2.39,2.55@@2.55
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.77@@2.77,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,3.01@@3.01,2.69@@2.69,3.09@@3.09,3.11@@3.11,2.81@@2.81,3.21@@3.21,3.12@@3.12,3.01@@3.01,2.18@@2.18,2.30@@2.30,2.94@@2.94,2.38@@2.38,2.21@@2.21,2.13@@2.13,2.90@@2.90,3.22@@3.22,2.73@@2.73,2.66@@2.66,2.47@@2.47,3.02@@3.02,2.24@@2.24,2.43@@2.43,2.70@@2.70,3.41@@3.41,2.96@@2.96,2.67@@2.67,3.01@@3.01,2.43@@2.43,3.07@@3.07,2.90@@2.90
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.85@@2.85,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,3.15@@3.15,2.23@@2.23,4.48@@4.48,2.50@@2.50,2.57@@2.57,2.60@@2.60,2.28@@2.28,2.41@@2.41,1.86@@1.86,3.52@@3.52,3.34@@3.34,2.58@@2.58,1.90@@1.90,2.32@@2.32,4.36@@4.36,3.05@@3.05,3.47@@3.47,2.90@@2.90,2.95@@2.95,3.01@@3.01,2.56@@2.56,2.31@@2.31,2.91@@2.91,2.68@@2.68,3.59@@3.59,2.43@@2.43,2.69@@2.69,2.35@@2.35,2.16@@2.16,4.45@@4.45
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.88@@2.88,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,3.31@@3.31,2.38@@2.38,3.07@@3.07,2.64@@2.64,3.02@@3.02,3.06@@3.06,2.54@@2.54,2.42@@2.42,2.07@@2.07,3.39@@3.39,3.71@@3.71,2.86@@2.86,2.21@@2.21,2.54@@2.54,3.09@@3.09,3.27@@3.27,3.75@@3.75,2.81@@2.81,3.36@@3.36,2.89@@2.89,2.73@@2.73,3.01@@3.01,2.71@@2.71,2.88@@2.88,2.83@@2.83,2.75@@2.75,3.16@@3.16,2.70@@2.70,2.53@@2.53,2.68@@2.68
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.89@@2.89,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,3.42@@3.42,2.40@@2.40,2.56@@2.56,2.64@@2.64,2.92@@2.92,2.67@@2.67,2.49@@2.49,2.42@@2.42,2.58@@2.58,2.96@@2.96,3.21@@3.21,2.88@@2.88,2.75@@2.75,2.76@@2.76,2.94@@2.94,3.09@@3.09,3.05@@3.05,3.07@@3.07,3.58@@3.58,3.05@@3.05,2.94@@2.94,2.86@@2.86,2.97@@2.97,2.95@@2.95,2.92@@2.92,2.87@@2.87,3.06@@3.06,3.15@@3.15,2.68@@2.68,2.80@@2.80
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.89@@2.89,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,2.57@@2.57,2.72@@2.72,2.33@@2.33,2.59@@2.59,3.18@@3.18,2.77@@2.77,3.06@@3.06,2.53@@2.53,2.43@@2.43,3.20@@3.20,3.32@@3.32,2.80@@2.80,2.85@@2.85,3.17@@3.17,2.27@@2.27,2.99@@2.99,3.57@@3.57,3.24@@3.24,2.97@@2.97,3.19@@3.19,3.00@@3.00,2.99@@2.99,3.26@@3.26,3.34@@3.34,2.73@@2.73,2.39@@2.39,3.09@@3.09,3.26@@3.26,2.64@@2.64,2.25@@2.25
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.92@@2.92,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,3.27@@3.27,2.39@@2.39,3.11@@3.11,2.65@@2.65,3.02@@3.02,3.10@@3.10,2.64@@2.64,2.58@@2.58,2.13@@2.13,3.39@@3.39,3.65@@3.65,2.92@@2.92,2.31@@2.31,2.58@@2.58,3.12@@3.12,3.22@@3.22,3.79@@3.79,2.93@@2.93,3.38@@3.38,2.96@@2.96,2.77@@2.77,3.05@@3.05,2.77@@2.77,2.88@@2.88,2.86@@2.86,2.78@@2.78,3.18@@3.18,2.75@@2.75,2.53@@2.53,2.74@@2.74
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.93@@2.93,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.10@@3.10,2.40@@2.40,2.71@@2.71,2.87@@2.87,2.87@@2.87,2.88@@2.88,2.68@@2.68,2.64@@2.64,2.40@@2.40,3.18@@3.18,3.77@@3.77,2.82@@2.82,2.70@@2.70,2.73@@2.73,2.81@@2.81,3.25@@3.25,3.89@@3.89,3.01@@3.01,3.08@@3.08,2.94@@2.94,2.94@@2.94,2.99@@2.99,2.86@@2.86,3.25@@3.25,2.83@@2.83,2.95@@2.95,3.01@@3.01,3.02@@3.02,2.71@@2.71,2.58@@2.58
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.99@@2.99,1543714304.0,151936.0,32768.0,✓,✗,(✓),✓,3.57@@3.57,2.90@@2.90,3.30@@3.30,2.94@@2.94,3.13@@3.13,2.71@@2.71,2.58@@2.58,2.33@@2.33,2.35@@2.35,3.29@@3.29,3.60@@3.60,2.96@@2.96,2.50@@2.50,2.58@@2.58,3.26@@3.26,3.57@@3.57,3.71@@3.71,2.97@@2.97,3.29@@3.29,3.40@@3.40,2.84@@2.84,2.85@@2.85,2.96@@2.96,3.31@@3.31,2.62@@2.62,2.73@@2.73,3.38@@3.38,2.71@@2.71,2.53@@2.53,2.75@@2.75
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.00@@3.00,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,3.41@@3.41,2.42@@2.42,3.21@@3.21,2.76@@2.76,3.04@@3.04,3.07@@3.07,2.73@@2.73,2.61@@2.61,2.44@@2.44,3.46@@3.46,3.63@@3.63,2.83@@2.83,2.42@@2.42,2.71@@2.71,3.12@@3.12,3.40@@3.40,3.85@@3.85,3.08@@3.08,3.40@@3.40,3.15@@3.15,2.90@@2.90,3.18@@3.18,2.88@@2.88,3.02@@3.02,2.93@@2.93,2.91@@2.91,3.29@@3.29,2.80@@2.80,2.61@@2.61,2.81@@2.81
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.01@@3.01,4619184640.0,128004.0,65536.0,✓,✗,(✓),✗,3.53@@3.53,2.71@@2.71,3.28@@3.28,2.72@@2.72,3.13@@3.13,2.93@@2.93,2.66@@2.66,2.32@@2.32,2.01@@2.01,3.64@@3.64,3.63@@3.63,2.96@@2.96,2.29@@2.29,2.61@@2.61,2.70@@2.70,3.57@@3.57,3.94@@3.94,2.99@@2.99,3.61@@3.61,3.68@@3.68,2.86@@2.86,2.76@@2.76,2.90@@2.90,2.98@@2.98,3.03@@3.03,3.13@@3.13,3.37@@3.37,2.95@@2.95,2.47@@2.47,2.78@@2.78
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.09@@3.09,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,3.69@@3.69,2.60@@2.60,3.17@@3.17,2.74@@2.74,3.20@@3.20,3.33@@3.33,2.86@@2.86,2.72@@2.72,2.18@@2.18,3.99@@3.99,3.83@@3.83,3.18@@3.18,2.25@@2.25,2.55@@2.55,3.15@@3.15,3.69@@3.69,4.27@@4.27,2.89@@2.89,3.63@@3.63,3.30@@3.30,2.80@@2.80,3.00@@3.00,2.86@@2.86,3.04@@3.04,2.98@@2.98,3.28@@3.28,3.26@@3.26,2.63@@2.63,2.68@@2.68,2.86@@2.86
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.12@@3.12,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,3.20@@3.20,2.85@@2.85,3.24@@3.24,3.13@@3.13,3.09@@3.09,3.16@@3.16,2.87@@2.87,2.90@@2.90,2.78@@2.78,3.29@@3.29,3.72@@3.72,3.16@@3.16,2.89@@2.89,2.77@@2.77,2.75@@2.75,3.02@@3.02,4.00@@4.00,3.21@@3.21,3.46@@3.46,3.21@@3.21,2.96@@2.96,3.05@@3.05,3.16@@3.16,3.15@@3.15,2.96@@2.96,3.11@@3.11,3.22@@3.22,3.41@@3.41,2.87@@2.87,2.96@@2.96
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.18@@3.18,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,3.73@@3.73,3.04@@3.04,3.64@@3.64,3.03@@3.03,3.40@@3.40,2.99@@2.99,2.69@@2.69,2.61@@2.61,2.13@@2.13,3.63@@3.63,3.79@@3.79,3.35@@3.35,2.35@@2.35,2.53@@2.53,3.71@@3.71,3.93@@3.93,4.07@@4.07,2.86@@2.86,3.69@@3.69,3.75@@3.75,3.01@@3.01,3.12@@3.12,2.93@@2.93,3.43@@3.43,3.12@@3.12,3.14@@3.14,3.52@@3.52,2.52@@2.52,2.65@@2.65,3.11@@3.11
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.21@@3.21,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,3.25@@3.25,2.73@@2.73,3.16@@3.16,2.79@@2.79,3.14@@3.14,2.87@@2.87,2.94@@2.94,3.18@@3.18,2.95@@2.95,3.48@@3.48,3.85@@3.85,3.27@@3.27,3.10@@3.10,3.05@@3.05,3.23@@3.23,3.72@@3.72,4.07@@4.07,3.42@@3.42,3.45@@3.45,3.54@@3.54,3.16@@3.16,3.13@@3.13,3.08@@3.08,3.22@@3.22,2.95@@2.95,3.14@@3.14,3.13@@3.13,3.25@@3.25,2.89@@2.89,3.30@@3.30
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.24@@3.24,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.12@@3.12,3.02@@3.02,2.86@@2.86,3.00@@3.00,3.49@@3.49,3.21@@3.21,3.27@@3.27,2.88@@2.88,2.64@@2.64,3.37@@3.37,3.83@@3.83,2.81@@2.81,3.04@@3.04,3.43@@3.43,2.81@@2.81,3.35@@3.35,3.79@@3.79,3.44@@3.44,3.49@@3.49,3.65@@3.65,3.02@@3.02,3.37@@3.37,3.62@@3.62,3.30@@3.30,3.32@@3.32,2.93@@2.93,3.69@@3.69,3.54@@3.54,3.05@@3.05,2.79@@2.79
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.25@@3.25,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,3.76@@3.76,3.19@@3.19,3.41@@3.41,3.25@@3.25,3.42@@3.42,3.17@@3.17,2.29@@2.29,2.68@@2.68,2.73@@2.73,3.91@@3.91,2.96@@2.96,3.53@@3.53,2.61@@2.61,3.24@@3.24,3.38@@3.38,3.44@@3.44,2.92@@2.92,3.33@@3.33,3.67@@3.67,3.73@@3.73,2.08@@2.08,3.48@@3.48,3.93@@3.93,3.62@@3.62,3.39@@3.39,3.70@@3.70,3.68@@3.68,3.31@@3.31,2.24@@2.24,3.31@@3.31
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.25@@3.25,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,3.82@@3.82,3.15@@3.15,3.31@@3.31,3.47@@3.47,3.31@@3.31,3.00@@3.00,3.59@@3.59,2.48@@2.48,2.96@@2.96,3.84@@3.84,3.77@@3.77,3.61@@3.61,1.93@@1.93,2.57@@2.57,3.11@@3.11,3.35@@3.35,3.63@@3.63,2.88@@2.88,3.57@@3.57,3.72@@3.72,3.40@@3.40,2.51@@2.51,3.14@@3.14,3.51@@3.51,3.35@@3.35,3.79@@3.79,3.77@@3.77,2.53@@2.53,3.17@@3.17,3.19@@3.19
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.26@@3.26,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,3.68@@3.68,2.80@@2.80,3.02@@3.02,3.18@@3.18,3.19@@3.19,3.31@@3.31,3.07@@3.07,2.94@@2.94,2.22@@2.22,4.01@@4.01,4.11@@4.11,3.45@@3.45,2.55@@2.55,3.06@@3.06,4.06@@4.06,3.64@@3.64,4.23@@4.23,3.01@@3.01,3.89@@3.89,3.49@@3.49,3.17@@3.17,3.01@@3.01,3.15@@3.15,3.33@@3.33,3.05@@3.05,3.19@@3.19,3.26@@3.26,2.66@@2.66,2.94@@2.94,3.03@@3.03
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.27@@3.27,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,3.57@@3.57,3.02@@3.02,3.38@@3.38,3.12@@3.12,3.14@@3.14,3.50@@3.50,3.09@@3.09,2.81@@2.81,2.63@@2.63,3.79@@3.79,3.72@@3.72,3.26@@3.26,2.69@@2.69,2.75@@2.75,3.13@@3.13,3.61@@3.61,3.83@@3.83,3.61@@3.61,3.58@@3.58,3.80@@3.80,3.27@@3.27,3.20@@3.20,3.42@@3.42,3.32@@3.32,3.15@@3.15,3.21@@3.21,3.57@@3.57,3.07@@3.07,2.91@@2.91,3.01@@3.01
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.31@@3.31,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,3.43@@3.43,2.89@@2.89,2.84@@2.84,3.16@@3.16,3.47@@3.47,3.08@@3.08,3.35@@3.35,2.83@@2.83,3.38@@3.38,3.50@@3.50,3.75@@3.75,3.18@@3.18,3.04@@3.04,3.55@@3.55,2.87@@2.87,3.54@@3.54,3.97@@3.97,3.86@@3.86,3.61@@3.61,3.33@@3.33,3.34@@3.34,3.09@@3.09,3.75@@3.75,3.29@@3.29,3.19@@3.19,3.04@@3.04,3.52@@3.52,3.75@@3.75,2.88@@2.88,2.95@@2.95
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.31@@3.31,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,4.13@@4.13,3.21@@3.21,3.35@@3.35,2.92@@2.92,3.53@@3.53,3.37@@3.37,2.77@@2.77,2.48@@2.48,2.03@@2.03,3.92@@3.92,4.04@@4.04,3.92@@3.92,2.41@@2.41,2.80@@2.80,3.28@@3.28,3.72@@3.72,4.36@@4.36,2.97@@2.97,4.04@@4.04,4.09@@4.09,3.06@@3.06,3.17@@3.17,3.15@@3.15,3.60@@3.60,3.36@@3.36,3.49@@3.49,3.49@@3.49,2.72@@2.72,2.78@@2.78,3.07@@3.07
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.32@@3.32,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,3.40@@3.40,2.69@@2.69,4.47@@4.47,2.56@@2.56,3.14@@3.14,3.01@@3.01,2.76@@2.76,2.96@@2.96,2.51@@2.51,4.14@@4.14,3.92@@3.92,3.12@@3.12,2.58@@2.58,2.75@@2.75,4.35@@4.35,3.72@@3.72,4.05@@4.05,3.19@@3.19,3.57@@3.57,3.77@@3.77,3.13@@3.13,2.72@@2.72,3.19@@3.19,3.44@@3.44,3.88@@3.88,3.09@@3.09,3.62@@3.62,2.90@@2.90,2.61@@2.61,4.44@@4.44
