<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.22@@3.22,6120003328.0,200192.0,131072.0,✓,✗,3.22@@3.22,2.69@@2.69,3.12@@3.12,2.76@@2.76,3.11@@3.11,2.86@@2.86,3.05@@3.05,3.17@@3.17,2.92@@2.92,3.46@@3.46,4.01@@4.01,3.25@@3.25,3.10@@3.10,3.05@@3.05,3.20@@3.20,3.68@@3.68,4.21@@4.21,3.40@@3.40,3.42@@3.42,3.50@@3.50,3.27@@3.27,3.16@@3.16,3.03@@3.03,3.19@@3.19,2.94@@2.94,3.13@@3.13,3.11@@3.11,3.22@@3.22,2.99@@2.99,3.29@@3.29
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.24@@3.24,395881664.0,50368.0,8192.0,✓,✗,3.71@@3.71,3.15@@3.15,3.39@@3.39,3.20@@3.20,3.37@@3.37,3.16@@3.16,2.33@@2.33,2.70@@2.70,2.79@@2.79,3.88@@3.88,3.08@@3.08,3.49@@3.49,2.61@@2.61,3.22@@3.22,3.35@@3.35,3.42@@3.42,3.01@@3.01,3.32@@3.32,3.64@@3.64,3.69@@3.69,2.16@@2.16,3.49@@3.49,3.82@@3.82,3.59@@3.59,3.38@@3.38,3.68@@3.68,3.67@@3.67,3.29@@3.29,2.26@@2.26,3.30@@3.30
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.25@@3.25,755625600.0,128256.0,8192.0,✓,✗,3.77@@3.77,3.10@@3.10,3.29@@3.29,3.42@@3.42,3.27@@3.27,2.99@@2.99,3.70@@3.70,2.49@@2.49,2.93@@2.93,3.81@@3.81,3.94@@3.94,3.58@@3.58,1.93@@1.93,2.59@@2.59,3.09@@3.09,3.32@@3.32,3.75@@3.75,2.86@@2.86,3.54@@3.54,3.68@@3.68,3.56@@3.56,2.51@@2.51,3.05@@3.05,3.47@@3.47,3.34@@3.34,3.77@@3.77,3.76@@3.76,2.50@@2.50,3.25@@3.25,3.18@@3.18
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.25@@3.25,873436192.0,248044.0,8192.0,✓,✗,3.09@@3.09,2.98@@2.98,2.84@@2.84,2.96@@2.96,3.44@@3.44,3.20@@3.20,3.39@@3.39,2.90@@2.90,2.67@@2.67,3.35@@3.35,4.01@@4.01,2.80@@2.80,3.03@@3.03,3.47@@3.47,2.79@@2.79,3.32@@3.32,3.88@@3.88,3.43@@3.43,3.47@@3.47,3.61@@3.61,3.13@@3.13,3.40@@3.40,3.55@@3.55,3.26@@3.26,3.30@@3.30,2.92@@2.92,3.67@@3.67,3.51@@3.51,3.19@@3.19,2.78@@2.78
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.26@@3.26,7504568320.0,128167.0,32768.0,✓,✗,3.62@@3.62,2.76@@2.76,3.00@@3.00,3.13@@3.13,3.15@@3.15,3.29@@3.29,3.21@@3.21,2.96@@2.96,2.22@@2.22,3.98@@3.98,4.28@@4.28,3.41@@3.41,2.57@@2.57,3.02@@3.02,4.02@@4.02,3.61@@3.61,4.35@@4.35,2.99@@2.99,3.86@@3.86,3.45@@3.45,3.31@@3.31,3.03@@3.03,3.08@@3.08,3.29@@3.29,3.04@@3.04,3.18@@3.18,3.25@@3.25,2.64@@2.64,3.02@@3.02,3.02@@3.02
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.27@@3.27,4619189760.0,128005.0,65536.0,✓,✗,3.52@@3.52,2.97@@2.97,3.35@@3.35,3.08@@3.08,3.11@@3.11,3.48@@3.48,3.14@@3.14,2.81@@2.81,2.61@@2.61,3.76@@3.76,3.90@@3.90,3.23@@3.23,2.70@@2.70,2.73@@2.73,3.10@@3.10,3.57@@3.57,3.93@@3.93,3.59@@3.59,3.55@@3.55,3.75@@3.75,3.35@@3.35,3.17@@3.17,3.35@@3.35,3.27@@3.27,3.13@@3.13,3.19@@3.19,3.55@@3.55,3.05@@3.05,2.97@@2.97,3.00@@3.00
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.32@@3.32,7996157418.0,262144.0,8192.0,✓,✗,3.38@@3.38,2.84@@2.84,2.82@@2.82,3.11@@3.11,3.42@@3.42,3.06@@3.06,3.48@@3.48,2.87@@2.87,3.38@@3.38,3.48@@3.48,3.91@@3.91,3.15@@3.15,3.04@@3.04,3.54@@3.54,2.85@@2.85,3.51@@3.51,4.05@@4.05,3.84@@3.84,3.58@@3.58,3.30@@3.30,3.53@@3.53,3.12@@3.12,3.65@@3.65,3.25@@3.25,3.18@@3.18,3.03@@3.03,3.51@@3.51,3.72@@3.72,2.97@@2.97,2.94@@2.94
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.32@@3.32,1596507648.0,32000.0,8192.0,✓,✗,3.36@@3.36,2.66@@2.66,4.43@@4.43,2.55@@2.55,3.11@@3.11,2.99@@2.99,2.85@@2.85,2.96@@2.96,2.52@@2.52,4.10@@4.10,4.07@@4.07,3.09@@3.09,2.59@@2.59,2.73@@2.73,4.31@@4.31,3.68@@3.68,4.17@@4.17,3.18@@3.18,3.54@@3.54,3.73@@3.73,3.25@@3.25,2.74@@2.74,3.15@@3.15,3.40@@3.40,3.86@@3.86,3.08@@3.08,3.61@@3.61,2.88@@2.88,2.68@@2.68,4.42@@4.42
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.38@@3.38,999885952.0,262144.0,32768.0,✓,✗,3.79@@3.79,3.39@@3.39,3.32@@3.32,3.29@@3.29,3.84@@3.84,3.16@@3.16,3.26@@3.26,3.19@@3.19,3.00@@3.00,3.66@@3.66,4.07@@4.07,3.16@@3.16,3.02@@3.02,3.41@@3.41,2.93@@2.93,3.15@@3.15,4.31@@4.31,3.53@@3.53,3.59@@3.59,3.37@@3.37,3.35@@3.35,3.36@@3.36,3.35@@3.35,3.50@@3.50,3.42@@3.42,3.11@@3.11,3.52@@3.52,3.37@@3.37,2.90@@2.90,3.08@@3.08
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.39@@3.39,310266624.0,128256.0,8192.0,✓,✗,3.69@@3.69,3.18@@3.18,3.33@@3.33,3.47@@3.47,3.34@@3.34,3.20@@3.20,3.78@@3.78,2.84@@2.84,3.03@@3.03,3.93@@3.93,4.01@@4.01,3.56@@3.56,2.36@@2.36,3.00@@3.00,3.14@@3.14,3.46@@3.46,3.78@@3.78,2.99@@2.99,3.57@@3.57,3.70@@3.70,3.66@@3.66,3.10@@3.10,3.31@@3.31,3.65@@3.65,3.40@@3.40,3.73@@3.73,3.76@@3.76,3.04@@3.04,3.41@@3.41,3.28@@3.28
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.40@@3.40,7768117248.0,256000.0,8192.0,✓,✗,3.41@@3.41,3.24@@3.24,2.78@@2.78,3.27@@3.27,3.65@@3.65,3.20@@3.20,3.44@@3.44,3.01@@3.01,3.27@@3.27,3.51@@3.51,4.24@@4.24,3.13@@3.13,3.02@@3.02,3.73@@3.73,2.49@@2.49,3.36@@3.36,4.19@@4.19,3.64@@3.64,3.42@@3.42,3.56@@3.56,3.30@@3.30,3.82@@3.82,3.55@@3.55,3.18@@3.18,3.65@@3.65,2.91@@2.91,3.75@@3.75,3.83@@3.83,3.70@@3.70,2.87@@2.87
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.41@@3.41,7768117248.0,256000.0,8192.0,✓,✗,3.59@@3.59,3.06@@3.06,3.26@@3.26,3.15@@3.15,3.31@@3.31,3.38@@3.38,3.20@@3.20,3.11@@3.11,3.26@@3.26,3.26@@3.26,4.20@@4.20,3.54@@3.54,3.46@@3.46,3.37@@3.37,2.96@@2.96,3.23@@3.23,4.48@@4.48,3.95@@3.95,3.52@@3.52,3.49@@3.49,3.29@@3.29,3.38@@3.38,3.65@@3.65,3.41@@3.41,3.11@@3.11,3.03@@3.03,3.49@@3.49,4.00@@4.00,3.06@@3.06,3.20@@3.20
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.47@@3.47,751632384.0,151936.0,40960.0,✓,✗,3.84@@3.84,3.01@@3.01,3.33@@3.33,2.94@@2.94,3.39@@3.39,3.30@@3.30,3.41@@3.41,3.17@@3.17,3.16@@3.16,3.95@@3.95,4.48@@4.48,3.29@@3.29,3.20@@3.20,3.29@@3.29,3.56@@3.56,3.40@@3.40,4.49@@4.49,3.63@@3.63,3.83@@3.83,3.59@@3.59,3.67@@3.67,3.53@@3.53,3.50@@3.50,3.41@@3.41,3.36@@3.36,3.18@@3.18,3.58@@3.58,3.38@@3.38,3.03@@3.03,3.14@@3.14
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.47@@3.47,2424375168.0,99000.0,28723.0,✗,✗,3.78@@3.78,3.13@@3.13,3.47@@3.47,3.08@@3.08,3.40@@3.40,3.56@@3.56,3.11@@3.11,2.96@@2.96,2.87@@2.87,3.91@@3.91,4.12@@4.12,3.54@@3.54,2.77@@2.77,3.09@@3.09,3.84@@3.84,4.18@@4.18,4.26@@4.26,3.36@@3.36,3.95@@3.95,3.81@@3.81,3.42@@3.42,3.47@@3.47,3.26@@3.26,3.55@@3.55,3.44@@3.44,3.44@@3.44,3.82@@3.82,3.30@@3.30,2.97@@2.97,3.38@@3.38
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.52@@3.52,999885952.0,262144.0,32768.0,✓,✗,3.55@@3.55,3.30@@3.30,3.49@@3.49,3.46@@3.46,3.53@@3.53,3.42@@3.42,3.25@@3.25,3.31@@3.31,3.31@@3.31,3.67@@3.67,4.32@@4.32,3.70@@3.70,3.26@@3.26,3.32@@3.32,3.06@@3.06,3.75@@3.75,4.41@@4.41,3.66@@3.66,3.63@@3.63,3.54@@3.54,3.53@@3.53,3.48@@3.48,3.53@@3.53,3.53@@3.53,3.46@@3.46,3.37@@3.37,3.65@@3.65,3.61@@3.61,3.16@@3.16,3.28@@3.28
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.54@@3.54,395881664.0,50368.0,8192.0,✓,✗,3.61@@3.61,3.21@@3.21,3.39@@3.39,3.44@@3.44,3.32@@3.32,3.29@@3.29,3.78@@3.78,3.40@@3.40,2.25@@2.25,4.08@@4.08,4.01@@4.01,3.56@@3.56,3.34@@3.34,3.73@@3.73,3.12@@3.12,3.47@@3.47,3.88@@3.88,3.60@@3.60,3.68@@3.68,3.57@@3.57,3.53@@3.53,3.57@@3.57,4.03@@4.03,3.87@@3.87,3.37@@3.37,3.73@@3.73,3.77@@3.77,3.59@@3.59,3.45@@3.45,3.48@@3.48
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.56@@3.56,1235814400.0,128256.0,131072.0,✓,✗,3.73@@3.73,3.48@@3.48,3.55@@3.55,2.98@@2.98,3.70@@3.70,3.27@@3.27,3.40@@3.40,3.08@@3.08,3.24@@3.24,4.01@@4.01,4.54@@4.54,3.20@@3.20,3.12@@3.12,3.83@@3.83,3.31@@3.31,3.53@@3.53,4.34@@4.34,3.84@@3.84,4.02@@4.02,3.95@@3.95,3.73@@3.73,3.44@@3.44,3.57@@3.57,3.46@@3.46,3.54@@3.54,3.26@@3.26,3.70@@3.70,3.63@@3.63,3.00@@3.00,3.29@@3.29
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.59@@3.59,93990500.0,65636.0,512.0,✓,✗,3.72@@3.72,3.03@@3.03,3.19@@3.19,3.59@@3.59,3.33@@3.33,3.38@@3.38,3.60@@3.60,3.28@@3.28,3.54@@3.54,3.94@@3.94,4.32@@4.32,3.37@@3.37,3.12@@3.12,3.45@@3.45,2.98@@2.98,3.65@@3.65,3.91@@3.91,3.49@@3.49,3.77@@3.77,3.76@@3.76,3.73@@3.73,3.49@@3.49,3.98@@3.98,3.66@@3.66,3.47@@3.47,3.97@@3.97,3.89@@3.89,3.64@@3.64,3.41@@3.41,3.94@@3.94
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.61@@3.61,6120003328.0,200192.0,131072.0,✓,✗,3.81@@3.81,3.52@@3.52,3.75@@3.75,3.41@@3.41,3.73@@3.73,3.65@@3.65,3.75@@3.75,3.04@@3.04,2.98@@2.98,3.84@@3.84,4.32@@4.32,3.30@@3.30,3.39@@3.39,3.23@@3.23,3.60@@3.60,3.69@@3.69,4.08@@4.08,3.83@@3.83,3.73@@3.73,3.63@@3.63,3.80@@3.80,3.61@@3.61,3.59@@3.59,3.77@@3.77,3.56@@3.56,3.46@@3.46,3.75@@3.75,3.34@@3.34,3.45@@3.45,3.71@@3.71
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.63@@3.63,149655232.0,50368.0,8192.0,✓,✗,3.59@@3.59,3.13@@3.13,3.46@@3.46,3.53@@3.53,3.39@@3.39,3.34@@3.34,3.84@@3.84,3.52@@3.52,3.01@@3.01,4.05@@4.05,4.05@@4.05,3.57@@3.57,3.50@@3.50,4.00@@4.00,3.24@@3.24,3.58@@3.58,3.77@@3.77,3.65@@3.65,3.70@@3.70,3.75@@3.75,3.54@@3.54,3.68@@3.68,4.21@@4.21,3.95@@3.95,3.49@@3.49,3.83@@3.83,3.80@@3.80,3.74@@3.74,3.45@@3.45,3.39@@3.39
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.65@@3.65,5123178979.0,262144.0,8192.0,✓,✗,3.82@@3.82,3.46@@3.46,3.31@@3.31,3.29@@3.29,3.66@@3.66,3.56@@3.56,3.69@@3.69,3.15@@3.15,3.69@@3.69,3.80@@3.80,4.36@@4.36,3.50@@3.50,3.29@@3.29,3.87@@3.87,3.26@@3.26,3.77@@3.77,4.28@@4.28,4.05@@4.05,3.86@@3.86,3.52@@3.52,3.79@@3.79,3.57@@3.57,3.95@@3.95,3.55@@3.55,3.42@@3.42,3.63@@3.63,3.81@@3.81,3.96@@3.96,3.34@@3.34,3.36@@3.36
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.66@@3.66,1195468800.0,65536.0,2048.0,✓,✗,3.69@@3.69,3.31@@3.31,3.49@@3.49,3.20@@3.20,3.64@@3.64,3.47@@3.47,3.42@@3.42,3.33@@3.33,3.27@@3.27,3.95@@3.95,4.38@@4.38,3.51@@3.51,3.20@@3.20,3.62@@3.62,3.80@@3.80,3.73@@3.73,4.21@@4.21,3.68@@3.68,4.03@@4.03,3.74@@3.74,3.72@@3.72,3.98@@3.98,3.71@@3.71,3.82@@3.82,3.82@@3.82,3.71@@3.71,3.66@@3.66,3.52@@3.52,3.44@@3.44,3.84@@3.84
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.68@@3.68,14659507200.0,100352.0,32768.0,✓,✗,3.69@@3.69,3.36@@3.36,3.59@@3.59,3.43@@3.43,3.55@@3.55,3.69@@3.69,3.32@@3.32,3.51@@3.51,4.05@@4.05,3.88@@3.88,4.13@@4.13,4.10@@4.10,3.36@@3.36,3.65@@3.65,3.56@@3.56,3.98@@3.98,4.00@@4.00,4.10@@4.10,3.51@@3.51,3.63@@3.63,3.52@@3.52,3.54@@3.54,3.88@@3.88,3.81@@3.81,3.28@@3.28,3.50@@3.50,3.46@@3.46,3.78@@3.78,3.74@@3.74,3.83@@3.83
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.91@@3.91,2611528704.0,128000.0,4096.0,✓,✗,4.17@@4.17,3.88@@3.88,3.59@@3.59,3.75@@3.75,4.08@@4.08,3.68@@3.68,3.78@@3.78,3.74@@3.74,3.83@@3.83,4.03@@4.03,4.67@@4.67,3.67@@3.67,3.42@@3.42,3.86@@3.86,3.48@@3.48,3.96@@3.96,4.61@@4.61,4.16@@4.16,3.98@@3.98,3.67@@3.67,3.99@@3.99,3.85@@3.85,4.03@@4.03,4.32@@4.32,4.06@@4.06,3.77@@3.77,4.06@@4.06,3.79@@3.79,3.67@@3.67,3.65@@3.65
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.94@@3.94,1170340608.0,65536.0,128000.0,✗,✗,4.25@@4.25,4.02@@4.02,4.04@@4.04,3.56@@3.56,4.25@@4.25,3.87@@3.87,3.80@@3.80,3.20@@3.20,3.23@@3.23,4.44@@4.44,4.59@@4.59,4.49@@4.49,3.23@@3.23,3.25@@3.25,4.35@@4.35,4.46@@4.46,4.59@@4.59,3.67@@3.67,4.20@@4.20,4.21@@4.21,4.09@@4.09,3.71@@3.71,3.35@@3.35,4.18@@4.18,4.00@@4.00,4.04@@4.04,4.32@@4.32,3.27@@3.27,3.73@@3.73,3.93@@3.93
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.98@@3.98,1235814400.0,128256.0,131072.0,✓,✗,3.75@@3.75,3.87@@3.87,3.93@@3.93,3.65@@3.65,3.91@@3.91,3.85@@3.85,3.93@@3.93,3.74@@3.74,4.01@@4.01,4.17@@4.17,4.40@@4.40,4.22@@4.22,3.69@@3.69,3.94@@3.94,3.56@@3.56,4.00@@4.00,4.40@@4.40,4.26@@4.26,4.29@@4.29,4.14@@4.14,4.06@@4.06,4.14@@4.14,4.00@@4.00,4.14@@4.14,3.86@@3.86,3.73@@3.73,4.09@@4.09,4.03@@4.03,3.87@@3.87,3.92@@3.92
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.99@@3.99,1170340608.0,65536.0,128000.0,✗,✗,4.05@@4.05,3.86@@3.86,4.25@@4.25,3.53@@3.53,4.05@@4.05,4.09@@4.09,4.02@@4.02,3.40@@3.40,3.43@@3.43,4.35@@4.35,4.71@@4.71,4.37@@4.37,3.33@@3.33,3.46@@3.46,4.12@@4.12,4.36@@4.36,4.71@@4.71,3.83@@3.83,4.29@@4.29,4.20@@4.20,4.11@@4.11,3.60@@3.60,3.54@@3.54,4.36@@4.36,3.98@@3.98,3.85@@3.85,4.20@@4.20,3.62@@3.62,3.88@@3.88,4.25@@4.25
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.99@@3.99,1170340608.0,65536.0,128000.0,✗,✗,3.94@@3.94,3.99@@3.99,4.27@@4.27,3.26@@3.26,4.07@@4.07,4.19@@4.19,3.88@@3.88,3.57@@3.57,3.33@@3.33,4.27@@4.27,4.39@@4.39,4.50@@4.50,3.39@@3.39,3.49@@3.49,4.08@@4.08,4.28@@4.28,4.49@@4.49,3.94@@3.94,4.21@@4.21,4.24@@4.24,4.12@@4.12,4.27@@4.27,3.61@@3.61,4.03@@4.03,4.06@@4.06,4.24@@4.24,4.28@@4.28,3.36@@3.36,3.89@@3.89,4.04@@4.04
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.06@@4.06,268098176.0,262144.0,32768.0,✓,✗,4.21@@4.21,4.12@@4.12,4.07@@4.07,4.18@@4.18,4.10@@4.10,3.99@@3.99,4.00@@4.00,3.86@@3.86,3.55@@3.55,4.36@@4.36,4.52@@4.52,4.31@@4.31,3.53@@3.53,3.99@@3.99,3.83@@3.83,3.99@@3.99,4.62@@4.62,4.25@@4.25,4.11@@4.11,4.26@@4.26,3.97@@3.97,4.12@@4.12,4.14@@4.14,4.36@@4.36,3.99@@3.99,3.97@@3.97,4.19@@4.19,3.99@@3.99,3.59@@3.59,3.71@@3.71
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.07@@4.07,1170340608.0,65536.0,128000.0,✗,✗,4.38@@4.38,4.28@@4.28,4.41@@4.41,3.69@@3.69,4.33@@4.33,4.44@@4.44,3.91@@3.91,3.68@@3.68,2.76@@2.76,4.47@@4.47,4.77@@4.77,4.79@@4.79,3.01@@3.01,3.29@@3.29,4.28@@4.28,4.56@@4.56,4.92@@4.92,3.48@@3.48,4.52@@4.52,4.53@@4.53,4.35@@4.35,3.84@@3.84,3.36@@3.36,4.28@@4.28,4.27@@4.27,4.14@@4.14,4.37@@4.37,3.02@@3.02,3.67@@3.67,4.26@@4.26
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.09@@4.09,742489344.0,65536.0,128000.0,✗,✗,4.15@@4.15,3.99@@3.99,4.20@@4.20,3.65@@3.65,4.09@@4.09,4.20@@4.20,3.96@@3.96,3.91@@3.91,3.52@@3.52,4.41@@4.41,4.52@@4.52,4.52@@4.52,3.42@@3.42,3.98@@3.98,4.05@@4.05,4.28@@4.28,4.54@@4.54,4.10@@4.10,4.18@@4.18,4.21@@4.21,4.08@@4.08,4.36@@4.36,3.74@@3.74,4.15@@4.15,4.08@@4.08,4.27@@4.27,4.28@@4.28,3.81@@3.81,3.94@@3.94,4.04@@4.04
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.09@@4.09,?,103424.0,131072.0,✓,✗,4.01@@4.01,3.81@@3.81,3.85@@3.85,3.90@@3.90,3.99@@3.99,4.03@@4.03,4.08@@4.08,4.12@@4.12,3.80@@3.80,4.28@@4.28,4.52@@4.52,4.40@@4.40,4.13@@4.13,4.22@@4.22,3.86@@3.86,4.22@@4.22,4.24@@4.24,4.37@@4.37,4.15@@4.15,4.06@@4.06,4.07@@4.07,4.30@@4.30,4.27@@4.27,4.31@@4.31,3.88@@3.88,3.88@@3.88,4.13@@4.13,4.02@@4.02,4.00@@4.00,3.93@@3.93
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.12@@4.12,353424384.0,65536.0,2048.0,✓,✗,4.23@@4.23,3.94@@3.94,3.85@@3.85,3.94@@3.94,4.12@@4.12,4.16@@4.16,4.09@@4.09,3.97@@3.97,4.04@@4.04,4.20@@4.20,4.62@@4.62,4.01@@4.01,3.72@@3.72,3.99@@3.99,3.85@@3.85,4.19@@4.19,4.56@@4.56,4.12@@4.12,4.16@@4.16,4.14@@4.14,4.20@@4.20,4.35@@4.35,4.39@@4.39,4.37@@4.37,3.99@@3.99,4.09@@4.09,4.15@@4.15,4.03@@4.03,3.94@@3.94,4.13@@4.13
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.18@@4.18,361821120.0,49152.0,8192.0,✓,✗,4.47@@4.47,4.20@@4.20,4.06@@4.06,4.04@@4.04,4.37@@4.37,4.25@@4.25,4.14@@4.14,3.93@@3.93,3.28@@3.28,4.35@@4.35,4.62@@4.62,4.49@@4.49,3.61@@3.61,4.18@@4.18,4.03@@4.03,4.40@@4.40,4.51@@4.51,4.02@@4.02,4.27@@4.27,4.36@@4.36,4.26@@4.26,4.38@@4.38,3.95@@3.95,4.53@@4.53,4.02@@4.02,4.22@@4.22,4.32@@4.32,3.89@@3.89,4.12@@4.12,4.10@@4.10
fresh-xlm-roberta-base,🔍,4.23@@4.23,278885778.0,250002.0,512.0,✓,✗,4.06@@4.06,4.10@@4.10,3.70@@3.70,4.18@@4.18,4.01@@4.01,4.22@@4.22,4.01@@4.01,4.23@@4.23,4.46@@4.46,4.55@@4.55,4.41@@4.41,4.12@@4.12,4.33@@4.33,4.40@@4.40,3.50@@3.50,4.23@@4.23,4.14@@4.14,4.61@@4.61,4.41@@4.41,4.32@@4.32,4.19@@4.19,4.35@@4.35,4.61@@4.61,4.35@@4.35,3.91@@3.91,4.46@@4.46,4.57@@4.57,4.44@@4.44,3.85@@3.85,4.20@@4.20
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.23@@4.23,354483968.0,65536.0,128000.0,✗,✗,4.46@@4.46,4.22@@4.22,4.19@@4.19,3.92@@3.92,4.16@@4.16,4.19@@4.19,4.04@@4.04,4.15@@4.15,3.92@@3.92,4.35@@4.35,4.91@@4.91,4.72@@4.72,3.97@@3.97,3.83@@3.83,4.21@@4.21,4.35@@4.35,4.57@@4.57,3.97@@3.97,4.38@@4.38,4.38@@4.38,4.21@@4.21,4.48@@4.48,4.04@@4.04,4.41@@4.41,4.08@@4.08,4.14@@4.14,4.32@@4.32,3.84@@3.84,4.27@@4.27,4.22@@4.22
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.23@@4.23,268098176.0,262144.0,32768.0,✓,✗,4.05@@4.05,4.07@@4.07,3.91@@3.91,3.94@@3.94,4.09@@4.09,4.27@@4.27,4.27@@4.27,4.07@@4.07,4.30@@4.30,4.25@@4.25,4.74@@4.74,4.20@@4.20,4.15@@4.15,4.21@@4.21,3.88@@3.88,4.23@@4.23,4.64@@4.64,4.52@@4.52,4.25@@4.25,4.25@@4.25,4.33@@4.33,4.39@@4.39,4.40@@4.40,4.42@@4.42,4.16@@4.16,4.15@@4.15,4.34@@4.34,4.37@@4.37,4.10@@4.10,3.96@@3.96
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.29@@4.29,107908288.0,65536.0,262144.0,✓,✗,4.30@@4.30,4.22@@4.22,4.19@@4.19,4.22@@4.22,4.25@@4.25,4.16@@4.16,4.21@@4.21,4.04@@4.04,3.69@@3.69,4.51@@4.51,4.79@@4.79,4.70@@4.70,3.81@@3.81,4.01@@4.01,4.19@@4.19,4.47@@4.47,4.70@@4.70,4.35@@4.35,4.43@@4.43,4.36@@4.36,4.37@@4.37,4.45@@4.45,4.19@@4.19,4.59@@4.59,4.20@@4.20,4.23@@4.23,4.43@@4.43,4.26@@4.26,3.96@@3.96,4.31@@4.31
