<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.83@@3.83,N/A,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,3.96@@3.96,3.59@@3.59,3.63@@3.63,3.82@@3.82,3.96@@3.96,3.61@@3.61,3.78@@3.78,3.55@@3.55,3.75@@3.75,4.10@@4.10,4.17@@4.17,3.68@@3.68,3.57@@3.57,4.02@@4.02,3.58@@3.58,3.94@@3.94,4.29@@4.29,4.16@@4.16,3.86@@3.86,3.78@@3.78,3.78@@3.78,3.62@@3.62,3.94@@3.94,3.81@@3.81,3.68@@3.68,3.88@@3.88,4.01@@4.01,3.98@@3.98,3.58@@3.58,3.69@@3.69
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.83@@3.83,N/A,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,3.96@@3.96,3.14@@3.14,3.81@@3.81,3.65@@3.65,3.96@@3.96,3.74@@3.74,3.49@@3.49,3.45@@3.45,3.37@@3.37,4.13@@4.13,4.20@@4.20,3.56@@3.56,3.43@@3.43,3.82@@3.82,3.97@@3.97,3.96@@3.96,4.33@@4.33,3.81@@3.81,4.04@@4.04,3.93@@3.93,3.87@@3.87,3.95@@3.95,3.85@@3.85,3.94@@3.94,3.81@@3.81,3.96@@3.96,3.97@@3.97,3.89@@3.89,3.78@@3.78,4.06@@4.06
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.85@@3.85,0.33,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,3.83@@3.83,3.45@@3.45,4.31@@4.31,3.41@@3.41,4.25@@4.25,3.89@@3.89,3.67@@3.67,3.49@@3.49,3.03@@3.03,4.17@@4.17,4.22@@4.22,4.17@@4.17,3.27@@3.27,3.46@@3.46,4.13@@4.13,4.12@@4.12,4.34@@4.34,3.63@@3.63,4.12@@4.12,4.01@@4.01,3.89@@3.89,3.89@@3.89,3.35@@3.35,3.90@@3.90,3.84@@3.84,4.34@@4.34,4.38@@4.38,3.23@@3.23,3.69@@3.69,4.04@@4.04
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.93@@3.93,7.59,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.85@@3.85,3.40@@3.40,4.11@@4.11,3.76@@3.76,4.14@@4.14,3.81@@3.81,3.70@@3.70,3.59@@3.59,3.66@@3.66,4.22@@4.22,4.27@@4.27,4.04@@4.04,3.61@@3.61,3.88@@3.88,3.77@@3.77,3.95@@3.95,4.35@@4.35,4.05@@4.05,4.20@@4.20,4.08@@4.08,3.83@@3.83,4.10@@4.10,3.86@@3.86,4.01@@4.01,3.75@@3.75,3.97@@3.97,4.26@@4.26,3.93@@3.93,3.69@@3.69,3.97@@3.97
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.94@@3.94,1.5,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,3.95@@3.95,3.45@@3.45,4.30@@4.30,3.67@@3.67,4.27@@4.27,3.92@@3.92,3.66@@3.66,3.77@@3.77,3.34@@3.34,4.25@@4.25,4.36@@4.36,4.17@@4.17,3.37@@3.37,3.81@@3.81,4.14@@4.14,4.12@@4.12,4.38@@4.38,3.77@@3.77,4.11@@4.11,4.01@@4.01,3.88@@3.88,3.95@@3.95,3.50@@3.50,3.97@@3.97,3.86@@3.86,4.36@@4.36,4.38@@4.38,3.55@@3.55,3.76@@3.76,4.03@@4.03
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.02@@4.02,5.78,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,3.83@@3.83,3.36@@3.36,4.10@@4.10,3.80@@3.80,4.27@@4.27,3.84@@3.84,3.80@@3.80,3.97@@3.97,3.95@@3.95,4.06@@4.06,4.57@@4.57,4.00@@4.00,3.87@@3.87,4.09@@4.09,3.94@@3.94,4.00@@4.00,4.40@@4.40,4.16@@4.16,4.15@@4.15,4.00@@4.00,4.00@@4.00,4.08@@4.08,4.08@@4.08,4.10@@4.10,3.85@@3.85,4.28@@4.28,4.44@@4.44,4.01@@4.01,3.70@@3.70,3.97@@3.97
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.08@@4.08,0.87,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,4.19@@4.19,3.64@@3.64,4.29@@4.29,3.93@@3.93,4.32@@4.32,3.95@@3.95,3.85@@3.85,4.01@@4.01,3.57@@3.57,4.27@@4.27,4.70@@4.70,4.35@@4.35,3.71@@3.71,3.81@@3.81,4.24@@4.24,4.30@@4.30,4.44@@4.44,3.78@@3.78,4.28@@4.28,4.17@@4.17,4.03@@4.03,4.10@@4.10,3.74@@3.74,4.14@@4.14,3.89@@3.89,4.28@@4.28,4.43@@4.43,3.65@@3.65,4.01@@4.01,4.23@@4.23
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.08@@4.08,N/A,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,4.16@@4.16,3.68@@3.68,4.20@@4.20,4.16@@4.16,4.28@@4.28,4.01@@4.01,3.85@@3.85,3.80@@3.80,3.88@@3.88,4.37@@4.37,4.38@@4.38,4.25@@4.25,3.77@@3.77,4.20@@4.20,3.97@@3.97,4.07@@4.07,4.58@@4.58,4.28@@4.28,4.10@@4.10,4.19@@4.19,3.98@@3.98,4.12@@4.12,4.01@@4.01,4.20@@4.20,3.86@@3.86,4.15@@4.15,4.32@@4.32,3.97@@3.97,3.72@@3.72,3.85@@3.85
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.12@@4.12,N/A,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,4.26@@4.26,3.62@@3.62,4.07@@4.07,4.00@@4.00,4.30@@4.30,4.15@@4.15,4.02@@4.02,3.77@@3.77,3.97@@3.97,4.28@@4.28,4.45@@4.45,4.05@@4.05,3.84@@3.84,4.12@@4.12,4.03@@4.03,4.22@@4.22,4.56@@4.56,4.16@@4.16,4.13@@4.13,4.18@@4.18,4.15@@4.15,4.20@@4.20,4.21@@4.21,4.36@@4.36,3.92@@3.92,4.24@@4.24,4.33@@4.33,4.06@@4.06,3.97@@3.97,4.14@@4.14
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.15@@4.15,N/A,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.32@@4.32,3.74@@3.74,4.19@@4.19,4.02@@4.02,4.46@@4.46,4.16@@4.16,3.95@@3.95,3.73@@3.73,3.51@@3.51,4.47@@4.47,4.45@@4.45,4.42@@4.42,3.72@@3.72,4.16@@4.16,4.19@@4.19,4.40@@4.40,4.56@@4.56,4.01@@4.01,4.16@@4.16,4.27@@4.27,4.24@@4.24,4.43@@4.43,3.98@@3.98,4.32@@4.32,3.91@@3.91,4.30@@4.30,4.42@@4.42,3.82@@3.82,4.09@@4.09,4.07@@4.07
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.16@@4.16,10.54,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.21@@4.21,3.74@@3.74,4.29@@4.29,3.97@@3.97,4.46@@4.46,3.97@@3.97,4.01@@4.01,3.73@@3.73,3.76@@3.76,4.37@@4.37,4.70@@4.70,4.50@@4.50,3.71@@3.71,4.09@@4.09,4.22@@4.22,4.43@@4.43,4.73@@4.73,3.98@@3.98,4.31@@4.31,4.29@@4.29,4.22@@4.22,4.13@@4.13,4.02@@4.02,4.18@@4.18,4.06@@4.06,4.35@@4.35,4.42@@4.42,3.93@@3.93,3.93@@3.93,4.12@@4.12
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.17@@4.17,6.13,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.04@@4.04,3.54@@3.54,4.26@@4.26,4.01@@4.01,4.25@@4.25,4.06@@4.06,4.03@@4.03,4.11@@4.11,3.95@@3.95,4.37@@4.37,4.45@@4.45,4.39@@4.39,3.97@@3.97,4.26@@4.26,4.28@@4.28,4.31@@4.31,4.55@@4.55,4.22@@4.22,4.19@@4.19,4.28@@4.28,4.10@@4.10,4.28@@4.28,4.28@@4.28,4.23@@4.23,3.86@@3.86,4.27@@4.27,4.37@@4.37,4.05@@4.05,4.06@@4.06,4.16@@4.16
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.26@@4.26,N/A,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.30@@4.30,3.88@@3.88,4.29@@4.29,4.24@@4.24,4.37@@4.37,4.09@@4.09,4.23@@4.23,3.90@@3.90,3.75@@3.75,4.58@@4.58,4.61@@4.61,4.56@@4.56,3.82@@3.82,4.11@@4.11,4.29@@4.29,4.57@@4.57,4.58@@4.58,4.34@@4.34,4.30@@4.30,4.51@@4.51,4.31@@4.31,4.29@@4.29,4.15@@4.15,4.43@@4.43,4.06@@4.06,4.33@@4.33,4.50@@4.50,4.13@@4.13,3.97@@3.97,4.25@@4.25
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.26@@4.26,8.34,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.17@@4.17,3.70@@3.70,4.35@@4.35,4.19@@4.19,4.45@@4.45,4.19@@4.19,3.92@@3.92,4.18@@4.18,4.03@@4.03,4.44@@4.44,4.55@@4.55,4.38@@4.38,4.07@@4.07,4.35@@4.35,4.31@@4.31,4.42@@4.42,4.49@@4.49,4.30@@4.30,4.26@@4.26,4.31@@4.31,4.20@@4.20,4.39@@4.39,4.40@@4.40,4.52@@4.52,4.00@@4.00,4.38@@4.38,4.48@@4.48,4.21@@4.21,4.02@@4.02,4.18@@4.18
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.27@@4.27,N/A,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.38@@4.38,3.79@@3.79,4.33@@4.33,4.20@@4.20,4.40@@4.40,4.17@@4.17,4.04@@4.04,4.01@@4.01,3.84@@3.84,4.58@@4.58,4.46@@4.46,4.51@@4.51,4.10@@4.10,4.47@@4.47,4.17@@4.17,4.43@@4.43,4.56@@4.56,4.30@@4.30,4.19@@4.19,4.35@@4.35,4.18@@4.18,4.55@@4.55,4.36@@4.36,4.56@@4.56,4.00@@4.00,4.34@@4.34,4.46@@4.46,4.09@@4.09,4.17@@4.17,4.11@@4.11
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.59@@4.59,2.1,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,4.73@@4.73,4.33@@4.33,4.45@@4.45,4.67@@4.67,4.55@@4.55,4.35@@4.35,4.55@@4.55,4.66@@4.66,4.89@@4.89,4.51@@4.51,4.78@@4.78,4.89@@4.89,4.79@@4.79,4.60@@4.60,4.46@@4.46,4.44@@4.44,4.98@@4.98,4.66@@4.66,4.33@@4.33,4.43@@4.43,4.48@@4.48,4.64@@4.64,4.70@@4.70,4.93@@4.93,4.31@@4.31,4.49@@4.49,4.48@@4.48,4.60@@4.60,4.45@@4.45,4.53@@4.53
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.71@@4.71,N/A,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,4.81@@4.81,4.45@@4.45,4.51@@4.51,4.80@@4.80,4.69@@4.69,4.64@@4.64,4.54@@4.54,4.76@@4.76,4.69@@4.69,4.81@@4.81,4.88@@4.88,4.92@@4.92,4.74@@4.74,4.93@@4.93,4.49@@4.49,4.77@@4.77,5.00@@5.00,5.02@@5.02,4.35@@4.35,4.77@@4.77,4.70@@4.70,4.94@@4.94,4.94@@4.94,5.02@@5.02,4.29@@4.29,4.57@@4.57,4.59@@4.59,4.73@@4.73,4.54@@4.54,4.54@@4.54
<a href='https://hf.co/ltg/norbert2'>ltg/norbert2</a>,🔍,-@@100,N/A,125165498.0,50104.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,-@@100,12.74,12187325040.0,262144.0,8192.0,✓,✗,(✓),✗,-@@100,-@@100,4.08@@4.08,-@@100,3.95@@3.95,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,4.09@@4.09,-@@100,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,🔍,-@@100,N/A,123994448.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.80@@4.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-@@100,N/A,14972355.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert3-base'>ltg/norbert3-base</a>,🔍,-@@100,N/A,124032771.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,-@@100,0.5,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,2.84@@2.84,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.34@@2.34,2.61@@2.61,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert3-small'>ltg/norbert3-small</a>,🔍,-@@100,N/A,40635267.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-@@100,N/A,354407427.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,8.34,1720574976.0,151936.0,40960.0,✗,✗,(✓),✗,-@@100,-@@100,3.27@@3.27,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.98@@2.98,3.26@@3.26,-@@100,-@@100,-@@100
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,📝,-@@100,?,?,65024.0,?,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,N/A,111952540.0,32922.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.80@@4.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,🔍,-@@100,N/A,354290512.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,🤔,-@@100,?,?,100352.0,32768.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.43@@4.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-xs'>marksverdhei/modern-norbert3-xs</a>,🔍,-@@100,N/A,15000272.0,50000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.57@@4.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,N/A,3212749824.0,128256.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,-@@100,3.36,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,2.27@@2.27,2.10@@2.10,2.60@@2.60,2.40@@2.40,2.23@@2.23,1.72@@1.72,-@@100,-@@100,-@@100,2.09@@2.09,-@@100,1.86@@1.86,1.60@@1.60,-@@100,1.83@@1.83,1.99@@1.99,-@@100,1.98@@1.98,1.86@@1.86,2.00@@2.00,-@@100,2.08@@2.08,2.09@@2.09,2.17@@2.17,1.86@@1.86,1.76@@1.76,2.24@@2.24,1.78@@1.78,-@@100,1.68@@1.68
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,🔍,-@@100,N/A,435064835.0,128100.0,512.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,-@@100,?,108641793536.0,200000.0,?,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,-@@100,?,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,-@@100,?,70553706496.0,128256.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,-@@100,N/A,70553706496.0,128256.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,-@@100,N/A,8030261248.0,128256.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,?,1100056576.0,32002.0,2048.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,-@@100,?,3836021760.0,200064.0,131072.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.45@@4.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
