<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.46@@4.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.99@@1.99,1.78@@1.78,-@@100,2.50@@2.50,2.14@@2.14,1.94@@1.94,2.06@@2.06,-@@100,2.65@@2.65,2.42@@2.42,-@@100,-@@100,2.03@@2.03,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,1.97@@1.97,-@@100,2.93@@2.93,2.36@@2.36,2.19@@2.19,2.33@@2.33,-@@100,3.01@@3.01,2.69@@2.69,-@@100,-@@100,2.36@@2.36,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,1.61@@1.61,-@@100,2.55@@2.55,1.92@@1.92,1.84@@1.84,1.95@@1.95,-@@100,2.30@@2.30,2.32@@2.32,-@@100,-@@100,1.77@@1.77,-@@100,2.38@@2.38,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,?,256128.0,2097152.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,1.70@@1.70,-@@100,2.22@@2.22,1.99@@1.99,1.75@@1.75,2.05@@2.05,-@@100,2.26@@2.26,2.20@@2.20,-@@100,-@@100,1.89@@1.89,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,1.70@@1.70,-@@100,2.44@@2.44,1.99@@1.99,1.86@@1.86,2.04@@2.04,-@@100,2.59@@2.59,2.32@@2.32,-@@100,-@@100,2.01@@2.01,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.12@@2.12,-@@100,-@@100,2.93@@2.93,2.32@@2.32,2.21@@2.21,2.19@@2.19,-@@100,3.08@@3.08,2.53@@2.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,2.05@@2.05,-@@100,3.08@@3.08,2.28@@2.28,2.24@@2.24,2.30@@2.30,-@@100,3.06@@3.06,2.74@@2.74,-@@100,-@@100,2.28@@2.28,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,2.48@@2.48,-@@100,4.15@@4.15,-@@100,2.73@@2.73,2.89@@2.89,-@@100,4.14@@4.14,3.27@@3.27,-@@100,-@@100,3.36@@3.36,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,2.97@@2.97,-@@100,-@@100,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.23@@2.23,2.02@@2.02,-@@100,3.57@@3.57,-@@100,2.29@@2.29,2.41@@2.41,-@@100,3.94@@3.94,2.78@@2.78,-@@100,-@@100,2.93@@2.93,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,1.89@@1.89,-@@100,3.52@@3.52,-@@100,2.34@@2.34,2.39@@2.39,-@@100,3.62@@3.62,2.81@@2.81,-@@100,-@@100,2.85@@2.85,-@@100,2.87@@2.87,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.61@@2.61,2.35@@2.35,-@@100,3.38@@3.38,2.55@@2.55,2.55@@2.55,2.63@@2.63,-@@100,3.74@@3.74,3.02@@3.02,-@@100,-@@100,2.90@@2.90,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,2.33@@2.33,-@@100,3.59@@3.59,2.65@@2.65,2.68@@2.68,2.82@@2.82,-@@100,3.82@@3.82,3.01@@3.01,-@@100,-@@100,3.01@@3.01,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,3.07@@3.07,-@@100,4.30@@4.30,-@@100,3.41@@3.41,3.72@@3.72,-@@100,4.09@@4.09,3.47@@3.47,-@@100,-@@100,3.80@@3.80,-@@100,3.48@@3.48,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,-@@100,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,3.03@@3.03,-@@100,4.79@@4.79,-@@100,3.51@@3.51,3.88@@3.88,-@@100,4.38@@4.38,3.42@@3.42,-@@100,-@@100,3.87@@3.87,-@@100,3.46@@3.46,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,-@@100,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.04@@3.04,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,-@@100,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,3.44@@3.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,4.33@@4.33,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,2.42@@2.42,-@@100,3.73@@3.73,-@@100,2.74@@2.74,2.88@@2.88,-@@100,3.97@@3.97,3.25@@3.25,-@@100,-@@100,3.10@@3.10,-@@100,3.14@@3.14,-@@100,-@@100,-@@100,2.96@@2.96,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.14@@4.14,3.94@@3.94,-@@100,4.81@@4.81,-@@100,4.29@@4.29,4.27@@4.27,-@@100,4.52@@4.52,-@@100,-@@100,-@@100,4.32@@4.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,3.54@@3.54,-@@100,4.44@@4.44,-@@100,3.67@@3.67,3.83@@3.83,-@@100,4.12@@4.12,-@@100,-@@100,-@@100,3.88@@3.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.29@@3.29,3.08@@3.08,-@@100,3.96@@3.96,-@@100,3.18@@3.18,3.52@@3.52,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,2.64@@2.64,-@@100,3.70@@3.70,-@@100,2.85@@2.85,2.98@@2.98,-@@100,3.64@@3.64,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,2.50@@2.50,-@@100,3.58@@3.58,-@@100,2.71@@2.71,2.82@@2.82,-@@100,3.94@@3.94,3.31@@3.31,-@@100,-@@100,3.10@@3.10,-@@100,3.21@@3.21,-@@100,-@@100,-@@100,2.97@@2.97,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,2.12@@2.12,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,4.14@@4.14,-@@100,-@@100,-@@100,3.20@@3.20,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,3.13@@3.13,-@@100,4.80@@4.80,-@@100,3.39@@3.39,3.65@@3.65,-@@100,4.44@@4.44,3.94@@3.94,-@@100,-@@100,3.88@@3.88,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,-@@100,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.39@@3.39,2.88@@2.88,-@@100,4.22@@4.22,-@@100,3.27@@3.27,3.50@@3.50,-@@100,4.13@@4.13,3.89@@3.89,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,2.20@@2.20,-@@100,3.40@@3.40,-@@100,2.49@@2.49,2.56@@2.56,-@@100,3.45@@3.45,2.88@@2.88,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,-@@100,2.72@@2.72,-@@100,-@@100,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,574602505.0,250300.0,512.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,4095.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.88@@1.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,1.81@@1.81,-@@100,2.87@@2.87,-@@100,1.79@@1.79,1.82@@1.82,-@@100,2.48@@2.48,2.32@@2.32,-@@100,-@@100,2.04@@2.04,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,100256.0,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.58@@1.58,1.55@@1.55,-@@100,2.61@@2.61,1.71@@1.71,1.63@@1.63,1.87@@1.87,-@@100,2.00@@2.00,2.23@@2.23,-@@100,-@@100,1.74@@1.74,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,?,200019.0,128000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,1.65@@1.65,-@@100,2.76@@2.76,2.09@@2.09,1.94@@1.94,2.02@@2.02,-@@100,2.67@@2.67,2.53@@2.53,-@@100,-@@100,2.15@@2.15,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.40@@3.40,2.84@@2.84,-@@100,4.69@@4.69,-@@100,3.28@@3.28,3.42@@3.42,-@@100,4.33@@4.33,3.71@@3.71,-@@100,-@@100,3.74@@3.74,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,3.38@@3.38,-@@100,-@@100,1334628352.0,49155.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.47@@1.47,1.41@@1.41,-@@100,1.52@@1.52,1.44@@1.44,1.56@@1.56,1.63@@1.63,-@@100,1.45@@1.45,1.94@@1.94,-@@100,-@@100,1.32@@1.32,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,1.63@@1.63,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.69@@1.69,1.56@@1.56,-@@100,2.14@@2.14,1.69@@1.69,1.74@@1.74,1.79@@1.79,-@@100,1.84@@1.84,2.07@@2.07,-@@100,-@@100,1.55@@1.55,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,1.77@@1.77,-@@100,2.63@@2.63,2.04@@2.04,2.05@@2.05,2.09@@2.09,-@@100,2.89@@2.89,2.41@@2.41,-@@100,-@@100,2.10@@2.10,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,1.69@@1.69,-@@100,2.74@@2.74,1.74@@1.74,1.74@@1.74,1.97@@1.97,-@@100,2.50@@2.50,2.26@@2.26,-@@100,-@@100,1.77@@1.77,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,2.08@@2.08,-@@100,3.92@@3.92,2.50@@2.50,2.24@@2.24,2.46@@2.46,-@@100,3.53@@3.53,2.90@@2.90,-@@100,-@@100,2.48@@2.48,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/gwlms/bert-base-dewiki-v1'>gwlms/bert-base-dewiki-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111241472.0,32000.0,512.0,✓,✗
<a href='https://hf.co/gwlms/teams-base-dewiki-v1-discriminator'>gwlms/teams-base-dewiki-v1-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110618113.0,32000.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,2.48@@2.48,-@@100,3.52@@3.52,2.65@@2.65,2.64@@2.64,2.81@@2.81,-@@100,3.68@@3.68,3.09@@3.09,-@@100,-@@100,3.09@@3.09,-@@100,3.19@@3.19,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,-@@100,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.96@@2.96,2.66@@2.66,-@@100,3.73@@3.73,2.85@@2.85,2.89@@2.89,3.07@@3.07,-@@100,3.91@@3.91,3.31@@3.31,-@@100,-@@100,3.21@@3.21,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,20066993152.0,49152.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.53@@1.53,1.51@@1.51,-@@100,2.27@@2.27,1.58@@1.58,1.64@@1.64,1.81@@1.81,-@@100,2.03@@2.03,2.15@@2.15,-@@100,-@@100,1.59@@1.59,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,2.70@@2.70,-@@100,4.30@@4.30,-@@100,2.87@@2.87,3.23@@3.23,-@@100,4.37@@4.37,3.44@@3.44,-@@100,-@@100,3.47@@3.47,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,3.20@@3.20,-@@100,-@@100,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny'>mhenrichsen/danskgpt-tiny</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1100048384.0,32000.0,2048.0,✓,✗
"<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
