<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.34@@2.34,2.08@@2.08,2.10@@2.10,1.76@@1.76,3.18@@3.18,2.32@@2.32,2.14@@2.14,2.24@@2.24,3.20@@3.20,2.20@@2.20,2.56@@2.56,2.11@@2.11,2.16@@2.16,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.34@@2.34,2.28@@2.28,1.88@@1.88,1.60@@1.60,3.51@@3.51,2.39@@2.39,1.97@@1.97,2.05@@2.05,3.64@@3.64,2.01@@2.01,2.53@@2.53,2.00@@2.00,2.27@@2.27,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.35@@2.35,2.20@@2.20,2.10@@2.10,1.73@@1.73,3.14@@3.14,2.45@@2.45,2.04@@2.04,2.24@@2.24,3.20@@3.20,2.21@@2.21,2.55@@2.55,2.18@@2.18,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.36@@2.36,2.26@@2.26,2.11@@2.11,1.74@@1.74,3.14@@3.14,2.47@@2.47,2.05@@2.05,2.23@@2.23,3.26@@3.26,2.13@@2.13,2.57@@2.57,2.13@@2.13,2.25@@2.25,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.37@@2.37,2.00@@2.00,2.10@@2.10,1.90@@1.90,3.49@@3.49,2.21@@2.21,2.17@@2.17,2.32@@2.32,3.10@@3.10,2.37@@2.37,2.38@@2.38,2.14@@2.14,2.22@@2.22,?,?,1047576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.38@@2.38,2.22@@2.22,2.12@@2.12,1.83@@1.83,3.16@@3.16,2.38@@2.38,2.17@@2.17,2.21@@2.21,3.13@@3.13,2.31@@2.31,2.57@@2.57,2.23@@2.23,2.27@@2.27,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.40@@2.40,2.24@@2.24,2.01@@2.01,1.88@@1.88,3.65@@3.65,2.30@@2.30,2.03@@2.03,2.26@@2.26,3.38@@3.38,2.14@@2.14,2.53@@2.53,2.18@@2.18,2.22@@2.22,51570323328.0,65536.0,262144.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.44@@2.44,1.90@@1.90,2.05@@2.05,2.16@@2.16,3.93@@3.93,2.03@@2.03,2.24@@2.24,2.37@@2.37,3.53@@3.53,1.98@@1.98,2.70@@2.70,2.14@@2.14,2.25@@2.25,?,?,200000.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.44@@2.44,2.14@@2.14,2.47@@2.47,1.87@@1.87,3.53@@3.53,2.55@@2.55,2.00@@2.00,2.36@@2.36,3.39@@3.39,2.34@@2.34,2.12@@2.12,2.38@@2.38,2.13@@2.13,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.44@@2.44,2.35@@2.35,2.12@@2.12,1.72@@1.72,3.55@@3.55,2.38@@2.38,2.13@@2.13,2.18@@2.18,3.47@@3.47,2.28@@2.28,2.68@@2.68,2.13@@2.13,2.30@@2.30,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.45@@2.45,2.17@@2.17,2.28@@2.28,1.99@@1.99,3.25@@3.25,2.48@@2.48,2.19@@2.19,2.40@@2.40,3.31@@3.31,2.25@@2.25,2.44@@2.44,2.32@@2.32,2.26@@2.26,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.45@@2.45,2.22@@2.22,2.14@@2.14,1.98@@1.98,3.56@@3.56,2.27@@2.27,2.12@@2.12,2.29@@2.29,3.23@@3.23,2.32@@2.32,2.59@@2.59,2.47@@2.47,2.21@@2.21,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.46@@2.46,2.34@@2.34,1.91@@1.91,2.04@@2.04,3.75@@3.75,2.66@@2.66,2.06@@2.06,2.16@@2.16,3.47@@3.47,2.04@@2.04,2.88@@2.88,1.97@@1.97,2.29@@2.29,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.48@@2.48,2.01@@2.01,2.49@@2.49,2.08@@2.08,3.49@@3.49,2.60@@2.60,2.07@@2.07,2.36@@2.36,3.60@@3.60,2.38@@2.38,2.14@@2.14,2.40@@2.40,2.12@@2.12,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.50@@2.50,2.29@@2.29,2.19@@2.19,2.02@@2.02,3.61@@3.61,2.28@@2.28,2.21@@2.21,2.31@@2.31,3.25@@3.25,2.44@@2.44,2.67@@2.67,2.47@@2.47,2.26@@2.26,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.50@@2.50,2.44@@2.44,2.07@@2.07,1.83@@1.83,3.52@@3.52,2.70@@2.70,2.07@@2.07,2.22@@2.22,3.77@@3.77,2.12@@2.12,2.80@@2.80,2.13@@2.13,2.35@@2.35,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.50@@2.50,2.29@@2.29,2.40@@2.40,1.70@@1.70,3.73@@3.73,2.50@@2.50,2.08@@2.08,2.24@@2.24,3.51@@3.51,2.34@@2.34,2.74@@2.74,2.22@@2.22,2.26@@2.26,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.56@@2.56,2.21@@2.21,2.20@@2.20,2.27@@2.27,3.74@@3.74,2.14@@2.14,2.28@@2.28,2.42@@2.42,3.89@@3.89,2.34@@2.34,2.56@@2.56,2.42@@2.42,2.29@@2.29,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.57@@2.57,2.39@@2.39,2.30@@2.30,1.97@@1.97,3.38@@3.38,2.50@@2.50,2.38@@2.38,2.42@@2.42,3.71@@3.71,2.40@@2.40,2.69@@2.69,2.35@@2.35,2.39@@2.39,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.63@@2.63,2.20@@2.20,2.29@@2.29,2.12@@2.12,3.68@@3.68,2.56@@2.56,2.31@@2.31,2.49@@2.49,3.90@@3.90,2.53@@2.53,2.79@@2.79,2.45@@2.45,2.28@@2.28,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.64@@2.64,2.35@@2.35,2.49@@2.49,2.27@@2.27,3.58@@3.58,2.38@@2.38,2.38@@2.38,2.48@@2.48,3.36@@3.36,2.65@@2.65,2.74@@2.74,2.62@@2.62,2.41@@2.41,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.73@@2.73,2.58@@2.58,2.46@@2.46,2.10@@2.10,3.72@@3.72,2.60@@2.60,2.32@@2.32,2.57@@2.57,3.64@@3.64,2.43@@2.43,3.01@@3.01,2.71@@2.71,2.58@@2.58,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.73@@2.73,2.55@@2.55,2.44@@2.44,2.16@@2.16,3.70@@3.70,2.66@@2.66,2.33@@2.33,2.52@@2.52,3.71@@3.71,2.47@@2.47,3.03@@3.03,2.68@@2.68,2.56@@2.56,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.75@@2.75,2.81@@2.81,2.57@@2.57,2.07@@2.07,3.78@@3.78,2.84@@2.84,2.21@@2.21,2.54@@2.54,3.67@@3.67,2.36@@2.36,2.99@@2.99,2.43@@2.43,2.76@@2.76,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.78@@2.78,2.63@@2.63,2.50@@2.50,2.04@@2.04,3.73@@3.73,2.66@@2.66,2.50@@2.50,2.65@@2.65,3.91@@3.91,2.68@@2.68,2.97@@2.97,2.46@@2.46,2.61@@2.61,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.79@@2.79,2.75@@2.75,2.56@@2.56,2.33@@2.33,3.57@@3.57,2.49@@2.49,2.50@@2.50,2.65@@2.65,3.82@@3.82,2.69@@2.69,2.97@@2.97,2.61@@2.61,2.59@@2.59,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.80@@2.80,2.64@@2.64,2.45@@2.45,2.05@@2.05,3.95@@3.95,2.72@@2.72,2.36@@2.36,2.56@@2.56,4.50@@4.50,2.61@@2.61,2.88@@2.88,2.36@@2.36,2.51@@2.51,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.83@@2.83,2.69@@2.69,2.05@@2.05,2.01@@2.01,3.90@@3.90,3.17@@3.17,2.45@@2.45,2.68@@2.68,4.00@@4.00,2.78@@2.78,3.04@@3.04,2.70@@2.70,2.46@@2.46,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.86@@2.86,2.65@@2.65,2.71@@2.71,2.16@@2.16,3.87@@3.87,2.71@@2.71,2.55@@2.55,2.74@@2.74,3.92@@3.92,2.72@@2.72,3.02@@3.02,2.66@@2.66,2.66@@2.66,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.87@@2.87,2.80@@2.80,2.55@@2.55,2.15@@2.15,3.97@@3.97,2.95@@2.95,2.46@@2.46,2.65@@2.65,3.90@@3.90,2.66@@2.66,3.10@@3.10,2.47@@2.47,2.76@@2.76,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.88@@2.88,2.73@@2.73,2.69@@2.69,2.30@@2.30,3.79@@3.79,2.61@@2.61,2.61@@2.61,2.84@@2.84,3.89@@3.89,2.67@@2.67,3.09@@3.09,2.69@@2.69,2.64@@2.64,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.92@@2.92,2.85@@2.85,2.62@@2.62,2.29@@2.29,4.04@@4.04,3.01@@3.01,2.41@@2.41,2.62@@2.62,3.89@@3.89,2.58@@2.58,3.18@@3.18,2.73@@2.73,2.81@@2.81,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.92@@2.92,2.76@@2.76,2.63@@2.63,2.41@@2.41,4.08@@4.08,2.76@@2.76,2.49@@2.49,2.70@@2.70,3.90@@3.90,2.57@@2.57,3.26@@3.26,2.74@@2.74,2.74@@2.74,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.92@@2.92,2.91@@2.91,2.69@@2.69,2.46@@2.46,3.72@@3.72,2.62@@2.62,2.55@@2.55,2.82@@2.82,3.77@@3.77,2.75@@2.75,3.18@@3.18,2.77@@2.77,2.77@@2.77,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.95@@2.95,2.71@@2.71,2.61@@2.61,2.19@@2.19,4.02@@4.02,3.48@@3.48,2.55@@2.55,2.72@@2.72,3.98@@3.98,2.65@@2.65,3.18@@3.18,2.66@@2.66,2.69@@2.69,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.96@@2.96,2.78@@2.78,2.60@@2.60,2.32@@2.32,4.01@@4.01,3.21@@3.21,2.61@@2.61,2.77@@2.77,3.89@@3.89,2.70@@2.70,3.14@@3.14,2.72@@2.72,2.75@@2.75,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.99@@2.99,2.73@@2.73,2.57@@2.57,2.16@@2.16,4.21@@4.21,3.58@@3.58,2.21@@2.21,2.71@@2.71,4.12@@4.12,3.02@@3.02,3.35@@3.35,2.29@@2.29,2.87@@2.87,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.00@@3.00,2.76@@2.76,2.74@@2.74,2.77@@2.77,3.65@@3.65,2.78@@2.78,2.86@@2.86,2.90@@2.90,3.66@@3.66,3.12@@3.12,3.02@@3.02,2.94@@2.94,2.76@@2.76,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,3.01@@3.01,2.63@@2.63,2.98@@2.98,2.67@@2.67,3.71@@3.71,2.75@@2.75,2.85@@2.85,3.08@@3.08,3.53@@3.53,3.06@@3.06,3.19@@3.19,3.03@@3.03,2.69@@2.69,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.08@@3.08,3.06@@3.06,2.86@@2.86,2.64@@2.64,4.31@@4.31,2.77@@2.77,2.57@@2.57,2.81@@2.81,3.89@@3.89,2.94@@2.94,3.35@@3.35,2.75@@2.75,3.01@@3.01,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.13@@3.13,3.10@@3.10,2.93@@2.93,2.63@@2.63,3.95@@3.95,2.84@@2.84,2.84@@2.84,3.09@@3.09,3.99@@3.99,3.00@@3.00,3.31@@3.31,2.92@@2.92,2.93@@2.93,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.14@@3.14,2.92@@2.92,2.84@@2.84,2.91@@2.91,3.83@@3.83,3.04@@3.04,2.94@@2.94,3.00@@3.00,3.57@@3.57,3.35@@3.35,3.24@@3.24,3.19@@3.19,2.88@@2.88,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.16@@3.16,3.08@@3.08,2.87@@2.87,2.58@@2.58,4.18@@4.18,3.27@@3.27,2.85@@2.85,2.90@@2.90,4.10@@4.10,3.09@@3.09,3.42@@3.42,2.70@@2.70,2.92@@2.92,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.22@@3.22,3.04@@3.04,2.92@@2.92,3.03@@3.03,4.22@@4.22,2.91@@2.91,2.77@@2.77,3.22@@3.22,4.10@@4.10,2.92@@2.92,3.48@@3.48,3.04@@3.04,3.01@@3.01,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.27@@3.27,3.11@@3.11,2.98@@2.98,2.36@@2.36,4.51@@4.51,3.49@@3.49,2.85@@2.85,3.10@@3.10,4.38@@4.38,3.15@@3.15,3.49@@3.49,2.72@@2.72,3.12@@3.12,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.28@@3.28,3.16@@3.16,3.05@@3.05,2.40@@2.40,4.11@@4.11,3.85@@3.85,2.75@@2.75,3.14@@3.14,4.29@@4.29,3.03@@3.03,3.50@@3.50,2.91@@2.91,3.15@@3.15,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.30@@3.30,3.03@@3.03,3.01@@3.01,2.84@@2.84,4.45@@4.45,2.91@@2.91,3.11@@3.11,3.24@@3.24,4.32@@4.32,3.21@@3.21,3.37@@3.37,3.06@@3.06,3.05@@3.05,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.35@@3.35,3.09@@3.09,2.99@@2.99,3.11@@3.11,4.28@@4.28,3.07@@3.07,2.92@@2.92,3.38@@3.38,4.19@@4.19,3.19@@3.19,3.47@@3.47,3.20@@3.20,3.28@@3.28,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.36@@3.36,3.01@@3.01,3.29@@3.29,3.02@@3.02,4.11@@4.11,3.00@@3.00,3.18@@3.18,3.51@@3.51,3.87@@3.87,3.50@@3.50,3.59@@3.59,3.23@@3.23,3.05@@3.05,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.36@@3.36,3.16@@3.16,3.12@@3.12,2.69@@2.69,4.49@@4.49,3.50@@3.50,2.99@@2.99,3.22@@3.22,4.16@@4.16,3.24@@3.24,3.56@@3.56,3.20@@3.20,3.00@@3.00,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.38@@3.38,3.32@@3.32,3.19@@3.19,2.57@@2.57,4.71@@4.71,3.23@@3.23,2.95@@2.95,3.23@@3.23,4.46@@4.46,3.30@@3.30,3.53@@3.53,2.97@@2.97,3.11@@3.11,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.40@@3.40,3.41@@3.41,3.02@@3.02,2.75@@2.75,4.57@@4.57,3.46@@3.46,2.80@@2.80,3.23@@3.23,4.55@@4.55,3.43@@3.43,3.54@@3.54,2.90@@2.90,3.12@@3.12,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.47@@3.47,3.30@@3.30,3.27@@3.27,2.65@@2.65,4.39@@4.39,3.90@@3.90,3.01@@3.01,3.38@@3.38,4.38@@4.38,3.30@@3.30,3.74@@3.74,3.09@@3.09,3.30@@3.30,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.49@@3.49,3.46@@3.46,3.17@@3.17,2.62@@2.62,4.65@@4.65,3.39@@3.39,3.07@@3.07,3.48@@3.48,4.25@@4.25,3.37@@3.37,3.73@@3.73,3.35@@3.35,3.31@@3.31,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,🤔,3.52@@3.52,3.18@@3.18,3.34@@3.34,3.04@@3.04,4.31@@4.31,3.39@@3.39,3.54@@3.54,3.67@@3.67,4.32@@4.32,3.72@@3.72,3.68@@3.68,2.92@@2.92,3.07@@3.07,14659507200.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.54@@3.54,3.56@@3.56,3.25@@3.25,2.78@@2.78,4.69@@4.69,3.40@@3.40,3.05@@3.05,3.56@@3.56,4.38@@4.38,3.56@@3.56,3.84@@3.84,3.29@@3.29,3.15@@3.15,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.55@@3.55,3.37@@3.37,3.24@@3.24,3.20@@3.20,4.72@@4.72,3.13@@3.13,3.30@@3.30,3.51@@3.51,4.42@@4.42,3.45@@3.45,3.70@@3.70,3.35@@3.35,3.15@@3.15,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.55@@3.55,3.33@@3.33,3.44@@3.44,3.25@@3.25,4.54@@4.54,3.07@@3.07,3.29@@3.29,3.38@@3.38,4.45@@4.45,3.52@@3.52,3.67@@3.67,3.55@@3.55,3.15@@3.15,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.56@@3.56,3.47@@3.47,3.44@@3.44,3.30@@3.30,4.22@@4.22,3.33@@3.33,3.29@@3.29,3.53@@3.53,4.37@@4.37,3.45@@3.45,3.79@@3.79,3.33@@3.33,3.23@@3.23,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.59@@3.59,3.38@@3.38,3.38@@3.38,3.15@@3.15,4.75@@4.75,3.28@@3.28,3.23@@3.23,3.42@@3.42,4.35@@4.35,3.71@@3.71,3.80@@3.80,3.33@@3.33,3.25@@3.25,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,🤔,3.66@@3.66,3.62@@3.62,3.29@@3.29,2.96@@2.96,4.87@@4.87,3.77@@3.77,3.16@@3.16,3.39@@3.39,4.73@@4.73,3.63@@3.63,3.76@@3.76,3.28@@3.28,3.45@@3.45,3836021760.0,200064.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.72@@3.72,3.57@@3.57,3.34@@3.34,3.27@@3.27,4.95@@4.95,3.21@@3.21,3.38@@3.38,3.68@@3.68,4.58@@4.58,3.63@@3.63,3.97@@3.97,3.42@@3.42,3.59@@3.59,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,3.80@@3.80,3.53@@3.53,3.73@@3.73,3.44@@3.44,4.64@@4.64,3.98@@3.98,3.77@@3.77,3.53@@3.53,4.57@@4.57,3.64@@3.64,3.80@@3.80,3.53@@3.53,3.44@@3.44,2061162016.0,128000.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.82@@3.82,3.62@@3.62,3.66@@3.66,3.58@@3.58,4.91@@4.91,3.55@@3.55,3.35@@3.35,3.76@@3.76,4.51@@4.51,3.81@@3.81,3.95@@3.95,3.52@@3.52,3.64@@3.64,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,3.88@@3.88,3.70@@3.70,3.66@@3.66,3.79@@3.79,4.16@@4.16,4.96@@4.96,3.49@@3.49,3.44@@3.44,4.55@@4.55,3.97@@3.97,3.54@@3.54,3.72@@3.72,3.60@@3.60,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.04@@4.04,3.96@@3.96,3.85@@3.85,3.34@@3.34,4.88@@4.88,4.54@@4.54,3.58@@3.58,3.94@@3.94,4.57@@4.57,3.87@@3.87,4.27@@4.27,3.67@@3.67,4.04@@4.04,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,4.10@@4.10,4.22@@4.22,3.84@@3.84,3.49@@3.49,4.80@@4.80,4.56@@4.56,3.58@@3.58,4.10@@4.10,4.55@@4.55,4.11@@4.11,4.18@@4.18,3.70@@3.70,4.07@@4.07,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,4.10@@4.10,4.09@@4.09,3.74@@3.74,3.22@@3.22,5.09@@5.09,4.62@@4.62,3.66@@3.66,3.82@@3.82,4.95@@4.95,4.07@@4.07,4.26@@4.26,3.81@@3.81,3.90@@3.90,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.12@@4.12,4.03@@4.03,4.05@@4.05,3.28@@3.28,4.90@@4.90,4.40@@4.40,3.76@@3.76,4.10@@4.10,4.57@@4.57,4.06@@4.06,4.26@@4.26,3.78@@3.78,4.24@@4.24,361821120.0,49152.0,8192.0,✓,✗
