<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.21@@2.21,1.86@@1.86,2.00@@2.00,1.74@@1.74,3.32@@3.32,1.94@@1.94,1.93@@1.93,2.04@@2.04,3.14@@3.14,2.12@@2.12,2.41@@2.41,2.05@@2.05,2.17@@2.17,2.00@@2.00,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.21@@2.21,2.11@@2.11,1.94@@1.94,1.57@@1.57,3.33@@3.33,2.17@@2.17,1.91@@1.91,1.95@@1.95,3.26@@3.26,1.94@@1.94,2.50@@2.50,1.96@@1.96,1.98@@1.98,2.08@@2.08,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.23@@2.23,1.90@@1.90,2.00@@2.00,1.97@@1.97,3.38@@3.38,1.95@@1.95,2.00@@2.00,2.09@@2.09,3.40@@3.40,2.06@@2.06,2.16@@2.16,2.10@@2.10,2.06@@2.06,1.92@@1.92,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.26@@2.26,2.18@@2.18,1.91@@1.91,1.79@@1.79,3.53@@3.53,2.37@@2.37,1.87@@1.87,2.08@@2.08,3.24@@3.24,2.18@@2.18,2.35@@2.35,1.89@@1.89,1.88@@1.88,2.09@@2.09,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.27@@2.27,2.18@@2.18,2.20@@2.20,1.77@@1.77,3.09@@3.09,2.49@@2.49,2.07@@2.07,2.30@@2.30,3.12@@3.12,2.18@@2.18,2.44@@2.44,1.72@@1.72,1.99@@1.99,1.98@@1.98,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.27@@2.27,1.82@@1.82,2.05@@2.05,1.86@@1.86,3.36@@3.36,2.26@@2.26,2.03@@2.03,2.21@@2.21,3.44@@3.44,2.06@@2.06,2.34@@2.34,1.97@@1.97,2.15@@2.15,1.97@@1.97,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.28@@2.28,2.15@@2.15,2.10@@2.10,1.72@@1.72,2.94@@2.94,2.47@@2.47,2.01@@2.01,2.15@@2.15,3.03@@3.03,2.21@@2.21,2.49@@2.49,2.03@@2.03,2.19@@2.19,2.20@@2.20,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.29@@2.29,2.04@@2.04,2.07@@2.07,1.97@@1.97,2.84@@2.84,2.36@@2.36,2.11@@2.11,2.31@@2.31,2.88@@2.88,2.36@@2.36,2.36@@2.36,2.19@@2.19,2.19@@2.19,2.06@@2.06,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.30@@2.30,2.06@@2.06,2.12@@2.12,1.78@@1.78,2.99@@2.99,2.37@@2.37,2.13@@2.13,2.23@@2.23,3.05@@3.05,2.21@@2.21,2.50@@2.50,2.13@@2.13,2.11@@2.11,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.30@@2.30,2.17@@2.17,2.12@@2.12,1.75@@1.75,2.96@@2.96,2.50@@2.50,2.04@@2.04,2.23@@2.23,3.05@@3.05,2.22@@2.22,2.49@@2.49,2.05@@2.05,2.18@@2.18,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.32@@2.32,2.24@@2.24,2.13@@2.13,1.76@@1.76,2.95@@2.95,2.53@@2.53,2.04@@2.04,2.22@@2.22,3.11@@3.11,2.15@@2.15,2.51@@2.51,2.12@@2.12,2.13@@2.13,2.24@@2.24,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.34@@2.34,2.21@@2.21,2.14@@2.14,1.85@@1.85,2.97@@2.97,2.42@@2.42,2.16@@2.16,2.20@@2.20,2.98@@2.98,2.33@@2.33,2.51@@2.51,2.18@@2.18,2.22@@2.22,2.28@@2.28,8030261248.0,128256.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.34@@2.34,2.01@@2.01,2.14@@2.14,1.93@@1.93,3.33@@3.33,2.28@@2.28,2.16@@2.16,2.33@@2.33,2.97@@2.97,2.38@@2.38,2.34@@2.34,2.14@@2.14,2.14@@2.14,2.23@@2.23,?,?,1047576.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.38@@2.38,2.32@@2.32,2.14@@2.14,1.75@@1.75,3.34@@3.34,2.43@@2.43,2.13@@2.13,2.18@@2.18,3.30@@3.30,2.28@@2.28,2.61@@2.61,2.08@@2.08,2.14@@2.14,2.29@@2.29,8019808256.0,131072.0,32768.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.38@@2.38,1.89@@1.89,2.09@@2.09,2.19@@2.19,3.71@@3.71,2.10@@2.10,2.23@@2.23,2.38@@2.38,3.38@@3.38,2.01@@2.01,2.66@@2.66,1.94@@1.94,2.15@@2.15,2.26@@2.26,?,?,200000.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.41@@2.41,2.15@@2.15,2.31@@2.31,2.01@@2.01,3.08@@3.08,2.54@@2.54,2.20@@2.20,2.39@@2.39,3.16@@3.16,2.26@@2.26,2.38@@2.38,2.30@@2.30,2.31@@2.31,2.27@@2.27,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.41@@2.41,2.19@@2.19,2.17@@2.17,2.00@@2.00,3.34@@3.34,2.32@@2.32,2.09@@2.09,2.28@@2.28,3.06@@3.06,2.34@@2.34,2.53@@2.53,2.29@@2.29,2.47@@2.47,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.42@@2.42,2.31@@2.31,1.95@@1.95,2.06@@2.06,3.56@@3.56,2.73@@2.73,2.07@@2.07,2.17@@2.17,3.32@@3.32,2.06@@2.06,2.80@@2.80,2.23@@2.23,1.97@@1.97,2.28@@2.28,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.44@@2.44,2.40@@2.40,2.08@@2.08,1.85@@1.85,3.32@@3.32,2.74@@2.74,2.05@@2.05,2.22@@2.22,3.59@@3.59,2.14@@2.14,2.72@@2.72,2.11@@2.11,2.12@@2.12,2.35@@2.35,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.45@@2.45,2.26@@2.26,2.21@@2.21,2.05@@2.05,3.40@@3.40,2.32@@2.32,2.20@@2.20,2.29@@2.29,3.09@@3.09,2.45@@2.45,2.61@@2.61,2.32@@2.32,2.45@@2.45,2.25@@2.25,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.45@@2.45,2.28@@2.28,2.42@@2.42,1.71@@1.71,3.51@@3.51,2.55@@2.55,2.08@@2.08,2.23@@2.23,3.34@@3.34,2.35@@2.35,2.67@@2.67,2.17@@2.17,2.22@@2.22,2.25@@2.25,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.50@@2.50,2.47@@2.47,2.35@@2.35,1.68@@1.68,3.26@@3.26,2.64@@2.64,2.18@@2.18,2.53@@2.53,3.40@@3.40,2.41@@2.41,2.65@@2.65,2.23@@2.23,2.27@@2.27,2.43@@2.43,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.52@@2.52,2.37@@2.37,2.32@@2.32,1.99@@1.99,3.19@@3.19,2.56@@2.56,2.38@@2.38,2.41@@2.41,3.53@@3.53,2.45@@2.45,2.62@@2.62,2.25@@2.25,2.33@@2.33,2.38@@2.38,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.52@@2.52,2.19@@2.19,2.21@@2.21,2.30@@2.30,3.51@@3.51,2.18@@2.18,2.26@@2.26,2.40@@2.40,3.71@@3.71,2.36@@2.36,2.48@@2.48,2.45@@2.45,2.42@@2.42,2.28@@2.28,9152319488.0,128000.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07@minimal (zero-shot, val)</a>",🤔,2.55@@2.55,2.20@@2.20,2.36@@2.36,2.08@@2.08,3.91@@3.91,2.51@@2.51,2.16@@2.16,2.43@@2.43,3.40@@3.40,2.56@@2.56,2.47@@2.47,2.38@@2.38,2.23@@2.23,2.43@@2.43,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.58@@2.58,2.18@@2.18,2.31@@2.31,2.14@@2.14,3.46@@3.46,2.62@@2.62,2.30@@2.30,2.48@@2.48,3.72@@3.72,2.53@@2.53,2.72@@2.72,2.39@@2.39,2.44@@2.44,2.27@@2.27,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.62@@2.62,2.34@@2.34,2.51@@2.51,2.30@@2.30,3.36@@3.36,2.43@@2.43,2.36@@2.36,2.48@@2.48,3.20@@3.20,2.65@@2.65,2.69@@2.69,2.69@@2.69,2.61@@2.61,2.41@@2.41,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.67@@2.67,2.86@@2.86,2.48@@2.48,1.83@@1.83,3.69@@3.69,2.49@@2.49,2.30@@2.30,2.49@@2.49,3.54@@3.54,2.52@@2.52,2.78@@2.78,2.61@@2.61,2.69@@2.69,2.48@@2.48,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.68@@2.68,2.52@@2.52,2.46@@2.46,2.19@@2.19,3.48@@3.48,2.70@@2.70,2.32@@2.32,2.50@@2.50,3.53@@3.53,2.51@@2.51,2.96@@2.96,2.50@@2.50,2.68@@2.68,2.54@@2.54,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.68@@2.68,2.55@@2.55,2.47@@2.47,2.13@@2.13,3.50@@3.50,2.66@@2.66,2.31@@2.31,2.55@@2.55,3.47@@3.47,2.44@@2.44,2.93@@2.93,2.59@@2.59,2.68@@2.68,2.56@@2.56,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.72@@2.72,2.62@@2.62,2.60@@2.60,1.87@@1.87,3.45@@3.45,2.79@@2.79,2.42@@2.42,2.69@@2.69,3.64@@3.64,2.73@@2.73,2.96@@2.96,2.40@@2.40,2.56@@2.56,2.67@@2.67,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.73@@2.73,2.61@@2.61,2.51@@2.51,2.06@@2.06,3.54@@3.54,2.71@@2.71,2.49@@2.49,2.64@@2.64,3.74@@3.74,2.68@@2.68,2.89@@2.89,2.51@@2.51,2.45@@2.45,2.60@@2.60,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.74@@2.74,2.72@@2.72,2.57@@2.57,2.36@@2.36,3.35@@3.35,2.54@@2.54,2.49@@2.49,2.63@@2.63,3.65@@3.65,2.69@@2.69,2.90@@2.90,2.61@@2.61,2.60@@2.60,2.57@@2.57,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.74@@2.74,2.62@@2.62,2.48@@2.48,2.08@@2.08,3.75@@3.75,2.78@@2.78,2.35@@2.35,2.57@@2.57,4.34@@4.34,2.62@@2.62,2.82@@2.82,2.34@@2.34,2.35@@2.35,2.51@@2.51,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.77@@2.77,2.67@@2.67,2.07@@2.07,2.04@@2.04,3.66@@3.66,3.23@@3.23,2.44@@2.44,2.67@@2.67,3.82@@3.82,2.79@@2.79,2.95@@2.95,2.48@@2.48,2.69@@2.69,2.44@@2.44,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.80@@2.80,2.60@@2.60,2.72@@2.72,2.18@@2.18,3.65@@3.65,2.76@@2.76,2.52@@2.52,2.72@@2.72,3.73@@3.73,2.72@@2.72,2.94@@2.94,2.54@@2.54,2.62@@2.62,2.65@@2.65,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.80@@2.80,2.78@@2.78,2.57@@2.57,2.18@@2.18,3.75@@3.75,3.00@@3.00,2.45@@2.45,2.65@@2.65,3.73@@3.73,2.70@@2.70,3.03@@3.03,2.38@@2.38,2.46@@2.46,2.75@@2.75,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.81@@2.81,2.69@@2.69,2.70@@2.70,2.32@@2.32,3.57@@3.57,2.66@@2.66,2.60@@2.60,2.82@@2.82,3.71@@3.71,2.67@@2.67,3.01@@3.01,2.55@@2.55,2.66@@2.66,2.62@@2.62,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.86@@2.86,2.88@@2.88,2.70@@2.70,2.48@@2.48,3.50@@3.50,2.66@@2.66,2.53@@2.53,2.80@@2.80,3.58@@3.58,2.75@@2.75,3.09@@3.09,2.73@@2.73,2.76@@2.76,2.75@@2.75,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.86@@2.86,2.82@@2.82,2.63@@2.63,2.31@@2.31,3.81@@3.81,3.05@@3.05,2.40@@2.40,2.60@@2.60,3.73@@3.73,2.59@@2.59,3.11@@3.11,2.69@@2.69,2.72@@2.72,2.78@@2.78,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.86@@2.86,2.72@@2.72,2.64@@2.64,2.44@@2.44,3.85@@3.85,2.82@@2.82,2.47@@2.47,2.68@@2.68,3.72@@3.72,2.57@@2.57,3.17@@3.17,2.68@@2.68,2.72@@2.72,2.70@@2.70,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.88@@2.88,2.92@@2.92,2.85@@2.85,2.02@@2.02,3.67@@3.67,2.81@@2.81,2.40@@2.40,2.81@@2.81,3.85@@3.85,2.73@@2.73,3.11@@3.11,2.74@@2.74,2.85@@2.85,2.72@@2.72,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.89@@2.89,2.67@@2.67,2.63@@2.63,2.22@@2.22,3.80@@3.80,3.54@@3.54,2.53@@2.53,2.70@@2.70,3.79@@3.79,2.66@@2.66,3.11@@3.11,2.60@@2.60,2.65@@2.65,2.69@@2.69,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.90@@2.90,2.75@@2.75,2.62@@2.62,2.35@@2.35,3.79@@3.79,3.27@@3.27,2.59@@2.59,2.77@@2.77,3.71@@3.71,2.71@@2.71,3.07@@3.07,2.60@@2.60,2.71@@2.71,2.74@@2.74,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.95@@2.95,2.74@@2.74,2.75@@2.75,2.80@@2.80,3.45@@3.45,2.81@@2.81,2.85@@2.85,2.88@@2.88,3.47@@3.47,3.12@@3.12,2.94@@2.94,2.91@@2.91,2.92@@2.92,2.73@@2.73,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.00@@3.00,3.04@@3.04,2.88@@2.88,2.68@@2.68,4.07@@4.07,2.83@@2.83,2.56@@2.56,2.80@@2.80,3.72@@3.72,2.97@@2.97,3.27@@3.27,2.50@@2.50,2.73@@2.73,2.99@@2.99,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.06@@3.06,3.07@@3.07,2.94@@2.94,2.65@@2.65,3.72@@3.72,2.90@@2.90,2.82@@2.82,3.06@@3.06,3.80@@3.80,3.00@@3.00,3.22@@3.22,2.80@@2.80,2.90@@2.90,2.91@@2.91,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.10@@3.10,3.04@@3.04,2.89@@2.89,2.61@@2.61,3.98@@3.98,3.34@@3.34,2.84@@2.84,2.89@@2.89,3.92@@3.92,3.09@@3.09,3.34@@3.34,2.76@@2.76,2.68@@2.68,2.91@@2.91,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.10@@3.10,2.89@@2.89,2.85@@2.85,2.94@@2.94,3.62@@3.62,3.11@@3.11,2.92@@2.92,2.98@@2.98,3.39@@3.39,3.37@@3.37,3.17@@3.17,3.00@@3.00,3.17@@3.17,2.84@@2.84,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.12@@3.12,3.17@@3.17,3.25@@3.25,3.17@@3.17,3.43@@3.43,2.98@@2.98,2.82@@2.82,3.26@@3.26,3.67@@3.67,2.99@@2.99,2.92@@2.92,2.83@@2.83,2.87@@2.87,3.23@@3.23,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.16@@3.16,3.01@@3.01,2.93@@2.93,3.06@@3.06,3.97@@3.97,2.96@@2.96,2.74@@2.74,3.20@@3.20,3.91@@3.91,2.95@@2.95,3.39@@3.39,2.88@@2.88,3.02@@3.02,2.99@@2.99,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.21@@3.21,3.13@@3.13,3.06@@3.06,2.43@@2.43,3.88@@3.88,3.94@@3.94,2.74@@2.74,3.11@@3.11,4.11@@4.11,3.05@@3.05,3.41@@3.41,2.92@@2.92,2.89@@2.89,3.13@@3.13,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.23@@3.23,2.99@@2.99,3.02@@3.02,2.86@@2.86,4.22@@4.22,2.96@@2.96,3.09@@3.09,3.21@@3.21,4.13@@4.13,3.20@@3.20,3.30@@3.30,2.91@@2.91,3.04@@3.04,3.03@@3.03,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.29@@3.29,3.06@@3.06,2.99@@2.99,3.14@@3.14,4.05@@4.05,3.13@@3.13,2.91@@2.91,3.38@@3.38,3.99@@3.99,3.19@@3.19,3.39@@3.39,3.07@@3.07,3.18@@3.18,3.26@@3.26,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.29@@3.29,3.13@@3.13,3.14@@3.14,2.71@@2.71,4.25@@4.25,3.57@@3.57,2.98@@2.98,3.21@@3.21,3.98@@3.98,3.23@@3.23,3.47@@3.47,2.94@@2.94,3.18@@3.18,2.98@@2.98,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.31@@3.31,3.29@@3.29,3.20@@3.20,2.59@@2.59,4.48@@4.48,3.29@@3.29,2.93@@2.93,3.21@@3.21,4.28@@4.28,3.30@@3.30,3.45@@3.45,2.96@@2.96,2.95@@2.95,3.09@@3.09,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.31@@3.31,2.98@@2.98,3.31@@3.31,3.05@@3.05,3.89@@3.89,3.02@@3.02,3.17@@3.17,3.48@@3.48,3.68@@3.68,3.49@@3.49,3.51@@3.51,3.20@@3.20,3.21@@3.21,3.03@@3.03,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.41@@3.41,3.43@@3.43,3.18@@3.18,2.64@@2.64,4.42@@4.42,3.44@@3.44,3.05@@3.05,3.45@@3.45,4.05@@4.05,3.39@@3.39,3.65@@3.65,2.98@@2.98,3.33@@3.33,3.29@@3.29,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.42@@3.42,3.27@@3.27,3.29@@3.29,2.67@@2.67,4.16@@4.16,3.99@@3.99,2.98@@2.98,3.38@@3.38,4.19@@4.19,3.31@@3.31,3.66@@3.66,3.18@@3.18,3.07@@3.07,3.27@@3.27,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.48@@3.48,3.52@@3.52,3.26@@3.26,2.80@@2.80,4.45@@4.45,3.50@@3.50,3.04@@3.04,3.55@@3.55,4.20@@4.20,3.57@@3.57,3.75@@3.75,3.19@@3.19,3.27@@3.27,3.13@@3.13,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.49@@3.49,3.34@@3.34,3.25@@3.25,3.23@@3.23,4.52@@4.52,3.17@@3.17,3.29@@3.29,3.52@@3.52,4.23@@4.23,3.46@@3.46,3.61@@3.61,3.26@@3.26,3.32@@3.32,3.12@@3.12,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,📝,3.49@@3.49,3.29@@3.29,3.45@@3.45,3.28@@3.28,4.34@@4.34,3.12@@3.12,3.27@@3.27,3.40@@3.40,4.26@@4.26,3.51@@3.51,3.58@@3.58,3.18@@3.18,3.53@@3.53,3.12@@3.12,1656850432.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.51@@3.51,3.44@@3.44,3.46@@3.46,3.33@@3.33,4.00@@4.00,3.40@@3.40,3.29@@3.29,3.51@@3.51,4.18@@4.18,3.44@@3.44,3.71@@3.71,3.32@@3.32,3.32@@3.32,3.20@@3.20,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.53@@3.53,3.35@@3.35,3.40@@3.40,3.18@@3.18,4.52@@4.52,3.34@@3.34,3.20@@3.20,3.41@@3.41,4.16@@4.16,3.72@@3.72,3.71@@3.71,3.39@@3.39,3.31@@3.31,3.23@@3.23,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.65@@3.65,3.53@@3.53,3.35@@3.35,3.30@@3.30,4.70@@4.70,3.27@@3.27,3.36@@3.36,3.67@@3.67,4.39@@4.39,3.64@@3.64,3.89@@3.89,3.41@@3.41,3.40@@3.40,3.57@@3.57,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.75@@3.75,3.58@@3.58,3.67@@3.67,3.62@@3.62,4.67@@4.67,3.62@@3.62,3.33@@3.33,3.75@@3.75,4.31@@4.31,3.81@@3.81,3.86@@3.86,3.45@@3.45,3.49@@3.49,3.62@@3.62,2611528704.0,128000.0,4096.0,✓,✗
