<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.25@@2.25,2.12@@2.12,1.92@@1.92,1.56@@1.56,3.45@@3.45,2.18@@2.18,1.91@@1.91,1.95@@1.95,3.36@@3.36,1.93@@1.93,2.55@@2.55,1.98@@1.98,2.09@@2.09,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.26@@2.26,1.90@@1.90,1.98@@1.98,1.96@@1.96,3.49@@3.49,1.97@@1.97,2.01@@2.01,2.09@@2.09,3.49@@3.49,2.05@@2.05,2.20@@2.20,2.07@@2.07,1.93@@1.93,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.28@@2.28,2.05@@2.05,2.06@@2.06,1.87@@1.87,3.11@@3.11,2.20@@2.20,1.87@@1.87,2.14@@2.14,3.12@@3.12,2.15@@2.15,2.42@@2.42,2.16@@2.16,2.15@@2.15,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.31@@2.31,2.19@@2.19,1.89@@1.89,1.78@@1.78,3.64@@3.64,2.39@@2.39,1.87@@1.87,2.07@@2.07,3.32@@3.32,2.17@@2.17,2.39@@2.39,1.88@@1.88,2.09@@2.09,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.31@@2.31,2.10@@2.10,2.12@@2.12,1.78@@1.78,3.34@@3.34,2.51@@2.51,1.90@@1.90,2.15@@2.15,3.31@@3.31,2.02@@2.02,2.42@@2.42,1.98@@1.98,2.06@@2.06,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.31@@2.31,1.84@@1.84,2.08@@2.08,2.20@@2.20,3.46@@3.46,2.15@@2.15,1.93@@1.93,2.31@@2.31,3.50@@3.50,2.26@@2.26,2.30@@2.30,1.86@@1.86,1.82@@1.82,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.31@@2.31,2.05@@2.05,2.04@@2.04,1.96@@1.96,2.96@@2.96,2.37@@2.37,2.12@@2.12,2.31@@2.31,2.94@@2.94,2.34@@2.34,2.40@@2.40,2.20@@2.20,2.06@@2.06,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.32@@2.32,2.11@@2.11,2.03@@2.03,1.76@@1.76,3.20@@3.20,2.53@@2.53,1.86@@1.86,2.12@@2.12,3.39@@3.39,2.13@@2.13,2.61@@2.61,1.96@@1.96,2.19@@2.19,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.32@@2.32,2.16@@2.16,2.08@@2.08,1.72@@1.72,3.03@@3.03,2.48@@2.48,2.01@@2.01,2.16@@2.16,3.12@@3.12,2.21@@2.21,2.53@@2.53,2.18@@2.18,2.20@@2.20,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.32@@2.32,1.84@@1.84,2.02@@2.02,1.86@@1.86,3.47@@3.47,2.27@@2.27,2.04@@2.04,2.21@@2.21,3.54@@3.54,2.05@@2.05,2.38@@2.38,2.16@@2.16,1.97@@1.97,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.33@@2.33,2.19@@2.19,2.18@@2.18,1.76@@1.76,3.17@@3.17,2.49@@2.49,2.07@@2.07,2.29@@2.29,3.19@@3.19,2.17@@2.17,2.47@@2.47,1.99@@1.99,1.98@@1.98,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.33@@2.33,2.26@@2.26,1.88@@1.88,1.61@@1.61,3.41@@3.41,2.43@@2.43,1.96@@1.96,2.06@@2.06,3.56@@3.56,2.02@@2.02,2.50@@2.50,1.99@@1.99,2.27@@2.27,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.33@@2.33,2.07@@2.07,2.10@@2.10,1.77@@1.77,3.09@@3.09,2.39@@2.39,2.14@@2.14,2.23@@2.23,3.14@@3.14,2.20@@2.20,2.54@@2.54,2.12@@2.12,2.16@@2.16,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.35@@2.35,2.26@@2.26,2.12@@2.12,1.76@@1.76,3.05@@3.05,2.54@@2.54,2.04@@2.04,2.23@@2.23,3.20@@3.20,2.14@@2.14,2.55@@2.55,2.13@@2.13,2.25@@2.25,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.35@@2.35,2.19@@2.19,2.10@@2.10,1.74@@1.74,3.05@@3.05,2.52@@2.52,2.04@@2.04,2.23@@2.23,3.14@@3.14,2.22@@2.22,2.53@@2.53,2.19@@2.19,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.37@@2.37,2.02@@2.02,2.11@@2.11,1.92@@1.92,3.41@@3.41,2.29@@2.29,2.17@@2.17,2.32@@2.32,3.05@@3.05,2.38@@2.38,2.37@@2.37,2.12@@2.12,2.23@@2.23,?,?,1047576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.38@@2.38,2.22@@2.22,2.12@@2.12,1.84@@1.84,3.07@@3.07,2.44@@2.44,2.17@@2.17,2.20@@2.20,3.07@@3.07,2.32@@2.32,2.55@@2.55,2.23@@2.23,2.28@@2.28,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.39@@2.39,2.24@@2.24,2.02@@2.02,1.90@@1.90,3.55@@3.55,2.35@@2.35,2.03@@2.03,2.25@@2.25,3.32@@3.32,2.14@@2.14,2.52@@2.52,2.18@@2.18,2.22@@2.22,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.43@@2.43,2.13@@2.13,2.48@@2.48,1.88@@1.88,3.43@@3.43,2.62@@2.62,2.00@@2.00,2.37@@2.37,3.32@@3.32,2.33@@2.33,2.11@@2.11,2.36@@2.36,2.13@@2.13,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.43@@2.43,2.33@@2.33,2.12@@2.12,1.74@@1.74,3.45@@3.45,2.44@@2.44,2.13@@2.13,2.18@@2.18,3.40@@3.40,2.28@@2.28,2.66@@2.66,2.12@@2.12,2.30@@2.30,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.44@@2.44,2.17@@2.17,2.29@@2.29,2.00@@2.00,3.17@@3.17,2.55@@2.55,2.20@@2.20,2.39@@2.39,3.25@@3.25,2.26@@2.26,2.43@@2.43,2.32@@2.32,2.27@@2.27,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.44@@2.44,2.21@@2.21,2.15@@2.15,1.99@@1.99,3.46@@3.46,2.34@@2.34,2.09@@2.09,2.28@@2.28,3.16@@3.16,2.33@@2.33,2.57@@2.57,2.48@@2.48,2.21@@2.21,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.44@@2.44,1.89@@1.89,2.06@@2.06,2.18@@2.18,3.83@@3.83,2.10@@2.10,2.23@@2.23,2.38@@2.38,3.47@@3.47,2.00@@2.00,2.69@@2.69,2.13@@2.13,2.26@@2.26,?,?,200000.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.46@@2.46,2.33@@2.33,1.92@@1.92,2.05@@2.05,3.66@@3.66,2.74@@2.74,2.05@@2.05,2.16@@2.16,3.41@@3.41,2.05@@2.05,2.85@@2.85,1.97@@1.97,2.29@@2.29,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.47@@2.47,2.02@@2.02,2.50@@2.50,2.10@@2.10,3.40@@3.40,2.66@@2.66,2.06@@2.06,2.35@@2.35,3.53@@3.53,2.38@@2.38,2.14@@2.14,2.40@@2.40,2.13@@2.13,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.49@@2.49,2.42@@2.42,2.07@@2.07,1.84@@1.84,3.43@@3.43,2.76@@2.76,2.06@@2.06,2.22@@2.22,3.70@@3.70,2.13@@2.13,2.78@@2.78,2.14@@2.14,2.35@@2.35,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.49@@2.49,2.29@@2.29,2.40@@2.40,1.70@@1.70,3.62@@3.62,2.57@@2.57,2.08@@2.08,2.24@@2.24,3.44@@3.44,2.34@@2.34,2.72@@2.72,2.22@@2.22,2.26@@2.26,8829407232.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.49@@2.49,2.28@@2.28,2.20@@2.20,2.04@@2.04,3.51@@3.51,2.34@@2.34,2.20@@2.20,2.30@@2.30,3.18@@3.18,2.45@@2.45,2.65@@2.65,2.46@@2.46,2.27@@2.27,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.55@@2.55,2.21@@2.21,2.20@@2.20,2.29@@2.29,3.63@@3.63,2.20@@2.20,2.27@@2.27,2.40@@2.40,3.82@@3.82,2.35@@2.35,2.53@@2.53,2.42@@2.42,2.29@@2.29,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.55@@2.55,2.48@@2.48,2.33@@2.33,1.67@@1.67,3.36@@3.36,2.66@@2.66,2.19@@2.19,2.54@@2.54,3.49@@3.49,2.41@@2.41,2.70@@2.70,2.28@@2.28,2.44@@2.44,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.57@@2.57,2.39@@2.39,2.30@@2.30,1.98@@1.98,3.29@@3.29,2.58@@2.58,2.38@@2.38,2.41@@2.41,3.63@@3.63,2.44@@2.44,2.67@@2.67,2.34@@2.34,2.39@@2.39,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.62@@2.62,2.19@@2.19,2.29@@2.29,2.13@@2.13,3.57@@3.57,2.63@@2.63,2.31@@2.31,2.48@@2.48,3.83@@3.83,2.53@@2.53,2.77@@2.77,2.45@@2.45,2.28@@2.28,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.64@@2.64,2.35@@2.35,2.50@@2.50,2.29@@2.29,3.47@@3.47,2.45@@2.45,2.38@@2.38,2.48@@2.48,3.29@@3.29,2.64@@2.64,2.73@@2.73,2.64@@2.64,2.43@@2.43,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.71@@2.71,2.88@@2.88,2.47@@2.47,1.83@@1.83,3.81@@3.81,2.51@@2.51,2.31@@2.31,2.50@@2.50,3.64@@3.64,2.52@@2.52,2.83@@2.83,2.69@@2.69,2.50@@2.50,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.71@@2.71,2.58@@2.58,2.45@@2.45,2.13@@2.13,3.62@@3.62,2.68@@2.68,2.31@@2.31,2.55@@2.55,3.57@@3.57,2.43@@2.43,2.98@@2.98,2.69@@2.69,2.57@@2.57,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.72@@2.72,2.54@@2.54,2.44@@2.44,2.17@@2.17,3.60@@3.60,2.72@@2.72,2.33@@2.33,2.50@@2.50,3.63@@3.63,2.50@@2.50,3.01@@3.01,2.69@@2.69,2.56@@2.56,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.74@@2.74,2.80@@2.80,2.58@@2.58,2.09@@2.09,3.68@@3.68,2.91@@2.91,2.21@@2.21,2.53@@2.53,3.61@@3.61,2.37@@2.37,2.96@@2.96,2.43@@2.43,2.76@@2.76,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.77@@2.77,2.63@@2.63,2.50@@2.50,2.06@@2.06,3.63@@3.63,2.73@@2.73,2.50@@2.50,2.65@@2.65,3.83@@3.83,2.67@@2.67,2.94@@2.94,2.47@@2.47,2.62@@2.62,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.78@@2.78,2.74@@2.74,2.56@@2.56,2.35@@2.35,3.47@@3.47,2.56@@2.56,2.49@@2.49,2.64@@2.64,3.74@@3.74,2.68@@2.68,2.95@@2.95,2.61@@2.61,2.58@@2.58,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.78@@2.78,2.65@@2.65,2.59@@2.59,1.87@@1.87,3.56@@3.56,2.81@@2.81,2.44@@2.44,2.70@@2.70,3.76@@3.76,2.73@@2.73,3.01@@3.01,2.56@@2.56,2.68@@2.68,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.79@@2.79,2.63@@2.63,2.46@@2.46,2.07@@2.07,3.85@@3.85,2.79@@2.79,2.36@@2.36,2.57@@2.57,4.43@@4.43,2.62@@2.62,2.87@@2.87,2.36@@2.36,2.51@@2.51,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.82@@2.82,2.69@@2.69,2.05@@2.05,2.03@@2.03,3.78@@3.78,3.25@@3.25,2.44@@2.44,2.67@@2.67,3.92@@3.92,2.79@@2.79,3.01@@3.01,2.70@@2.70,2.45@@2.45,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.85@@2.85,2.62@@2.62,2.71@@2.71,2.18@@2.18,3.77@@3.77,2.78@@2.78,2.54@@2.54,2.72@@2.72,3.84@@3.84,2.72@@2.72,3.00@@3.00,2.63@@2.63,2.67@@2.67,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.86@@2.86,2.80@@2.80,2.55@@2.55,2.17@@2.17,3.87@@3.87,3.02@@3.02,2.46@@2.46,2.65@@2.65,3.84@@3.84,2.69@@2.69,3.08@@3.08,2.47@@2.47,2.76@@2.76,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.86@@2.86,2.72@@2.72,2.69@@2.69,2.31@@2.31,3.68@@3.68,2.68@@2.68,2.61@@2.61,2.83@@2.83,3.81@@3.81,2.67@@2.67,3.06@@3.06,2.67@@2.67,2.63@@2.63,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.90@@2.90,2.90@@2.90,2.69@@2.69,2.48@@2.48,3.61@@3.61,2.68@@2.68,2.54@@2.54,2.81@@2.81,3.69@@3.69,2.75@@2.75,3.15@@3.15,2.77@@2.77,2.77@@2.77,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.90@@2.90,2.75@@2.75,2.63@@2.63,2.42@@2.42,3.97@@3.97,2.84@@2.84,2.48@@2.48,2.69@@2.69,3.83@@3.83,2.56@@2.56,3.23@@3.23,2.73@@2.73,2.72@@2.72,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.91@@2.91,2.84@@2.84,2.62@@2.62,2.31@@2.31,3.93@@3.93,3.07@@3.07,2.40@@2.40,2.60@@2.60,3.82@@3.82,2.58@@2.58,3.16@@3.16,2.73@@2.73,2.79@@2.79,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.92@@2.92,2.94@@2.94,2.84@@2.84,2.02@@2.02,3.78@@3.78,2.83@@2.83,2.40@@2.40,2.82@@2.82,3.96@@3.96,2.73@@2.73,3.16@@3.16,2.86@@2.86,2.74@@2.74,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.94@@2.94,2.69@@2.69,2.61@@2.61,2.22@@2.22,3.91@@3.91,3.55@@3.55,2.54@@2.54,2.71@@2.71,3.90@@3.90,2.65@@2.65,3.16@@3.16,2.65@@2.65,2.70@@2.70,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.95@@2.95,2.76@@2.76,2.60@@2.60,2.34@@2.34,3.90@@3.90,3.28@@3.28,2.61@@2.61,2.77@@2.77,3.82@@3.82,2.71@@2.71,3.12@@3.12,2.71@@2.71,2.76@@2.76,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.98@@2.98,2.76@@2.76,2.74@@2.74,2.79@@2.79,3.55@@3.55,2.83@@2.83,2.86@@2.86,2.89@@2.89,3.58@@3.58,3.12@@3.12,3.00@@3.00,2.93@@2.93,2.75@@2.75,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.98@@2.98,2.73@@2.73,2.58@@2.58,2.18@@2.18,4.15@@4.15,3.64@@3.64,2.21@@2.21,2.70@@2.70,4.05@@4.05,3.02@@3.02,3.32@@3.32,2.28@@2.28,2.87@@2.87,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,3.00@@3.00,2.61@@2.61,2.98@@2.98,2.69@@2.69,3.61@@3.61,2.80@@2.80,2.84@@2.84,3.07@@3.07,3.45@@3.45,3.08@@3.08,3.18@@3.18,3.03@@3.03,2.68@@2.68,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.07@@3.07,3.06@@3.06,2.86@@2.86,2.68@@2.68,4.19@@4.19,2.84@@2.84,2.57@@2.57,2.80@@2.80,3.83@@3.83,2.95@@2.95,3.32@@3.32,2.73@@2.73,3.00@@3.00,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.11@@3.11,3.09@@3.09,2.93@@2.93,2.65@@2.65,3.84@@3.84,2.92@@2.92,2.83@@2.83,3.07@@3.07,3.91@@3.91,3.00@@3.00,3.28@@3.28,2.91@@2.91,2.93@@2.93,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.13@@3.13,2.92@@2.92,2.84@@2.84,2.93@@2.93,3.73@@3.73,3.13@@3.13,2.93@@2.93,2.99@@2.99,3.49@@3.49,3.36@@3.36,3.23@@3.23,3.19@@3.19,2.86@@2.86,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.15@@3.15,3.06@@3.06,2.88@@2.88,2.60@@2.60,4.07@@4.07,3.35@@3.35,2.84@@2.84,2.89@@2.89,4.02@@4.02,3.09@@3.09,3.39@@3.39,2.69@@2.69,2.93@@2.93,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.17@@3.17,3.20@@3.20,3.24@@3.24,3.16@@3.16,3.51@@3.51,2.99@@2.99,2.83@@2.83,3.27@@3.27,3.77@@3.77,2.99@@2.99,2.97@@2.97,2.89@@2.89,3.25@@3.25,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.21@@3.21,3.04@@3.04,2.92@@2.92,3.05@@3.05,4.10@@4.10,2.98@@2.98,2.76@@2.76,3.20@@3.20,4.02@@4.02,2.95@@2.95,3.45@@3.45,3.03@@3.03,3.00@@3.00,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.26@@3.26,3.10@@3.10,2.98@@2.98,2.37@@2.37,4.39@@4.39,3.57@@3.57,2.85@@2.85,3.09@@3.09,4.30@@4.30,3.16@@3.16,3.46@@3.46,2.73@@2.73,3.12@@3.12,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.27@@3.27,3.15@@3.15,3.05@@3.05,2.42@@2.42,4.00@@4.00,3.94@@3.94,2.75@@2.75,3.12@@3.12,4.21@@4.21,3.05@@3.05,3.47@@3.47,2.91@@2.91,3.14@@3.14,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.29@@3.29,3.02@@3.02,3.01@@3.01,2.85@@2.85,4.34@@4.34,2.98@@2.98,3.11@@3.11,3.22@@3.22,4.24@@4.24,3.20@@3.20,3.36@@3.36,3.06@@3.06,3.05@@3.05,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.34@@3.34,3.08@@3.08,2.98@@2.98,3.13@@3.13,4.17@@4.17,3.14@@3.14,2.91@@2.91,3.39@@3.39,4.10@@4.10,3.19@@3.19,3.45@@3.45,3.20@@3.20,3.28@@3.28,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.35@@3.35,3.01@@3.01,3.30@@3.30,3.04@@3.04,4.01@@4.01,3.03@@3.03,3.17@@3.17,3.49@@3.49,3.79@@3.79,3.50@@3.50,3.56@@3.56,3.23@@3.23,3.05@@3.05,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.35@@3.35,3.16@@3.16,3.12@@3.12,2.71@@2.71,4.38@@4.38,3.58@@3.58,2.99@@2.99,3.21@@3.21,4.09@@4.09,3.24@@3.24,3.53@@3.53,3.20@@3.20,2.99@@2.99,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.37@@3.37,3.31@@3.31,3.19@@3.19,2.59@@2.59,4.60@@4.60,3.30@@3.30,2.93@@2.93,3.22@@3.22,4.38@@4.38,3.31@@3.31,3.50@@3.50,2.96@@2.96,3.11@@3.11,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.39@@3.39,3.40@@3.40,3.03@@3.03,2.80@@2.80,4.45@@4.45,3.54@@3.54,2.80@@2.80,3.22@@3.22,4.47@@4.47,3.45@@3.45,3.51@@3.51,2.90@@2.90,3.12@@3.12,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.47@@3.47,3.46@@3.46,3.17@@3.17,2.64@@2.64,4.55@@4.55,3.46@@3.46,3.06@@3.06,3.46@@3.46,4.16@@4.16,3.39@@3.39,3.70@@3.70,3.35@@3.35,3.31@@3.31,1711376384.0,49152.0,8192.0,✓,✗
