<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,1.96@@1.96,2.08@@2.08,1.94@@1.94,-@@100,3.08@@3.08,-@@100,2.09@@2.09,2.05@@2.05,2.97@@2.97,2.16@@2.16,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,2.19@@2.19,2.01@@2.01,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.64@@3.64,3.40@@3.40,-@@100,-@@100,4.55@@4.55,-@@100,3.22@@3.22,3.32@@3.32,4.05@@4.05,3.69@@3.69,-@@100,-@@100,-@@100,-@@100,-@@100,3.44@@3.44,3.47@@3.47,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.21@@3.21,3.25@@3.25,-@@100,-@@100,4.15@@4.15,-@@100,3.20@@3.20,3.35@@3.35,4.06@@4.06,3.36@@3.36,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,3.12@@3.12,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,3.00@@3.00,2.94@@2.94,2.72@@2.72,-@@100,4.02@@4.02,-@@100,2.84@@2.84,3.05@@3.05,3.99@@3.99,3.13@@3.13,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,3.14@@3.14,2.85@@2.85,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.56@@2.56,2.61@@2.61,2.20@@2.20,-@@100,3.84@@3.84,-@@100,2.48@@2.48,2.69@@2.69,3.85@@3.85,2.69@@2.69,-@@100,-@@100,2.77@@2.77,-@@100,-@@100,2.60@@2.60,2.63@@2.63,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,1.83@@1.83,2.04@@2.04,1.90@@1.90,-@@100,2.91@@2.91,1.87@@1.87,2.05@@2.05,2.04@@2.04,2.78@@2.78,2.10@@2.10,-@@100,-@@100,1.98@@1.98,-@@100,1.78@@1.78,2.01@@2.01,2.03@@2.03,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,1.58@@1.58,1.82@@1.82,1.72@@1.72,-@@100,2.70@@2.70,1.87@@1.87,1.89@@1.89,1.93@@1.93,2.68@@2.68,1.84@@1.84,-@@100,-@@100,1.88@@1.88,-@@100,1.71@@1.71,1.87@@1.87,1.76@@1.76,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-@@100,3.08@@3.08,2.96@@2.96,2.66@@2.66,-@@100,3.68@@3.68,2.81@@2.81,2.87@@2.87,3.08@@3.08,3.77@@3.77,3.02@@3.02,-@@100,-@@100,3.20@@3.20,-@@100,2.82@@2.82,2.94@@2.94,2.91@@2.91,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
"<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,-@@100,1.77@@1.77,2.01@@2.01,1.82@@1.82,-@@100,2.60@@2.60,2.08@@2.08,1.93@@1.93,2.18@@2.18,2.83@@2.83,1.97@@1.97,2.19@@2.19,2.91@@2.91,2.10@@2.10,2.30@@2.30,1.95@@1.95,1.97@@1.97,1.97@@1.97,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-@@100,2.06@@2.06,2.27@@2.27,2.05@@2.05,-@@100,3.03@@3.03,2.21@@2.21,2.21@@2.21,2.28@@2.28,2.93@@2.93,2.38@@2.38,-@@100,-@@100,2.25@@2.25,-@@100,2.34@@2.34,2.40@@2.40,2.18@@2.18,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.54@@3.54,3.39@@3.39,2.89@@2.89,-@@100,4.17@@4.17,-@@100,3.25@@3.25,3.48@@3.48,4.00@@4.00,3.62@@3.62,-@@100,-@@100,3.60@@3.60,-@@100,-@@100,3.49@@3.49,3.39@@3.39,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.44@@2.44,2.47@@2.47,2.19@@2.19,-@@100,3.35@@3.35,-@@100,2.46@@2.46,2.58@@2.58,3.31@@3.31,2.55@@2.55,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,2.58@@2.58,2.46@@2.46,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.83@@1.83,2.11@@2.11,-@@100,-@@100,2.84@@2.84,2.26@@2.26,2.18@@2.18,2.19@@2.19,2.92@@2.92,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,1.99@@1.99,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,2.58@@2.58,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,2.37@@2.37,-@@100,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,🧠,-@@100,3.59@@3.59,3.54@@3.54,3.13@@3.13,-@@100,4.75@@4.75,-@@100,3.38@@3.38,3.66@@3.66,4.31@@4.31,3.65@@3.65,-@@100,-@@100,3.87@@3.87,-@@100,3.41@@3.41,3.38@@3.38,3.49@@3.49,1384956928.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,🧠,-@@100,3.03@@3.03,2.53@@2.53,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,4.01@@4.01,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,2.79@@2.79,-@@100,2.87@@2.87,2533525504.0,49152.0,4097.0,✓,✗
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890432.0,250002.0,514.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/jannesg/bertsson'>jannesg/bertsson</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124443651.0,50000.0,512.0,✓,✗
<a href='https://hf.co/jannikskytt/MeDa-Bert'>jannikskytt/MeDa-Bert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,511.0,✓,✗
<a href='https://hf.co/jekunz/modernbert-fineweb-is'>jekunz/modernbert-fineweb-is</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277749507.0,250000.0,128.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,307531778.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,140642306.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-cased'>jjzha/dajobbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/jjzha/dajobbert-base-uncased'>jjzha/dajobbert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110426115.0,31748.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-base'>joelito/legal-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,184348419.0,128000.0,512.0,✓,✗
<a href='https://hf.co/joelito/legal-xlm-roberta-large'>joelito/legal-xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,434963459.0,128000.0,512.0,✓,✗
<a href='https://hf.co/jpostma/DagoBERT'>jpostma/DagoBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116173826.0,40000.0,512.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,-@@100,3.01@@3.01,2.93@@2.93,2.64@@2.64,-@@100,3.65@@3.65,-@@100,2.82@@2.82,2.99@@2.99,3.49@@3.49,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,-@@100,-@@100,2.87@@2.87,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,📝,-@@100,3.63@@3.63,3.30@@3.30,3.09@@3.09,-@@100,3.91@@3.91,-@@100,3.17@@3.17,3.52@@3.52,3.77@@3.77,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,3.26@@3.26,7771263040.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,📝,-@@100,3.73@@3.73,3.60@@3.60,3.55@@3.55,-@@100,4.40@@4.40,-@@100,3.66@@3.66,3.86@@3.86,3.99@@3.99,-@@100,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,3.59@@3.59,1905650880.0,96640.0,4096.0,✗,✗
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,📝,-@@100,4.30@@4.30,4.15@@4.15,3.96@@3.96,-@@100,4.77@@4.77,-@@100,4.30@@4.30,4.29@@4.29,4.39@@4.39,-@@100,-@@100,-@@100,4.33@@4.33,-@@100,-@@100,-@@100,4.28@@4.28,1905650960.0,96640.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,📝,-@@100,2.82@@2.82,2.57@@2.57,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,3.89@@3.89,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,2.68@@2.68,-@@100,2.77@@2.77,2634201088.0,49155.0,4097.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,-@@100,3.38@@3.38,2.91@@2.91,2.70@@2.70,-@@100,4.26@@4.26,-@@100,2.85@@2.85,3.24@@3.24,4.24@@4.24,3.12@@3.12,-@@100,-@@100,3.46@@3.46,-@@100,2.80@@2.80,3.08@@3.08,3.18@@3.18,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,-@@100,3.01@@3.01,2.76@@2.76,2.48@@2.48,-@@100,4.10@@4.10,-@@100,2.70@@2.70,2.90@@2.90,4.00@@4.00,2.95@@2.95,-@@100,-@@100,3.35@@3.35,-@@100,2.97@@2.97,2.87@@2.87,3.00@@3.00,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-@@100,2.50@@2.50,2.22@@2.22,2.01@@2.01,-@@100,3.52@@3.52,-@@100,2.25@@2.25,2.39@@2.39,3.81@@3.81,2.44@@2.44,-@@100,-@@100,2.91@@2.91,-@@100,2.36@@2.36,2.30@@2.30,2.64@@2.64,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,-@@100,2.43@@2.43,2.43@@2.43,1.89@@1.89,-@@100,3.48@@3.48,-@@100,2.30@@2.30,2.36@@2.36,3.49@@3.49,2.46@@2.46,-@@100,-@@100,2.83@@2.83,-@@100,2.36@@2.36,2.35@@2.35,2.45@@2.45,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,-@@100,3.43@@3.43,3.40@@3.40,2.84@@2.84,-@@100,4.64@@4.64,-@@100,3.26@@3.26,3.43@@3.43,4.19@@4.19,3.42@@3.42,-@@100,-@@100,3.73@@3.73,-@@100,3.35@@3.35,3.25@@3.25,3.33@@3.33,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,-@@100,2.73@@2.73,2.60@@2.60,2.35@@2.35,-@@100,3.33@@3.33,2.50@@2.50,2.52@@2.52,2.63@@2.63,3.61@@3.61,2.71@@2.71,-@@100,-@@100,2.88@@2.88,-@@100,2.63@@2.63,2.65@@2.65,2.60@@2.60,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,-@@100,3.13@@3.13,3.35@@3.35,3.10@@3.10,-@@100,4.26@@4.26,-@@100,3.41@@3.41,3.75@@3.75,3.96@@3.96,3.17@@3.17,-@@100,-@@100,3.80@@3.80,-@@100,3.04@@3.04,3.03@@3.03,3.65@@3.65,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,-@@100,3.36@@3.36,3.52@@3.52,3.06@@3.06,-@@100,4.74@@4.74,-@@100,3.50@@3.50,3.90@@3.90,4.25@@4.25,3.12@@3.12,-@@100,-@@100,3.87@@3.87,-@@100,3.00@@3.00,3.18@@3.18,3.91@@3.91,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,🧠,-@@100,3.19@@3.19,3.04@@3.04,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,3.00@@3.00,-@@100,3.11@@3.11,6738415616.0,32000.0,2048.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,1.41@@1.41,1.51@@1.51,1.49@@1.49,1.30@@1.30,1.66@@1.66,1.48@@1.48,1.49@@1.49,1.72@@1.72,1.39@@1.39,1.66@@1.66,1.38@@1.38,-@@100,1.39@@1.39,1.45@@1.45,1.74@@1.74,1.65@@1.65,1.40@@1.40,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-@@100,2.89@@2.89,2.74@@2.74,2.50@@2.50,-@@100,3.54@@3.54,-@@100,2.68@@2.68,2.82@@2.82,3.81@@3.81,3.00@@3.00,-@@100,-@@100,3.09@@3.09,-@@100,2.76@@2.76,2.84@@2.84,2.80@@2.80,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,🧠,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,-@@100,2.87@@2.87,2.78@@2.78,2.41@@2.41,-@@100,3.69@@3.69,-@@100,2.72@@2.72,2.89@@2.89,3.84@@3.84,2.95@@2.95,-@@100,-@@100,3.09@@3.09,-@@100,2.67@@2.67,2.83@@2.83,2.78@@2.78,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,-@@100,2.70@@2.70,2.72@@2.72,2.31@@2.31,-@@100,3.55@@3.55,2.59@@2.59,2.65@@2.65,2.81@@2.81,3.66@@3.66,2.70@@2.70,-@@100,-@@100,3.00@@3.00,-@@100,2.59@@2.59,2.72@@2.72,2.64@@2.64,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,📝,-@@100,3.29@@3.29,3.50@@3.50,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,4.20@@4.20,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,3.45@@3.45,-@@100,3.18@@3.18,6738481152.0,32008.0,4096.0,✓,✗
<a href='https://hf.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat</a>,📝,-@@100,3.23@@3.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,3.50@@3.50,1100056576.0,32002.0,2048.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,🧠,-@@100,2.77@@2.77,2.74@@2.74,2.42@@2.42,-@@100,-@@100,2.66@@2.66,-@@100,2.71@@2.71,3.60@@3.60,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,2.78@@2.78,-@@100,2.61@@2.61,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.95@@2.95,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.93@@1.93,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.88@@1.88,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.89@@1.89,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,1.91@@1.91,2.19@@2.19,1.68@@1.68,-@@100,3.16@@3.16,-@@100,1.87@@1.87,2.05@@2.05,3.29@@3.29,2.05@@2.05,-@@100,-@@100,2.40@@2.40,1.87@@1.87,1.92@@1.92,2.02@@2.02,1.96@@1.96,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,4757260288.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,4757260288.0,32000.0,32768.0,✓,✗
