<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.23@@2.23,?,?,1047576.0,✓,✗,95.94 ± 0.85 / 97.92 ± 0.44@@95.94,39.25 ± 1.00 / 28.89 ± 0.66@@39.25,44.63 ± 3.17 / 71.97 ± 1.56@@44.63,64.38 ± 1.20 / 34.21 ± 1.69@@64.38,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,7849978192.0,262400.0,8192.0,✓,✗,95.97 ± 0.50 / 97.98 ± 0.25@@95.97,44.09 ± 0.78 / 35.33 ± 1.19@@44.09,36.07 ± 1.72 / 66.63 ± 0.96@@36.07,67.73 ± 1.29 / 41.64 ± 2.03@@67.73,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.24@@2.24,278810882.0,251000.0,512.0,✓,✗,72.09 ± 17.01 / 84.74 ± 10.75@@72.09,71.57 ± 0.98 / 71.78 ± 1.03@@71.57,52.70 ± 6.70 / 73.74 ± 5.14@@52.70,9.39 ± 1.54 / 6.65 ± 1.00@@9.39,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.25@@2.25,4022468096.0,151936.0,262144.0,✓,✗,94.02 ± 0.47 / 96.98 ± 0.24@@94.02,45.92 ± 0.64 / 41.60 ± 0.53@@45.92,31.78 ± 1.46 / 59.84 ± 1.30@@31.78,68.32 ± 0.79 / 48.86 ± 1.09@@68.32,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.26@@2.26,11168796672.0,32128.0,32768.0,✓,✓,96.07 ± 0.29 / 98.04 ± 0.14@@96.07,43.12 ± 0.99 / 39.58 ± 0.81@@43.12,27.50 ± 1.81 / 61.42 ± 1.14@@27.50,75.65 ± 0.82 / 53.08 ± 1.14@@75.65,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.26@@2.26,21511953984.0,201088.0,131072.0,✓,✗,93.60 ± 0.57 / 96.78 ± 0.29@@93.60,45.55 ± 0.71 / 37.24 ± 0.94@@45.55,35.01 ± 1.12 / 61.41 ± 0.68@@35.01,62.01 ± 1.12 / 34.86 ± 1.34@@62.01,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,2.27@@2.27,?,256128.0,1048576.0,✓,✗,93.31 ± 2.26 / 96.62 ± 1.14@@93.31,40.51 ± 0.96 / 33.32 ± 0.74@@40.51,39.73 ± 3.95 / 69.63 ± 1.98@@39.73,65.85 ± 1.64 / 38.22 ± 1.81@@65.85,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,2.28@@2.28,?,?,200000.0,✓,✗,97.60 ± 0.83 / 98.78 ± 0.42@@97.60,39.97 ± 1.51 / 37.68 ± 1.46@@39.97,37.64 ± 2.13 / 56.94 ± 1.69@@37.64,66.73 ± 1.65 / 35.62 ± 2.16@@66.73,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.28@@2.28,470927360.0,501153.0,512.0,✓,✗,79.94 ± 1.43 / 89.82 ± 0.77@@79.94,77.37 ± 0.92 / 77.24 ± 0.94@@77.37,27.02 ± 12.05 / 62.22 ± 6.13@@27.02,23.35 ± 1.52 / 16.66 ± 1.49@@23.35,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.29@@2.29,559890946.0,250002.0,512.0,✓,✗,91.21 ± 0.78 / 95.52 ± 0.44@@91.21,76.62 ± 1.22 / 76.67 ± 1.17@@76.62,15.66 ± 13.61 / 54.76 ± 7.45@@15.66,27.95 ± 1.35 / 19.70 ± 1.76@@27.95,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.29@@2.29,7996157418.0,262144.0,8192.0,✓,✗,93.84 ± 0.69 / 96.87 ± 0.35@@93.84,45.16 ± 0.65 / 39.22 ± 0.64@@45.16,33.65 ± 1.88 / 66.00 ± 1.06@@33.65,62.28 ± 0.75 / 31.69 ± 0.87@@62.28,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.30@@2.30,9241705984.0,256000.0,8192.0,✗,✗,96.11 ± 1.61 / 98.03 ± 0.82@@96.11,35.69 ± 0.83 / 28.08 ± 0.57@@35.69,39.78 ± 2.65 / 65.05 ± 2.02@@39.78,70.01 ± 1.69 / 43.03 ± 2.13@@70.01,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.30@@2.30,32233522176.0,100278.0,65536.0,✗,✗,95.55 ± 0.32 / 97.75 ± 0.17@@95.55,45.89 ± 1.14 / 44.05 ± 1.32@@45.89,21.27 ± 2.05 / 56.05 ± 2.57@@21.27,75.08 ± 1.64 / 56.31 ± 1.89@@75.08,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.31@@2.31,22637328384.0,128000.0,4096.0,✓,✗,96.45 ± 0.40 / 98.21 ± 0.21@@96.45,40.27 ± 0.86 / 36.13 ± 1.19@@40.27,29.56 ± 3.51 / 54.53 ± 3.78@@29.56,71.51 ± 1.21 / 50.79 ± 1.48@@71.51,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.31@@2.31,8190735360.0,151936.0,40960.0,✓,✗,95.66 ± 0.40 / 97.82 ± 0.20@@95.66,40.78 ± 0.68 / 34.83 ± 0.79@@40.78,30.39 ± 2.48 / 55.59 ± 3.22@@30.39,70.51 ± 0.97 / 48.80 ± 1.19@@70.51,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.31@@2.31,22637328384.0,128000.0,32768.0,✓,✗,80.17 ± 2.43 / 88.95 ± 1.49@@80.17,40.74 ± 1.06 / 39.34 ± 1.26@@40.74,40.24 ± 2.06 / 68.65 ± 1.35@@40.24,71.86 ± 1.83 / 53.86 ± 2.22@@71.86,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.31@@2.31,4022468096.0,151936.0,262144.0,✗,✗,93.39 ± 0.92 / 96.63 ± 0.49@@93.39,40.47 ± 0.59 / 38.28 ± 0.71@@40.47,31.19 ± 1.54 / 65.41 ± 0.74@@31.19,73.57 ± 1.24 / 52.20 ± 2.07@@73.57,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.34@@2.34,32233522176.0,100278.0,65536.0,✗,✗,95.35 ± 0.56 / 97.65 ± 0.29@@95.35,42.83 ± 0.73 / 39.15 ± 0.99@@42.83,24.08 ± 2.32 / 61.54 ± 1.46@@24.08,71.88 ± 1.57 / 50.16 ± 1.66@@71.88,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.34@@2.34,5439438272.0,262400.0,8192.0,✓,✗,94.87 ± 0.55 / 97.42 ± 0.29@@94.87,41.21 ± 0.73 / 32.79 ± 0.85@@41.21,31.18 ± 1.86 / 64.37 ± 0.70@@31.18,68.20 ± 0.86 / 43.53 ± 1.52@@68.20,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.34@@2.34,32233522176.0,100278.0,65536.0,✗,✗,95.44 ± 0.52 / 97.70 ± 0.27@@95.44,41.64 ± 0.83 / 37.56 ± 1.10@@41.64,24.57 ± 2.44 / 61.67 ± 1.44@@24.57,73.90 ± 1.35 / 50.55 ± 1.73@@73.90,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.35@@2.35,21511953984.0,201088.0,131072.0,✓,✗,94.06 ± 0.38 / 97.01 ± 0.19@@94.06,43.33 ± 0.34 / 35.78 ± 0.58@@43.33,33.79 ± 0.96 / 62.80 ± 0.66@@33.79,61.98 ± 0.73 / 34.96 ± 1.13@@61.98,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.35@@2.35,?,?,?,✓,✗,92.33 ± 0.96 / 96.12 ± 0.51@@92.33,41.45 ± 0.91 / 33.96 ± 0.91@@41.45,28.34 ± 2.20 / 62.94 ± 1.68@@28.34,71.92 ± 1.05 / 49.15 ± 1.49@@71.92,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.36@@2.36,3849090048.0,131072.0,8192.0,✓,✗,91.60 ± 0.76 / 95.76 ± 0.38@@91.60,39.91 ± 1.11 / 39.31 ± 1.08@@39.91,29.51 ± 1.71 / 60.85 ± 1.97@@29.51,70.49 ± 0.94 / 49.05 ± 1.19@@70.49,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.36@@2.36,32207337984.0,100352.0,131072.0,✓,✗,96.45 ± 0.29 / 98.21 ± 0.15@@96.45,43.22 ± 1.17 / 40.12 ± 1.38@@43.22,26.42 ± 1.18 / 58.28 ± 2.07@@26.42,69.66 ± 1.47 / 50.09 ± 1.70@@69.66,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.37@@2.37,4022468096.0,151936.0,40960.0,✓,✗,92.48 ± 0.96 / 96.21 ± 0.50@@92.48,38.20 ± 0.52 / 32.40 ± 0.65@@38.20,33.65 ± 1.48 / 65.87 ± 0.83@@33.65,69.20 ± 0.92 / 48.66 ± 1.14@@69.20,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.38@@2.38,4251743232.0,131072.0,8192.0,✓,✗,95.47 ± 0.38 / 97.73 ± 0.20@@95.47,40.01 ± 1.52 / 39.13 ± 1.38@@40.01,24.96 ± 2.23 / 58.98 ± 2.88@@24.96,72.31 ± 1.80 / 54.59 ± 1.44@@72.31,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.38@@2.38,11168796672.0,32128.0,32768.0,✓,✗,75.97 ± 6.61 / 85.98 ± 4.35@@75.97,41.92 ± 1.25 / 39.07 ± 1.32@@41.92,29.67 ± 3.49 / 60.25 ± 3.84@@29.67,76.33 ± 2.12 / 59.20 ± 2.59@@76.33,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.39@@2.39,32233522176.0,100278.0,65536.0,✓,✗,86.99 ± 1.27 / 93.03 ± 0.73@@86.99,44.86 ± 1.18 / 43.54 ± 1.50@@44.86,17.47 ± 1.24 / 56.18 ± 2.51@@17.47,80.55 ± 0.62 / 62.68 ± 1.14@@80.55,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.39@@2.39,32234279936.0,100352.0,4096.0,✗,✗,96.72 ± 0.44 / 98.34 ± 0.22@@96.72,40.34 ± 0.76 / 30.35 ± 0.65@@40.34,29.59 ± 2.13 / 63.90 ± 1.10@@29.59,63.01 ± 0.93 / 39.23 ± 1.74@@63.01,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.41@@2.41,140642306.0,256000.0,8192.0,✓,✗,64.45 ± 5.28 / 80.85 ± 3.51@@64.45,72.15 ± 0.80 / 71.91 ± 0.86@@72.15,40.61 ± 5.55 / 69.60 ± 3.21@@40.61,18.74 ± 1.74 / 12.42 ± 1.43@@18.74,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.42@@2.42,22637328384.0,128000.0,32768.0,✓,✗,96.63 ± 0.25 / 98.31 ± 0.13@@96.63,43.22 ± 0.84 / 39.39 ± 0.94@@43.22,52.15 ± 1.30 / 75.51 ± 0.83@@52.15,26.30 ± 2.28 / 9.71 ± 1.51@@26.30,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.42@@2.42,70553706496.0,128256.0,131072.0,✓,✗,98.46 ± 0.13 / 99.23 ± 0.07@@98.46,47.97 ± 1.45 / 41.72 ± 1.31@@47.97,51.87 ± 2.56 / 75.22 ± 1.60@@51.87,14.46 ± 0.72 / 0.04 ± 0.06@@14.46,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.43@@2.43,8030326784.0,128264.0,131072.0,✓,✗,93.98 ± 0.78 / 96.95 ± 0.41@@93.98,41.58 ± 1.15 / 40.02 ± 1.06@@41.58,21.84 ± 2.20 / 52.03 ± 2.00@@21.84,71.70 ± 1.32 / 52.39 ± 2.39@@71.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.44@@2.44,?,256128.0,1048576.0,✓,✗,91.17 ± 1.77 / 95.57 ± 0.88@@91.17,36.06 ± 1.00 / 27.41 ± 0.75@@36.06,34.22 ± 3.22 / 60.79 ± 1.73@@34.22,65.27 ± 1.38 / 36.14 ± 1.52@@65.27,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.44@@2.44,32759790592.0,151665.0,131072.0,✓,✗,97.85 ± 0.31 / 98.92 ± 0.16@@97.85,48.44 ± 1.17 / 39.35 ± 1.18@@48.44,44.17 ± 2.20 / 71.88 ± 1.22@@44.17,24.39 ± 0.57 / 0.04 ± 0.06@@24.39,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.45@@2.45,31577937344.0,131072.0,262144.0,✓,✗,94.86 ± 0.59 / 97.41 ± 0.30@@94.86,37.83 ± 0.80 / 35.19 ± 0.88@@37.83,20.97 ± 1.69 / 57.06 ± 1.37@@20.97,75.70 ± 0.66 / 59.09 ± 0.80@@75.70,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/OpenLLM-Ro/RoGemma2-9b-Instruct-DPO'>OpenLLM-Ro/RoGemma2-9b-Instruct-DPO</a>,📝,2.45@@2.45,9241705984.0,256000.0,8192.0,✗,✗,96.15 ± 0.43 / 98.06 ± 0.22@@96.15,39.95 ± 1.08 / 35.87 ± 1.06@@39.95,24.91 ± 1.43 / 59.38 ± 1.74@@24.91,66.12 ± 1.08 / 40.91 ± 2.12@@66.12,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,2.46@@2.46,31577934400.0,131072.0,262144.0,✓,✗,90.34 ± 0.60 / 95.02 ± 0.32@@90.34,42.44 ± 0.83 / 36.72 ± 0.99@@42.44,27.28 ± 2.53 / 54.87 ± 1.75@@27.28,59.56 ± 1.09 / 33.97 ± 1.15@@59.56,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.46@@2.46,11168796672.0,32128.0,32768.0,✓,✗,97.26 ± 0.49 / 98.61 ± 0.25@@97.26,44.87 ± 1.32 / 40.69 ± 1.32@@44.87,45.32 ± 1.47 / 70.58 ± 1.10@@45.32,27.91 ± 0.98 / 0.16 ± 0.09@@27.91,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.48@@2.48,72706203648.0,152064.0,32768.0,✓,✗,97.62 ± 0.40 / 98.80 ± 0.20@@97.62,42.63 ± 0.65 / 36.82 ± 0.71@@42.63,49.43 ± 1.48 / 74.53 ± 0.78@@49.43,25.68 ± 1.24 / 3.26 ± 1.26@@25.68,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.49@@2.49,26123974400.0,200192.0,131072.0,✗,✗,93.14 ± 0.81 / 96.54 ± 0.41@@93.14,38.70 ± 0.73 / 29.70 ± 0.92@@38.70,32.43 ± 1.70 / 65.76 ± 0.84@@32.43,57.91 ± 0.57 / 36.28 ± 0.91@@57.91,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.49@@2.49,70553706496.0,128256.0,131072.0,✓,✗,97.75 ± 0.33 / 98.87 ± 0.17@@97.75,47.90 ± 1.45 / 41.06 ± 1.34@@47.90,49.01 ± 2.82 / 73.92 ± 1.80@@49.01,13.69 ± 0.43 / 0.09 ± 0.10@@13.69,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.49@@2.49,70553706496.0,128256.0,131072.0,✓,✗,98.47 ± 0.20 / 99.23 ± 0.10@@98.47,47.17 ± 1.37 / 38.05 ± 1.00@@47.17,49.33 ± 2.75 / 74.12 ± 1.40@@49.33,12.95 ± 1.28 / 1.09 ± 0.40@@12.95,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.50@@2.50,30491811840.0,131072.0,262144.0,✓,✗,89.33 ± 1.19 / 94.48 ± 0.62@@89.33,41.92 ± 0.60 / 36.33 ± 0.55@@41.92,26.65 ± 2.71 / 54.43 ± 1.78@@26.65,58.89 ± 1.10 / 33.61 ± 1.29@@58.89,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.50@@2.50,32003216384.0,102400.0,131072.0,✗,✗,85.96 ± 1.08 / 92.94 ± 0.54@@85.96,42.02 ± 0.65 / 34.39 ± 0.77@@42.02,19.16 ± 2.07 / 57.87 ± 0.97@@19.16,70.56 ± 0.87 / 47.42 ± 1.44@@70.56,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.50@@2.50,31273088876.0,262144.0,8192.0,✓,✗,89.36 ± 1.73 / 94.55 ± 0.90@@89.36,37.78 ± 1.00 / 35.69 ± 0.97@@37.78,22.77 ± 2.74 / 60.96 ± 1.46@@22.77,69.20 ± 1.35 / 47.09 ± 1.79@@69.20,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.52@@2.52,?,?,?,✓,✗,91.82 ± 1.51 / 95.80 ± 0.83@@91.82,35.88 ± 0.88 / 28.08 ± 0.85@@35.88,30.09 ± 1.65 / 64.10 ± 1.17@@30.09,63.71 ± 1.04 / 41.66 ± 1.54@@63.71,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,2.53@@2.53,31577937344.0,131072.0,262144.0,✓,✗,91.90 ± 0.86 / 95.90 ± 0.47@@91.90,37.04 ± 0.99 / 30.20 ± 0.73@@37.04,20.00 ± 1.61 / 59.54 ± 1.05@@20.00,71.17 ± 0.99 / 52.60 ± 1.22@@71.17,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000,16.10.0.dev0@@161000
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.54@@2.54,8030261248.0,128256.0,131072.0,✓,✗,94.85 ± 0.90 / 97.37 ± 0.48@@94.85,40.67 ± 1.69 / 39.25 ± 1.62@@40.67,11.80 ± 5.82 / 41.30 ± 6.40@@11.80,72.78 ± 1.71 / 53.97 ± 2.05@@72.78,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.54@@2.54,32233522176.0,100278.0,65536.0,✗,✗,96.42 ± 0.69 / 98.20 ± 0.35@@96.42,37.27 ± 1.29 / 34.74 ± 1.04@@37.27,24.41 ± 2.00 / 50.16 ± 1.45@@24.41,60.17 ± 1.12 / 36.81 ± 0.64@@60.17,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.57@@2.57,5123178979.0,262144.0,8192.0,✓,✗,85.38 ± 0.96 / 92.56 ± 0.50@@85.38,38.46 ± 0.70 / 31.23 ± 0.88@@38.46,24.88 ± 1.81 / 61.74 ± 0.98@@24.88,63.55 ± 0.63 / 36.44 ± 0.68@@63.55,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.57@@2.57,2274067232.0,248044.0,8192.0,✓,✗,85.24 ± 2.28 / 92.37 ± 1.19@@85.24,36.92 ± 1.51 / 28.87 ± 1.47@@36.92,28.99 ± 4.61 / 63.61 ± 2.24@@28.99,62.70 ± 1.01 / 41.99 ± 1.71@@62.70,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
