<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.34@@2.34,2.11@@2.11,1.94@@1.94,1.56@@1.56,3.33@@3.33,1.94@@1.94,3.27@@3.27,2.50@@2.50,2.08@@2.08,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.35@@2.35,1.90@@1.90,2.00@@2.00,1.96@@1.96,3.38@@3.38,2.08@@2.08,3.40@@3.40,2.16@@2.16,1.92@@1.92,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.35@@2.35,2.15@@2.15,2.09@@2.09,1.72@@1.72,2.94@@2.94,2.15@@2.15,3.04@@3.04,2.49@@2.49,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.36@@2.36,2.06@@2.06,2.11@@2.11,1.78@@1.78,2.99@@2.99,2.22@@2.22,3.05@@3.05,2.49@@2.49,2.15@@2.15,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,2.37@@2.37,2.18@@2.18,2.12@@2.12,1.74@@1.74,2.95@@2.95,2.23@@2.23,3.06@@3.06,2.48@@2.48,2.18@@2.18,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.38@@2.38,2.18@@2.18,2.20@@2.20,1.76@@1.76,3.09@@3.09,2.29@@2.29,3.12@@3.12,2.43@@2.43,1.97@@1.97,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,2.38@@2.38,2.09@@2.09,2.14@@2.14,1.79@@1.79,3.24@@3.24,2.14@@2.14,3.22@@3.22,2.38@@2.38,2.05@@2.05,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.38@@2.38,1.82@@1.82,2.05@@2.05,1.86@@1.86,3.36@@3.36,2.20@@2.20,3.45@@3.45,2.34@@2.34,1.97@@1.97,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.39@@2.39,2.18@@2.18,1.91@@1.91,1.78@@1.78,3.52@@3.52,2.07@@2.07,3.24@@3.24,2.34@@2.34,2.08@@2.08,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,2.39@@2.39,2.22@@2.22,2.18@@2.18,1.77@@1.77,3.02@@3.02,2.27@@2.27,3.04@@3.04,2.41@@2.41,2.23@@2.23,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.39@@2.39,2.21@@2.21,2.14@@2.14,1.84@@1.84,2.96@@2.96,2.20@@2.20,2.98@@2.98,2.50@@2.50,2.27@@2.27,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,2.39@@2.39,2.25@@2.25,2.13@@2.13,1.76@@1.76,2.95@@2.95,2.22@@2.22,3.11@@3.11,2.50@@2.50,2.23@@2.23,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.40@@2.40,2.01@@2.01,2.14@@2.14,1.92@@1.92,3.32@@3.32,2.32@@2.32,2.97@@2.97,2.33@@2.33,2.22@@2.22,?,?,1047576.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,2.40@@2.40,2.10@@2.10,2.05@@2.05,1.76@@1.76,3.11@@3.11,2.11@@2.11,3.30@@3.30,2.57@@2.57,2.18@@2.18,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.41@@2.41,2.25@@2.25,1.90@@1.90,1.61@@1.61,3.30@@3.30,2.05@@2.05,3.46@@3.46,2.45@@2.45,2.26@@2.26,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,2.41@@2.41,1.83@@1.83,2.09@@2.09,2.20@@2.20,3.35@@3.35,2.30@@2.30,3.40@@3.40,2.26@@2.26,1.82@@1.82,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.42@@2.42,2.20@@2.20,2.17@@2.17,1.89@@1.89,2.99@@2.99,2.25@@2.25,3.08@@3.08,2.54@@2.54,2.26@@2.26,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,2.43@@2.43,2.15@@2.15,2.03@@2.03,1.79@@1.79,3.13@@3.13,2.14@@2.14,3.44@@3.44,2.64@@2.64,2.14@@2.14,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,2.45@@2.45,2.12@@2.12,2.49@@2.49,1.88@@1.88,3.33@@3.33,2.36@@2.36,3.23@@3.23,2.08@@2.08,2.13@@2.13,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.46@@2.46,2.16@@2.16,2.30@@2.30,2.01@@2.01,3.07@@3.07,2.39@@2.39,3.17@@3.17,2.38@@2.38,2.26@@2.26,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.47@@2.47,2.23@@2.23,2.04@@2.04,1.90@@1.90,3.43@@3.43,2.23@@2.23,3.22@@3.22,2.47@@2.47,2.21@@2.21,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.47@@2.47,2.20@@2.20,2.16@@2.16,2.00@@2.00,3.34@@3.34,2.27@@2.27,3.07@@3.07,2.53@@2.53,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,2.49@@2.49,2.01@@2.01,2.51@@2.51,2.10@@2.10,3.29@@3.29,2.34@@2.34,3.45@@3.45,2.11@@2.11,2.11@@2.11,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.49@@2.49,2.32@@2.32,2.13@@2.13,1.74@@1.74,3.34@@3.34,2.17@@2.17,3.31@@3.31,2.60@@2.60,2.28@@2.28,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.51@@2.51,2.31@@2.31,2.20@@2.20,1.65@@1.65,3.56@@3.56,2.26@@2.26,3.41@@3.41,2.47@@2.47,2.23@@2.23,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,📝,2.52@@2.52,2.30@@2.30,2.06@@2.06,1.84@@1.84,3.23@@3.23,2.28@@2.28,3.33@@3.33,2.69@@2.69,2.39@@2.39,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.52@@2.52,2.26@@2.26,2.21@@2.21,2.04@@2.04,3.40@@3.40,2.29@@2.29,3.10@@3.10,2.60@@2.60,2.25@@2.25,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.55@@2.55,2.32@@2.32,1.94@@1.94,2.06@@2.06,3.56@@3.56,2.17@@2.17,3.32@@3.32,2.80@@2.80,2.28@@2.28,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,2.55@@2.55,2.28@@2.28,2.41@@2.41,1.70@@1.70,3.51@@3.51,2.23@@2.23,3.34@@3.34,2.67@@2.67,2.25@@2.25,8829407232.0,64000.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.56@@2.56,1.89@@1.89,2.08@@2.08,2.18@@2.18,3.71@@3.71,2.37@@2.37,3.38@@3.38,2.65@@2.65,2.25@@2.25,?,?,200000.0,✓,✗
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,📝,2.56@@2.56,2.26@@2.26,2.34@@2.34,2.14@@2.14,3.05@@3.05,2.57@@2.57,3.28@@3.28,2.47@@2.47,2.40@@2.40,4299915632.0,262144.0,128000.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.56@@2.56,2.41@@2.41,2.08@@2.08,1.84@@1.84,3.32@@3.32,2.21@@2.21,3.59@@3.59,2.72@@2.72,2.34@@2.34,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,2.59@@2.59,2.47@@2.47,2.34@@2.34,1.67@@1.67,3.26@@3.26,2.53@@2.53,3.40@@3.40,2.65@@2.65,2.43@@2.43,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.60@@2.60,2.37@@2.37,2.31@@2.31,1.98@@1.98,3.19@@3.19,2.40@@2.40,3.54@@3.54,2.62@@2.62,2.37@@2.37,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.63@@2.63,2.19@@2.19,2.21@@2.21,2.29@@2.29,3.51@@3.51,2.39@@2.39,3.71@@3.71,2.47@@2.47,2.28@@2.28,9152319488.0,128000.0,4096.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07@minimal (zero-shot, val)</a>",🤔,2.65@@2.65,2.20@@2.20,2.35@@2.35,2.07@@2.07,3.90@@3.90,2.42@@2.42,3.40@@3.40,2.47@@2.47,2.43@@2.43,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.66@@2.66,2.34@@2.34,2.51@@2.51,2.29@@2.29,3.36@@3.36,2.47@@2.47,3.20@@3.20,2.68@@2.68,2.41@@2.41,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.66@@2.66,2.43@@2.43,2.40@@2.40,1.87@@1.87,3.50@@3.50,2.35@@2.35,3.52@@3.52,2.84@@2.84,2.41@@2.41,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.66@@2.66,2.18@@2.18,2.31@@2.31,2.13@@2.13,3.45@@3.45,2.47@@2.47,3.72@@3.72,2.72@@2.72,2.27@@2.27,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,2.66@@2.66,2.42@@2.42,2.44@@2.44,2.19@@2.19,3.38@@3.38,2.54@@2.54,3.32@@3.32,2.55@@2.55,2.42@@2.42,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.72@@2.72,2.56@@2.56,2.47@@2.47,2.14@@2.14,3.35@@3.35,2.34@@2.34,3.55@@3.55,2.81@@2.81,2.53@@2.53,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.74@@2.74,2.49@@2.49,2.18@@2.18,2.01@@2.01,3.54@@3.54,2.36@@2.36,3.85@@3.85,2.92@@2.92,2.60@@2.60,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,2.75@@2.75,2.41@@2.41,2.78@@2.78,2.47@@2.47,3.26@@3.26,2.96@@2.96,3.11@@3.11,2.57@@2.57,2.46@@2.46,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.76@@2.76,2.86@@2.86,2.48@@2.48,1.83@@1.83,3.68@@3.68,2.48@@2.48,3.54@@3.54,2.77@@2.77,2.48@@2.48,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.77@@2.77,2.56@@2.56,2.46@@2.46,2.13@@2.13,3.50@@3.50,2.54@@2.54,3.47@@3.47,2.93@@2.93,2.55@@2.55,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.77@@2.77,2.53@@2.53,2.45@@2.45,2.18@@2.18,3.48@@3.48,2.49@@2.49,3.53@@3.53,2.95@@2.95,2.54@@2.54,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.79@@2.79,2.67@@2.67,2.07@@2.07,2.03@@2.03,3.66@@3.66,2.66@@2.66,3.82@@3.82,2.95@@2.95,2.44@@2.44,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.81@@2.81,2.63@@2.63,2.59@@2.59,1.86@@1.86,3.45@@3.45,2.68@@2.68,3.65@@3.65,2.95@@2.95,2.66@@2.66,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.82@@2.82,2.61@@2.61,2.51@@2.51,2.06@@2.06,3.53@@3.53,2.64@@2.64,3.73@@3.73,2.89@@2.89,2.60@@2.60,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.84@@2.84,2.79@@2.79,2.58@@2.58,2.09@@2.09,3.57@@3.57,2.52@@2.52,3.52@@3.52,2.90@@2.90,2.73@@2.73,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.84@@2.84,2.39@@2.39,2.82@@2.82,2.27@@2.27,3.53@@3.53,2.73@@2.73,3.86@@3.86,2.71@@2.71,2.42@@2.42,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.84@@2.84,2.73@@2.73,2.57@@2.57,2.35@@2.35,3.35@@3.35,2.62@@2.62,3.65@@3.65,2.89@@2.89,2.56@@2.56,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,2.88@@2.88,2.56@@2.56,2.58@@2.58,2.20@@2.20,3.81@@3.81,2.66@@2.66,3.87@@3.87,2.78@@2.78,2.58@@2.58,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.89@@2.89,2.62@@2.62,2.47@@2.47,2.07@@2.07,3.74@@3.74,2.56@@2.56,4.33@@4.33,2.81@@2.81,2.50@@2.50,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.89@@2.89,2.66@@2.66,2.48@@2.48,2.31@@2.31,3.83@@3.83,2.69@@2.69,3.84@@3.84,2.85@@2.85,2.46@@2.46,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.90@@2.90,2.61@@2.61,2.71@@2.71,2.17@@2.17,3.65@@3.65,2.71@@2.71,3.74@@3.74,2.94@@2.94,2.65@@2.65,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.92@@2.92,2.79@@2.79,2.56@@2.56,2.17@@2.17,3.74@@3.74,2.64@@2.64,3.73@@3.73,3.02@@3.02,2.74@@2.74,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.93@@2.93,2.70@@2.70,2.69@@2.69,2.31@@2.31,3.56@@3.56,2.81@@2.81,3.71@@3.71,3.00@@3.00,2.61@@2.61,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.93@@2.93,2.77@@2.77,2.60@@2.60,1.98@@1.98,3.93@@3.93,2.55@@2.55,3.94@@3.94,3.09@@3.09,2.61@@2.61,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.95@@2.95,2.68@@2.68,2.62@@2.62,2.21@@2.21,3.79@@3.79,2.69@@2.69,3.79@@3.79,3.10@@3.10,2.68@@2.68,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.96@@2.96,2.74@@2.74,2.74@@2.74,2.78@@2.78,3.44@@3.44,2.87@@2.87,3.47@@3.47,2.94@@2.94,2.72@@2.72,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.97@@2.97,2.75@@2.75,2.61@@2.61,2.34@@2.34,3.78@@3.78,2.76@@2.76,3.71@@3.71,3.06@@3.06,2.73@@2.73,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,2.97@@2.97,2.83@@2.83,2.51@@2.51,2.50@@2.50,3.92@@3.92,2.62@@2.62,3.74@@3.74,3.00@@3.00,2.61@@2.61,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.97@@2.97,2.88@@2.88,2.70@@2.70,2.47@@2.47,3.49@@3.49,2.79@@2.79,3.59@@3.59,3.09@@3.09,2.74@@2.74,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.97@@2.97,2.82@@2.82,2.63@@2.63,2.30@@2.30,3.81@@3.81,2.59@@2.59,3.73@@3.73,3.10@@3.10,2.77@@2.77,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.99@@2.99,2.59@@2.59,2.98@@2.98,2.68@@2.68,3.49@@3.49,3.05@@3.05,3.35@@3.35,3.13@@3.13,2.66@@2.66,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.99@@2.99,2.92@@2.92,2.84@@2.84,2.02@@2.02,3.66@@3.66,2.80@@2.80,3.85@@3.85,3.10@@3.10,2.72@@2.72,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.99@@2.99,2.73@@2.73,2.63@@2.63,2.42@@2.42,3.84@@3.84,2.67@@2.67,3.72@@3.72,3.16@@3.16,2.70@@2.70,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,3.00@@3.00,2.96@@2.96,2.41@@2.41,2.17@@2.17,4.03@@4.03,2.58@@2.58,4.14@@4.14,3.04@@3.04,2.63@@2.63,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,3.02@@3.02,2.89@@2.89,2.72@@2.72,2.51@@2.51,3.56@@3.56,2.80@@2.80,3.85@@3.85,3.08@@3.08,2.78@@2.78,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,3.03@@3.03,2.72@@2.72,2.59@@2.59,2.18@@2.18,4.02@@4.02,2.69@@2.69,3.94@@3.94,3.26@@3.26,2.85@@2.85,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,3.04@@3.04,2.88@@2.88,2.74@@2.74,2.42@@2.42,3.72@@3.72,2.86@@2.86,3.88@@3.88,3.10@@3.10,2.75@@2.75,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.06@@3.06,2.66@@2.66,2.65@@2.65,2.64@@2.64,4.02@@4.02,2.85@@2.85,3.96@@3.96,2.92@@2.92,2.79@@2.79,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.08@@3.08,2.90@@2.90,2.84@@2.84,2.91@@2.91,3.61@@3.61,2.97@@2.97,3.39@@3.39,3.16@@3.16,2.83@@2.83,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,📝,3.09@@3.09,3.01@@3.01,2.89@@2.89,2.64@@2.64,3.68@@3.68,2.97@@2.97,3.54@@3.54,3.17@@3.17,2.84@@2.84,7771262976.0,96640.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,📝,3.14@@3.14,2.88@@2.88,2.84@@2.84,2.44@@2.44,4.04@@4.04,2.87@@2.87,4.04@@4.04,3.21@@3.21,2.79@@2.79,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,3.17@@3.17,3.04@@3.04,2.87@@2.87,2.67@@2.67,4.06@@4.06,2.79@@2.79,3.72@@3.72,3.26@@3.26,2.97@@2.97,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,3.17@@3.17,3.07@@3.07,2.93@@2.93,2.64@@2.64,3.72@@3.72,3.05@@3.05,3.80@@3.80,3.22@@3.22,2.90@@2.90,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,📝,3.17@@3.17,2.94@@2.94,2.86@@2.86,2.39@@2.39,4.23@@4.23,2.93@@2.93,4.03@@4.03,3.25@@3.25,2.74@@2.74,6738417664.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,3.19@@3.19,3.04@@3.04,2.89@@2.89,2.60@@2.60,3.97@@3.97,2.88@@2.88,3.91@@3.91,3.33@@3.33,2.90@@2.90,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,3.20@@3.20,3.03@@3.03,2.73@@2.73,2.47@@2.47,4.13@@4.13,2.88@@2.88,4.05@@4.05,3.36@@3.36,2.98@@2.98,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,3.23@@3.23,3.01@@3.01,2.91@@2.91,2.72@@2.72,4.07@@4.07,3.02@@3.02,4.02@@4.02,3.27@@3.27,2.80@@2.80,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,3.26@@3.26,3.18@@3.18,3.24@@3.24,3.15@@3.15,3.42@@3.42,3.25@@3.25,3.67@@3.67,2.91@@2.91,3.22@@3.22,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,3.28@@3.28,3.14@@3.14,3.05@@3.05,2.41@@2.41,3.87@@3.87,3.10@@3.10,4.10@@4.10,3.41@@3.41,3.11@@3.11,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,3.30@@3.30,3.02@@3.02,2.92@@2.92,3.04@@3.04,3.97@@3.97,3.19@@3.19,3.91@@3.91,3.38@@3.38,2.97@@2.97,7452725248.0,250680.0,4096.0,✗,✗
