<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.08@@2.08,70599864480.0,131072.0,65536.0,✗,✗,24.90 ± 0.90 / 48.67 ± 0.73@@24.90,75.10 ± 0.93 / 75.10 ± 0.93@@75.10,33.29 ± 4.52 / 65.08 ± 3.29@@33.29,55.20 ± 3.72 / 33.26 ± 2.71@@55.20,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.08@@2.08,7849978192.0,262400.0,8192.0,✓,✗,27.43 ± 0.70 / 50.36 ± 0.47@@27.43,74.29 ± 1.30 / 74.29 ± 1.30@@74.29,27.27 ± 5.68 / 62.46 ± 2.88@@27.27,57.62 ± 1.20 / 28.90 ± 2.15@@57.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,2.08@@2.08,5439438272.0,262400.0,8192.0,✓,✗,27.45 ± 0.95 / 50.00 ± 0.69@@27.45,73.10 ± 1.53 / 73.10 ± 1.53@@73.10,23.93 ± 3.80 / 60.81 ± 2.25@@23.93,58.83 ± 1.02 / 36.33 ± 0.50@@58.83,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.08@@2.08,4659861248.0,248044.0,8192.0,✓,✗,25.04 ± 1.58 / 37.92 ± 0.88@@25.04,78.05 ± 1.17 / 78.05 ± 1.17@@78.05,14.30 ± 5.13 / 44.71 ± 4.35@@14.30,67.03 ± 0.87 / 43.83 ± 1.69@@67.03,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,2.11@@2.11,?,256128.0,1048576.0,✓,✗,25.93 ± 2.76 / 49.13 ± 2.05@@25.93,63.10 ± 2.45 / 63.10 ± 2.45@@63.10,34.40 ± 5.76 / 66.97 ± 2.79@@34.40,60.32 ± 1.13 / 35.33 ± 1.69@@60.32,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.12@@2.12,?,?,1047576.0,✓,✗,20.54 ± 3.98 / 47.42 ± 2.55@@20.54,70.88 ± 1.90 / 70.88 ± 1.90@@70.88,38.62 ± 7.93 / 68.28 ± 3.83@@38.62,55.39 ± 1.11 / 25.20 ± 1.30@@55.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,2.12@@2.12,?,?,131072.0,✓,✗,22.25 ± 1.34 / 47.32 ± 0.92@@22.25,77.99 ± 0.53 / 77.99 ± 0.53@@77.99,46.97 ± 2.85 / 70.88 ± 1.44@@46.97,32.90 ± 0.48 / 6.33 ± 0.36@@32.90,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.13@@2.13,21511953984.0,201088.0,131072.0,✓,✗,21.41 ± 1.80 / 42.85 ± 2.07@@21.41,73.44 ± 1.77 / 73.44 ± 1.77@@73.44,33.98 ± 5.04 / 61.41 ± 2.94@@33.98,52.18 ± 0.67 / 28.90 ± 1.19@@52.18,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.15@@2.15,11168796672.0,32128.0,32768.0,✓,✗,28.07 ± 1.13 / 51.70 ± 0.78@@28.07,74.89 ± 2.17 / 74.89 ± 2.17@@74.89,43.23 ± 3.38 / 68.62 ± 2.16@@43.23,30.98 ± 1.77 / 0.05 ± 0.09@@30.98,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,2.15@@2.15,72706203648.0,152064.0,32768.0,✗,✗,18.42 ± 3.06 / 43.29 ± 2.19@@18.42,77.35 ± 2.01 / 77.35 ± 2.01@@77.35,21.57 ± 9.67 / 60.32 ± 4.66@@21.57,65.15 ± 1.42 / 38.76 ± 2.20@@65.15,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,2.17@@2.17,8918026240.0,131072.0,8192.0,✓,✗,25.42 ± 0.34 / 48.10 ± 0.34@@25.42,76.91 ± 0.58 / 76.91 ± 0.58@@76.91,9.76 ± 1.26 / 36.30 ± 1.14@@9.76,69.06 ± 0.80 / 49.08 ± 0.88@@69.06,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.18@@2.18,12187325040.0,262144.0,8192.0,✓,✗,26.85 ± 1.39 / 49.79 ± 0.99@@26.85,73.23 ± 1.56 / 73.23 ± 1.56@@73.23,39.68 ± 5.07 / 69.15 ± 2.66@@39.68,31.18 ± 7.85 / 11.49 ± 7.39@@31.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.18@@2.18,?,?,1047576.0,✓,✗,24.95 ± 2.70 / 49.40 ± 1.79@@24.95,72.54 ± 1.93 / 72.54 ± 1.93@@72.54,30.93 ± 5.70 / 63.63 ± 2.92@@30.93,49.59 ± 1.47 / 24.56 ± 2.12@@49.59,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.18@@2.18,70553706496.0,128256.0,131072.0,✓,✗,28.08 ± 1.01 / 51.11 ± 0.63@@28.08,76.57 ± 1.55 / 76.57 ± 1.55@@76.57,47.06 ± 4.87 / 72.93 ± 2.47@@47.06,18.09 ± 1.31 / 0.20 ± 0.20@@18.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.21@@2.21,4022468096.0,151936.0,40960.0,✓,✗,23.59 ± 1.71 / 46.38 ± 1.03@@23.59,70.26 ± 2.30 / 70.26 ± 2.30@@70.26,23.10 ± 5.59 / 60.37 ± 2.69@@23.10,60.62 ± 1.42 / 39.13 ± 1.31@@60.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.23@@2.23,4022468096.0,151936.0,262144.0,✓,✗,24.39 ± 1.48 / 49.07 ± 1.10@@24.39,73.58 ± 1.79 / 73.58 ± 1.79@@73.58,18.90 ± 4.71 / 46.14 ± 2.79@@18.90,58.00 ± 0.92 / 37.89 ± 1.23@@58.00,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,2.29@@2.29,31221488576.0,154880.0,202752.0,✓,✗,20.55 ± 4.84 / 46.28 ± 3.12@@20.55,78.50 ± 1.61 / 78.50 ± 1.61@@78.50,19.35 ± 8.17 / 58.32 ± 4.00@@19.35,58.73 ± 1.63 / 32.61 ± 2.42@@58.73,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.30@@2.30,4022468096.0,151936.0,262144.0,✗,✗,24.61 ± 1.37 / 48.57 ± 0.89@@24.61,68.70 ± 1.85 / 68.70 ± 1.85@@68.70,12.19 ± 5.10 / 48.71 ± 3.32@@12.19,65.62 ± 0.55 / 41.09 ± 1.38@@65.62,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.31@@2.31,5123178979.0,262144.0,8192.0,✓,✗,21.45 ± 1.04 / 46.17 ± 0.75@@21.45,72.88 ± 0.91 / 72.88 ± 0.91@@72.88,13.52 ± 4.24 / 56.19 ± 2.21@@13.52,58.36 ± 0.73 / 36.39 ± 0.78@@58.36,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.31@@2.31,70553706496.0,128256.0,131072.0,✓,✗,28.53 ± 0.86 / 50.56 ± 0.72@@28.53,77.37 ± 1.32 / 77.37 ± 1.32@@77.37,38.40 ± 3.88 / 68.39 ± 2.45@@38.40,18.18 ± 1.05 / 0.29 ± 0.20@@18.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.31@@2.31,32759790592.0,151665.0,131072.0,✓,✗,26.83 ± 1.10 / 49.22 ± 0.74@@26.83,75.41 ± 1.53 / 75.41 ± 1.53@@75.41,32.74 ± 5.13 / 64.06 ± 2.96@@32.74,27.74 ± 1.09 / 0.11 ± 0.07@@27.74,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.32@@2.32,?,?,?,✓,✗,25.93 ± 1.03 / 49.95 ± 0.75@@25.93,69.23 ± 2.94 / 69.23 ± 2.94@@69.23,8.36 ± 5.37 / 38.90 ± 3.77@@8.36,61.56 ± 1.16 / 36.16 ± 2.16@@61.56,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.33@@2.33,8053338176.0,131072.0,65536.0,✓,✗,17.86 ± 2.10 / 35.91 ± 1.91@@17.86,67.59 ± 4.14 / 67.59 ± 4.14@@67.59,24.93 ± 5.69 / 55.68 ± 5.85@@24.93,64.36 ± 2.53 / 43.24 ± 1.65@@64.36,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.34@@2.34,70553706496.0,128256.0,131072.0,✓,✗,26.67 ± 0.88 / 50.56 ± 0.50@@26.67,74.93 ± 1.54 / 74.93 ± 1.54@@74.93,40.17 ± 6.31 / 66.18 ± 3.75@@40.17,16.07 ± 1.50 / 0.99 ± 0.35@@16.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.35@@2.35,30532122624.0,151936.0,262144.0,✓,✗,28.48 ± 0.70 / 51.47 ± 0.55@@28.48,71.88 ± 2.11 / 71.88 ± 2.11@@71.88,33.12 ± 4.22 / 66.28 ± 2.07@@33.12,26.61 ± 0.98 / 0.00 ± 0.00@@26.61,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.35@@2.35,?,?,?,✓,✗,23.55 ± 0.99 / 47.72 ± 0.65@@23.55,67.29 ± 2.03 / 67.29 ± 2.03@@67.29,17.00 ± 7.77 / 56.28 ± 5.09@@17.00,59.06 ± 0.96 / 35.33 ± 1.48@@59.06,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.39@@2.39,21511953984.0,201088.0,131072.0,✓,✗,23.55 ± 1.80 / 48.75 ± 1.23@@23.55,65.94 ± 1.87 / 65.94 ± 1.87@@65.94,21.74 ± 3.33 / 60.14 ± 1.80@@21.74,50.71 ± 0.81 / 32.81 ± 0.84@@50.71,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.40@@2.40,8030326784.0,128264.0,131072.0,✓,✗,15.94 ± 1.90 / 43.23 ± 1.76@@15.94,73.87 ± 1.83 / 73.87 ± 1.83@@73.87,15.01 ± 4.42 / 53.46 ± 2.19@@15.01,62.93 ± 1.28 / 38.91 ± 1.93@@62.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.41@@2.41,72706203648.0,152064.0,32768.0,✓,✗,27.12 ± 1.05 / 50.94 ± 0.76@@27.12,73.42 ± 1.17 / 73.42 ± 1.17@@73.42,26.46 ± 4.45 / 62.52 ± 2.27@@26.46,29.64 ± 1.24 / 5.55 ± 2.06@@29.64,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.41@@2.41,31273088876.0,262144.0,8192.0,✓,✗,17.33 ± 1.94 / 43.42 ± 1.52@@17.33,73.39 ± 1.11 / 73.39 ± 1.11@@73.39,15.87 ± 6.03 / 56.81 ± 2.90@@15.87,60.34 ± 1.74 / 37.53 ± 1.85@@60.34,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,2.41@@2.41,?,?,200000.0,✓,✗,25.33 ± 1.76 / 45.72 ± 1.64@@25.33,73.44 ± 1.43 / 73.44 ± 1.43@@73.44,5.97 ± 7.44 / 41.24 ± 3.55@@5.97,57.85 ± 0.80 / 29.33 ± 1.41@@57.85,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.41@@2.41,11168796672.0,32128.0,32768.0,✓,✗,20.46 ± 2.17 / 35.37 ± 1.98@@20.46,75.27 ± 1.29 / 75.27 ± 1.29@@75.27,1.98 ± 2.69 / 33.77 ± 1.34@@1.98,69.27 ± 1.91 / 46.73 ± 1.94@@69.27,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.42@@2.42,3849090048.0,131072.0,8192.0,✓,✗,13.46 ± 3.79 / 40.33 ± 3.29@@13.46,74.13 ± 1.50 / 74.13 ± 1.50@@74.13,16.92 ± 4.93 / 51.48 ± 4.33@@16.92,66.07 ± 0.93 / 42.68 ± 1.24@@66.07,16.11.0.dev0@@161100,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.42@@2.42,14765947904.0,151665.0,131072.0,✓,✗,26.36 ± 0.82 / 49.23 ± 0.50@@26.36,74.85 ± 1.92 / 74.85 ± 1.92@@74.85,20.26 ± 5.90 / 51.34 ± 4.31@@20.26,30.16 ± 0.81 / 0.13 ± 0.10@@30.16,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.43@@2.43,9653100528.0,248044.0,8192.0,✓,✗,22.25 ± 3.26 / 47.89 ± 1.93@@22.25,73.98 ± 2.86 / 73.98 ± 2.86@@73.98,33.50 ± 9.41 / 64.31 ± 4.15@@33.50,27.25 ± 2.15 / 16.97 ± 1.80@@27.25,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,2.43@@2.43,4251743232.0,131072.0,8192.0,✓,✗,17.79 ± 1.24 / 42.44 ± 1.98@@17.79,73.31 ± 2.66 / 73.31 ± 2.66@@73.31,8.60 ± 6.41 / 45.64 ± 7.13@@8.60,66.48 ± 2.14 / 45.61 ± 1.96@@66.48,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.44@@2.44,9241705984.0,256000.0,8192.0,✗,✗,18.51 ± 2.09 / 44.36 ± 1.51@@18.51,72.02 ± 2.98 / 72.02 ± 2.98@@72.02,9.07 ± 5.68 / 53.20 ± 3.06@@9.07,62.96 ± 1.25 / 37.22 ± 2.04@@62.96,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.44@@2.44,32234279936.0,100352.0,4096.0,✗,✗,22.03 ± 0.73 / 46.79 ± 0.67@@22.03,70.69 ± 1.69 / 70.69 ± 1.69@@70.69,14.36 ± 4.46 / 56.79 ± 2.26@@14.36,48.56 ± 0.77 / 19.37 ± 1.04@@48.56,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.45@@2.45,8030261248.0,128256.0,131072.0,✓,✗,23.31 ± 1.32 / 47.76 ± 0.78@@23.31,74.08 ± 1.54 / 74.08 ± 1.54@@74.08,19.92 ± 5.08 / 58.11 ± 2.69@@19.92,41.98 ± 3.19 / 7.05 ± 1.79@@41.98,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.51@@2.51,?,?,400000.0,✓,✗,21.51 ± 1.22 / 47.20 ± 0.79@@21.51,59.18 ± 0.78 / 59.18 ± 0.78@@59.18,14.31 ± 3.49 / 55.30 ± 1.56@@14.31,56.07 ± 0.62 / 32.63 ± 0.70@@56.07,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.53@@2.53,4300079472.0,262144.0,8192.0,✓,✗,18.93 ± 1.73 / 42.05 ± 1.95@@18.93,71.74 ± 1.55 / 71.74 ± 1.55@@71.74,6.45 ± 3.86 / 42.51 ± 4.12@@6.45,60.40 ± 1.42 / 36.48 ± 2.09@@60.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.54@@2.54,21948655808.0,103424.0,131072.0,✓,✗,15.24 ± 3.30 / 40.82 ± 3.51@@15.24,69.50 ± 2.01 / 69.50 ± 2.01@@69.50,12.69 ± 6.67 / 50.80 ± 6.19@@12.69,62.72 ± 1.14 / 40.99 ± 1.28@@62.72,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.55@@2.55,2274067232.0,248044.0,8192.0,✓,✗,22.06 ± 1.22 / 35.82 ± 1.16@@22.06,69.41 ± 0.89 / 69.41 ± 0.89@@69.41,0.99 ± 2.70 / 38.23 ± 2.56@@0.99,60.91 ± 0.98 / 37.63 ± 1.01@@60.91,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.55@@2.55,32233522176.0,100278.0,65536.0,✗,✗,18.09 ± 1.02 / 43.93 ± 0.79@@18.09,69.15 ± 1.79 / 69.15 ± 1.79@@69.15,12.49 ± 4.12 / 52.06 ± 3.73@@12.49,59.18 ± 1.25 / 34.20 ± 1.97@@59.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.56@@2.56,8030261248.0,128256.0,131072.0,✓,✗,22.29 ± 1.22 / 45.72 ± 0.93@@22.29,73.94 ± 1.47 / 73.94 ± 1.47@@73.94,13.37 ± 4.05 / 54.12 ± 2.34@@13.37,40.27 ± 1.65 / 7.47 ± 1.60@@40.27,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.60@@2.60,4300079472.0,262144.0,8192.0,✓,✗,26.21 ± 1.11 / 49.13 ± 0.85@@26.21,71.03 ± 1.01 / 71.03 ± 1.01@@71.03,22.76 ± 4.46 / 60.62 ± 2.17@@22.76,19.29 ± 0.68 / 0.09 ± 0.10@@19.29,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,2.63@@2.63,32233522176.0,100278.0,65536.0,✗,✗,16.73 ± 1.42 / 43.93 ± 0.95@@16.73,72.49 ± 2.29 / 72.49 ± 2.29@@72.49,10.82 ± 4.78 / 40.37 ± 2.17@@10.82,52.43 ± 0.80 / 35.94 ± 1.29@@52.43,16.10.0.dev0@@161000,16.10.1.dev0@@161001,16.10.0.dev0@@161000,16.10.1.dev0@@161001
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.65@@2.65,31577937344.0,131072.0,262144.0,✓,✗,15.23 ± 1.69 / 35.06 ± 1.13@@15.23,72.82 ± 1.45 / 72.82 ± 1.45@@72.82,1.91 ± 1.91 / 34.03 ± 1.10@@1.91,61.60 ± 1.17 / 42.90 ± 1.29@@61.60,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.65@@2.65,2274067232.0,248044.0,8192.0,✓,✗,23.51 ± 2.24 / 37.65 ± 0.91@@23.51,68.43 ± 3.46 / 68.43 ± 3.46@@68.43,6.23 ± 6.71 / 36.63 ± 3.06@@6.23,46.21 ± 1.79 / 18.02 ± 1.61@@46.21,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700,16.17.0.dev0@@161700
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.65@@2.65,32233522176.0,100278.0,65536.0,✗,✗,15.93 ± 0.96 / 42.80 ± 0.89@@15.93,71.03 ± 2.07 / 71.03 ± 2.07@@71.03,4.67 ± 5.39 / 39.89 ± 4.15@@4.67,60.31 ± 2.04 / 37.94 ± 2.66@@60.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.65@@2.65,8030261248.0,128256.0,131072.0,✓,✗,13.81 ± 1.77 / 41.00 ± 1.25@@13.81,71.62 ± 1.84 / 71.62 ± 1.84@@71.62,6.46 ± 4.14 / 52.18 ± 1.96@@6.46,61.84 ± 1.02 / 34.11 ± 2.25@@61.84,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.69@@2.69,32233522176.0,100278.0,65536.0,✗,✗,12.84 ± 1.81 / 41.27 ± 1.19@@12.84,75.93 ± 0.90 / 75.93 ± 0.90@@75.93,6.18 ± 5.83 / 38.85 ± 2.52@@6.18,53.14 ± 0.66 / 33.83 ± 0.89@@53.14,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
