<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.77@@1.77,14765947904.0,151665.0,131072.0,✓,✗,55.67 ± 0.92 / 60.50 ± 1.33@@55.67,53.86 ± 0.68 / 44.44 ± 1.54@@53.86,38.58 ± 2.08 / 67.39 ± 1.70@@38.58,64.02 ± 0.70 / 48.89 ± 0.53@@64.02,28.41 ± 0.09 / 29.83 ± 0.12@@28.41,69.21 ± 2.20 / 84.56 ± 1.13@@69.21,71.82 ± 0.52 / 78.67 ± 0.43@@71.82,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.79@@1.79,14768307200.0,151936.0,40960.0,✓,✗,59.46 ± 1.25 / 67.75 ± 1.74@@59.46,51.46 ± 1.30 / 42.85 ± 2.13@@51.46,34.23 ± 1.62 / 64.95 ± 1.12@@34.23,67.20 ± 0.46 / 50.88 ± 1.02@@67.20,29.00 ± 0.04 / 30.53 ± 0.05@@29.00,74.01 ± 1.76 / 86.76 ± 0.95@@74.01,64.59 ± 0.92 / 72.89 ± 0.72@@64.59,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.79@@1.79,?,?,131072.0,✓,✗,50.87 ± 1.11 / 58.73 ± 0.76@@50.87,51.78 ± 0.71 / 45.03 ± 0.95@@51.78,30.64 ± 1.53 / 60.57 ± 0.80@@30.64,67.80 ± 0.73 / 55.59 ± 0.88@@67.80,28.15 ± 0.09 / 30.54 ± 0.10@@28.15,92.10 ± 2.43 / 95.94 ± 1.32@@92.10,62.11 ± 1.39 / 71.76 ± 1.06@@62.11,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.80@@1.80,13945031680.0,131072.0,8192.0,✓,✗,71.69 ± 0.89 / 80.03 ± 0.75@@71.69,52.14 ± 2.00 / 44.17 ± 1.77@@52.14,43.65 ± 2.58 / 71.36 ± 1.34@@43.65,72.06 ± 0.56 / 58.60 ± 1.54@@72.06,26.28 ± 0.52 / 27.67 ± 0.58@@26.28,57.28 ± 5.72 / 79.69 ± 2.69@@57.28,49.77 ± 1.80 / 62.03 ± 1.41@@49.77,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.80@@1.80,?,100256.0,272000.0,✓,✗,43.47 ± 2.68 / 53.00 ± 1.79@@43.47,58.52 ± 1.21 / 56.27 ± 1.92@@58.52,33.23 ± 3.65 / 63.40 ± 2.10@@33.23,70.09 ± 0.99 / 52.46 ± 1.50@@70.09,27.41 ± 0.17 / 31.03 ± 0.20@@27.41,93.75 ± 3.02 / 96.88 ± 1.58@@93.75,57.96 ± 2.74 / 68.71 ± 2.14@@57.96,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.86@@1.86,12187325040.0,262144.0,8192.0,✓,✗,75.96 ± 1.26 / 83.61 ± 0.91@@75.96,54.27 ± 0.84 / 42.18 ± 2.21@@54.27,41.18 ± 2.15 / 70.05 ± 1.30@@41.18,69.39 ± 2.16 / 57.42 ± 4.07@@69.39,22.77 ± 1.55 / 23.35 ± 1.73@@22.77,65.79 ± 2.04 / 82.72 ± 1.09@@65.79,48.81 ± 2.39 / 59.34 ± 2.08@@48.81,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,1.87@@1.87,21511953984.0,201088.0,131072.0,✓,✗,48.81 ± 1.08 / 54.82 ± 0.58@@48.81,58.80 ± 0.97 / 49.45 ± 1.64@@58.80,36.55 ± 1.55 / 65.74 ± 0.89@@36.55,61.68 ± 0.35 / 42.50 ± 0.48@@61.68,26.76 ± 0.14 / 30.25 ± 0.10@@26.76,84.67 ± 1.79 / 92.33 ± 0.90@@84.67,55.08 ± 0.82 / 65.99 ± 0.62@@55.08,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,1.88@@1.88,8918026240.0,131072.0,8192.0,✓,✗,59.93 ± 0.66 / 71.29 ± 0.85@@59.93,54.28 ± 0.86 / 42.56 ± 1.11@@54.28,30.80 ± 1.21 / 63.62 ± 0.75@@30.80,67.28 ± 0.40 / 55.91 ± 0.25@@67.28,28.35 ± 0.14 / 30.99 ± 0.10@@28.35,60.56 ± 1.18 / 80.06 ± 0.63@@60.56,58.23 ± 1.08 / 68.30 ± 0.90@@58.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.89@@1.89,8918026240.0,131072.0,8192.0,✓,✗,67.56 ± 1.61 / 75.76 ± 1.75@@67.56,47.60 ± 1.61 / 40.15 ± 1.53@@47.60,44.59 ± 2.80 / 69.54 ± 2.30@@44.59,71.99 ± 0.62 / 60.16 ± 1.54@@71.99,26.27 ± 0.24 / 27.75 ± 0.28@@26.27,53.98 ± 6.09 / 76.56 ± 2.96@@53.98,42.60 ± 2.46 / 56.64 ± 1.79@@42.60,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.91@@1.91,?,?,400000.0,✓,✗,46.30 ± 0.90 / 53.53 ± 0.77@@46.30,49.14 ± 0.82 / 35.28 ± 0.89@@49.14,35.22 ± 1.80 / 63.57 ± 1.15@@35.22,66.15 ± 0.55 / 47.82 ± 0.55@@66.15,27.56 ± 0.12 / 31.16 ± 0.13@@27.56,93.01 ± 1.14 / 96.56 ± 0.56@@93.01,48.28 ± 1.96 / 61.33 ± 1.45@@48.28,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,1.91@@1.91,12163481600.0,131072.0,8192.0,✓,✗,60.48 ± 1.46 / 72.91 ± 1.10@@60.48,41.70 ± 1.30 / 34.08 ± 1.76@@41.70,36.49 ± 2.45 / 64.69 ± 1.94@@36.49,69.70 ± 0.65 / 58.43 ± 0.73@@69.70,29.17 ± 0.12 / 31.09 ± 0.14@@29.17,60.94 ± 5.01 / 81.56 ± 2.11@@60.94,55.70 ± 1.46 / 66.80 ± 1.07@@55.70,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.91@@1.91,4022468096.0,151936.0,262144.0,✓,✗,49.17 ± 0.90 / 54.22 ± 0.47@@49.17,62.54 ± 1.39 / 51.77 ± 1.89@@62.54,26.21 ± 1.28 / 55.26 ± 1.33@@26.21,63.19 ± 1.00 / 51.01 ± 0.76@@63.19,28.16 ± 0.09 / 29.94 ± 0.17@@28.16,81.20 ± 1.23 / 90.58 ± 0.61@@81.20,50.62 ± 1.18 / 62.67 ± 0.87@@50.62,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.92@@1.92,30491811840.0,131072.0,262144.0,✓,✗,46.35 ± 1.88 / 59.02 ± 1.38@@46.35,58.36 ± 1.13 / 47.19 ± 1.00@@58.36,38.65 ± 2.63 / 66.88 ± 1.56@@38.65,65.16 ± 1.03 / 52.44 ± 1.17@@65.16,26.06 ± 0.18 / 29.87 ± 0.17@@26.06,77.25 ± 4.05 / 88.12 ± 2.18@@77.25,46.28 ± 2.57 / 59.96 ± 1.97@@46.28,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,1.93@@1.93,9241705984.0,256000.0,8192.0,✗,✗,60.34 ± 2.46 / 70.25 ± 2.31@@60.34,35.56 ± 1.74 / 32.85 ± 1.95@@35.56,52.79 ± 4.13 / 75.68 ± 2.57@@52.79,69.85 ± 1.78 / 53.82 ± 2.33@@69.85,29.57 ± 0.14 / 31.79 ± 0.15@@29.57,44.30 ± 16.18 / 71.25 ± 8.26@@44.30,47.85 ± 3.10 / 60.98 ± 2.32@@47.85,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,1.93@@1.93,21511953984.0,201088.0,131072.0,✓,✗,49.03 ± 0.82 / 57.37 ± 0.52@@49.03,57.61 ± 1.56 / 48.03 ± 2.12@@57.61,37.79 ± 0.93 / 65.34 ± 0.78@@37.79,59.96 ± 0.64 / 41.10 ± 1.26@@59.96,26.81 ± 0.18 / 30.27 ± 0.10@@26.81,77.29 ± 2.37 / 88.63 ± 1.19@@77.29,53.79 ± 1.48 / 64.72 ± 1.20@@53.79,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,1.94@@1.94,7849978192.0,262400.0,8192.0,✓,✗,59.08 ± 1.60 / 66.74 ± 1.87@@59.08,53.86 ± 1.27 / 43.32 ± 1.67@@53.86,32.85 ± 2.31 / 65.93 ± 1.36@@32.85,58.10 ± 0.78 / 36.31 ± 2.42@@58.10,29.38 ± 0.06 / 31.41 ± 0.09@@29.38,60.84 ± 2.46 / 80.42 ± 1.23@@60.84,54.60 ± 1.27 / 65.60 ± 1.02@@54.60,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,1.95@@1.95,7415529472.0,131072.0,8192.0,✓,✗,60.17 ± 1.63 / 71.39 ± 1.30@@60.17,39.14 ± 1.47 / 32.59 ± 1.42@@39.14,36.78 ± 1.88 / 66.77 ± 0.94@@36.78,67.20 ± 0.67 / 54.63 ± 0.91@@67.20,29.19 ± 0.14 / 31.41 ± 0.15@@29.19,68.30 ± 5.59 / 84.38 ± 2.59@@68.30,47.45 ± 1.00 / 60.43 ± 0.73@@47.45,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,1.95@@1.95,70599864480.0,131072.0,65536.0,✗,✗,58.53 ± 1.83 / 67.12 ± 2.24@@58.53,44.29 ± 1.09 / 29.74 ± 1.44@@44.29,30.83 ± 2.50 / 64.23 ± 1.63@@30.83,61.57 ± 0.99 / 45.25 ± 0.53@@61.57,29.90 ± 0.04 / 32.15 ± 0.06@@29.90,63.31 ± 2.11 / 81.59 ± 1.07@@63.31,62.66 ± 0.81 / 71.72 ± 0.62@@62.66,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,<9.2.0@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,1.96@@1.96,?,?,400000.0,✓,✗,45.83 ± 0.98 / 54.56 ± 0.58@@45.83,44.38 ± 1.46 / 30.62 ± 1.29@@44.38,42.33 ± 1.96 / 68.64 ± 1.19@@42.33,64.77 ± 0.71 / 45.11 ± 0.75@@64.77,27.44 ± 0.12 / 31.07 ± 0.13@@27.44,84.27 ± 4.71 / 92.81 ± 1.87@@84.27,46.50 ± 2.20 / 60.04 ± 1.62@@46.50,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.96@@1.96,?,?,400000.0,✓,✗,47.01 ± 1.02 / 55.11 ± 0.70@@47.01,50.20 ± 0.67 / 37.76 ± 0.87@@50.20,28.79 ± 1.82 / 59.72 ± 1.21@@28.79,65.67 ± 0.45 / 44.87 ± 0.47@@65.67,27.53 ± 0.16 / 31.15 ± 0.17@@27.53,94.63 ± 1.82 / 97.19 ± 0.98@@94.63,46.71 ± 2.07 / 60.27 ± 1.51@@46.71,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.96@@1.96,?,?,?,✓,✗,55.56 ± 1.85 / 63.56 ± 1.69@@55.56,43.71 ± 1.88 / 35.67 ± 1.86@@43.71,24.05 ± 3.98 / 53.90 ± 2.53@@24.05,64.31 ± 1.19 / 41.24 ± 1.36@@64.31,28.82 ± 0.19 / 31.55 ± 0.21@@28.82,75.38 ± 4.99 / 87.81 ± 2.65@@75.38,67.40 ± 2.52 / 75.66 ± 1.95@@67.40,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,1.98@@1.98,22637328384.0,128000.0,32768.0,✓,✗,55.16 ± 0.70 / 56.58 ± 1.26@@55.16,51.72 ± 0.73 / 38.70 ± 1.59@@51.72,46.52 ± 2.60 / 72.87 ± 1.31@@46.52,45.69 ± 2.26 / 31.38 ± 1.81@@45.69,26.92 ± 0.92 / 28.17 ± 1.12@@26.92,66.81 ± 1.50 / 83.35 ± 0.73@@66.81,54.63 ± 1.52 / 65.23 ± 1.16@@54.63,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,1.98@@1.98,11168796672.0,32128.0,32768.0,✓,✓,59.03 ± 1.42 / 67.57 ± 1.05@@59.03,42.22 ± 1.58 / 32.58 ± 1.67@@42.22,37.15 ± 1.90 / 66.26 ± 1.09@@37.15,68.38 ± 0.67 / 52.00 ± 1.40@@68.38,29.54 ± 0.11 / 31.19 ± 0.12@@29.54,43.27 ± 6.84 / 71.25 ± 3.35@@43.27,56.36 ± 1.31 / 67.54 ± 0.97@@56.36,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.00@@2.00,9152319488.0,128000.0,4096.0,✗,✗,60.62 ± 1.78 / 69.04 ± 1.93@@60.62,45.21 ± 1.41 / 33.49 ± 2.22@@45.21,37.86 ± 2.35 / 68.22 ± 1.60@@37.86,64.39 ± 1.59 / 53.11 ± 0.85@@64.39,29.74 ± 0.09 / 31.90 ± 0.11@@29.74,57.32 ± 1.58 / 78.44 ± 0.81@@57.32,39.23 ± 1.64 / 53.57 ± 1.42@@39.23,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.01@@2.01,8190735360.0,151936.0,40960.0,✓,✗,52.78 ± 1.33 / 64.62 ± 1.31@@52.78,48.76 ± 1.21 / 39.85 ± 1.90@@48.76,31.70 ± 1.53 / 63.29 ± 1.22@@31.70,65.59 ± 0.59 / 49.28 ± 0.52@@65.59,28.81 ± 0.09 / 30.35 ± 0.09@@28.81,61.76 ± 2.93 / 80.74 ± 1.50@@61.76,51.84 ± 1.05 / 62.96 ± 0.94@@51.84,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.07@@2.07,22637328384.0,128000.0,32768.0,✓,✗,63.94 ± 2.69 / 71.28 ± 4.68@@63.94,50.26 ± 0.86 / 40.93 ± 1.84@@50.26,38.73 ± 3.06 / 67.53 ± 2.22@@38.73,67.53 ± 0.62 / 56.03 ± 1.58@@67.53,22.63 ± 1.39 / 23.26 ± 1.50@@22.63,61.59 ± 2.71 / 80.33 ± 1.45@@61.59,32.45 ± 2.17 / 46.94 ± 1.67@@32.45,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.09@@2.09,9653100528.0,248044.0,8192.0,✓,✗,51.57 ± 1.23 / 57.91 ± 1.46@@51.57,28.14 ± 1.76 / 26.20 ± 1.57@@28.14,42.18 ± 1.89 / 67.32 ± 1.09@@42.18,48.63 ± 1.09 / 39.54 ± 1.27@@48.63,27.59 ± 0.35 / 28.93 ± 0.38@@27.59,74.45 ± 4.02 / 87.19 ± 2.05@@74.45,61.40 ± 1.48 / 70.78 ± 1.28@@61.40,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.15@@2.15,4022468096.0,151936.0,262144.0,✗,✗,55.43 ± 0.85 / 66.92 ± 1.14@@55.43,53.16 ± 1.10 / 40.75 ± 1.56@@53.16,20.36 ± 1.83 / 58.86 ± 1.27@@20.36,65.72 ± 0.91 / 50.54 ± 1.12@@65.72,26.12 ± 0.70 / 27.12 ± 0.81@@26.12,57.01 ± 2.04 / 78.49 ± 1.02@@57.01,46.48 ± 1.12 / 59.80 ± 0.86@@46.48,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.18@@2.18,3849090048.0,131072.0,8192.0,✓,✗,61.32 ± 1.13 / 74.96 ± 1.11@@61.32,41.91 ± 1.19 / 35.26 ± 1.45@@41.91,38.87 ± 2.68 / 68.59 ± 1.64@@38.87,70.84 ± 0.53 / 61.33 ± 1.19@@70.84,24.19 ± 0.39 / 25.40 ± 0.45@@24.19,34.30 ± 6.35 / 68.44 ± 3.34@@34.30,38.94 ± 1.92 / 53.95 ± 1.45@@38.94,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.18@@2.18,8030261248.0,128256.0,131072.0,✓,✗,57.16 ± 1.20 / 63.47 ± 1.42@@57.16,48.27 ± 1.06 / 38.70 ± 1.65@@48.27,29.73 ± 1.33 / 64.63 ± 0.61@@29.73,60.87 ± 0.70 / 42.64 ± 0.80@@60.87,27.28 ± 0.51 / 28.16 ± 0.67@@27.28,47.60 ± 4.06 / 73.73 ± 2.03@@47.60,39.14 ± 1.14 / 54.29 ± 0.87@@39.14,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.18@@2.18,4022468096.0,151936.0,40960.0,✓,✗,52.31 ± 1.78 / 64.56 ± 1.67@@52.31,45.98 ± 1.15 / 34.33 ± 1.96@@45.98,25.08 ± 1.74 / 62.22 ± 0.87@@25.08,61.45 ± 0.87 / 49.11 ± 0.70@@61.45,28.59 ± 0.10 / 30.13 ± 0.11@@28.59,54.11 ± 2.04 / 76.57 ± 1.14@@54.11,46.40 ± 0.94 / 59.03 ± 0.80@@46.40,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.19@@2.19,?,?,?,✓,✗,52.20 ± 1.34 / 65.60 ± 1.73@@52.20,38.72 ± 1.50 / 30.01 ± 1.62@@38.72,29.69 ± 3.05 / 61.61 ± 2.93@@29.69,58.84 ± 0.61 / 44.55 ± 0.53@@58.84,28.07 ± 0.07 / 30.28 ± 0.08@@28.07,60.56 ± 2.11 / 79.75 ± 1.27@@60.56,50.32 ± 1.54 / 62.71 ± 1.18@@50.32,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.19@@2.19,9653100528.0,248044.0,8192.0,✓,✗,45.65 ± 1.55 / 47.27 ± 1.02@@45.65,55.51 ± 1.43 / 46.94 ± 1.31@@55.51,21.96 ± 3.24 / 44.59 ± 2.40@@21.96,75.45 ± 0.86 / 60.86 ± 2.00@@75.45,21.84 ± 0.83 / 22.38 ± 0.91@@21.84,65.99 ± 3.27 / 80.94 ± 2.21@@65.99,45.16 ± 2.54 / 56.48 ± 2.47@@45.16,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.22@@2.22,8030261248.0,128256.0,131072.0,✓,✗,64.67 ± 1.77 / 74.68 ± 1.57@@64.67,49.05 ± 1.00 / 39.23 ± 1.73@@49.05,27.29 ± 1.98 / 61.49 ± 1.79@@27.29,65.74 ± 3.00 / 54.38 ± 4.91@@65.74,25.71 ± 0.87 / 27.18 ± 1.06@@25.71,44.10 ± 3.25 / 70.94 ± 2.16@@44.10,27.02 ± 1.54 / 43.38 ± 1.44@@27.02,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.24@@2.24,?,?,?,✓,✗,50.88 ± 2.25 / 66.04 ± 1.87@@50.88,37.75 ± 1.85 / 27.86 ± 2.06@@37.75,22.43 ± 2.35 / 57.28 ± 2.87@@22.43,64.10 ± 0.42 / 48.02 ± 0.93@@64.10,28.03 ± 0.07 / 30.09 ± 0.07@@28.03,53.41 ± 2.28 / 76.56 ± 1.18@@53.41,48.05 ± 1.23 / 61.02 ± 0.93@@48.05,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
