<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.64@@3.64,N/A,999885952.0,262144.0,32768.0,✓,✗,3.47@@3.47,3.71@@3.71,4.06@@4.06,3.43@@3.43,3.79@@3.79,3.65@@3.65,3.48@@3.48,3.81@@3.81,3.35@@3.35
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.80@@3.80,0.02,2611528704.0,128000.0,4096.0,✓,✗,3.46@@3.46,3.87@@3.87,4.22@@4.22,3.45@@3.45,3.64@@3.64,3.89@@3.89,3.92@@3.92,4.15@@4.15,3.61@@3.61
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.85@@3.85,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.58@@3.58,3.81@@3.81,3.93@@3.93,3.70@@3.70,3.98@@3.98,3.95@@3.95,3.86@@3.86,3.88@@3.88,3.98@@3.98
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.91@@3.91,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.74@@3.74,4.04@@4.04,4.18@@4.18,3.69@@3.69,4.08@@4.08,4.00@@4.00,3.88@@3.88,3.95@@3.95,3.65@@3.65
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.93@@3.93,0.83,1235814400.0,128256.0,131072.0,✓,✗,3.63@@3.63,4.12@@4.12,4.11@@4.11,3.74@@3.74,4.10@@4.10,3.78@@3.78,3.87@@3.87,4.17@@4.17,3.88@@3.88
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.96@@3.96,1.34,268098176.0,262144.0,32768.0,✓,✗,3.36@@3.36,4.10@@4.10,4.23@@4.23,3.75@@3.75,4.10@@4.10,3.76@@3.76,4.17@@4.17,4.34@@4.34,3.84@@3.84
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.02@@4.02,0.0,1170340608.0,65536.0,128000.0,✗,✗,3.62@@3.62,4.32@@4.32,4.21@@4.21,3.84@@3.84,3.87@@3.87,3.86@@3.86,4.23@@4.23,4.28@@4.28,3.95@@3.95
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.03@@4.03,0.1,742489344.0,65536.0,128000.0,✗,✗,3.62@@3.62,4.30@@4.30,4.23@@4.23,3.86@@3.86,3.92@@3.92,3.87@@3.87,4.25@@4.25,4.28@@4.28,3.94@@3.94
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.07@@4.07,N/A,268098176.0,262144.0,32768.0,✓,✗,4.02@@4.02,4.21@@4.21,4.24@@4.24,3.97@@3.97,4.16@@4.16,3.97@@3.97,4.05@@4.05,4.22@@4.22,3.77@@3.77
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.11@@4.11,0.12,354483968.0,65536.0,128000.0,✗,✗,3.83@@3.83,4.30@@4.30,4.28@@4.28,3.91@@3.91,4.10@@4.10,3.94@@3.94,4.17@@4.17,4.33@@4.33,4.14@@4.14
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.12@@4.12,0.3,361821120.0,49152.0,8192.0,✓,✗,3.86@@3.86,4.27@@4.27,4.22@@4.22,4.00@@4.00,4.31@@4.31,3.93@@3.93,4.17@@4.17,4.27@@4.27,4.07@@4.07
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.13@@4.13,N/A,353424384.0,65536.0,2048.0,✓,✗,4.06@@4.06,4.07@@4.07,4.26@@4.26,4.10@@4.10,4.20@@4.20,4.10@@4.10,4.13@@4.13,4.23@@4.23,4.05@@4.05
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.17@@4.17,7.22,107908288.0,65536.0,262144.0,✓,✗,4.08@@4.08,4.30@@4.30,4.42@@4.42,3.91@@3.91,4.15@@4.15,4.15@@4.15,4.24@@4.24,4.32@@4.32,4.01@@4.01
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.20@@4.20,N/A,361821120.0,49152.0,8192.0,✓,✗,4.08@@4.08,4.21@@4.21,4.42@@4.42,4.10@@4.10,4.49@@4.49,4.04@@4.04,4.19@@4.19,4.33@@4.33,3.98@@3.98
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.24@@4.24,14.14,134515008.0,49152.0,8192.0,✓,✗,4.03@@4.03,4.36@@4.36,4.40@@4.40,4.14@@4.14,4.43@@4.43,4.11@@4.11,4.27@@4.27,4.37@@4.37,4.08@@4.08
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.26@@4.26,N/A,134515008.0,49152.0,8192.0,✓,✗,4.13@@4.13,4.35@@4.35,4.36@@4.36,4.12@@4.12,4.61@@4.61,4.14@@4.14,4.23@@4.23,4.36@@4.36,4.02@@4.02
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.27@@4.27,N/A,107908288.0,65536.0,262144.0,✓,✗,4.38@@4.38,4.30@@4.30,4.33@@4.33,4.03@@4.03,4.34@@4.34,4.28@@4.28,4.22@@4.22,4.40@@4.40,4.17@@4.17
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.50@@4.50,2.07,320956992.0,65536.0,4096.0,✓,✗,4.82@@4.82,4.49@@4.49,4.68@@4.68,4.41@@4.41,4.25@@4.25,4.46@@4.46,4.45@@4.45,4.46@@4.46,4.49@@4.49
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.67@@4.67,N/A,56656128.0,8192.0,2048.0,✓,✗,5.22@@5.22,4.52@@4.52,4.63@@4.63,4.59@@4.59,5.03@@5.03,4.68@@4.68,4.46@@4.46,4.49@@4.49,4.44@@4.44
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-@@100,72.39,?,?,1047576.0,✓,✗,-@@100,2.43@@2.43,2.67@@2.67,-@@100,-@@100,-@@100,3.17@@3.17,2.90@@2.90,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-@@100,88.65,?,?,1047576.0,✓,✗,-@@100,1.85@@1.85,2.07@@2.07,-@@100,-@@100,-@@100,2.42@@2.42,2.21@@2.21,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,1.27@@1.27,1.53@@1.53,-@@100,-@@100,-@@100,1.37@@1.37,1.33@@1.33,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-@@100,0.1,5439438272.0,262400.0,8192.0,✓,✗,-@@100,2.83@@2.83,2.68@@2.68,-@@100,-@@100,-@@100,2.50@@2.50,2.71@@2.71,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,1.33@@1.33,1.55@@1.55,-@@100,-@@100,-@@100,1.45@@1.45,1.38@@1.38,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,1.84@@1.84,1.46@@1.46,1.84@@1.84,1.75@@1.75,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,1.35@@1.35,1.52@@1.52,-@@100,-@@100,-@@100,1.42@@1.42,1.31@@1.31,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,1.74@@1.74,1.88@@1.88,-@@100,-@@100,-@@100,1.80@@1.80,1.72@@1.72,-@@100
fresh-xlm-roberta-base,🔍,-@@100,N/A,278885778.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,N/A,2611528704.0,128000.0,4096.0,✓,✗,3.64@@3.64,3.54@@3.54,4.12@@4.12,3.74@@3.74,4.06@@4.06,3.99@@3.99,4.00@@4.00,4.17@@4.17,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,0.03,11168796672.0,32128.0,32768.0,✓,✗,-@@100,3.06@@3.06,2.61@@2.61,-@@100,-@@100,-@@100,2.66@@2.66,2.62@@2.62,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✓,-@@100,2.66@@2.66,2.33@@2.33,-@@100,-@@100,-@@100,2.36@@2.36,2.37@@2.37,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,N/A,470927360.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,N/A,117654272.0,250037.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,2.89@@2.89,-@@100,-@@100,-@@100,-@@100,2.45@@2.45,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-@@100,22.65,11168796672.0,32128.0,32768.0,✓,✗,-@@100,2.56@@2.56,2.34@@2.34,-@@100,-@@100,-@@100,2.23@@2.23,2.28@@2.28,-@@100
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,-@@100,2.80@@2.80,2.72@@2.72,-@@100,-@@100,-@@100,2.82@@2.82,2.72@@2.72,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,-@@100,3.73@@3.73,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,?,8053338176.0,131072.0,65536.0,✗,✗,-@@100,3.38@@3.38,3.14@@3.14,-@@100,-@@100,-@@100,3.05@@3.05,3.24@@3.24,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,N/A,8053338176.0,131072.0,65536.0,✓,✗,-@@100,3.06@@3.06,2.83@@2.83,-@@100,-@@100,-@@100,2.70@@2.70,2.82@@2.82,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,-@@100,1.77,70599864480.0,131072.0,65536.0,✗,✗,-@@100,2.69@@2.69,2.50@@2.50,-@@100,-@@100,-@@100,2.24@@2.24,2.62@@2.62,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,N/A,70599864480.0,131072.0,65536.0,✓,✗,-@@100,2.48@@2.48,2.41@@2.41,-@@100,-@@100,-@@100,2.47@@2.47,2.37@@2.37,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,?,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,19.65,4757260288.0,32000.0,32768.0,✓,✗,-@@100,4.47@@4.47,2.98@@2.98,-@@100,-@@100,-@@100,2.80@@2.80,3.09@@3.09,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,-@@100,2.55@@2.55,2.60@@2.60,-@@100,-@@100,-@@100,2.13@@2.13,2.67@@2.67,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,📝,-@@100,4.16,31577937344.0,131072.0,262144.0,✓,✗,-@@100,2.92@@2.92,2.74@@2.74,-@@100,-@@100,-@@100,2.44@@2.44,2.87@@2.87,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,-@@100,0.5,12187325040.0,262144.0,8192.0,✗,✗,-@@100,2.83@@2.83,2.48@@2.48,-@@100,-@@100,-@@100,2.30@@2.30,2.55@@2.55,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,-@@100,12.74,12187325040.0,262144.0,8192.0,✓,✗,-@@100,4.09@@4.09,3.92@@3.92,-@@100,-@@100,-@@100,3.85@@3.85,4.00@@4.00,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,6.31,1720574976.0,151936.0,40960.0,✗,✗,-@@100,3.27@@3.27,2.97@@2.97,-@@100,-@@100,-@@100,2.92@@2.92,3.18@@3.18,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,N/A,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,0.0,6939037248.0,100352.0,131072.0,✓,✗,-@@100,3.33@@3.33,3.19@@3.19,-@@100,-@@100,-@@100,2.85@@2.85,3.19@@3.19,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,2.38,22637328384.0,128000.0,4096.0,✓,✗,-@@100,2.76@@2.76,2.54@@2.54,-@@100,-@@100,-@@100,2.23@@2.23,2.42@@2.42,-@@100
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-@@100,N/A,4251743232.0,131072.0,8192.0,✓,✗,-@@100,2.88@@2.88,2.69@@2.69,-@@100,-@@100,-@@100,2.61@@2.61,2.72@@2.72,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.77@@1.77,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278225673.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,3.24,32207337984.0,100352.0,131072.0,✓,✗,-@@100,2.68@@2.68,2.37@@2.37,-@@100,-@@100,-@@100,2.10@@2.10,2.33@@2.33,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,-@@100,2.61@@2.61,2.96@@2.96,-@@100,-@@100,-@@100,2.53@@2.53,2.96@@2.96,-@@100
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,-@@100,6.57,70553706496.0,128256.0,131072.0,✓,✗,2.16@@2.16,2.59@@2.59,2.23@@2.23,1.70@@1.70,2.08@@2.08,-@@100,1.74@@1.74,2.17@@2.17,-@@100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,N/A,395881664.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,-@@100,8.87,1170340608.0,65536.0,128000.0,✗,✗,-@@100,4.35@@4.35,4.23@@4.23,-@@100,-@@100,-@@100,3.96@@3.96,4.23@@4.23,-@@100
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,-@@100,10.43,2569272320.0,65536.0,128000.0,✗,✗,-@@100,3.91@@3.91,3.65@@3.65,-@@100,-@@100,-@@100,3.35@@3.35,3.73@@3.73,-@@100
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,-@@100,2.39,12187325040.0,262144.0,8192.0,✗,✗,-@@100,2.61@@2.61,2.34@@2.34,-@@100,-@@100,-@@100,2.16@@2.16,2.33@@2.33,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,?,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,2.14,3075098624.0,128256.0,65536.0,✓,✗,2.37@@2.37,3.46@@3.46,3.53@@3.53,3.01@@3.01,-@@100,-@@100,-@@100,3.57@@3.57,-@@100
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,-@@100,0.0,1170340608.0,65536.0,128000.0,✗,✗,-@@100,4.19@@4.19,4.34@@4.34,-@@100,-@@100,-@@100,4.09@@4.09,4.32@@4.32,-@@100
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,-@@100,?,2031739904.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-@@100,?,751632384.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,-@@100,14.49,72706203648.0,152064.0,32768.0,✓,✗,-@@100,2.53@@2.53,2.17@@2.17,-@@100,-@@100,-@@100,1.70@@1.70,2.23@@2.23,-@@100
