<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,European Values,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.95@@2.95,?,3075098624.0,128256.0,65536.0,✓,✗,2.04@@2.04,3.39@@3.39,3.08@@3.08,2.80@@2.80,3.06@@3.06,2.88@@2.88,3.09@@3.09,3.33@@3.33,2.85@@2.85
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.02@@3.02,0.06,7298011136.0,100278.0,65536.0,✗,✗,2.08@@2.08,3.45@@3.45,3.32@@3.32,2.87@@2.87,3.08@@3.08,2.99@@2.99,3.13@@3.13,3.40@@3.40,2.83@@2.83
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.04@@3.04,0.18,7298011136.0,100278.0,65536.0,✗,✗,2.07@@2.07,3.53@@3.53,3.31@@3.31,2.90@@2.90,3.13@@3.13,3.02@@3.02,3.13@@3.13,3.42@@3.42,2.87@@2.87
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.05@@3.05,?,7241732096.0,32000.0,32768.0,✓,✗,2.10@@2.10,3.48@@3.48,3.27@@3.27,2.79@@2.79,3.07@@3.07,3.04@@3.04,3.20@@3.20,3.59@@3.59,2.96@@2.96
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.06@@3.06,?,1543714304.0,151936.0,32768.0,✓,✗,2.60@@2.60,3.58@@3.58,3.39@@3.39,2.62@@2.62,2.97@@2.97,2.86@@2.86,3.08@@3.08,3.57@@3.57,2.85@@2.85
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.09@@3.09,5.25,3212749824.0,128256.0,131072.0,✓,✗,2.54@@2.54,3.68@@3.68,3.47@@3.47,2.60@@2.60,2.88@@2.88,3.12@@3.12,3.09@@3.09,3.51@@3.51,2.95@@2.95
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.11@@3.11,4.12,7298011136.0,100278.0,65536.0,✗,✗,2.25@@2.25,3.53@@3.53,3.31@@3.31,2.90@@2.90,3.29@@3.29,3.18@@3.18,3.18@@3.18,3.48@@3.48,2.83@@2.83
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.18@@3.18,?,7768117248.0,256000.0,8192.0,✓,✗,2.48@@2.48,3.16@@3.16,3.52@@3.52,2.74@@2.74,3.53@@3.53,3.33@@3.33,3.06@@3.06,3.65@@3.65,3.11@@3.11
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.27@@3.27,?,7799574528.0,100096.0,4096.0,✓,✗,2.55@@2.55,3.45@@3.45,3.72@@3.72,3.12@@3.12,3.32@@3.32,3.22@@3.22,3.26@@3.26,3.66@@3.66,3.12@@3.12
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.29@@3.29,?,2569272320.0,65536.0,128000.0,✗,✗,2.63@@2.63,3.94@@3.94,3.61@@3.61,2.77@@2.77,3.14@@3.14,3.17@@3.17,3.37@@3.37,3.74@@3.74,3.22@@3.22
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.37@@3.37,7.82,751632384.0,151936.0,40960.0,✓,✗,2.60@@2.60,3.72@@3.72,3.62@@3.62,3.15@@3.15,3.44@@3.44,3.38@@3.38,3.49@@3.49,3.77@@3.77,3.15@@3.15
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.44@@3.44,0.0,999885952.0,262144.0,32768.0,✓,✗,2.78@@2.78,3.80@@3.80,3.75@@3.75,3.17@@3.17,3.41@@3.41,3.47@@3.47,3.60@@3.60,3.83@@3.83,3.19@@3.19
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.48@@3.48,0.01,2424375168.0,99000.0,28723.0,✗,✗,2.68@@2.68,3.78@@3.78,3.72@@3.72,3.32@@3.32,3.50@@3.50,3.41@@3.41,3.64@@3.64,3.92@@3.92,3.37@@3.37
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.52@@3.52,?,999885952.0,262144.0,32768.0,✓,✗,3.02@@3.02,3.73@@3.73,3.99@@3.99,3.28@@3.28,3.62@@3.62,3.57@@3.57,3.45@@3.45,3.79@@3.79,3.22@@3.22
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.54@@3.54,?,1235814400.0,128256.0,131072.0,✓,✗,3.00@@3.00,3.87@@3.87,3.88@@3.88,3.23@@3.23,3.50@@3.50,3.59@@3.59,3.56@@3.56,3.88@@3.88,3.33@@3.33
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.71@@3.71,?,1195468800.0,65536.0,2048.0,✓,✗,3.00@@3.00,3.80@@3.80,3.88@@3.88,3.43@@3.43,3.81@@3.81,3.82@@3.82,3.82@@3.82,3.87@@3.87,3.96@@3.96
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.74@@3.74,0.02,2611528704.0,128000.0,4096.0,✓,✗,3.23@@3.23,3.88@@3.88,4.14@@4.14,3.36@@3.36,3.67@@3.67,3.85@@3.85,3.89@@3.89,4.13@@4.13,3.50@@3.50
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.81@@3.81,?,3211926528.0,65536.0,4096.0,✓,✗,3.44@@3.44,4.07@@4.07,4.10@@4.10,3.51@@3.51,3.87@@3.87,3.98@@3.98,3.88@@3.88,3.94@@3.94,3.53@@3.53
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.82@@3.82,0.83,1235814400.0,128256.0,131072.0,✓,✗,3.35@@3.35,4.16@@4.16,4.01@@4.01,3.54@@3.54,3.84@@3.84,3.76@@3.76,3.85@@3.85,4.12@@4.12,3.78@@3.78
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.82@@3.82,0.05,?,103424.0,131072.0,✓,✗,3.18@@3.18,4.09@@4.09,4.09@@4.09,3.60@@3.60,3.94@@3.94,3.70@@3.70,3.96@@3.96,4.15@@4.15,3.68@@3.68
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.84@@3.84,12.74,12187325040.0,262144.0,8192.0,✓,✗,3.43@@3.43,4.15@@4.15,3.87@@3.87,3.60@@3.60,3.90@@3.90,4.03@@4.03,3.82@@3.82,3.96@@3.96,3.82@@3.82
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.89@@3.89,8.87,1170340608.0,65536.0,128000.0,✓,✗,3.19@@3.19,4.38@@4.38,4.15@@4.15,3.62@@3.62,3.58@@3.58,3.75@@3.75,3.97@@3.97,4.22@@4.22,4.13@@4.13
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.91@@3.91,0.0,1170340608.0,65536.0,128000.0,✓,✗,3.44@@3.44,4.23@@4.23,4.25@@4.25,3.58@@3.58,3.54@@3.54,3.91@@3.91,4.08@@4.08,4.29@@4.29,3.86@@3.86
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.96@@3.96,?,268098176.0,262144.0,32768.0,✓,✗,3.63@@3.63,4.26@@4.26,4.16@@4.16,3.75@@3.75,4.07@@4.07,3.94@@3.94,3.99@@3.99,4.19@@4.19,3.64@@3.64
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.98@@3.98,1.34,268098176.0,262144.0,32768.0,✓,✗,3.52@@3.52,4.11@@4.11,4.16@@4.16,3.74@@3.74,4.15@@4.15,4.02@@4.02,4.18@@4.18,4.31@@4.31,3.67@@3.67
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.99@@3.99,?,353424384.0,65536.0,2048.0,✓,✗,3.46@@3.46,4.09@@4.09,4.18@@4.18,3.81@@3.81,4.09@@4.09,3.90@@3.90,4.11@@4.11,4.20@@4.20,4.03@@4.03
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.00@@4.00,0.1,742489344.0,65536.0,128000.0,✗,✗,3.40@@3.40,4.35@@4.35,4.15@@4.15,3.74@@3.74,4.02@@4.02,3.88@@3.88,4.23@@4.23,4.27@@4.27,3.98@@3.98
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.00@@4.00,0.0,1170340608.0,65536.0,128000.0,✗,✗,3.49@@3.49,4.36@@4.36,4.13@@4.13,3.70@@3.70,3.93@@3.93,3.94@@3.94,4.19@@4.19,4.26@@4.26,3.97@@3.97
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.05@@4.05,0.3,361821120.0,49152.0,8192.0,✓,✗,3.49@@3.49,4.30@@4.30,4.14@@4.14,3.84@@3.84,4.13@@4.13,3.97@@3.97,4.13@@4.13,4.25@@4.25,4.18@@4.18
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.05@@4.05,?,361821120.0,49152.0,8192.0,✓,✗,3.59@@3.59,4.25@@4.25,4.33@@4.33,3.88@@3.88,4.19@@4.19,3.91@@3.91,4.16@@4.16,4.30@@4.30,3.86@@3.86
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.11@@4.11,0.12,354483968.0,65536.0,128000.0,✗,✗,3.81@@3.81,4.33@@4.33,4.19@@4.19,3.84@@3.84,4.19@@4.19,4.07@@4.07,4.12@@4.12,4.30@@4.30,4.16@@4.16
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.12@@4.12,?,134515008.0,49152.0,8192.0,✓,✗,3.73@@3.73,4.39@@4.39,4.28@@4.28,3.94@@3.94,4.27@@4.27,4.06@@4.06,4.19@@4.19,4.33@@4.33,3.91@@3.91
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.13@@4.13,14.14,134515008.0,49152.0,8192.0,✓,✗,3.64@@3.64,4.41@@4.41,4.32@@4.32,3.94@@3.94,4.24@@4.24,4.08@@4.08,4.24@@4.24,4.34@@4.34,3.97@@3.97
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.47@@4.47,2.07,320956992.0,65536.0,4096.0,✓,✗,4.50@@4.50,4.54@@4.54,4.58@@4.58,4.29@@4.29,4.19@@4.19,4.63@@4.63,4.41@@4.41,4.43@@4.43,4.62@@4.62
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.53@@4.53,?,56656128.0,8192.0,2048.0,✓,✗,4.63@@4.63,4.58@@4.58,4.53@@4.53,4.30@@4.30,4.60@@4.60,4.67@@4.67,4.41@@4.41,4.47@@4.47,4.54@@4.54
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,?,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,?,395881664.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,-@@100,1.77,70599864480.0,131072.0,65536.0,✗,✗,1.82@@1.82,2.71@@2.71,2.47@@2.47,-@@100,2.39@@2.39,2.27@@2.27,2.21@@2.21,2.58@@2.58,2.04@@2.04
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,?,70599864480.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,?,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,?,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,?,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✓,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,?,8053338176.0,131072.0,65536.0,✓,✗,-@@100,-@@100,-@@100,2.21@@2.21,2.98@@2.98,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,?,2611528704.0,128000.0,4096.0,✓,✗,3.11@@3.11,3.53@@3.53,4.04@@4.04,3.60@@3.60,3.89@@3.89,3.80@@3.80,3.95@@3.95,4.14@@4.14,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,-@@100,-@@100,-@@100,3.23@@3.23,3.26@@3.26,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,?,8053338176.0,131072.0,65536.0,✗,✗,-@@100,-@@100,-@@100,2.03@@2.03,2.60@@2.60,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,?,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.02@@3.02,3.36@@3.36,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,?,1720574976.0,151936.0,40960.0,✗,✗,1.84@@1.84,3.27@@3.27,2.94@@2.94,-@@100,-@@100,2.70@@2.70,2.90@@2.90,3.17@@3.17,2.55@@2.55
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,?,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,?,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,?,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,?,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,?,470927360.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,?,117654272.0,250037.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,2.91@@2.91,-@@100,2.26@@2.26,2.29@@2.29,2.35@@2.35,2.44@@2.44,-@@100,2.12@@2.12
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,3.28@@3.28,3.78@@3.78,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,2.70@@2.70,3.15@@3.15,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,1.59@@1.59,1.91@@1.91,-@@100,1.76@@1.76,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,?,278225673.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,?,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,-@@100,?,2031739904.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-@@100,?,751632384.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6</a>,🤔,-@@100,?,320956992.0,65536.0,4096.0,✓,✗,-@@100,4.57@@4.57,4.59@@4.59,4.47@@4.47,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,🤔,-@@100,?,320956992.0,65536.0,4096.0,✓,✗,5.72@@5.72,4.55@@4.55,4.55@@4.55,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,-@@100,?,14768307200.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,2.14,3075098624.0,128256.0,65536.0,✓,✗,2.34@@2.34,3.45@@3.45,3.40@@3.40,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-instruct'>CYFRAGOVPL/PLLuM-12B-instruct</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-chat'>CYFRAGOVPL/PLLuM-12B-chat</a>,📝,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base'>CYFRAGOVPL/PLLuM-12B-base</a>,🧠,-@@100,?,12247782400.0,131072.0,1024000.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base-250801'>CYFRAGOVPL/PLLuM-12B-base-250801</a>,🧠,-@@100,?,12247782400.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-instruct'>CYFRAGOVPL/Llama-PLLuM-8B-instruct</a>,📝,-@@100,?,8030277632.0,128258.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-chat'>CYFRAGOVPL/Llama-PLLuM-8B-chat</a>,📝,-@@100,?,8030277632.0,128258.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-base'>CYFRAGOVPL/Llama-PLLuM-8B-base</a>,🧠,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-base-250801'>CYFRAGOVPL/Llama-PLLuM-8B-base-250801</a>,🧠,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-instruct'>CYFRAGOVPL/Llama-PLLuM-70B-instruct</a>,📝,-@@100,?,70553739264.0,128258.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-instruct-250801'>CYFRAGOVPL/Llama-PLLuM-70B-instruct-250801</a>,📝,-@@100,?,70553788416.0,128261.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-chat'>CYFRAGOVPL/Llama-PLLuM-70B-chat</a>,📝,-@@100,?,70553739264.0,128258.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-chat-250801'>CYFRAGOVPL/Llama-PLLuM-70B-chat-250801</a>,📝,-@@100,?,70553788416.0,128261.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100
