<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.83@@2.83,10.53,2031739904.0,151936.0,40960.0,✓,✗,1.93@@1.93,3.36@@3.36,3.09@@3.09,2.53@@2.53,2.95@@2.95,2.78@@2.78,2.97@@2.97,3.21@@3.21,2.67@@2.67
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.84@@2.84,0.0,6939037248.0,100352.0,131072.0,✓,✗,2.13@@2.13,3.34@@3.34,3.18@@3.18,2.52@@2.52,2.95@@2.95,2.76@@2.76,2.85@@2.85,3.20@@3.20,2.66@@2.66
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.90@@2.90,N/A,7298011136.0,100278.0,65536.0,✓,✗,1.93@@1.93,3.41@@3.41,3.05@@3.05,2.69@@2.69,2.99@@2.99,2.90@@2.90,3.09@@3.09,3.31@@3.31,2.72@@2.72
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.91@@2.91,?,8053338176.0,131072.0,65536.0,✗,✗,2.25@@2.25,3.38@@3.38,3.15@@3.15,2.74@@2.74,2.60@@2.60,2.99@@2.99,3.05@@3.05,3.28@@3.28,2.81@@2.81
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.97@@2.97,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.01@@2.01,3.43@@3.43,3.12@@3.12,2.82@@2.82,3.08@@3.08,2.91@@2.91,3.14@@3.14,3.34@@3.34,2.84@@2.84
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.07@@3.07,N/A,7241732096.0,32000.0,32768.0,✓,✗,2.11@@2.11,3.49@@3.49,3.31@@3.31,2.79@@2.79,3.06@@3.06,3.07@@3.07,3.23@@3.23,3.62@@3.62,2.97@@2.97
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.08@@3.08,0.12,7298011136.0,100278.0,65536.0,✗,✗,2.12@@2.12,3.49@@3.49,3.41@@3.41,2.93@@2.93,3.09@@3.09,3.07@@3.07,3.19@@3.19,3.49@@3.49,2.88@@2.88
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.08@@3.08,0.32,1543714304.0,151936.0,32768.0,✓,✗,2.62@@2.62,3.60@@3.60,3.44@@3.44,2.63@@2.63,2.99@@2.99,2.89@@2.89,3.10@@3.10,3.60@@3.60,2.84@@2.84
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,3.10@@3.10,19.65,4757260288.0,32000.0,32768.0,✓,✗,2.01@@2.01,4.50@@4.50,2.99@@2.99,2.42@@2.42,2.35@@2.35,3.37@@3.37,2.80@@2.80,3.09@@3.09,4.33@@4.33
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.10@@3.10,0.04,7298011136.0,100278.0,65536.0,✗,✗,2.12@@2.12,3.53@@3.53,3.39@@3.39,2.95@@2.95,3.15@@3.15,3.12@@3.12,3.21@@3.21,3.54@@3.54,2.92@@2.92
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.11@@3.11,5.25,3212749824.0,128256.0,131072.0,✓,✗,2.53@@2.53,3.69@@3.69,3.53@@3.53,2.60@@2.60,2.88@@2.88,3.13@@3.13,3.12@@3.12,3.55@@3.55,2.95@@2.95
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.15@@3.15,14.14,3606752256.0,128256.0,131072.0,✓,✗,2.38@@2.38,3.58@@3.58,3.40@@3.40,2.94@@2.94,3.13@@3.13,3.06@@3.06,3.38@@3.38,3.51@@3.51,2.96@@2.96
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,3.19@@3.19,N/A,4619184640.0,128004.0,65536.0,✓,✗,2.39@@2.39,3.62@@3.62,3.47@@3.47,2.94@@2.94,3.12@@3.12,3.20@@3.20,3.41@@3.41,3.63@@3.63,2.92@@2.92
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.19@@3.19,0.27,6120003328.0,200192.0,131072.0,✓,✗,2.37@@2.37,3.60@@3.60,3.48@@3.48,2.85@@2.85,3.19@@3.19,3.12@@3.12,3.44@@3.44,3.46@@3.46,3.18@@3.18
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.21@@3.21,1.72,7298011136.0,100278.0,65536.0,✗,✗,2.36@@2.36,3.62@@3.62,3.44@@3.44,3.03@@3.03,3.31@@3.31,3.29@@3.29,3.29@@3.29,3.59@@3.59,2.98@@2.98
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.25@@3.25,0.03,7768117248.0,256000.0,8192.0,✓,✗,2.69@@2.69,3.55@@3.55,3.54@@3.54,3.04@@3.04,3.24@@3.24,3.17@@3.17,3.22@@3.22,3.61@@3.61,3.14@@3.14
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.28@@3.28,0.03,4619189760.0,128005.0,65536.0,✓,✗,2.55@@2.55,3.67@@3.67,3.51@@3.51,3.12@@3.12,3.25@@3.25,3.24@@3.24,3.44@@3.44,3.73@@3.73,3.03@@3.03
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.29@@3.29,N/A,7799574528.0,100096.0,4096.0,✓,✗,2.55@@2.55,3.48@@3.48,3.76@@3.76,3.14@@3.14,3.30@@3.30,3.23@@3.23,3.30@@3.30,3.71@@3.71,3.10@@3.10
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.29@@3.29,10.43,2569272320.0,65536.0,128000.0,✗,✗,2.62@@2.62,3.94@@3.94,3.64@@3.64,2.79@@2.79,3.12@@3.12,3.18@@3.18,3.38@@3.38,3.75@@3.75,3.17@@3.17
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.33@@3.33,N/A,7768117248.0,256000.0,8192.0,✓,✗,2.78@@2.78,3.25@@3.25,3.79@@3.79,2.99@@2.99,3.58@@3.58,3.48@@3.48,3.27@@3.27,3.88@@3.88,2.98@@2.98
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.39@@3.39,7.82,751632384.0,151936.0,40960.0,✓,✗,2.61@@2.61,3.73@@3.73,3.68@@3.68,3.17@@3.17,3.43@@3.43,3.38@@3.38,3.52@@3.52,3.81@@3.81,3.16@@3.16
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,3.40@@3.40,11.78,26123974400.0,200192.0,131072.0,✓,✗,2.74@@2.74,3.83@@3.83,3.78@@3.78,3.03@@3.03,3.48@@3.48,3.38@@3.38,3.42@@3.42,3.72@@3.72,3.22@@3.22
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.47@@3.47,11.78,1596507648.0,32000.0,8192.0,✓,✗,2.34@@2.34,4.49@@4.49,3.49@@3.49,2.91@@2.91,2.81@@2.81,3.64@@3.64,3.39@@3.39,3.79@@3.79,4.36@@4.36
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.47@@3.47,0.0,999885952.0,262144.0,32768.0,✓,✗,2.84@@2.84,3.82@@3.82,3.81@@3.81,3.17@@3.17,3.41@@3.41,3.49@@3.49,3.62@@3.62,3.87@@3.87,3.18@@3.18
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.49@@3.49,0.01,2424375168.0,99000.0,28723.0,✗,✗,2.69@@2.69,3.79@@3.79,3.73@@3.73,3.31@@3.31,3.48@@3.48,3.43@@3.43,3.66@@3.66,3.96@@3.96,3.34@@3.34
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.54@@3.54,N/A,999885952.0,262144.0,32768.0,✓,✗,3.04@@3.04,3.73@@3.73,4.04@@4.04,3.28@@3.28,3.63@@3.63,3.60@@3.60,3.48@@3.48,3.83@@3.83,3.27@@3.27
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.55@@3.55,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.01@@3.01,3.88@@3.88,3.93@@3.93,3.24@@3.24,3.49@@3.49,3.59@@3.59,3.61@@3.61,3.92@@3.92,3.32@@3.32
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.61@@3.61,12.89,6120003328.0,200192.0,131072.0,✓,✗,3.08@@3.08,4.00@@4.00,3.92@@3.92,3.43@@3.43,3.52@@3.52,3.55@@3.55,3.65@@3.65,3.87@@3.87,3.48@@3.48
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.74@@3.74,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.02@@3.02,3.83@@3.83,3.93@@3.93,3.42@@3.42,3.81@@3.81,3.84@@3.84,3.86@@3.86,3.90@@3.90,4.02@@4.02
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.75@@3.75,0.02,2611528704.0,128000.0,4096.0,✓,✗,3.28@@3.28,3.89@@3.89,4.18@@4.18,3.36@@3.36,3.64@@3.64,3.85@@3.85,3.92@@3.92,4.17@@4.17,3.47@@3.47
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.83@@3.83,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.45@@3.45,4.08@@4.08,4.16@@4.16,3.49@@3.49,3.87@@3.87,4.08@@4.08,3.88@@3.88,3.97@@3.97,3.50@@3.50
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,3.83@@3.83,0.05,?,103424.0,131072.0,✓,✗,3.19@@3.19,4.10@@4.10,4.13@@4.13,3.59@@3.59,3.94@@3.94,3.71@@3.71,3.99@@3.99,4.20@@4.20,3.65@@3.65
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.84@@3.84,0.83,1235814400.0,128256.0,131072.0,✓,✗,3.37@@3.37,4.16@@4.16,4.06@@4.06,3.53@@3.53,3.82@@3.82,3.78@@3.78,3.87@@3.87,4.18@@4.18,3.77@@3.77
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.86@@3.86,12.74,12187325040.0,262144.0,8192.0,✓,✗,3.47@@3.47,4.15@@4.15,3.91@@3.91,3.61@@3.61,3.88@@3.88,4.05@@4.05,3.84@@3.84,4.02@@4.02,3.78@@3.78
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.89@@3.89,8.87,1170340608.0,65536.0,128000.0,✗,✗,3.22@@3.22,4.38@@4.38,4.20@@4.20,3.61@@3.61,3.56@@3.56,3.76@@3.76,3.96@@3.96,4.25@@4.25,4.09@@4.09
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.92@@3.92,0.0,1170340608.0,65536.0,128000.0,✗,✗,3.46@@3.46,4.22@@4.22,4.31@@4.31,3.58@@3.58,3.55@@3.55,3.91@@3.91,4.08@@4.08,4.34@@4.34,3.81@@3.81
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.97@@3.97,N/A,268098176.0,262144.0,32768.0,✓,✗,3.65@@3.65,4.25@@4.25,4.22@@4.22,3.74@@3.74,4.06@@4.06,3.96@@3.96,4.04@@4.04,4.24@@4.24,3.61@@3.61
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,3.99@@3.99,N/A,353424384.0,65536.0,2048.0,✓,✗,3.49@@3.49,4.10@@4.10,4.23@@4.23,3.81@@3.81,4.09@@4.09,3.92@@3.92,4.12@@4.12,4.25@@4.25,3.94@@3.94
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.00@@4.00,1.34,268098176.0,262144.0,32768.0,✓,✗,3.54@@3.54,4.12@@4.12,4.20@@4.20,3.75@@3.75,4.14@@4.14,4.05@@4.05,4.16@@4.16,4.35@@4.35,3.65@@3.65
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.01@@4.01,0.1,742489344.0,65536.0,128000.0,✗,✗,3.43@@3.43,4.34@@4.34,4.20@@4.20,3.74@@3.74,4.02@@4.02,3.89@@3.89,4.24@@4.24,4.30@@4.30,3.95@@3.95
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.01@@4.01,0.0,1170340608.0,65536.0,128000.0,✗,✗,3.52@@3.52,4.36@@4.36,4.18@@4.18,3.73@@3.73,3.93@@3.93,3.94@@3.94,4.22@@4.22,4.30@@4.30,3.92@@3.92
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.05@@4.05,?,1170340608.0,65536.0,128000.0,✗,✗,3.77@@3.77,4.46@@4.46,4.32@@4.32,3.88@@3.88,3.53@@3.53,4.13@@4.13,4.10@@4.10,4.33@@4.33,3.91@@3.91
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.06@@4.06,0.3,361821120.0,49152.0,8192.0,✓,✗,3.52@@3.52,4.30@@4.30,4.19@@4.19,3.83@@3.83,4.12@@4.12,3.99@@3.99,4.16@@4.16,4.28@@4.28,4.12@@4.12
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.07@@4.07,N/A,361821120.0,49152.0,8192.0,✓,✗,3.62@@3.62,4.25@@4.25,4.38@@4.38,3.87@@3.87,4.19@@4.19,3.93@@3.93,4.18@@4.18,4.34@@4.34,3.83@@3.83
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.10@@4.10,7.22,107908288.0,65536.0,262144.0,✓,✗,3.78@@3.78,4.33@@4.33,4.38@@4.38,3.74@@3.74,4.08@@4.08,4.14@@4.14,4.23@@4.23,4.33@@4.33,3.91@@3.91
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.12@@4.12,0.12,354483968.0,65536.0,128000.0,✗,✗,3.80@@3.80,4.33@@4.33,4.25@@4.25,3.82@@3.82,4.17@@4.17,4.11@@4.11,4.16@@4.16,4.35@@4.35,4.11@@4.11
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.13@@4.13,N/A,134515008.0,49152.0,8192.0,✓,✗,3.76@@3.76,4.39@@4.39,4.33@@4.33,3.91@@3.91,4.26@@4.26,4.07@@4.07,4.22@@4.22,4.38@@4.38,3.88@@3.88
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.14@@4.14,14.14,134515008.0,49152.0,8192.0,✓,✗,3.66@@3.66,4.40@@4.40,4.37@@4.37,3.93@@3.93,4.23@@4.23,4.09@@4.09,4.26@@4.26,4.39@@4.39,3.93@@3.93
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.16@@4.16,N/A,107908288.0,65536.0,262144.0,✓,✗,3.80@@3.80,4.34@@4.34,4.30@@4.30,3.83@@3.83,4.23@@4.23,4.23@@4.23,4.20@@4.20,4.42@@4.42,4.05@@4.05
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.48@@4.48,2.07,320956992.0,65536.0,4096.0,✓,✗,4.55@@4.55,4.53@@4.53,4.64@@4.64,4.26@@4.26,4.18@@4.18,4.67@@4.67,4.43@@4.43,4.48@@4.48,4.56@@4.56
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.53@@4.53,N/A,56656128.0,8192.0,2048.0,✓,✗,4.69@@4.69,4.56@@4.56,4.59@@4.59,4.26@@4.26,4.59@@4.59,4.69@@4.69,4.44@@4.44,4.50@@4.50,4.47@@4.47
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,N/A,395881664.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,4.69@@4.69,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,?,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.47@@2.47,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✓,1.54@@1.54,2.66@@2.66,2.33@@2.33,1.97@@1.97,1.94@@1.94,-@@100,2.37@@2.37,2.37@@2.37,2.25@@2.25
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,-@@100,-@@100,-@@100,3.22@@3.22,3.25@@3.25,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,N/A,2611528704.0,128000.0,4096.0,✓,✗,3.15@@3.15,3.55@@3.55,4.09@@4.09,3.58@@3.58,3.87@@3.87,3.81@@3.81,3.99@@3.99,4.19@@4.19,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,3.03@@3.03,3.35@@3.35,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,6.31,1720574976.0,151936.0,40960.0,✗,✗,1.85@@1.85,3.28@@3.28,2.97@@2.97,-@@100,-@@100,2.73@@2.73,2.93@@2.93,3.20@@3.20,2.56@@2.56
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,N/A,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,N/A,470927360.0,501153.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,N/A,117654272.0,250037.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,2.90@@2.90,-@@100,2.28@@2.28,2.29@@2.29,2.36@@2.36,2.46@@2.46,-@@100,2.12@@2.12
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,?,8888227328.0,131072.0,131072.0,✓,✗,-@@100,-@@100,-@@100,3.28@@3.28,3.76@@3.76,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,?,24011361280.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,1.59@@1.59,1.91@@1.91,-@@100,1.78@@1.78,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,N/A,278225673.0,251000.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,?,4676271104.0,131072.0,8192.0,✓,✗,-@@100,-@@100,-@@100,2.67@@2.67,3.16@@3.16,-@@100,-@@100,-@@100,-@@100
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,?,3075098624.0,128256.0,65536.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,2.14,3075098624.0,128256.0,65536.0,✓,✗,2.38@@2.38,3.49@@3.49,3.54@@3.54,2.97@@2.97,-@@100,-@@100,-@@100,3.59@@3.59,-@@100
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,-@@100,?,2031739904.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-@@100,?,751632384.0,151936.0,40960.0,✓,✗,-@@100,-@@100,-@@100,-@@100,3.36@@3.36,-@@100,-@@100,-@@100,-@@100
