<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.57@@2.57,N/A,8030261248.0,128256.0,131072.0,✓,✗,1.86@@1.86,2.80@@2.80,2.84@@2.84,2.22@@2.22,2.60@@2.60,2.54@@2.54,2.73@@2.73,2.87@@2.87,2.63@@2.63
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.58@@2.58,0.06,2274067232.0,248044.0,8192.0,✓,✗,1.63@@1.63,2.68@@2.68,2.78@@2.78,2.45@@2.45,2.83@@2.83,2.57@@2.57,2.75@@2.75,2.93@@2.93,2.58@@2.58
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.58@@2.58,N/A,31577937344.0,131072.0,262144.0,✓,✗,2.01@@2.01,2.58@@2.58,2.79@@2.79,1.95@@1.95,2.50@@2.50,2.99@@2.99,2.74@@2.74,3.12@@3.12,2.57@@2.57
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.58@@2.58,14.14,?,?,?,✓,✗,1.83@@1.83,2.90@@2.90,2.71@@2.71,2.25@@2.25,2.64@@2.64,2.58@@2.58,2.94@@2.94,2.91@@2.91,2.46@@2.46
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.59@@2.59,N/A,3849090048.0,131072.0,8192.0,✓,✗,2.27@@2.27,2.44@@2.44,2.74@@2.74,2.19@@2.19,2.70@@2.70,2.87@@2.87,2.80@@2.80,2.76@@2.76,2.53@@2.53
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.62@@2.62,6.39,8030326784.0,128264.0,131072.0,✓,✗,1.91@@1.91,2.95@@2.95,2.86@@2.86,2.48@@2.48,2.92@@2.92,2.52@@2.52,2.55@@2.55,2.87@@2.87,2.55@@2.55
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.63@@2.63,0.02,5123178979.0,262144.0,8192.0,✓,✗,2.16@@2.16,2.58@@2.58,2.74@@2.74,2.49@@2.49,2.69@@2.69,2.85@@2.85,2.79@@2.79,2.94@@2.94,2.45@@2.45
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.64@@2.64,5.2,8030261248.0,128256.0,131072.0,✓,✗,2.06@@2.06,3.23@@3.23,2.96@@2.96,2.18@@2.18,2.68@@2.68,2.65@@2.65,2.59@@2.59,2.95@@2.95,2.49@@2.49
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.64@@2.64,28.78,8030261248.0,128256.0,131072.0,✓,✗,2.12@@2.12,3.13@@3.13,2.81@@2.81,2.31@@2.31,2.76@@2.76,2.47@@2.47,2.80@@2.80,2.90@@2.90,2.45@@2.45
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.65@@2.65,0.69,3402836480.0,100352.0,131072.0,✓,✗,1.90@@1.90,3.02@@3.02,2.90@@2.90,2.47@@2.47,2.74@@2.74,2.58@@2.58,2.67@@2.67,3.06@@3.06,2.50@@2.50
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.66@@2.66,31.36,?,?,400000.0,✓,✗,2.29@@2.29,2.52@@2.52,2.80@@2.80,2.46@@2.46,2.67@@2.67,3.04@@3.04,2.76@@2.76,2.93@@2.93,2.47@@2.47
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.66@@2.66,0.38,9152319488.0,128000.0,4096.0,✗,✗,2.21@@2.21,3.16@@3.16,3.01@@3.01,2.01@@2.01,2.54@@2.54,2.77@@2.77,2.54@@2.54,3.07@@3.07,2.61@@2.61
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.70@@2.70,3.49,3191396096.0,100352.0,131072.0,✓,✗,1.75@@1.75,3.05@@3.05,2.86@@2.86,2.49@@2.49,3.06@@3.06,2.62@@2.62,2.80@@2.80,3.06@@3.06,2.61@@2.61
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.74@@2.74,N/A,32233522176.0,100278.0,65536.0,✓,✗,2.07@@2.07,2.80@@2.80,2.97@@2.97,2.78@@2.78,3.00@@3.00,2.64@@2.64,2.80@@2.80,3.05@@3.05,2.50@@2.50
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.75@@2.75,0.0,4300079472.0,262144.0,8192.0,✓,✗,2.18@@2.18,2.85@@2.85,2.94@@2.94,2.47@@2.47,2.96@@2.96,2.55@@2.55,2.90@@2.90,3.19@@3.19,2.68@@2.68
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.76@@2.76,2.38,3349227520.0,262144.0,500000.0,✗,✗,1.63@@1.63,2.71@@2.71,3.16@@3.16,2.76@@2.76,3.04@@3.04,2.89@@2.89,2.88@@2.88,3.12@@3.12,2.65@@2.65
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.76@@2.76,N/A,4300079472.0,262144.0,8192.0,✓,✗,1.98@@1.98,3.07@@3.07,3.16@@3.16,2.35@@2.35,2.92@@2.92,2.72@@2.72,2.80@@2.80,3.07@@3.07,2.77@@2.77
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.76@@2.76,2.27,3349227520.0,262144.0,500000.0,✗,✗,1.63@@1.63,2.71@@2.71,3.14@@3.14,2.79@@2.79,3.07@@3.07,2.87@@2.87,2.88@@2.88,3.12@@3.12,2.69@@2.69
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.80@@2.80,N/A,9152319488.0,128000.0,4096.0,✓,✗,2.27@@2.27,2.89@@2.89,3.21@@3.21,2.40@@2.40,2.90@@2.90,2.86@@2.86,2.85@@2.85,3.12@@3.12,2.66@@2.66
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.80@@2.80,?,7298011136.0,100278.0,65536.0,✗,✗,2.44@@2.44,2.63@@2.63,2.81@@2.81,2.76@@2.76,2.69@@2.69,2.97@@2.97,3.13@@3.13,3.04@@3.04,2.76@@2.76
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.81@@2.81,N/A,25805936206.0,262144.0,8192.0,✓,✗,2.70@@2.70,2.47@@2.47,3.10@@3.10,2.54@@2.54,2.81@@2.81,2.98@@2.98,2.95@@2.95,3.01@@3.01,2.76@@2.76
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.83@@2.83,N/A,3349227520.0,262144.0,500000.0,✗,✗,1.89@@1.89,2.81@@2.81,3.27@@3.27,2.54@@2.54,3.02@@3.02,2.90@@2.90,3.03@@3.03,3.11@@3.11,2.94@@2.94
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.86@@2.86,21.04,7241748480.0,32002.0,32768.0,✗,✗,1.87@@1.87,3.27@@3.27,3.07@@3.07,2.69@@2.69,2.99@@2.99,2.81@@2.81,2.95@@2.95,3.23@@3.23,2.84@@2.84
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.87@@2.87,10.53,2031739904.0,151936.0,40960.0,✓,✗,1.94@@1.94,3.31@@3.31,3.11@@3.11,2.62@@2.62,3.00@@3.00,2.78@@2.78,3.03@@3.03,3.27@@3.27,2.79@@2.79
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.94@@2.94,N/A,7298011136.0,100278.0,65536.0,✓,✗,1.97@@1.97,3.35@@3.35,3.06@@3.06,2.79@@2.79,3.04@@3.04,2.89@@2.89,3.13@@3.13,3.35@@3.35,2.91@@2.91
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.01@@3.01,6.66,2614341888.0,256000.0,8192.0,✗,✗,2.15@@2.15,3.09@@3.09,3.33@@3.33,2.68@@2.68,2.94@@2.94,3.11@@3.11,3.27@@3.27,3.49@@3.49,3.00@@3.00
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.02@@3.02,0.68,873436192.0,248044.0,8192.0,✓,✗,2.08@@2.08,3.15@@3.15,3.27@@3.27,2.83@@2.83,3.15@@3.15,3.03@@3.03,3.36@@3.36,3.47@@3.47,2.82@@2.82
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.03@@3.03,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.10@@2.10,3.36@@3.36,3.13@@3.13,2.98@@2.98,3.13@@3.13,2.91@@2.91,3.18@@3.18,3.39@@3.39,3.09@@3.09
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.08@@3.08,N/A,2274067232.0,248044.0,8192.0,✓,✗,2.93@@2.93,2.86@@2.86,3.37@@3.37,3.06@@3.06,3.32@@3.32,3.13@@3.13,2.81@@2.81,3.38@@3.38,2.88@@2.88
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.12@@3.12,0.12,7298011136.0,100278.0,65536.0,✗,✗,2.15@@2.15,3.44@@3.44,3.45@@3.45,3.04@@3.04,3.18@@3.18,3.07@@3.07,3.23@@3.23,3.54@@3.54,3.00@@3.00
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.14@@3.14,0.04,7298011136.0,100278.0,65536.0,✗,✗,2.16@@2.16,3.45@@3.45,3.45@@3.45,3.06@@3.06,3.20@@3.20,3.10@@3.10,3.25@@3.25,3.59@@3.59,3.05@@3.05
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.18@@3.18,N/A,7241732096.0,32000.0,32768.0,✓,✗,2.21@@2.21,3.43@@3.43,3.37@@3.37,3.01@@3.01,3.22@@3.22,3.13@@3.13,3.28@@3.28,3.67@@3.67,3.31@@3.31
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.20@@3.20,14.14,3606752256.0,128256.0,131072.0,✓,✗,2.39@@2.39,3.55@@3.55,3.45@@3.45,3.00@@3.00,3.26@@3.26,3.05@@3.05,3.45@@3.45,3.57@@3.57,3.06@@3.06
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.20@@3.20,5.25,3212749824.0,128256.0,131072.0,✓,✗,2.57@@2.57,3.64@@3.64,3.57@@3.57,2.72@@2.72,3.14@@3.14,3.11@@3.11,3.17@@3.17,3.60@@3.60,3.26@@3.26
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.24@@3.24,1.72,7298011136.0,100278.0,65536.0,✗,✗,2.20@@2.20,3.54@@3.54,3.48@@3.48,3.17@@3.17,3.48@@3.48,3.15@@3.15,3.35@@3.35,3.64@@3.64,3.13@@3.13
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.30@@3.30,0.03,7768117248.0,256000.0,8192.0,✓,✗,2.75@@2.75,3.52@@3.52,3.54@@3.54,3.15@@3.15,3.33@@3.33,3.14@@3.14,3.29@@3.29,3.68@@3.68,3.33@@3.33
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16</a>,🤔,3.32@@3.32,?,3973556832.0,131072.0,262144.0,✓,✗,2.79@@2.79,3.66@@3.66,3.56@@3.56,3.09@@3.09,3.17@@3.17,3.19@@3.19,3.54@@3.54,3.66@@3.66,3.20@@3.20
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.34@@3.34,?,4221757440.0,120818.0,262144.0,✓,✗,2.38@@2.38,3.56@@3.56,3.64@@3.64,3.34@@3.34,3.28@@3.28,3.25@@3.25,3.66@@3.66,3.70@@3.70,3.30@@3.30
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.36@@3.36,?,7504568320.0,128167.0,32768.0,✓,✗,2.56@@2.56,3.46@@3.46,3.62@@3.62,3.37@@3.37,3.29@@3.29,3.28@@3.28,3.61@@3.61,3.70@@3.70,3.39@@3.39
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.45@@3.45,7.82,751632384.0,151936.0,40960.0,✓,✗,2.64@@2.64,3.67@@3.67,3.74@@3.74,3.31@@3.31,3.59@@3.59,3.38@@3.38,3.58@@3.58,3.87@@3.87,3.28@@3.28
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.46@@3.46,N/A,7768117248.0,256000.0,8192.0,✓,✗,2.97@@2.97,3.23@@3.23,3.84@@3.84,3.18@@3.18,3.75@@3.75,3.56@@3.56,3.36@@3.36,3.94@@3.94,3.27@@3.27
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.46@@3.46,N/A,7996157418.0,262144.0,8192.0,✓,✗,3.11@@3.11,3.27@@3.27,3.71@@3.71,3.34@@3.34,3.37@@3.37,3.61@@3.61,3.46@@3.46,3.82@@3.82,3.42@@3.42
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.46@@3.46,N/A,873436192.0,248044.0,8192.0,✓,✗,3.14@@3.14,3.30@@3.30,3.75@@3.75,3.28@@3.28,3.54@@3.54,3.67@@3.67,3.35@@3.35,3.89@@3.89,3.22@@3.22
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.48@@3.48,?,2680100864.0,131072.0,262144.0,✓,✗,3.33@@3.33,3.41@@3.41,3.59@@3.59,3.36@@3.36,3.46@@3.46,3.57@@3.57,3.54@@3.54,3.66@@3.66,3.36@@3.36
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.52@@3.52,0.0,999885952.0,262144.0,32768.0,✓,✗,2.83@@2.83,3.78@@3.78,3.85@@3.85,3.27@@3.27,3.59@@3.59,3.44@@3.44,3.69@@3.69,3.93@@3.93,3.34@@3.34
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.55@@3.55,0.01,2424375168.0,99000.0,28723.0,✗,✗,2.71@@2.71,3.74@@3.74,3.76@@3.76,3.46@@3.46,3.63@@3.63,3.39@@3.39,3.74@@3.74,4.02@@4.02,3.49@@3.49
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.57@@3.57,11.78,1596507648.0,32000.0,8192.0,✓,✗,2.45@@2.45,4.42@@4.42,3.54@@3.54,3.14@@3.14,2.98@@2.98,3.71@@3.71,3.45@@3.45,3.85@@3.85,4.60@@4.60
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.60@@3.60,N/A,999885952.0,262144.0,32768.0,✓,✗,3.08@@3.08,3.67@@3.67,4.09@@4.09,3.42@@3.42,3.73@@3.73,3.52@@3.52,3.54@@3.54,3.89@@3.89,3.44@@3.44
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.62@@3.62,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.06@@3.06,3.82@@3.82,3.98@@3.98,3.39@@3.39,3.55@@3.55,3.57@@3.57,3.65@@3.65,3.98@@3.98,3.53@@3.53
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.65@@3.65,?,14659507200.0,100352.0,32768.0,✓,✗,3.14@@3.14,3.79@@3.79,3.87@@3.87,3.66@@3.66,3.49@@3.49,3.59@@3.59,3.78@@3.78,3.76@@3.76,3.82@@3.82
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.72@@3.72,N/A,5123178979.0,262144.0,8192.0,✓,✗,3.55@@3.55,3.60@@3.60,3.95@@3.95,3.55@@3.55,3.64@@3.64,3.68@@3.68,3.87@@3.87,4.00@@4.00,3.68@@3.68
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.80@@3.80,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.10@@3.10,3.78@@3.78,3.95@@3.95,3.70@@3.70,3.96@@3.96,3.81@@3.81,3.93@@3.93,3.96@@3.96,4.05@@4.05
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.81@@3.81,0.02,2611528704.0,128000.0,4096.0,✓,✗,3.28@@3.28,3.83@@3.83,4.24@@4.24,3.49@@3.49,3.70@@3.70,3.84@@3.84,4.01@@4.01,4.24@@4.24,3.68@@3.68
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.88@@3.88,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.35@@3.35,4.00@@4.00,4.20@@4.20,3.66@@3.66,4.08@@4.08,3.85@@3.85,3.99@@3.99,4.03@@4.03,3.75@@3.75
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.93@@3.93,0.83,1235814400.0,128256.0,131072.0,✓,✗,3.35@@3.35,4.07@@4.07,4.13@@4.13,3.78@@3.78,4.10@@4.10,3.74@@3.74,3.96@@3.96,4.25@@4.25,3.96@@3.96
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.01@@4.01,1.34,268098176.0,262144.0,32768.0,✓,✗,3.32@@3.32,4.07@@4.07,4.25@@4.25,3.79@@3.79,4.11@@4.11,3.84@@3.84,4.30@@4.30,4.42@@4.42,3.95@@3.95
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.03@@4.03,0.0,1170340608.0,65536.0,128000.0,✗,✗,3.40@@3.40,4.27@@4.27,4.23@@4.23,3.86@@3.86,3.93@@3.93,3.83@@3.83,4.32@@4.32,4.37@@4.37,4.03@@4.03
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.03@@4.03,N/A,268098176.0,262144.0,32768.0,✓,✗,3.63@@3.63,4.17@@4.17,4.27@@4.27,3.97@@3.97,4.11@@4.11,3.85@@3.85,4.11@@4.11,4.31@@4.31,3.84@@3.84
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.04@@4.04,0.1,742489344.0,65536.0,128000.0,✗,✗,3.40@@3.40,4.26@@4.26,4.25@@4.25,3.90@@3.90,3.99@@3.99,3.85@@3.85,4.35@@4.35,4.37@@4.37,4.02@@4.02
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.08@@4.08,N/A,353424384.0,65536.0,2048.0,✓,✗,3.58@@3.58,4.03@@4.03,4.28@@4.28,4.07@@4.07,4.21@@4.21,3.91@@3.91,4.23@@4.23,4.32@@4.32,4.12@@4.12
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.09@@4.09,0.3,361821120.0,49152.0,8192.0,✓,✗,3.50@@3.50,4.22@@4.22,4.23@@4.23,4.02@@4.02,4.28@@4.28,3.85@@3.85,4.24@@4.24,4.36@@4.36,4.15@@4.15
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.11@@4.11,0.12,354483968.0,65536.0,128000.0,✗,✗,3.59@@3.59,4.25@@4.25,4.30@@4.30,3.93@@3.93,4.13@@4.13,3.88@@3.88,4.24@@4.24,4.42@@4.42,4.22@@4.22
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.15@@4.15,7.22,107908288.0,65536.0,262144.0,✓,✗,3.69@@3.69,4.25@@4.25,4.44@@4.44,3.92@@3.92,4.16@@4.16,4.05@@4.05,4.34@@4.34,4.40@@4.40,4.11@@4.11
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.16@@4.16,N/A,361821120.0,49152.0,8192.0,✓,✗,3.69@@3.69,4.16@@4.16,4.44@@4.44,4.09@@4.09,4.41@@4.41,3.91@@3.91,4.28@@4.28,4.41@@4.41,4.06@@4.06
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.21@@4.21,14.14,134515008.0,49152.0,8192.0,✓,✗,3.64@@3.64,4.31@@4.31,4.43@@4.43,4.16@@4.16,4.39@@4.39,3.99@@3.99,4.36@@4.36,4.47@@4.47,4.16@@4.16
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.21@@4.21,N/A,107908288.0,65536.0,262144.0,✓,✗,3.83@@3.83,4.25@@4.25,4.35@@4.35,4.03@@4.03,4.30@@4.30,4.05@@4.05,4.32@@4.32,4.49@@4.49,4.24@@4.24
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.21@@4.21,N/A,134515008.0,49152.0,8192.0,✓,✗,3.74@@3.74,4.29@@4.29,4.38@@4.38,4.12@@4.12,4.53@@4.53,3.99@@3.99,4.32@@4.32,4.45@@4.45,4.10@@4.10
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.42@@4.42,2.07,320956992.0,65536.0,4096.0,✓,✗,4.20@@4.20,4.44@@4.44,4.67@@4.67,4.39@@4.39,4.26@@4.26,4.21@@4.21,4.54@@4.54,4.55@@4.55,4.56@@4.56
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.43@@4.43,0.0,17406164992.0,151936.0,32768.0,✓,✗,4.28@@4.28,4.40@@4.40,4.53@@4.53,4.27@@4.27,4.62@@4.62,4.30@@4.30,4.48@@4.48,4.46@@4.46,4.51@@4.51
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.54@@4.54,N/A,56656128.0,8192.0,2048.0,✓,✗,4.39@@4.39,4.47@@4.47,4.66@@4.66,4.54@@4.54,4.87@@4.87,4.28@@4.28,4.54@@4.54,4.58@@4.58,4.52@@4.52
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.57@@4.57,0.11,16255638528.0,157184.0,32768.0,✓,✗,4.42@@4.42,4.40@@4.40,4.66@@4.66,4.60@@4.60,5.00@@5.00,4.34@@4.34,4.54@@4.54,4.55@@4.55,4.63@@4.63
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,N/A,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,-@@100,0.5,12187325040.0,262144.0,8192.0,✗,✗,-@@100,2.81@@2.81,2.50@@2.50,-@@100,-@@100,-@@100,2.33@@2.33,2.61@@2.61,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,6.31,1720574976.0,151936.0,40960.0,✗,✗,-@@100,3.24@@3.24,3.01@@3.01,-@@100,-@@100,-@@100,2.97@@2.97,3.25@@3.25,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,-@@100,12.74,12187325040.0,262144.0,8192.0,✓,✗,-@@100,4.05@@4.05,3.95@@3.95,-@@100,-@@100,-@@100,3.93@@3.93,4.08@@4.08,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-@@100,0.1,5439438272.0,262400.0,8192.0,✓,✗,-@@100,2.81@@2.81,2.71@@2.71,-@@100,-@@100,-@@100,2.54@@2.54,2.76@@2.76,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,0.0,6939037248.0,100352.0,131072.0,✓,✗,-@@100,3.30@@3.30,3.22@@3.22,-@@100,-@@100,-@@100,2.90@@2.90,3.25@@3.25,-@@100
