<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.81@@2.81,N/A,3349227520.0,262144.0,500000.0,✗,✗,1.95@@1.95,2.79@@2.79,3.17@@3.17,2.50@@2.50,3.00@@3.00,2.87@@2.87,3.00@@3.00,3.07@@3.07,2.90@@2.90
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.82@@2.82,21.04,7241748480.0,32002.0,32768.0,✗,✗,1.87@@1.87,3.26@@3.26,3.01@@3.01,2.65@@2.65,2.97@@2.97,2.77@@2.77,2.92@@2.92,3.18@@3.18,2.79@@2.79
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.84@@2.84,10.53,2031739904.0,151936.0,40960.0,✓,✗,1.95@@1.95,3.29@@3.29,3.05@@3.05,2.58@@2.58,2.98@@2.98,2.75@@2.75,3.00@@3.00,3.22@@3.22,2.75@@2.75
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.92@@2.92,N/A,7298011136.0,100278.0,65536.0,✓,✗,2.02@@2.02,3.32@@3.32,3.00@@3.00,2.76@@2.76,3.03@@3.03,2.88@@2.88,3.09@@3.09,3.30@@3.30,2.88@@2.88
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.98@@2.98,0.68,873436192.0,248044.0,8192.0,✓,✗,2.10@@2.10,3.12@@3.12,3.22@@3.22,2.79@@2.79,3.12@@3.12,2.99@@2.99,3.31@@3.31,3.42@@3.42,2.78@@2.78
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.98@@2.98,6.66,2614341888.0,256000.0,8192.0,✗,✗,2.19@@2.19,3.07@@3.07,3.31@@3.31,2.63@@2.63,2.91@@2.91,3.08@@3.08,3.23@@3.23,3.44@@3.44,2.95@@2.95
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.01@@3.01,N/A,3075098624.0,128256.0,65536.0,✓,✗,2.16@@2.16,3.34@@3.34,3.08@@3.08,2.95@@2.95,3.12@@3.12,2.90@@2.90,3.14@@3.14,3.34@@3.34,3.07@@3.07
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,3.09@@3.09,0.12,7298011136.0,100278.0,65536.0,✗,✗,2.20@@2.20,3.41@@3.41,3.39@@3.39,2.99@@2.99,3.14@@3.14,3.04@@3.04,3.19@@3.19,3.49@@3.49,2.96@@2.96
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,3.12@@3.12,0.04,7298011136.0,100278.0,65536.0,✗,✗,2.21@@2.21,3.43@@3.43,3.39@@3.39,3.02@@3.02,3.18@@3.18,3.09@@3.09,3.21@@3.21,3.54@@3.54,3.01@@3.01
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.15@@3.15,N/A,7241732096.0,32000.0,32768.0,✓,✗,2.27@@2.27,3.40@@3.40,3.30@@3.30,2.97@@2.97,3.21@@3.21,3.13@@3.13,3.24@@3.24,3.62@@3.62,3.26@@3.26
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,3.17@@3.17,5.25,3212749824.0,128256.0,131072.0,✓,✗,2.60@@2.60,3.62@@3.62,3.53@@3.53,2.67@@2.67,3.13@@3.13,3.07@@3.07,3.13@@3.13,3.56@@3.56,3.23@@3.23
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,3.17@@3.17,16.68,873436192.0,248044.0,8192.0,✓,✗,2.29@@2.29,3.31@@3.31,3.30@@3.30,3.04@@3.04,3.36@@3.36,3.13@@3.13,3.39@@3.39,3.72@@3.72,2.99@@2.99
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.17@@3.17,14.14,3606752256.0,128256.0,131072.0,✓,✗,2.41@@2.41,3.51@@3.51,3.40@@3.40,2.96@@2.96,3.25@@3.25,3.02@@3.02,3.41@@3.41,3.52@@3.52,3.02@@3.02
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.21@@3.21,1.72,7298011136.0,100278.0,65536.0,✗,✗,2.26@@2.26,3.53@@3.53,3.42@@3.42,3.13@@3.13,3.47@@3.47,3.14@@3.14,3.31@@3.31,3.59@@3.59,3.09@@3.09
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.29@@3.29,0.03,7768117248.0,256000.0,8192.0,✓,✗,2.83@@2.83,3.50@@3.50,3.49@@3.49,3.11@@3.11,3.31@@3.31,3.15@@3.15,3.25@@3.25,3.63@@3.63,3.31@@3.31
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.32@@3.32,?,4221757440.0,120818.0,262144.0,✓,✗,2.46@@2.46,3.52@@3.52,3.57@@3.57,3.29@@3.29,3.24@@3.24,3.24@@3.24,3.62@@3.62,3.64@@3.64,3.27@@3.27
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.34@@3.34,?,7504568320.0,128167.0,32768.0,✓,✗,2.66@@2.66,3.43@@3.43,3.55@@3.55,3.30@@3.30,3.27@@3.27,3.26@@3.26,3.56@@3.56,3.65@@3.65,3.36@@3.36
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.42@@3.42,7.82,751632384.0,151936.0,40960.0,✓,✗,2.69@@2.69,3.65@@3.65,3.67@@3.67,3.27@@3.27,3.57@@3.57,3.35@@3.35,3.54@@3.54,3.81@@3.81,3.24@@3.24
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.44@@3.44,N/A,7768117248.0,256000.0,8192.0,✓,✗,3.08@@3.08,3.19@@3.19,3.79@@3.79,3.15@@3.15,3.73@@3.73,3.58@@3.58,3.32@@3.32,3.89@@3.89,3.28@@3.28
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.50@@3.50,0.0,999885952.0,262144.0,32768.0,✓,✗,2.88@@2.88,3.75@@3.75,3.80@@3.80,3.22@@3.22,3.57@@3.57,3.40@@3.40,3.65@@3.65,3.88@@3.88,3.30@@3.30
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.52@@3.52,0.01,2424375168.0,99000.0,28723.0,✗,✗,2.76@@2.76,3.72@@3.72,3.68@@3.68,3.42@@3.42,3.60@@3.60,3.37@@3.37,3.72@@3.72,3.97@@3.97,3.46@@3.46
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.55@@3.55,11.78,1596507648.0,32000.0,8192.0,✓,✗,2.53@@2.53,4.39@@4.39,3.49@@3.49,3.10@@3.10,2.96@@2.96,3.69@@3.69,3.41@@3.41,3.80@@3.80,4.59@@4.59
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.58@@3.58,N/A,999885952.0,262144.0,32768.0,✓,✗,3.19@@3.19,3.65@@3.65,4.03@@4.03,3.37@@3.37,3.71@@3.71,3.52@@3.52,3.50@@3.50,3.83@@3.83,3.39@@3.39
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.59@@3.59,N/A,1235814400.0,128256.0,131072.0,✓,✗,3.14@@3.14,3.79@@3.79,3.92@@3.92,3.34@@3.34,3.53@@3.53,3.56@@3.56,3.61@@3.61,3.92@@3.92,3.50@@3.50
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.78@@3.78,0.02,2611528704.0,128000.0,4096.0,✓,✗,3.33@@3.33,3.81@@3.81,4.19@@4.19,3.45@@3.45,3.67@@3.67,3.83@@3.83,3.95@@3.95,4.18@@4.18,3.64@@3.64
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.79@@3.79,N/A,1195468800.0,65536.0,2048.0,✓,✗,3.25@@3.25,3.76@@3.76,3.90@@3.90,3.64@@3.64,3.94@@3.94,3.80@@3.80,3.89@@3.89,3.91@@3.91,4.02@@4.02
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.86@@3.86,N/A,3211926528.0,65536.0,4096.0,✓,✗,3.46@@3.46,3.98@@3.98,4.15@@4.15,3.63@@3.63,4.03@@4.03,3.85@@3.85,3.92@@3.92,3.98@@3.98,3.74@@3.74
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.90@@3.90,0.83,1235814400.0,128256.0,131072.0,✓,✗,3.44@@3.44,4.06@@4.06,4.08@@4.08,3.72@@3.72,4.05@@4.05,3.71@@3.71,3.91@@3.91,4.20@@4.20,3.93@@3.93
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.96@@3.96,1.34,268098176.0,262144.0,32768.0,✓,✗,3.33@@3.33,4.04@@4.04,4.20@@4.20,3.75@@3.75,4.09@@4.09,3.77@@3.77,4.21@@4.21,4.37@@4.37,3.90@@3.90
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.00@@4.00,0.0,1170340608.0,65536.0,128000.0,✗,✗,3.47@@3.47,4.25@@4.25,4.18@@4.18,3.80@@3.80,3.89@@3.89,3.80@@3.80,4.27@@4.27,4.31@@4.31,4.00@@4.00
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.01@@4.01,0.1,742489344.0,65536.0,128000.0,✗,✗,3.47@@3.47,4.24@@4.24,4.20@@4.20,3.83@@3.83,3.95@@3.95,3.81@@3.81,4.29@@4.29,4.31@@4.31,4.02@@4.02
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.01@@4.01,N/A,268098176.0,262144.0,32768.0,✓,✗,3.74@@3.74,4.15@@4.15,4.21@@4.21,3.90@@3.90,4.10@@4.10,3.85@@3.85,4.08@@4.08,4.25@@4.25,3.81@@3.81
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.07@@4.07,N/A,353424384.0,65536.0,2048.0,✓,✗,3.72@@3.72,4.01@@4.01,4.23@@4.23,4.04@@4.04,4.16@@4.16,3.92@@3.92,4.17@@4.17,4.26@@4.26,4.10@@4.10
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.08@@4.08,0.12,354483968.0,65536.0,128000.0,✗,✗,3.66@@3.66,4.23@@4.23,4.25@@4.25,3.86@@3.86,4.10@@4.10,3.86@@3.86,4.21@@4.21,4.36@@4.36,4.19@@4.19
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.08@@4.08,0.3,361821120.0,49152.0,8192.0,✓,✗,3.60@@3.60,4.20@@4.20,4.19@@4.19,3.96@@3.96,4.27@@4.27,3.84@@3.84,4.21@@4.21,4.30@@4.30,4.14@@4.14
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.13@@4.13,7.22,107908288.0,65536.0,262144.0,✓,✗,3.80@@3.80,4.23@@4.23,4.38@@4.38,3.87@@3.87,4.13@@4.13,4.03@@4.03,4.28@@4.28,4.35@@4.35,4.07@@4.07
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.14@@4.14,N/A,361821120.0,49152.0,8192.0,✓,✗,3.81@@3.81,4.14@@4.14,4.39@@4.39,4.05@@4.05,4.39@@4.39,3.90@@3.90,4.23@@4.23,4.36@@4.36,4.03@@4.03
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.19@@4.19,14.14,134515008.0,49152.0,8192.0,✓,✗,3.76@@3.76,4.30@@4.30,4.37@@4.37,4.11@@4.11,4.38@@4.38,3.98@@3.98,4.31@@4.31,4.41@@4.41,4.13@@4.13
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.20@@4.20,N/A,107908288.0,65536.0,262144.0,✓,✗,3.99@@3.99,4.23@@4.23,4.30@@4.30,3.98@@3.98,4.28@@4.28,4.07@@4.07,4.26@@4.26,4.43@@4.43,4.21@@4.21
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.20@@4.20,N/A,134515008.0,49152.0,8192.0,✓,✗,3.85@@3.85,4.28@@4.28,4.32@@4.32,4.06@@4.06,4.51@@4.51,4.00@@4.00,4.27@@4.27,4.39@@4.39,4.07@@4.07
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.42@@4.42,2.07,320956992.0,65536.0,4096.0,✓,✗,4.38@@4.38,4.42@@4.42,4.65@@4.65,4.34@@4.34,4.24@@4.24,4.26@@4.26,4.49@@4.49,4.49@@4.49,4.54@@4.54
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.55@@4.55,N/A,56656128.0,8192.0,2048.0,✓,✗,4.63@@4.63,4.45@@4.45,4.60@@4.60,4.50@@4.50,4.86@@4.86,4.36@@4.36,4.50@@4.50,4.52@@4.52,4.50@@4.50
<a href='https://hf.co/inclusionAI/Ling-mini-2.0'>inclusionAI/Ling-mini-2.0 (val)</a>,📝,4.59@@4.59,0.11,16255638528.0,157184.0,32768.0,✓,✗,4.67@@4.67,4.39@@4.39,4.59@@4.59,4.57@@4.57,4.99@@4.99,4.46@@4.46,4.48@@4.48,4.49@@4.49,4.62@@4.62
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,N/A,278044162.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,N/A,140645001.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,-@@100,0.5,12187325040.0,262144.0,8192.0,✗,✗,-@@100,2.79@@2.79,2.46@@2.46,-@@100,-@@100,-@@100,2.31@@2.31,2.58@@2.58,-@@100
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,-@@100,12.74,12187325040.0,262144.0,8192.0,✓,✗,-@@100,4.03@@4.03,3.90@@3.90,-@@100,-@@100,-@@100,3.89@@3.89,4.03@@4.03,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,N/A,559890946.0,250002.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,N/A,2023868416.0,64000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,N/A,307537161.0,256000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/inclusionAI/Ling-mini-base-2.0'>inclusionAI/Ling-mini-base-2.0 (val)</a>,📝,-@@100,0.19,17083499776.0,157184.0,32768.0,✓,✗,4.79@@4.79,4.43@@4.43,4.61@@4.61,4.64@@4.64,5.03@@5.03,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,6.31,1720574976.0,151936.0,40960.0,✗,✗,-@@100,3.22@@3.22,2.96@@2.96,-@@100,-@@100,-@@100,2.94@@2.94,3.21@@3.21,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-@@100,88.65,?,?,1047576.0,✓,✗,-@@100,1.85@@1.85,2.06@@2.06,-@@100,-@@100,-@@100,2.44@@2.44,2.24@@2.24,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,N/A,574602505.0,250300.0,512.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-@@100,0.1,5439438272.0,262400.0,8192.0,✓,✗,-@@100,2.79@@2.79,2.66@@2.66,-@@100,-@@100,-@@100,2.51@@2.51,2.73@@2.73,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-@@100,72.39,?,?,1047576.0,✓,✗,-@@100,2.42@@2.42,2.67@@2.67,-@@100,-@@100,-@@100,3.19@@3.19,2.92@@2.92,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-@@100,0.0,6939037248.0,100352.0,131072.0,✓,✗,-@@100,3.29@@3.29,3.17@@3.17,-@@100,-@@100,-@@100,2.87@@2.87,3.20@@3.20,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-@@100,3.24,32207337984.0,100352.0,131072.0,✓,✗,-@@100,2.64@@2.64,2.35@@2.35,-@@100,-@@100,-@@100,2.11@@2.11,2.35@@2.35,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-@@100,?,?,100256.0,272000.0,✓,✗,-@@100,1.26@@1.26,1.53@@1.53,-@@100,-@@100,-@@100,1.38@@1.38,1.36@@1.36,-@@100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,N/A,395881664.0,50368.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,N/A,70599864480.0,131072.0,65536.0,✓,✗,-@@100,2.43@@2.43,2.40@@2.40,-@@100,-@@100,-@@100,2.48@@2.48,2.39@@2.39,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,N/A,7241732096.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,?,7241732096.0,32000.0,4096.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,?,4757260288.0,32000.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,19.65,4757260288.0,32000.0,32768.0,✓,✗,-@@100,4.40@@4.40,2.97@@2.97,-@@100,-@@100,-@@100,2.81@@2.81,3.09@@3.09,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-@@100,22.65,11168796672.0,32128.0,32768.0,✓,✗,-@@100,2.55@@2.55,2.33@@2.33,-@@100,-@@100,-@@100,2.25@@2.25,2.33@@2.33,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,-@@100,2.51@@2.51,2.58@@2.58,-@@100,-@@100,-@@100,2.14@@2.14,2.69@@2.69,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,N/A,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,0.03,11168796672.0,32128.0,32768.0,✓,✗,-@@100,3.01@@3.01,2.60@@2.60,-@@100,-@@100,-@@100,2.68@@2.68,2.65@@2.65,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,0.55,11168796672.0,32128.0,32768.0,✓,✓,-@@100,2.61@@2.61,2.31@@2.31,-@@100,-@@100,-@@100,2.37@@2.37,2.39@@2.39,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,N/A,8053338176.0,131072.0,65536.0,✓,✗,-@@100,3.01@@3.01,2.80@@2.80,-@@100,-@@100,-@@100,2.72@@2.72,2.85@@2.85,-@@100
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,?,11168796672.0,32128.0,32768.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,?,8053338176.0,131072.0,65536.0,✗,✗,-@@100,3.33@@3.33,3.13@@3.13,-@@100,-@@100,-@@100,3.08@@3.08,3.28@@3.28,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,?,7504568320.0,128167.0,32768.0,✓,✗,-@@100,3.67@@3.67,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,?,131072.0,✓,✗,1.78@@1.78,1.45@@1.45,1.83@@1.83,1.72@@1.72,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,N/A,2611528704.0,128000.0,4096.0,✓,✗,3.39@@3.39,3.49@@3.49,4.09@@4.09,3.69@@3.69,4.00@@4.00,3.86@@3.86,4.03@@4.03,4.19@@4.19,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-@@100,N/A,?,128000.0,4096.0,✓,✗,-@@100,2.59@@2.59,2.95@@2.95,-@@100,-@@100,-@@100,2.55@@2.55,2.99@@2.99,-@@100
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,-@@100,2.38,22637328384.0,128000.0,4096.0,✓,✗,-@@100,2.71@@2.71,2.52@@2.52,-@@100,-@@100,-@@100,2.24@@2.24,2.46@@2.46,-@@100
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-@@100,N/A,10731524096.0,32000.0,4096.0,✓,✗,-@@100,2.75@@2.75,2.70@@2.70,-@@100,-@@100,-@@100,2.84@@2.84,2.74@@2.74,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,?,1791080448.0,120818.0,262144.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,?,1596507648.0,32000.0,8192.0,✓,✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
