<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,polish,serbian,slovak,slovene,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.14@@4.14,3.78@@3.78,4.31@@4.31,4.48@@4.48,3.94@@3.94,4.29@@4.29,4.06@@4.06,4.21@@4.21,4.25@@4.25,3.91@@3.91,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.15@@4.15,4.15@@4.15,4.40@@4.40,4.37@@4.37,3.70@@3.70,4.05@@4.05,4.00@@4.00,4.19@@4.19,4.31@@4.31,4.15@@4.15,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.19@@4.19,3.95@@3.95,4.47@@4.47,4.29@@4.29,3.96@@3.96,4.24@@4.24,4.20@@4.20,4.28@@4.28,4.30@@4.30,4.04@@4.04,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.20@@4.20,4.05@@4.05,4.43@@4.43,4.37@@4.37,3.98@@3.98,4.29@@4.29,4.11@@4.11,4.24@@4.24,4.32@@4.32,4.01@@4.01,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,-@@100,1.92@@1.92,3.05@@3.05,2.83@@2.83,2.40@@2.40,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,3402836480.0,100352.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,307537161.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,-@@100,1.88@@1.88,2.73@@2.73,2.44@@2.44,-@@100,2.41@@2.41,2.28@@2.28,2.23@@2.23,2.56@@2.56,2.03@@2.03,70599864480.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,3.00@@3.00,-@@100,-@@100,-@@100,-@@100,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,3.30@@3.30,3.57@@3.57,4.08@@4.08,3.61@@3.61,3.92@@3.92,3.85@@3.85,3.96@@3.96,4.10@@4.10,-@@100,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,140645001.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.2-Instruct'>speakleash/Bielik-11B-v2.2-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,3.36@@3.36,-@@100,-@@100,-@@100,-@@100,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.1-Instruct'>speakleash/Bielik-11B-v2.1-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.97@@1.97,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.0-Instruct'>speakleash/Bielik-11B-v2.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3'>speakleash/Bielik-1.5B-v3 (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,1596507648.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.5-Instruct'>speakleash/Bielik-11B-v2.5-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct (zero-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,-@@100,2.91@@2.91,-@@100,2.28@@2.28,2.31@@2.31,2.37@@2.37,2.45@@2.45,-@@100,2.14@@2.14,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,3.81@@3.81,-@@100,-@@100,-@@100,-@@100,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.00@@2.00,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2'>speakleash/Bielik-11B-v2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,-@@100,-@@100,-@@100,-@@100,2.69@@2.69,3.05@@3.05,-@@100,-@@100,-@@100,-@@100,4676271104.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,-@@100,-@@100,-@@100,3.24@@3.24,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,7504568320.0,128167.0,32768.0,✓,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,-@@100,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,-@@100,-@@100,-@@100,-@@100,1.59@@1.59,1.90@@1.90,-@@100,1.76@@1.76,-@@100,-@@100,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278225673.0,251000.0,512.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100,4757260288.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,-@@100,-@@100,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/speakleash/Bielik-4.5B-v3'>speakleash/Bielik-4.5B-v3</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.49@@2.49,-@@100,-@@100,-@@100,-@@100,4757260288.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-7B-Instruct-v0.1'>speakleash/Bielik-7B-Instruct-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,4.66@@4.66,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-7B-v0.1'>speakleash/Bielik-7B-v0.1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,-@@100,1.89@@1.89,3.29@@3.29,2.92@@2.92,-@@100,-@@100,2.69@@2.69,2.90@@2.90,3.12@@3.12,2.56@@2.56,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,2.61@@2.61,-@@100,-@@100,-@@100,-@@100,8053338176.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,4.24@@4.24,-@@100,-@@100,-@@100,-@@100,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,755625600.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,310266624.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-instruct'>CYFRAGOVPL/PLLuM-8x7B-nc-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-chat'>CYFRAGOVPL/PLLuM-8x7B-nc-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-base'>CYFRAGOVPL/PLLuM-8x7B-nc-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,-@@100,46702792704.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-instruct'>CYFRAGOVPL/PLLuM-8x7B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-chat'>CYFRAGOVPL/PLLuM-8x7B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-base'>CYFRAGOVPL/PLLuM-8x7B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,-@@100,-@@100,-@@100,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-instruct'>CYFRAGOVPL/PLLuM-12B-nc-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-chat'>CYFRAGOVPL/PLLuM-12B-nc-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-base'>CYFRAGOVPL/PLLuM-12B-nc-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-instruct'>CYFRAGOVPL/PLLuM-12B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-chat'>CYFRAGOVPL/PLLuM-12B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base'>CYFRAGOVPL/PLLuM-12B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base-250801'>CYFRAGOVPL/PLLuM-12B-base-250801</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-instruct'>CYFRAGOVPL/Llama-PLLuM-8B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-chat'>CYFRAGOVPL/Llama-PLLuM-8B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-base'>CYFRAGOVPL/Llama-PLLuM-8B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-base-250801'>CYFRAGOVPL/Llama-PLLuM-8B-base-250801</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-instruct'>CYFRAGOVPL/Llama-PLLuM-70B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,70553739264.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-instruct-250801'>CYFRAGOVPL/Llama-PLLuM-70B-instruct-250801</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,-@@100,70553788416.0,128261.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-chat'>CYFRAGOVPL/Llama-PLLuM-70B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,70553739264.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-chat-250801'>CYFRAGOVPL/Llama-PLLuM-70B-chat-250801</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,-@@100,70553788416.0,128261.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-base'>CYFRAGOVPL/Llama-PLLuM-70B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-base-250801'>CYFRAGOVPL/Llama-PLLuM-70B-base-250801</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-@@100,2.39@@2.39,3.47@@3.47,3.42@@3.42,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,574602505.0,250300.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,-@@100,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,-@@100,-@@100,-@@100,-@@100,3.64@@3.64,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,268098176.0,262144.0,32768.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,-@@100,-@@100,-@@100,4.21@@4.21,4.35@@4.35,-@@100,-@@100,-@@100,-@@100,949685760.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,3.52@@3.52,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,949685760.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,-@@100,-@@100,-@@100,4.16@@4.16,4.46@@4.46,-@@100,-@@100,-@@100,-@@100,359431168.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,4.31@@4.31,-@@100,-@@100,-@@100,-@@100,359431168.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,-@@100,-@@100,-@@100,4.88@@4.88,5.26@@5.26,-@@100,-@@100,-@@100,-@@100,140248512.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,4.24@@4.24,4.45@@4.45,-@@100,-@@100,-@@100,-@@100,140248512.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,110468824832.0,151552.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-@@100,2.24@@2.24,3.13@@3.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,-@@100,-@@100,-@@100,4.13@@4.13,4.44@@4.44,-@@100,-@@100,-@@100,-@@100,134516160.0,49154.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,1.98@@1.98,-@@100,-@@100,-@@100,-@@100,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,-@@100,2.57@@2.57,-@@100,1.90@@1.90,-@@100,-@@100,-@@100,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,-@@100,-@@100,-@@100,2.08@@2.08,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,-@@100,30532122624.0,151936.0,40960.0,✓,✗
