<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.86@@2.86,N/A,3075098624.0,128256.0,65536.0,✓,✗,71.13 ± 2.80 / 74.30 ± 1.92@@71.13,51.44 ± 2.32 / 36.11 ± 5.02@@51.44,0.34 ± 0.92 / 33.55 ± 0.36@@0.34,68.58 ± 1.76 / 51.49 ± 2.09@@68.58,29.77 ± 1.03 / 32.19 ± 1.12@@29.77,20.15 ± 0.51 / 39.23 ± 0.57@@20.15,12.40 ± 1.14 / 33.14 ± 0.87@@12.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.91@@2.91,2.03,7298011136.0,100278.0,65536.0,✗,✗,62.32 ± 2.38 / 68.63 ± 1.85@@62.32,40.29 ± 2.02 / 33.18 ± 2.51@@40.29,18.02 ± 2.05 / 53.95 ± 3.76@@18.02,63.87 ± 1.14 / 47.00 ± 1.30@@63.87,33.01 ± 0.09 / 35.49 ± 0.16@@33.01,13.80 ± 1.24 / 35.39 ± 0.94@@13.80,11.07 ± 1.01 / 33.19 ± 0.82@@11.07,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.91@@2.91,10.08,3606752256.0,128256.0,131072.0,✓,✗,74.60 ± 1.41 / 73.58 ± 1.79@@74.60,42.87 ± 2.00 / 33.27 ± 2.55@@42.87,13.42 ± 3.18 / 41.64 ± 3.09@@13.42,11.97 ± 1.81 / 0.02 ± 0.04@@11.97,36.16 ± 0.26 / 38.36 ± 0.38@@36.16,21.40 ± 1.23 / 39.21 ± 1.78@@21.40,21.24 ± 2.09 / 38.76 ± 2.03@@21.24,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.92@@2.92,4.65,7298011136.0,100278.0,65536.0,✗,✗,61.49 ± 2.17 / 67.91 ± 1.79@@61.49,39.41 ± 2.26 / 31.36 ± 2.74@@39.41,17.64 ± 2.51 / 54.29 ± 4.09@@17.64,63.49 ± 1.35 / 45.71 ± 1.49@@63.49,33.00 ± 0.14 / 35.65 ± 0.13@@33.00,13.34 ± 1.45 / 35.04 ± 1.08@@13.34,9.62 ± 0.94 / 32.08 ± 0.73@@9.62,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.96@@2.96,N/A,7241732096.0,32000.0,4096.0,✓,✗,76.92 ± 1.68 / 78.25 ± 1.19@@76.92,46.97 ± 2.68 / 39.89 ± 4.73@@46.97,2.50 ± 2.65 / 35.66 ± 1.49@@2.50,72.17 ± 2.22 / 56.18 ± 2.43@@72.17,26.32 ± 2.27 / 26.78 ± 2.59@@26.32,13.41 ± 0.93 / 31.76 ± 1.08@@13.41,7.12 ± 1.40 / 28.39 ± 1.00@@7.12,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.0.0@@150000,15.0.0@@150000
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.00@@3.00,2.84,1596507648.0,32000.0,8192.0,✓,✗,74.38 ± 0.81 / 74.56 ± 1.07@@74.38,33.57 ± 2.26 / 23.01 ± 1.67@@33.57,7.22 ± 1.43 / 51.54 ± 2.08@@7.22,60.00 ± 1.39 / 43.06 ± 1.57@@60.00,29.08 ± 0.74 / 30.48 ± 0.74@@29.08,15.43 ± 1.08 / 35.54 ± 0.89@@15.43,14.84 ± 1.11 / 35.78 ± 0.80@@14.84,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,3.00@@3.00,3.16,873436192.0,248044.0,8192.0,✓,✗,66.33 ± 1.64 / 64.34 ± 1.60@@66.33,38.10 ± 1.54 / 33.74 ± 2.07@@38.10,2.49 ± 1.34 / 33.37 ± 0.55@@2.49,53.45 ± 1.66 / 31.26 ± 2.29@@53.45,35.30 ± 0.27 / 39.62 ± 0.27@@35.30,14.18 ± 1.14 / 35.55 ± 1.15@@14.18,7.58 ± 1.54 / 31.29 ± 1.13@@7.58,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.07@@3.07,N/A,2274067232.0,248044.0,8192.0,✓,✗,38.03 ± 1.36 / 35.46 ± 1.25@@38.03,50.24 ± 2.62 / 35.39 ± 2.67@@50.24,12.91 ± 1.94 / 38.53 ± 1.37@@12.91,73.76 ± 0.86 / 56.62 ± 1.31@@73.76,25.42 ± 0.90 / 26.02 ± 0.98@@25.42,25.19 ± 1.75 / 38.05 ± 1.33@@25.19,5.47 ± 0.96 / 24.10 ± 0.51@@5.47,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.12@@3.12,2.52,2424375168.0,99000.0,28723.0,✗,✗,68.61 ± 2.05 / 65.40 ± 1.77@@68.61,29.46 ± 1.99 / 24.32 ± 1.68@@29.46,5.60 ± 1.47 / 45.34 ± 2.23@@5.60,44.16 ± 2.37 / 25.86 ± 2.43@@44.16,33.09 ± 0.40 / 35.37 ± 0.43@@33.09,15.60 ± 0.96 / 35.75 ± 0.95@@15.60,7.12 ± 0.94 / 28.99 ± 1.01@@7.12,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.15@@3.15,1.62,7298011136.0,100278.0,65536.0,✗,✗,59.65 ± 2.37 / 66.36 ± 1.94@@59.65,42.21 ± 2.32 / 31.67 ± 3.43@@42.21,11.76 ± 2.20 / 45.52 ± 3.55@@11.76,61.89 ± 1.67 / 46.40 ± 1.84@@61.89,25.02 ± 1.12 / 25.60 ± 1.27@@25.02,11.17 ± 1.18 / 33.31 ± 0.94@@11.17,6.33 ± 1.07 / 29.66 ± 0.80@@6.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.15@@3.15,?,4221757440.0,120818.0,262144.0,✓,✗,67.60 ± 1.92 / 69.51 ± 1.31@@67.60,53.58 ± 1.78 / 42.08 ± 1.43@@53.58,-0.29 ± 1.17 / 32.92 ± 0.51@@-0.29,42.46 ± 0.49 / 0.00 ± 0.00@@42.46,30.49 ± 0.26 / 35.38 ± 0.26@@30.49,0.00 ± 0.00 / 23.44 ± 0.91@@0.00,0.00 ± 0.00 / 23.16 ± 0.60@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/NbAiLab/borealis-1b-instruct-preview'>NbAiLab/borealis-1b-instruct-preview (val)</a>,📝,3.15@@3.15,2.02,999885952.0,262144.0,32768.0,✓,✗,72.81 ± 3.24 / 70.73 ± 2.57@@72.81,31.58 ± 2.42 / 29.00 ± 2.35@@31.58,0.00 ± 0.00 / 33.74 ± 0.90@@0.00,52.08 ± 1.56 / 34.81 ± 1.26@@52.08,29.46 ± 0.38 / 31.43 ± 0.54@@29.46,9.79 ± 2.59 / 30.39 ± 2.72@@9.79,7.65 ± 4.04 / 26.84 ± 1.45@@7.65,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.20@@3.20,1.56,751632384.0,151936.0,40960.0,✓,✗,57.12 ± 2.60 / 61.85 ± 2.13@@57.12,37.16 ± 2.31 / 24.69 ± 2.83@@37.16,2.58 ± 1.63 / 41.22 ± 4.18@@2.58,45.63 ± 1.34 / 29.39 ± 1.00@@45.63,34.22 ± 0.59 / 36.63 ± 0.68@@34.22,4.95 ± 1.27 / 27.05 ± 0.94@@4.95,4.14 ± 0.72 / 27.36 ± 0.61@@4.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.23@@3.23,1.26,7768117248.0,256000.0,8192.0,✓,✗,72.96 ± 1.74 / 75.89 ± 1.21@@72.96,31.92 ± 2.74 / 23.15 ± 1.88@@31.92,13.94 ± 2.17 / 55.01 ± 1.51@@13.94,15.34 ± 0.55 / 0.00 ± 0.00@@15.34,30.16 ± 0.30 / 32.32 ± 0.35@@30.16,17.11 ± 1.53 / 36.98 ± 1.12@@17.11,6.33 ± 1.00 / 29.69 ± 0.72@@6.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.27@@3.27,0.0,999885952.0,262144.0,32768.0,✓,✗,67.47 ± 3.36 / 70.50 ± 2.46@@67.47,32.97 ± 3.41 / 27.84 ± 2.81@@32.97,8.43 ± 2.15 / 51.58 ± 2.18@@8.43,15.38 ± 0.67 / 0.00 ± 0.00@@15.38,34.58 ± 0.12 / 37.42 ± 0.15@@34.58,6.00 ± 0.91 / 28.37 ± 0.94@@6.00,3.43 ± 1.39 / 26.66 ± 0.98@@3.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.32@@3.32,N/A,1235814400.0,128256.0,131072.0,✓,✗,70.94 ± 1.37 / 71.21 ± 1.88@@70.94,28.01 ± 3.15 / 25.08 ± 2.73@@28.01,1.04 ± 1.62 / 49.46 ± 0.70@@1.04,47.24 ± 2.02 / 33.30 ± 1.83@@47.24,29.47 ± 0.77 / 31.71 ± 0.84@@29.47,0.97 ± 0.76 / 25.72 ± 0.55@@0.97,0.23 ± 0.87 / 25.31 ± 0.60@@0.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.37@@3.37,N/A,999885952.0,262144.0,32768.0,✓,✗,75.18 ± 0.60 / 63.44 ± 2.79@@75.18,25.42 ± 4.46 / 25.80 ± 4.35@@25.42,0.08 ± 2.06 / 40.20 ± 4.94@@0.08,52.10 ± 2.85 / 39.05 ± 2.63@@52.10,23.80 ± 1.96 / 25.38 ± 2.35@@23.80,1.24 ± 1.21 / 22.05 ± 0.67@@1.24,-0.71 ± 1.58 / 24.93 ± 0.72@@-0.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.40@@3.40,N/A,873436192.0,248044.0,8192.0,✓,✗,22.92 ± 2.57 / 22.36 ± 2.43@@22.92,42.54 ± 2.42 / 30.03 ± 2.50@@42.54,4.28 ± 1.78 / 37.43 ± 1.67@@4.28,64.83 ± 0.47 / 47.95 ± 0.84@@64.83,26.96 ± 0.83 / 29.12 ± 1.06@@26.96,13.97 ± 2.12 / 35.70 ± 1.50@@13.97,3.31 ± 1.57 / 26.68 ± 1.08@@3.31,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.42@@3.42,N/A,7996157418.0,262144.0,8192.0,✓,✗,52.55 ± 2.24 / 60.68 ± 1.53@@52.55,27.08 ± 3.21 / 21.42 ± 2.37@@27.08,5.60 ± 4.00 / 51.37 ± 1.99@@5.60,67.69 ± 1.04 / 48.20 ± 1.22@@67.69,22.13 ± 0.84 / 23.47 ± 0.95@@22.13,5.84 ± 1.11 / 29.26 ± 0.84@@5.84,-0.87 ± 1.63 / 23.83 ± 1.24@@-0.87,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.44@@3.44,?,7504568320.0,128167.0,32768.0,✓,✗,63.22 ± 0.89 / 65.80 ± 0.97@@63.22,38.43 ± 1.50 / 32.11 ± 1.12@@38.43,-0.86 ± 0.99 / 33.07 ± 0.65@@-0.86,38.31 ± 0.33 / 0.00 ± 0.00@@38.31,25.28 ± 0.56 / 29.29 ± 0.62@@25.28,0.00 ± 0.00 / 23.44 ± 0.91@@0.00,0.00 ± 0.00 / 23.16 ± 0.60@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.63@@3.63,0.44,2611528704.0,128000.0,4096.0,✓,✗,26.41 ± 5.50 / 33.02 ± 5.13@@26.41,12.94 ± 2.17 / 10.64 ± 1.49@@12.94,0.61 ± 1.34 / 33.67 ± 0.43@@0.61,49.23 ± 1.27 / 29.70 ± 2.00@@49.23,33.65 ± 0.22 / 36.81 ± 0.26@@33.65,0.79 ± 1.24 / 26.11 ± 0.63@@0.79,1.44 ± 1.43 / 26.06 ± 0.72@@1.44,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.69@@3.69,N/A,5123178979.0,262144.0,8192.0,✓,✗,53.69 ± 2.77 / 58.05 ± 2.56@@53.69,10.37 ± 1.82 / 11.85 ± 1.44@@10.37,1.13 ± 2.48 / 44.93 ± 1.88@@1.13,55.57 ± 1.21 / 38.11 ± 0.92@@55.57,19.35 ± 0.68 / 20.24 ± 0.79@@19.35,7.78 ± 1.53 / 30.70 ± 1.02@@7.78,2.13 ± 0.97 / 26.56 ± 0.70@@2.13,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.71@@3.71,N/A,2611528704.0,128000.0,4096.0,✓,✗,40.60 ± 7.75 / 48.77 ± 7.32@@40.60,5.08 ± 4.61 / 6.34 ± 4.21@@5.08,3.90 ± 1.57 / 47.39 ± 2.50@@3.90,49.97 ± 1.19 / 34.86 ± 1.22@@49.97,25.72 ± 1.37 / 27.18 ± 1.66@@25.72,0.66 ± 0.88 / 24.88 ± 0.78@@0.66,0.14 ± 1.08 / 24.67 ± 0.57@@0.14,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.3.0.dev0@@160300,16.15.0.dev0@@161500,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.76@@3.76,N/A,3211926528.0,65536.0,4096.0,✓,✗,52.19 ± 8.75 / 51.70 ± 5.25@@52.19,17.59 ± 7.68 / 18.10 ± 6.51@@17.59,1.53 ± 1.77 / 46.84 ± 2.06@@1.53,26.74 ± 2.17 / 18.40 ± 1.79@@26.74,22.25 ± 2.83 / 23.59 ± 3.09@@22.25,1.20 ± 1.33 / 22.68 ± 0.99@@1.20,0.38 ± 0.92 / 25.08 ± 0.48@@0.38,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.78@@3.78,0.07,1235814400.0,128256.0,131072.0,✓,✗,21.38 ± 8.51 / 36.93 ± 5.66@@21.38,33.15 ± 2.14 / 21.59 ± 2.02@@33.15,0.44 ± 1.79 / 43.55 ± 3.51@@0.44,7.34 ± 1.50 / 0.00 ± 0.00@@7.34,32.25 ± 0.52 / 34.60 ± 0.60@@32.25,-0.13 ± 0.92 / 24.58 ± 0.69@@-0.13,0.34 ± 1.11 / 25.05 ± 0.85@@0.34,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.79@@3.79,0.17,1170340608.0,65536.0,128000.0,✗,✗,17.63 ± 7.84 / 33.82 ± 5.39@@17.63,27.63 ± 2.36 / 22.88 ± 1.80@@27.63,1.48 ± 0.97 / 37.56 ± 3.37@@1.48,12.10 ± 1.83 / 2.89 ± 1.69@@12.10,30.95 ± 0.35 / 33.71 ± 0.40@@30.95,4.14 ± 0.69 / 25.16 ± 0.61@@4.14,0.55 ± 1.17 / 25.22 ± 0.81@@0.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.79@@3.79,N/A,7768117248.0,256000.0,8192.0,✓,✗,2.67 ± 2.19 / 8.15 ± 0.98@@2.67,22.71 ± 2.61 / 22.96 ± 2.59@@22.71,1.46 ± 1.30 / 33.73 ± 0.37@@1.46,61.23 ± 2.03 / 44.61 ± 1.54@@61.23,23.17 ± 1.08 / 23.98 ± 1.36@@23.17,12.12 ± 1.34 / 27.90 ± 1.54@@12.12,1.33 ± 1.50 / 25.84 ± 0.55@@1.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.80@@3.80,?,14659507200.0,100352.0,32768.0,✓,✗,28.40 ± 1.06 / 48.90 ± 0.90@@28.40,24.91 ± 3.77 / 22.77 ± 3.25@@24.91,6.82 ± 3.77 / 51.51 ± 1.88@@6.82,16.20 ± 1.27 / 5.15 ± 0.83@@16.20,21.57 ± 2.54 / 25.95 ± 3.06@@21.57,6.89 ± 1.92 / 25.82 ± 0.99@@6.89,8.87 ± 2.35 / 28.01 ± 1.40@@8.87,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,3.80@@3.80,10.13,268098176.0,262144.0,32768.0,✓,✗,19.59 ± 9.23 / 31.22 ± 5.37@@19.59,13.28 ± 5.60 / 13.24 ± 5.62@@13.28,-0.30 ± 1.69 / 37.53 ± 4.20@@-0.30,7.15 ± 0.46 / 0.00 ± 0.00@@7.15,37.39 ± 1.69 / 40.95 ± 1.90@@37.39,-0.87 ± 1.11 / 22.15 ± 1.03@@-0.87,0.31 ± 0.67 / 25.30 ± 0.48@@0.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,3.81@@3.81,N/A,268098176.0,262144.0,32768.0,✓,✗,46.88 ± 17.22 / 46.50 ± 10.73@@46.88,25.72 ± 5.16 / 25.41 ± 5.15@@25.72,-0.74 ± 1.19 / 37.46 ± 2.75@@-0.74,14.58 ± 0.80 / 5.84 ± 1.02@@14.58,22.28 ± 1.44 / 23.76 ± 1.82@@22.28,-0.35 ± 1.08 / 22.76 ± 1.10@@-0.35,-0.57 ± 1.00 / 24.79 ± 0.52@@-0.57,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.85@@3.85,N/A,1195468800.0,65536.0,2048.0,✓,✗,42.00 ± 6.16 / 49.68 ± 4.62@@42.00,33.42 ± 4.85 / 30.79 ± 4.42@@33.42,0.70 ± 1.39 / 38.89 ± 3.96@@0.70,26.99 ± 1.91 / 18.69 ± 1.49@@26.99,14.97 ± 2.21 / 15.69 ± 2.32@@14.97,0.91 ± 1.31 / 24.46 ± 1.22@@0.91,-0.21 ± 0.80 / 24.93 ± 0.64@@-0.21,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.86@@3.86,1.37,742489344.0,65536.0,128000.0,✗,✗,15.36 ± 7.34 / 36.04 ± 4.24@@15.36,26.12 ± 2.71 / 23.70 ± 2.80@@26.12,0.02 ± 1.55 / 39.42 ± 4.25@@0.02,7.81 ± 0.33 / 0.00 ± 0.00@@7.81,29.75 ± 0.87 / 32.27 ± 0.94@@29.75,1.17 ± 1.21 / 23.25 ± 0.79@@1.17,0.65 ± 0.91 / 25.35 ± 0.60@@0.65,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/NbAiLab/borealis-270m-instruct-preview'>NbAiLab/borealis-270m-instruct-preview (val)</a>,📝,4.02@@4.02,3.97,268098176.0,262144.0,32768.0,✓,✗,19.59 ± 7.30 / 30.11 ± 4.41@@19.59,6.57 ± 4.86 / 6.33 ± 4.51@@6.57,0.27 ± 0.53 / 34.68 ± 1.86@@0.27,14.74 ± 1.25 / 7.01 ± 1.18@@14.74,26.27 ± 0.68 / 29.20 ± 0.87@@26.27,1.18 ± 4.52 / 24.10 ± 3.10@@1.18,-1.00 ± 1.47 / 23.71 ± 1.75@@-1.00,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.04@@4.04,27.65,107908288.0,65536.0,262144.0,✓,✗,5.39 ± 3.46 / 22.15 ± 3.07@@5.39,16.48 ± 1.59 / 16.34 ± 1.58@@16.48,1.21 ± 0.99 / 44.12 ± 3.30@@1.21,13.65 ± 1.41 / 7.39 ± 1.20@@13.65,28.74 ± 1.08 / 30.65 ± 1.18@@28.74,-0.08 ± 0.61 / 21.87 ± 0.70@@-0.08,-0.02 ± 1.34 / 25.18 ± 0.73@@-0.02,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
