<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.86@@2.86,0.33,7298011136.0,100278.0,65536.0,✗,✗,33.11 ± 1.97 / 49.78 ± 2.01@@33.11,53.19 ± 1.61 / 50.46 ± 1.37@@53.19,20.18 ± 1.59 / 59.20 ± 0.92@@20.18,50.97 ± 1.70 / 24.18 ± 1.86@@50.97,25.38 ± 0.70 / 30.47 ± 0.90@@25.38,23.88 ± 1.01 / 42.50 ± 0.78@@23.88,21.25 ± 1.62 / 40.80 ± 1.22@@21.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.90@@2.90,N/A,7298011136.0,100278.0,65536.0,✓,✗,37.13 ± 3.27 / 56.71 ± 2.08@@37.13,53.75 ± 2.45 / 45.85 ± 2.80@@53.75,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,68.85 ± 0.70 / 44.43 ± 1.24@@68.85,22.58 ± 2.24 / 23.92 ± 2.65@@22.58,32.04 ± 1.05 / 48.93 ± 0.79@@32.04,26.93 ± 1.33 / 44.52 ± 0.84@@26.93,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.90@@2.90,N/A,4659861248.0,248044.0,8192.0,✓,✗,1.86 ± 0.96 / 16.14 ± 0.37@@1.86,65.06 ± 0.71 / 63.76 ± 0.70@@65.06,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,69.36 ± 0.75 / 41.12 ± 1.08@@69.36,24.37 ± 0.95 / 25.79 ± 1.14@@24.37,57.18 ± 0.85 / 67.66 ± 0.66@@57.18,33.94 ± 1.38 / 46.21 ± 1.20@@33.94,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.95@@2.95,0.1,873436192.0,248044.0,8192.0,✓,✗,40.63 ± 2.65 / 57.48 ± 1.79@@40.63,48.73 ± 1.41 / 43.85 ± 1.98@@48.73,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,51.57 ± 0.98 / 29.70 ± 1.02@@51.57,27.29 ± 0.26 / 33.09 ± 0.34@@27.29,24.21 ± 1.20 / 41.64 ± 0.79@@24.21,21.23 ± 1.23 / 40.86 ± 1.12@@21.23,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.95@@2.95,N/A,3075098624.0,128256.0,65536.0,✓,✗,34.26 ± 2.22 / 50.54 ± 1.79@@34.26,55.24 ± 2.35 / 50.48 ± 2.37@@55.24,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,61.02 ± 1.86 / 38.46 ± 2.88@@61.02,23.49 ± 2.26 / 25.24 ± 2.83@@23.49,33.68 ± 0.90 / 49.14 ± 0.78@@33.68,21.43 ± 3.11 / 38.70 ± 2.53@@21.43,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.96@@2.96,N/A,7241732096.0,32000.0,32768.0,✓,✗,35.33 ± 3.02 / 49.55 ± 3.89@@35.33,52.15 ± 2.54 / 48.88 ± 2.49@@52.15,8.66 ± 2.67 / 50.78 ± 3.37@@8.66,63.75 ± 2.64 / 39.77 ± 3.70@@63.75,24.95 ± 0.84 / 25.99 ± 1.04@@24.95,21.34 ± 0.89 / 38.19 ± 0.93@@21.34,9.21 ± 0.94 / 30.21 ± 0.88@@9.21,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,16.15.0.dev0@@161500,15.5.0.dev0@@150500,15.6.1@@150601
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.97@@2.97,N/A,3349227520.0,262144.0,500000.0,✗,✗,33.11 ± 5.10 / 52.56 ± 4.06@@33.11,46.14 ± 2.80 / 44.12 ± 2.42@@46.14,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,69.30 ± 1.51 / 43.22 ± 1.62@@69.30,24.25 ± 1.17 / 25.82 ± 1.42@@24.25,29.59 ± 2.24 / 45.90 ± 1.87@@29.59,19.38 ± 3.08 / 33.91 ± 2.12@@19.38,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,3.00@@3.00,N/A,4300079472.0,262144.0,8192.0,✓,✗,29.79 ± 3.11 / 43.32 ± 2.54@@29.79,46.25 ± 2.53 / 42.97 ± 2.18@@46.25,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,63.50 ± 1.66 / 36.82 ± 3.24@@63.50,24.94 ± 2.56 / 26.74 ± 3.25@@24.94,38.73 ± 1.01 / 53.72 ± 0.77@@38.73,19.38 ± 1.47 / 38.41 ± 1.47@@19.38,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,3.02@@3.02,N/A,22637328384.0,128000.0,32768.0,✓,✗,13.04 ± 3.25 / 22.49 ± 2.17@@13.04,58.75 ± 1.51 / 52.50 ± 1.52@@58.75,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,65.82 ± 1.40 / 42.82 ± 1.74@@65.82,22.36 ± 1.91 / 22.92 ± 2.20@@22.36,43.46 ± 1.08 / 57.32 ± 0.78@@43.46,31.55 ± 2.70 / 46.74 ± 2.50@@31.55,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.02@@3.02,7.18,3606752256.0,128256.0,131072.0,✓,✗,38.46 ± 2.03 / 55.67 ± 2.11@@38.46,58.83 ± 0.98 / 49.93 ± 1.74@@58.83,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,12.73 ± 1.09 / 0.01 ± 0.02@@12.73,29.67 ± 0.43 / 34.41 ± 0.55@@29.67,33.21 ± 1.11 / 49.04 ± 0.90@@33.21,29.12 ± 1.93 / 44.93 ± 1.70@@29.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.07@@3.07,0.87,7298011136.0,100278.0,65536.0,✗,✗,31.06 ± 2.21 / 49.01 ± 2.39@@31.06,53.35 ± 1.25 / 50.76 ± 1.28@@53.35,16.03 ± 1.63 / 57.26 ± 0.79@@16.03,55.78 ± 1.08 / 29.62 ± 2.37@@55.78,20.91 ± 0.94 / 21.83 ± 1.08@@20.91,20.26 ± 0.84 / 39.43 ± 0.62@@20.26,14.18 ± 1.51 / 35.36 ± 1.10@@14.18,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,3.12@@3.12,?,21511953984.0,201088.0,131072.0,✓,✗,31.37 ± 7.75 / 50.28 ± 6.17@@31.37,33.33 ± 2.17 / 28.45 ± 2.34@@33.33,39.30 ± 2.22 / 69.51 ± 1.12@@39.30,55.35 ± 0.63 / 31.37 ± 0.84@@55.35,0.98 ± 0.26 / 1.19 ± 0.31@@0.98,69.66 ± 2.05 / 76.57 ± 1.57@@69.66,55.29 ± 0.67 / 66.09 ± 0.50@@55.29,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,3.14@@3.14,6.77,2614341888.0,256000.0,8192.0,✗,✗,32.57 ± 3.55 / 53.18 ± 2.98@@32.57,49.06 ± 2.53 / 38.66 ± 1.54@@49.06,0.00 ± 0.00 / 32.87 ± 0.96@@0.00,52.30 ± 1.98 / 27.69 ± 1.55@@52.30,25.50 ± 0.94 / 29.81 ± 1.39@@25.50,15.35 ± 3.36 / 36.29 ± 1.90@@15.35,16.22 ± 2.16 / 33.55 ± 2.12@@16.22,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.19@@3.19,?,4221757440.0,120818.0,262144.0,✓,✗,39.69 ± 1.31 / 56.11 ± 1.20@@39.69,63.93 ± 0.90 / 60.00 ± 0.94@@63.93,21.23 ± 3.53 / 60.35 ± 1.76@@21.23,42.18 ± 0.66 / 0.00 ± 0.00@@42.18,19.55 ± 0.61 / 25.80 ± 0.79@@19.55,0.00 ± 0.00 / 24.73 ± 1.09@@0.00,0.00 ± 0.00 / 22.27 ± 0.80@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.22@@3.22,0.06,1170340608.0,65536.0,128000.0,✗,✗,33.55 ± 2.80 / 54.44 ± 1.96@@33.55,42.70 ± 1.02 / 34.47 ± 0.90@@42.70,3.53 ± 1.03 / 42.09 ± 4.10@@3.53,32.52 ± 3.77 / 0.94 ± 1.07@@32.52,26.96 ± 0.36 / 32.64 ± 0.42@@26.96,26.60 ± 1.30 / 44.47 ± 1.03@@26.60,8.39 ± 0.43 / 29.92 ± 0.39@@8.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.26@@3.26,?,7504568320.0,128167.0,32768.0,✓,✗,41.50 ± 2.10 / 59.05 ± 1.54@@41.50,61.48 ± 1.11 / 54.93 ± 1.38@@61.48,21.95 ± 2.73 / 58.36 ± 1.57@@21.95,38.82 ± 0.51 / 0.00 ± 0.00@@38.82,17.89 ± 0.52 / 23.45 ± 0.69@@17.89,0.00 ± 0.00 / 24.73 ± 1.09@@0.00,0.00 ± 0.00 / 22.27 ± 0.80@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.27@@3.27,0.66,2424375168.0,99000.0,28723.0,✗,✗,29.56 ± 3.82 / 42.99 ± 5.68@@29.56,41.02 ± 2.60 / 35.62 ± 1.75@@41.02,6.42 ± 1.81 / 48.66 ± 1.86@@6.42,41.24 ± 4.82 / 14.60 ± 4.98@@41.24,26.15 ± 0.53 / 30.62 ± 0.61@@26.15,16.09 ± 1.26 / 34.84 ± 1.38@@16.09,9.46 ± 1.01 / 30.71 ± 1.08@@9.46,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.29@@3.29,N/A,2274067232.0,248044.0,8192.0,✓,✗,8.29 ± 1.42 / 18.63 ± 1.01@@8.29,54.57 ± 0.85 / 48.49 ± 1.01@@54.57,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,66.89 ± 0.78 / 40.62 ± 1.09@@66.89,20.15 ± 1.37 / 21.37 ± 1.44@@20.15,31.31 ± 1.34 / 45.59 ± 1.02@@31.31,10.86 ± 1.21 / 26.25 ± 0.71@@10.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.32@@3.32,6.3,751632384.0,151936.0,40960.0,✓,✗,23.33 ± 3.63 / 42.47 ± 5.01@@23.33,40.39 ± 2.37 / 34.32 ± 2.18@@40.39,3.81 ± 1.39 / 44.21 ± 4.08@@3.81,45.34 ± 1.12 / 25.43 ± 1.29@@45.34,25.56 ± 2.60 / 29.79 ± 3.36@@25.56,14.01 ± 1.21 / 34.38 ± 1.08@@14.01,9.70 ± 1.69 / 31.23 ± 1.56@@9.70,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.49@@3.49,N/A,999885952.0,262144.0,32768.0,✓,✗,29.69 ± 2.41 / 46.77 ± 3.76@@29.69,40.55 ± 2.06 / 41.52 ± 2.06@@40.55,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,46.01 ± 2.75 / 25.36 ± 3.14@@46.01,22.92 ± 1.88 / 26.63 ± 2.49@@22.92,0.50 ± 0.96 / 22.11 ± 0.53@@0.50,0.81 ± 1.37 / 25.41 ± 0.65@@0.81,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.52@@3.52,N/A,873436192.0,248044.0,8192.0,✓,✗,4.29 ± 1.53 / 16.93 ± 0.71@@4.29,45.97 ± 1.55 / 44.46 ± 1.27@@45.97,0.00 ± 0.00 / 32.87 ± 0.49@@0.00,61.66 ± 1.00 / 35.60 ± 0.78@@61.66,20.73 ± 1.53 / 22.42 ± 1.83@@20.73,24.84 ± 1.07 / 43.32 ± 0.83@@24.84,1.86 ± 1.08 / 26.60 ± 1.02@@1.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.54@@3.54,0.21,742489344.0,65536.0,128000.0,✗,✗,17.08 ± 3.20 / 38.58 ± 3.32@@17.08,43.46 ± 1.27 / 39.42 ± 1.47@@43.46,1.94 ± 2.01 / 40.04 ± 1.58@@1.94,19.55 ± 0.38 / 0.04 ± 0.04@@19.55,26.94 ± 0.31 / 32.51 ± 0.37@@26.94,14.71 ± 1.07 / 33.58 ± 0.86@@14.71,8.99 ± 0.94 / 30.42 ± 0.96@@8.99,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.64@@3.64,N/A,1235814400.0,128256.0,131072.0,✓,✗,22.70 ± 2.49 / 44.82 ± 2.37@@22.70,30.42 ± 4.19 / 29.98 ± 3.69@@30.42,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,43.82 ± 4.37 / 23.61 ± 4.42@@43.82,23.30 ± 1.86 / 26.62 ± 2.26@@23.30,0.73 ± 1.32 / 25.21 ± 1.06@@0.73,0.58 ± 1.23 / 25.66 ± 0.92@@0.58,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.64@@3.64,N/A,2611528704.0,128000.0,4096.0,✓,✗,29.82 ± 2.39 / 42.26 ± 3.13@@29.82,20.79 ± 5.66 / 20.50 ± 5.28@@20.79,1.32 ± 2.11 / 46.37 ± 2.74@@1.32,49.97 ± 1.65 / 30.85 ± 0.68@@49.97,21.87 ± 0.88 / 24.00 ± 1.14@@21.87,1.79 ± 0.87 / 27.06 ± 0.76@@1.79,0.11 ± 0.63 / 24.18 ± 0.63@@0.11,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.15.0.dev0@@161500,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.64@@3.64,0.0,2611528704.0,128000.0,4096.0,✓,✗,5.66 ± 3.43 / 23.16 ± 4.80@@5.66,23.80 ± 4.06 / 22.38 ± 2.54@@23.80,2.74 ± 2.02 / 47.27 ± 2.71@@2.74,51.99 ± 1.72 / 28.16 ± 1.99@@51.99,26.36 ± 0.74 / 31.09 ± 0.85@@26.36,1.76 ± 0.99 / 27.10 ± 0.50@@1.76,0.35 ± 1.22 / 25.00 ± 0.82@@0.35,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,16.15.0.dev0@@161500,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.64@@3.64,0.05,354483968.0,65536.0,128000.0,✗,✗,21.81 ± 3.26 / 40.10 ± 4.12@@21.81,36.60 ± 1.62 / 31.09 ± 1.85@@36.60,3.48 ± 1.35 / 47.52 ± 2.72@@3.48,17.38 ± 1.34 / 0.22 ± 0.26@@17.38,26.71 ± 0.17 / 32.46 ± 0.20@@26.71,6.41 ± 0.70 / 25.40 ± 0.95@@6.41,1.95 ± 0.76 / 25.72 ± 0.65@@1.95,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.67@@3.67,N/A,3211926528.0,65536.0,4096.0,✓,✗,24.07 ± 2.53 / 41.78 ± 3.24@@24.07,33.91 ± 5.33 / 32.87 ± 5.22@@33.91,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,41.20 ± 2.69 / 23.02 ± 2.81@@41.20,20.61 ± 2.41 / 22.75 ± 3.07@@20.61,0.78 ± 0.98 / 23.00 ± 0.73@@0.78,0.20 ± 1.25 / 25.04 ± 0.85@@0.20,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.68@@3.68,1.1,999885952.0,262144.0,32768.0,✓,✗,32.95 ± 3.17 / 50.23 ± 3.46@@32.95,44.90 ± 0.93 / 37.78 ± 1.58@@44.90,0.93 ± 1.25 / 33.85 ± 0.35@@0.93,16.01 ± 0.83 / 0.22 ± 0.23@@16.01,19.80 ± 1.36 / 24.19 ± 1.61@@19.80,8.93 ± 1.36 / 30.49 ± 0.93@@8.93,7.41 ± 0.66 / 29.17 ± 0.57@@7.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.78@@3.78,2.49,7768117248.0,256000.0,8192.0,✓,✗,14.01 ± 2.83 / 33.46 ± 1.20@@14.01,40.41 ± 1.57 / 36.59 ± 1.07@@40.41,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,15.98 ± 0.67 / 0.02 ± 0.02@@15.98,22.01 ± 1.24 / 24.03 ± 1.56@@22.01,19.21 ± 1.31 / 38.42 ± 1.00@@19.21,6.66 ± 1.16 / 29.83 ± 0.67@@6.66,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.81@@3.81,N/A,361821120.0,49152.0,8192.0,✓,✗,8.95 ± 4.53 / 25.33 ± 4.13@@8.95,32.91 ± 2.86 / 33.54 ± 3.05@@32.91,1.47 ± 1.82 / 34.96 ± 2.40@@1.47,33.17 ± 2.64 / 19.60 ± 1.82@@33.17,23.13 ± 1.19 / 25.75 ± 1.46@@23.13,-0.77 ± 1.27 / 22.35 ± 0.91@@-0.77,-0.46 ± 0.85 / 24.84 ± 0.62@@-0.46,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.83@@3.83,?,14659507200.0,100352.0,32768.0,✓,✗,-1.06 ± 2.76 / 26.38 ± 1.54@@-1.06,47.98 ± 2.19 / 45.27 ± 2.23@@47.98,26.92 ± 1.65 / 62.49 ± 0.76@@26.92,8.96 ± 0.65 / 1.04 ± 0.26@@8.96,17.09 ± 0.79 / 21.05 ± 0.99@@17.09,6.23 ± 1.75 / 25.94 ± 1.01@@6.23,7.84 ± 1.99 / 24.53 ± 0.92@@7.84,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.87@@3.87,N/A,7768117248.0,256000.0,8192.0,✓,✗,1.18 ± 1.24 / 15.82 ± 0.35@@1.18,35.47 ± 1.11 / 33.06 ± 1.04@@35.47,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,51.83 ± 1.48 / 30.48 ± 1.36@@51.83,17.39 ± 1.27 / 17.76 ± 1.40@@17.39,11.05 ± 1.40 / 26.59 ± 0.82@@11.05,2.24 ± 1.30 / 26.10 ± 0.73@@2.24,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.90@@3.90,N/A,1195468800.0,65536.0,2048.0,✓,✗,24.13 ± 6.74 / 34.88 ± 7.14@@24.13,34.91 ± 4.12 / 34.32 ± 3.28@@34.91,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,44.01 ± 2.57 / 24.06 ± 1.72@@44.01,12.59 ± 3.07 / 13.31 ± 3.27@@12.59,-0.37 ± 1.28 / 23.54 ± 0.99@@-0.37,-0.48 ± 1.04 / 25.10 ± 0.68@@-0.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.92@@3.92,9.52,107908288.0,65536.0,262144.0,✓,✗,0.00 ± 0.00 / 15.01 ± 0.26@@0.00,22.76 ± 3.28 / 22.26 ± 3.21@@22.76,0.48 ± 0.75 / 33.71 ± 0.56@@0.48,33.54 ± 0.79 / 16.10 ± 1.08@@33.54,25.86 ± 0.47 / 30.54 ± 0.59@@25.86,-0.80 ± 1.03 / 22.20 ± 0.56@@-0.80,0.11 ± 0.78 / 25.19 ± 0.54@@0.11,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
