<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.03@@2.03,N/A,27432406640.0,262144.0,8192.0,✓,✗,94.61 ± 1.26 / 95.64 ± 1.04@@94.61,56.58 ± 1.39 / 50.26 ± 2.25@@56.58,51.56 ± 1.93 / 74.06 ± 1.41@@51.56,61.94 ± 3.08 / 35.60 ± 2.69@@61.94,15.98 ± 1.96 / 16.00 ± 2.01@@15.98,58.13 ± 0.88 / 68.54 ± 0.65@@58.13,50.85 ± 2.04 / 75.30 ± 1.02@@50.85,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.05@@2.05,6.57,70553706496.0,128256.0,131072.0,✓,✗,93.31 ± 0.75 / 94.03 ± 0.76@@93.31,64.89 ± 0.94 / 53.10 ± 2.66@@64.89,45.05 ± 1.73 / 71.93 ± 1.18@@45.05,40.87 ± 0.81 / 17.87 ± 0.65@@40.87,19.55 ± 0.34 / 19.35 ± 0.35@@19.55,56.98 ± 0.94 / 67.75 ± 0.69@@56.98,59.30 ± 2.22 / 79.55 ± 1.17@@59.30,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,<9.2.0@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.07@@2.07,N/A,13945031680.0,131072.0,8192.0,✓,✗,98.20 ± 0.93 / 98.43 ± 0.83@@98.20,61.68 ± 0.86 / 55.40 ± 0.78@@61.68,41.17 ± 1.80 / 67.42 ± 1.26@@41.17,66.72 ± 1.72 / 41.93 ± 1.90@@66.72,18.12 ± 0.72 / 18.31 ± 0.72@@18.12,54.60 ± 1.15 / 65.74 ± 0.86@@54.60,37.86 ± 3.89 / 68.05 ± 1.90@@37.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.08@@2.08,?,21511953984.0,201088.0,131072.0,✓,✗,86.63 ± 0.63 / 87.63 ± 0.66@@86.63,60.98 ± 1.41 / 49.25 ± 1.56@@60.98,43.88 ± 2.71 / 71.02 ± 1.34@@43.88,44.62 ± 0.45 / 21.37 ± 0.45@@44.62,25.35 ± 0.37 / 25.55 ± 0.42@@25.35,50.94 ± 1.00 / 63.12 ± 0.77@@50.94,38.79 ± 1.08 / 69.40 ± 0.54@@38.79,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.09@@2.09,58.16,?,?,400000.0,✓,✗,81.37 ± 0.76 / 80.30 ± 0.78@@81.37,50.35 ± 1.41 / 34.76 ± 0.98@@50.35,49.30 ± 1.15 / 74.49 ± 0.56@@49.30,43.73 ± 0.54 / 21.86 ± 0.71@@43.73,25.24 ± 0.12 / 25.35 ± 0.12@@25.24,74.87 ± 1.12 / 81.17 ± 0.85@@74.87,29.87 ± 1.91 / 62.66 ± 0.95@@29.87,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.11@@2.11,?,4022468096.0,151936.0,262144.0,✓,✗,83.24 ± 0.88 / 82.96 ± 1.05@@83.24,69.57 ± 2.09 / 52.34 ± 3.72@@69.57,34.62 ± 2.33 / 64.09 ± 1.68@@34.62,47.27 ± 0.97 / 26.61 ± 0.57@@47.27,22.52 ± 0.22 / 22.42 ± 0.23@@22.52,51.46 ± 1.25 / 63.59 ± 0.92@@51.46,50.77 ± 1.77 / 75.34 ± 0.89@@50.77,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.16.1.dev0@@161601,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.12@@2.12,1.33,30532122624.0,151936.0,262144.0,✓,✗,90.10 ± 1.17 / 91.13 ± 1.17@@90.10,49.73 ± 1.41 / 36.30 ± 2.05@@49.73,43.08 ± 1.26 / 71.44 ± 0.62@@43.08,49.54 ± 0.78 / 24.76 ± 0.68@@49.54,24.19 ± 0.38 / 24.21 ± 0.42@@24.19,54.84 ± 0.68 / 66.04 ± 0.54@@54.84,44.27 ± 1.38 / 72.06 ± 0.68@@44.27,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,2.13@@2.13,0.1,27432406640.0,262144.0,8192.0,✓,✗,87.97 ± 1.44 / 88.82 ± 1.68@@87.97,53.61 ± 1.43 / 45.27 ± 1.83@@53.61,49.44 ± 0.62 / 74.62 ± 0.33@@49.44,46.86 ± 1.34 / 21.02 ± 1.20@@46.86,21.01 ± 0.28 / 20.84 ± 0.29@@21.01,54.83 ± 0.94 / 66.05 ± 0.70@@54.83,49.05 ± 2.97 / 74.49 ± 1.51@@49.05,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.14@@2.14,2.02,14768307200.0,151936.0,40960.0,✓,✗,88.51 ± 0.90 / 89.92 ± 0.83@@88.51,51.45 ± 0.94 / 40.08 ± 2.09@@51.45,44.35 ± 2.17 / 70.16 ± 1.72@@44.35,60.13 ± 1.84 / 35.41 ± 1.13@@60.13,23.12 ± 0.29 / 23.04 ± 0.31@@23.12,47.15 ± 0.65 / 60.17 ± 0.50@@47.15,35.88 ± 1.84 / 67.90 ± 0.91@@35.88,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,2.15@@2.15,?,?,?,200000.0,✓,✗,80.13 ± 1.82 / 79.81 ± 1.88@@80.13,54.36 ± 1.82 / 47.50 ± 2.11@@54.36,39.46 ± 3.59 / 67.31 ± 1.89@@39.46,46.57 ± 0.79 / 17.66 ± 1.19@@46.57,24.61 ± 0.24 / 24.71 ± 0.25@@24.61,58.03 ± 1.80 / 68.12 ± 1.36@@58.03,43.46 ± 6.96 / 72.11 ± 3.64@@43.46,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.16@@2.16,85.49,14765947904.0,151665.0,131072.0,✓,✗,92.34 ± 0.92 / 93.36 ± 0.88@@92.34,52.66 ± 0.84 / 39.66 ± 1.81@@52.66,46.00 ± 1.43 / 72.82 ± 0.74@@46.00,49.35 ± 1.17 / 24.99 ± 0.49@@49.35,22.02 ± 0.48 / 21.92 ± 0.51@@22.02,46.50 ± 0.90 / 59.89 ± 0.68@@46.50,44.28 ± 2.46 / 71.96 ± 1.19@@44.28,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.16@@2.16,?,21511953984.0,201088.0,131072.0,✓,✗,89.04 ± 1.10 / 90.51 ± 1.03@@89.04,59.91 ± 1.97 / 50.29 ± 2.60@@59.91,41.64 ± 2.11 / 68.87 ± 1.18@@41.64,44.18 ± 0.56 / 19.84 ± 0.84@@44.18,25.36 ± 0.73 / 25.58 ± 0.82@@25.36,44.46 ± 0.70 / 58.32 ± 0.52@@44.46,35.38 ± 2.47 / 67.69 ± 1.25@@35.38,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.17@@2.17,?,12163481600.0,131072.0,8192.0,✓,✗,93.21 ± 1.10 / 94.00 ± 0.98@@93.21,43.58 ± 1.16 / 27.21 ± 0.60@@43.58,41.39 ± 1.39 / 70.28 ± 0.72@@41.39,51.11 ± 1.20 / 29.66 ± 1.03@@51.11,24.73 ± 0.31 / 24.82 ± 0.33@@24.73,51.15 ± 1.19 / 63.32 ± 0.90@@51.15,38.21 ± 3.69 / 69.53 ± 1.87@@38.21,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.26@@2.26,N/A,8918026240.0,131072.0,8192.0,✓,✗,97.11 ± 0.67 / 97.77 ± 0.52@@97.11,59.63 ± 1.28 / 52.07 ± 0.70@@59.63,36.62 ± 2.16 / 60.45 ± 1.75@@36.62,60.37 ± 1.47 / 37.41 ± 1.47@@60.37,17.59 ± 1.07 / 17.75 ± 1.07@@17.59,51.05 ± 1.17 / 63.09 ± 0.90@@51.05,29.48 ± 2.72 / 65.94 ± 1.21@@29.48,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.29@@2.29,?,7415529472.0,131072.0,8192.0,✓,✗,89.10 ± 1.33 / 90.03 ± 1.29@@89.10,44.76 ± 0.78 / 31.84 ± 0.86@@44.76,39.63 ± 1.83 / 68.32 ± 1.46@@39.63,43.52 ± 1.05 / 26.68 ± 0.58@@43.52,25.67 ± 0.23 / 25.92 ± 0.25@@25.67,50.30 ± 1.26 / 61.91 ± 0.94@@50.30,29.28 ± 3.37 / 67.27 ± 1.40@@29.28,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.29@@2.29,N/A,12187325040.0,262144.0,8192.0,✓,✗,84.82 ± 2.98 / 83.39 ± 4.27@@84.82,48.99 ± 1.28 / 36.01 ± 2.33@@48.99,47.04 ± 3.18 / 71.55 ± 2.73@@47.04,60.97 ± 3.33 / 38.45 ± 2.32@@60.97,17.02 ± 1.58 / 17.06 ± 1.62@@17.02,47.45 ± 0.93 / 60.52 ± 0.73@@47.45,41.70 ± 2.38 / 70.76 ± 1.22@@41.70,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.30@@2.30,8.37,12187325040.0,262144.0,8192.0,✓,✗,89.46 ± 1.49 / 90.53 ± 1.70@@89.46,56.66 ± 0.89 / 39.75 ± 2.19@@56.66,42.51 ± 1.43 / 70.21 ± 1.19@@42.51,46.91 ± 1.19 / 21.87 ± 0.66@@46.91,21.03 ± 0.21 / 20.87 ± 0.22@@21.03,43.63 ± 1.00 / 57.61 ± 0.79@@43.63,33.92 ± 2.39 / 66.86 ± 1.27@@33.92,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.37@@2.37,0.31,9241705984.0,256000.0,8192.0,✗,✗,84.53 ± 1.27 / 85.02 ± 1.20@@84.53,36.44 ± 1.85 / 29.07 ± 1.62@@36.44,45.76 ± 4.41 / 68.85 ± 2.71@@45.76,55.44 ± 1.77 / 29.89 ± 1.70@@55.44,23.68 ± 0.21 / 23.65 ± 0.22@@23.68,46.26 ± 1.62 / 58.95 ± 1.24@@46.26,20.85 ± 5.30 / 59.38 ± 2.77@@20.85,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.39@@2.39,3.47,8190735360.0,151936.0,40960.0,✓,✗,92.97 ± 0.72 / 94.19 ± 0.66@@92.97,49.31 ± 0.57 / 38.04 ± 1.86@@49.31,37.38 ± 1.41 / 67.16 ± 1.13@@37.38,53.51 ± 1.99 / 28.70 ± 1.19@@53.51,22.20 ± 0.34 / 22.08 ± 0.36@@22.20,38.05 ± 1.07 / 53.44 ± 0.82@@38.05,23.99 ± 1.18 / 61.95 ± 0.64@@23.99,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.40@@2.40,6.4,22637328384.0,128000.0,32768.0,✓,✗,80.10 ± 0.65 / 78.26 ± 1.00@@80.10,49.31 ± 1.20 / 31.19 ± 2.34@@49.31,55.16 ± 3.93 / 75.52 ± 3.33@@55.16,34.36 ± 2.43 / 15.35 ± 2.09@@34.36,22.35 ± 0.46 / 22.25 ± 0.48@@22.35,45.72 ± 0.96 / 58.99 ± 0.76@@45.72,30.01 ± 1.59 / 64.30 ± 0.93@@30.01,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.41@@2.41,0.81,7849978192.0,262400.0,8192.0,✓,✗,88.45 ± 0.97 / 90.19 ± 0.90@@88.45,50.83 ± 0.74 / 34.89 ± 2.42@@50.83,37.00 ± 3.00 / 66.14 ± 1.81@@37.00,46.76 ± 1.76 / 21.57 ± 0.70@@46.76,23.46 ± 0.36 / 23.44 ± 0.39@@23.46,37.14 ± 1.18 / 52.72 ± 0.88@@37.14,26.44 ± 1.91 / 63.20 ± 0.97@@26.44,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.42@@2.42,1.77,70599864480.0,131072.0,65536.0,✗,✗,86.81 ± 0.80 / 87.52 ± 0.92@@86.81,36.64 ± 1.63 / 20.46 ± 1.49@@36.64,41.88 ± 2.04 / 70.08 ± 1.40@@41.88,47.69 ± 1.57 / 22.41 ± 0.73@@47.69,25.01 ± 0.14 / 25.15 ± 0.17@@25.01,40.06 ± 1.02 / 54.70 ± 0.80@@40.06,25.74 ± 1.98 / 61.90 ± 1.03@@25.74,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,<9.2.0@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.47@@2.47,8.73,4022468096.0,151936.0,262144.0,✗,✗,82.93 ± 1.19 / 83.81 ± 1.47@@82.93,50.52 ± 1.41 / 40.08 ± 1.93@@50.52,32.80 ± 1.59 / 64.88 ± 1.48@@32.80,59.43 ± 1.85 / 32.31 ± 1.89@@59.43,21.75 ± 0.74 / 21.64 ± 0.77@@21.75,34.69 ± 1.38 / 51.07 ± 0.99@@34.69,22.35 ± 1.54 / 61.00 ± 0.88@@22.35,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.48@@2.48,?,26123974400.0,200192.0,131072.0,✗,✗,79.43 ± 1.56 / 81.23 ± 1.40@@79.43,51.28 ± 0.89 / 34.99 ± 1.28@@51.28,17.92 ± 2.91 / 55.30 ± 1.49@@17.92,44.55 ± 1.27 / 27.70 ± 0.76@@44.55,22.95 ± 0.49 / 23.37 ± 0.46@@22.95,47.25 ± 0.95 / 60.00 ± 0.64@@47.25,32.88 ± 2.91 / 66.72 ± 1.57@@32.88,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.53@@2.53,0.38,9152319488.0,128000.0,4096.0,✗,✗,85.04 ± 1.71 / 85.82 ± 2.24@@85.04,36.92 ± 1.21 / 22.90 ± 1.31@@36.92,25.73 ± 2.34 / 60.77 ± 2.49@@25.73,57.29 ± 2.26 / 32.08 ± 1.30@@57.29,25.01 ± 0.20 / 25.09 ± 0.22@@25.01,35.79 ± 0.88 / 51.64 ± 0.70@@35.79,18.86 ± 1.91 / 59.08 ± 0.93@@18.86,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.56@@2.56,0.0,32003216384.0,102400.0,131072.0,✗,✗,91.43 ± 0.96 / 92.82 ± 0.86@@91.43,51.10 ± 2.03 / 35.62 ± 1.34@@51.10,22.83 ± 1.89 / 47.88 ± 1.55@@22.83,52.22 ± 1.05 / 30.48 ± 0.81@@52.22,22.11 ± 0.23 / 22.01 ± 0.24@@22.11,30.69 ± 1.38 / 45.94 ± 1.00@@30.69,18.82 ± 2.90 / 60.47 ± 1.39@@18.82,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.57@@2.57,?,21511953984.0,201088.0,131072.0,✓,✗,85.33 ± 1.53 / 86.93 ± 1.26@@85.33,46.75 ± 2.21 / 38.50 ± 2.33@@46.75,36.21 ± 2.60 / 67.18 ± 1.41@@36.21,40.76 ± 0.40 / 22.41 ± 0.25@@40.76,17.84 ± 0.79 / 17.83 ± 0.79@@17.84,48.04 ± 1.04 / 59.52 ± 0.87@@48.04,29.50 ± 2.24 / 63.93 ± 1.27@@29.50,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.15.0.dev0@@161500,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.59@@2.59,23.47,4022468096.0,151936.0,40960.0,✓,✗,88.22 ± 1.09 / 89.97 ± 1.05@@88.22,44.41 ± 0.73 / 28.46 ± 1.90@@44.41,31.70 ± 1.38 / 65.63 ± 0.69@@31.70,50.02 ± 1.38 / 27.24 ± 0.72@@50.02,21.96 ± 0.32 / 21.82 ± 0.34@@21.96,34.72 ± 1.21 / 50.77 ± 0.93@@34.72,18.12 ± 2.06 / 58.95 ± 1.09@@18.12,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.59@@2.59,N/A,8030261248.0,128256.0,131072.0,✓,✗,94.70 ± 0.96 / 95.78 ± 0.83@@94.70,45.89 ± 0.73 / 36.57 ± 1.71@@45.89,28.09 ± 3.27 / 61.18 ± 2.92@@28.09,61.78 ± 1.87 / 38.12 ± 1.29@@61.78,20.83 ± 0.62 / 20.92 ± 0.66@@20.83,26.64 ± 1.21 / 44.48 ± 0.97@@26.64,11.78 ± 3.04 / 55.24 ± 1.60@@11.78,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.5.0.dev0@@160500,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.5.0.dev0@@160500,16.5.0.dev0@@160500
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,📝,2.61@@2.61,?,?,?,?,✓,✗,86.31 ± 0.86 / 88.59 ± 0.80@@86.31,37.93 ± 1.18 / 25.38 ± 1.22@@37.93,27.08 ± 7.80 / 57.44 ± 7.48@@27.08,41.61 ± 1.10 / 21.95 ± 0.57@@41.61,25.82 ± 0.14 / 26.15 ± 0.17@@25.82,38.86 ± 1.03 / 53.69 ± 0.86@@38.86,16.90 ± 1.38 / 57.59 ± 0.59@@16.90,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.62@@2.62,22.14,32233522176.0,100278.0,65536.0,✗,✗,86.39 ± 1.43 / 89.19 ± 1.12@@86.39,45.76 ± 1.00 / 38.46 ± 1.44@@45.76,29.60 ± 3.18 / 62.31 ± 2.61@@29.60,52.47 ± 1.89 / 26.42 ± 0.97@@52.47,22.12 ± 0.53 / 22.05 ± 0.56@@22.12,23.68 ± 1.07 / 42.83 ± 0.79@@23.68,22.23 ± 1.63 / 60.96 ± 0.78@@22.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.63@@2.63,14.14,?,?,?,✓,✗,77.15 ± 1.22 / 81.50 ± 0.92@@77.15,35.28 ± 1.09 / 22.49 ± 1.74@@35.28,30.95 ± 2.98 / 64.04 ± 2.55@@30.95,54.73 ± 0.87 / 28.52 ± 0.83@@54.73,23.95 ± 0.22 / 23.97 ± 0.24@@23.95,30.01 ± 0.95 / 47.09 ± 0.81@@30.01,18.88 ± 1.65 / 59.45 ± 0.84@@18.88,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700,16.17.0@@161700
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.65@@2.65,31.36,?,?,400000.0,✓,✗,78.34 ± 0.65 / 76.89 ± 0.70@@78.34,44.34 ± 1.58 / 21.04 ± 0.90@@44.34,13.36 ± 0.93 / 56.60 ± 0.47@@13.36,43.69 ± 0.46 / 24.69 ± 0.54@@43.69,25.44 ± 0.12 / 25.57 ± 0.12@@25.44,42.77 ± 0.90 / 56.80 ± 0.73@@42.77,16.97 ± 3.11 / 52.42 ± 1.39@@16.97,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.67@@2.67,5.2,8030261248.0,128256.0,131072.0,✓,✗,91.64 ± 0.97 / 92.76 ± 0.92@@91.64,47.55 ± 1.09 / 35.37 ± 1.24@@47.55,22.51 ± 2.28 / 58.94 ± 1.74@@22.51,53.55 ± 1.49 / 27.29 ± 1.49@@53.55,18.79 ± 0.96 / 18.56 ± 0.99@@18.79,27.80 ± 0.85 / 45.79 ± 0.66@@27.80,23.74 ± 2.30 / 61.12 ± 1.36@@23.74,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.3.0.dev0@@160300
