<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=13 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,2.05@@2.05,72706203648.0,152064.0,32768.0,✗,✗,39.36 ± 4.49 / 59.31 ± 2.76@@39.36,65.87 ± 1.30 / 65.87 ± 1.30@@65.87,44.22 ± 3.44 / 70.85 ± 2.11@@44.22,68.94 ± 1.95 / 49.01 ± 3.69@@68.94,69.75 ± 1.32 / 77.23 ± 1.01@@69.75,33.64 ± 3.83 / 68.91 ± 1.99@@33.64,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.05@@2.05,9653100528.0,248044.0,8192.0,✓,✗,34.99 ± 2.20 / 54.57 ± 1.37@@34.99,62.59 ± 0.79 / 62.59 ± 0.79@@62.59,49.74 ± 3.29 / 74.69 ± 1.64@@49.74,34.70 ± 1.09 / 28.05 ± 1.25@@34.70,73.97 ± 0.66 / 80.35 ± 0.47@@73.97,66.60 ± 1.93 / 84.61 ± 1.00@@66.60,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.08@@2.08,?,?,1047576.0,✓,✗,36.98 ± 2.62 / 57.69 ± 1.62@@36.98,61.14 ± 1.51 / 61.14 ± 1.51@@61.14,55.26 ± 3.60 / 74.12 ± 2.58@@55.26,62.00 ± 1.11 / 36.58 ± 1.99@@62.00,66.03 ± 1.70 / 74.49 ± 1.19@@66.03,34.19 ± 5.65 / 66.88 ± 2.86@@34.19,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,2.09@@2.09,13945031680.0,131072.0,8192.0,✓,✗,45.98 ± 1.95 / 58.83 ± 1.79@@45.98,66.30 ± 1.36 / 66.30 ± 1.36@@66.30,32.09 ± 2.92 / 61.80 ± 2.50@@32.09,69.62 ± 1.12 / 51.91 ± 1.56@@69.62,64.00 ± 1.30 / 73.12 ± 0.92@@64.00,30.64 ± 2.93 / 66.02 ± 1.33@@30.64,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.10@@2.10,?,256128.0,1048576.0,✓,✗,43.50 ± 3.75 / 60.76 ± 2.32@@43.50,58.15 ± 1.31 / 58.15 ± 1.31@@58.15,42.04 ± 1.75 / 62.48 ± 1.52@@42.04,61.63 ± 1.35 / 38.71 ± 2.27@@61.63,70.17 ± 1.95 / 77.50 ± 1.46@@70.17,39.23 ± 4.47 / 69.77 ± 2.26@@39.23,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
<a href='https://hf.co/zai-org/GLM-4.7-Flash'>zai-org/GLM-4.7-Flash (val)</a>,🤔,2.11@@2.11,31221488576.0,154880.0,202752.0,✓,✗,32.79 ± 3.33 / 54.91 ± 1.97@@32.79,64.48 ± 1.88 / 64.48 ± 1.88@@64.48,37.99 ± 4.90 / 67.22 ± 2.65@@37.99,65.90 ± 1.82 / 41.32 ± 2.76@@65.90,70.19 ± 2.01 / 77.50 ± 1.50@@70.19,41.64 ± 5.78 / 73.44 ± 2.37@@41.64,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,2.14@@2.14,14768307200.0,151936.0,40960.0,✓,✗,42.09 ± 0.79 / 61.64 ± 0.47@@42.09,67.03 ± 0.69 / 67.03 ± 0.69@@67.03,40.80 ± 2.39 / 65.11 ± 2.38@@40.80,68.16 ± 0.60 / 46.70 ± 0.87@@68.16,55.07 ± 1.07 / 66.29 ± 0.80@@55.07,32.05 ± 1.56 / 65.76 ± 0.75@@32.05,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.15@@2.15,21511953984.0,201088.0,131072.0,✓,✗,42.37 ± 1.18 / 61.32 ± 0.76@@42.37,66.11 ± 0.50 / 66.11 ± 0.50@@66.11,36.08 ± 1.48 / 65.80 ± 0.86@@36.08,56.54 ± 0.92 / 34.68 ± 1.21@@56.54,67.07 ± 0.92 / 75.25 ± 0.69@@67.07,35.86 ± 2.03 / 67.89 ± 0.99@@35.86,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,2.17@@2.17,72706203648.0,152064.0,32768.0,✓,✗,45.03 ± 1.42 / 63.48 ± 1.05@@45.03,65.12 ± 1.35 / 65.12 ± 1.35@@65.12,46.43 ± 1.47 / 72.52 ± 1.12@@46.43,27.49 ± 1.30 / 5.93 ± 1.51@@27.49,65.77 ± 0.90 / 74.24 ± 0.69@@65.77,51.52 ± 1.09 / 75.78 ± 0.55@@51.52,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.17@@2.17,70553706496.0,128256.0,131072.0,✓,✗,43.79 ± 1.28 / 62.13 ± 0.81@@43.79,66.72 ± 0.95 / 66.72 ± 0.95@@66.72,47.96 ± 1.79 / 73.29 ± 0.99@@47.96,17.79 ± 2.20 / 1.48 ± 1.60@@17.79,71.50 ± 0.50 / 78.58 ± 0.39@@71.50,52.19 ± 1.49 / 76.06 ± 0.76@@52.19,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.20@@2.20,12187325040.0,262144.0,8192.0,✓,✗,39.43 ± 1.90 / 58.32 ± 1.33@@39.43,63.75 ± 1.97 / 63.75 ± 1.97@@63.75,38.56 ± 5.48 / 65.88 ± 5.39@@38.56,63.67 ± 2.35 / 45.31 ± 2.55@@63.67,52.40 ± 1.03 / 64.19 ± 0.74@@52.40,36.75 ± 2.08 / 68.35 ± 1.04@@36.75,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.20@@2.20,12187325040.0,262144.0,8192.0,✓,✗,42.96 ± 0.97 / 61.74 ± 0.76@@42.96,66.23 ± 0.95 / 66.23 ± 0.95@@66.23,48.34 ± 1.39 / 73.84 ± 0.82@@48.34,60.98 ± 0.68 / 37.60 ± 0.79@@60.98,50.59 ± 0.76 / 62.82 ± 0.59@@50.59,28.60 ± 2.46 / 64.31 ± 1.23@@28.60,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.21@@2.21,4022468096.0,151936.0,262144.0,✓,✗,39.74 ± 1.87 / 57.45 ± 1.25@@39.74,67.93 ± 0.91 / 67.93 ± 0.91@@67.93,24.74 ± 1.22 / 53.81 ± 0.84@@24.74,58.95 ± 2.40 / 38.78 ± 2.59@@58.95,64.14 ± 1.11 / 73.17 ± 0.85@@64.14,45.33 ± 1.57 / 72.63 ± 0.78@@45.33,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400,16.14.0.dev0@@161400
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.22@@2.22,13945031680.0,131072.0,8192.0,✓,✗,33.37 ± 1.17 / 50.72 ± 1.26@@33.37,63.55 ± 1.21 / 63.55 ± 1.21@@63.55,39.29 ± 1.98 / 68.46 ± 1.14@@39.29,73.90 ± 1.20 / 54.26 ± 1.75@@73.90,55.50 ± 1.08 / 66.76 ± 0.75@@55.50,28.98 ± 3.08 / 65.31 ± 1.70@@28.98,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.22@@2.22,70553706496.0,128256.0,131072.0,✓,✗,43.28 ± 1.43 / 61.41 ± 0.82@@43.28,63.95 ± 1.00 / 63.95 ± 1.00@@63.95,47.72 ± 1.62 / 72.96 ± 1.13@@47.72,19.02 ± 2.03 / 4.39 ± 1.34@@19.02,64.01 ± 0.79 / 72.92 ± 0.60@@64.01,50.29 ± 1.47 / 74.92 ± 0.82@@50.29,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,2.23@@2.23,32759790592.0,151665.0,131072.0,✓,✗,42.71 ± 1.51 / 61.98 ± 1.11@@42.71,65.58 ± 1.24 / 65.58 ± 1.24@@65.58,46.32 ± 1.16 / 72.93 ± 0.63@@46.32,24.85 ± 0.43 / 0.06 ± 0.08@@24.85,66.89 ± 0.54 / 75.19 ± 0.40@@66.89,46.95 ± 1.17 / 73.48 ± 0.58@@46.95,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.24@@2.24,8918026240.0,131072.0,8192.0,✓,✗,48.41 ± 1.28 / 63.80 ± 1.12@@48.41,65.17 ± 1.74 / 65.17 ± 1.74@@65.17,28.84 ± 3.13 / 57.03 ± 3.77@@28.84,64.32 ± 0.94 / 44.49 ± 0.99@@64.32,58.21 ± 0.99 / 68.71 ± 0.74@@58.21,21.35 ± 2.38 / 63.20 ± 1.28@@21.35,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.24@@2.24,70553706496.0,128256.0,131072.0,✓,✗,43.50 ± 1.23 / 61.58 ± 1.08@@43.50,65.58 ± 1.41 / 65.58 ± 1.41@@65.58,42.50 ± 3.75 / 68.02 ± 3.43@@42.50,18.38 ± 1.54 / 2.53 ± 1.11@@18.38,71.29 ± 0.66 / 78.44 ± 0.51@@71.29,46.43 ± 1.58 / 73.20 ± 0.80@@46.43,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.26@@2.26,12163481600.0,131072.0,8192.0,✓,✗,33.37 ± 2.13 / 54.47 ± 1.28@@33.37,60.92 ± 0.89 / 60.92 ± 0.89@@60.92,41.94 ± 1.90 / 70.50 ± 0.89@@41.94,67.67 ± 1.24 / 44.56 ± 1.45@@67.67,60.24 ± 1.33 / 70.35 ± 0.95@@60.24,29.15 ± 2.62 / 65.55 ± 1.35@@29.15,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,2.33@@2.33,11168796672.0,32128.0,32768.0,✓,✓,42.19 ± 1.84 / 61.63 ± 1.13@@42.19,61.82 ± 2.02 / 61.82 ± 2.02@@61.82,35.24 ± 1.85 / 63.63 ± 1.66@@35.24,69.25 ± 1.02 / 47.26 ± 1.56@@69.25,37.11 ± 0.87 / 52.85 ± 0.64@@37.11,33.74 ± 1.57 / 66.88 ± 0.79@@33.74,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,2.34@@2.34,12187325040.0,262144.0,8192.0,✗,✗,47.14 ± 0.83 / 63.47 ± 0.67@@47.14,67.14 ± 1.06 / 67.14 ± 1.06@@67.14,50.68 ± 1.87 / 74.19 ± 1.47@@50.68,17.10 ± 0.67 / 0.00 ± 0.00@@17.10,53.10 ± 0.89 / 64.79 ± 0.68@@53.10,39.30 ± 1.61 / 69.65 ± 0.85@@39.30,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.35@@2.35,11168796672.0,32128.0,32768.0,✓,✗,44.64 ± 1.86 / 62.60 ± 1.03@@44.64,65.09 ± 1.65 / 65.09 ± 1.65@@65.09,53.35 ± 1.74 / 75.04 ± 1.22@@53.35,26.66 ± 0.95 / 0.06 ± 0.06@@26.66,45.22 ± 0.84 / 59.04 ± 0.64@@45.22,38.19 ± 1.72 / 68.64 ± 0.88@@38.19,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000,16.10.0@@161000
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.36@@2.36,7415529472.0,131072.0,8192.0,✓,✗,36.13 ± 1.83 / 56.16 ± 1.00@@36.13,62.63 ± 1.24 / 62.63 ± 1.24@@62.63,40.33 ± 2.28 / 69.65 ± 1.14@@40.33,62.45 ± 0.92 / 41.53 ± 0.90@@62.45,53.10 ± 1.42 / 64.73 ± 1.07@@53.10,21.31 ± 3.57 / 64.06 ± 1.58@@21.31,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,2.36@@2.36,32233522176.0,100278.0,65536.0,✗,✗,34.85 ± 1.55 / 56.86 ± 1.19@@34.85,67.54 ± 1.10 / 67.54 ± 1.10@@67.54,15.60 ± 2.57 / 44.11 ± 1.38@@15.60,58.85 ± 1.33 / 40.18 ± 1.57@@58.85,61.54 ± 0.89 / 71.06 ± 0.70@@61.54,42.98 ± 1.44 / 71.48 ± 0.73@@42.98,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.36@@2.36,21511953984.0,201088.0,131072.0,✓,✗,33.53 ± 2.45 / 55.62 ± 2.04@@33.53,66.58 ± 0.80 / 66.58 ± 0.80@@66.58,36.68 ± 1.41 / 64.37 ± 0.95@@36.68,56.89 ± 0.60 / 34.46 ± 0.89@@56.89,57.05 ± 0.99 / 67.78 ± 0.72@@57.05,26.00 ± 1.81 / 62.99 ± 0.87@@26.00,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.36@@2.36,11168796672.0,32128.0,32768.0,✓,✓,37.26 ± 2.07 / 57.96 ± 1.18@@37.26,60.98 ± 1.09 / 60.98 ± 1.09@@60.98,39.98 ± 1.74 / 65.27 ± 1.41@@39.98,69.45 ± 0.60 / 47.63 ± 1.12@@69.45,43.55 ± 1.25 / 57.89 ± 0.94@@43.55,23.21 ± 3.87 / 62.89 ± 1.95@@23.21,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,2.37@@2.37,32207337984.0,100352.0,131072.0,✓,✗,43.29 ± 1.63 / 61.87 ± 1.01@@43.29,63.87 ± 1.87 / 63.87 ± 1.87@@63.87,29.30 ± 1.30 / 57.58 ± 2.43@@29.30,59.32 ± 1.28 / 40.43 ± 1.10@@59.32,51.16 ± 1.82 / 63.00 ± 1.59@@51.16,23.28 ± 2.59 / 60.53 ± 1.25@@23.28,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.39@@2.39,30532122624.0,151936.0,262144.0,✓,✗,43.02 ± 0.62 / 61.78 ± 0.57@@43.02,64.58 ± 1.12 / 64.58 ± 1.12@@64.58,44.44 ± 0.74 / 71.95 ± 0.53@@44.44,23.13 ± 0.31 / 0.24 ± 0.12@@23.13,60.56 ± 0.86 / 70.44 ± 0.66@@60.56,36.99 ± 1.71 / 68.52 ± 0.84@@36.99,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.39@@2.39,32233522176.0,100278.0,65536.0,✗,✗,34.55 ± 1.86 / 56.13 ± 1.18@@34.55,67.50 ± 0.58 / 67.50 ± 0.58@@67.50,13.15 ± 1.66 / 43.84 ± 0.83@@13.15,60.63 ± 1.03 / 39.08 ± 1.21@@60.63,65.09 ± 1.19 / 73.63 ± 0.83@@65.09,34.74 ± 3.35 / 70.23 ± 1.47@@34.74,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.41@@2.41,8190735360.0,151936.0,40960.0,✓,✗,41.60 ± 1.38 / 60.89 ± 1.17@@41.60,61.38 ± 1.40 / 61.38 ± 1.40@@61.38,32.92 ± 1.55 / 61.56 ± 1.88@@32.92,63.08 ± 0.89 / 40.91 ± 1.24@@63.08,46.03 ± 0.72 / 59.28 ± 0.53@@46.03,23.03 ± 1.87 / 61.48 ± 0.94@@23.03,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.42@@2.42,21511953984.0,201088.0,131072.0,✓,✗,41.52 ± 1.22 / 60.79 ± 0.83@@41.52,61.55 ± 0.87 / 61.55 ± 0.87@@61.55,26.98 ± 2.05 / 62.83 ± 1.04@@26.98,54.94 ± 1.17 / 36.11 ± 1.36@@54.94,62.24 ± 2.04 / 70.82 ± 1.55@@62.24,23.16 ± 4.54 / 60.79 ± 2.15@@23.16,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200,16.12.0.dev0@@161200
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.42@@2.42,4659861248.0,248044.0,8192.0,✓,✗,31.61 ± 1.79 / 53.04 ± 1.17@@31.61,52.59 ± 1.58 / 52.59 ± 1.58@@52.59,32.33 ± 2.78 / 62.92 ± 1.80@@32.33,30.02 ± 0.80 / 23.47 ± 0.59@@30.02,69.89 ± 1.11 / 76.99 ± 0.87@@69.89,56.60 ± 1.94 / 80.16 ± 0.86@@56.60,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.42@@2.42,70599864480.0,131072.0,65536.0,✓,✗,36.58 ± 3.12 / 55.59 ± 3.21@@36.58,59.19 ± 2.96 / 59.19 ± 2.96@@59.19,39.30 ± 6.31 / 65.05 ± 6.39@@39.30,64.45 ± 1.21 / 43.02 ± 1.36@@64.45,43.30 ± 0.84 / 57.35 ± 0.60@@43.30,24.70 ± 2.62 / 62.00 ± 1.27@@24.70,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.47@@2.47,7849978192.0,262400.0,8192.0,✓,✗,43.48 ± 1.92 / 62.53 ± 1.31@@43.48,65.79 ± 1.62 / 65.79 ± 1.62@@65.79,32.54 ± 2.44 / 62.41 ± 3.02@@32.54,56.24 ± 0.86 / 27.02 ± 1.47@@56.24,38.50 ± 0.84 / 53.60 ± 0.64@@38.50,21.49 ± 1.54 / 60.68 ± 0.81@@21.49,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,📝,2.48@@2.48,12187325040.0,262144.0,8192.0,✗,✗,47.84 ± 1.47 / 63.63 ± 0.99@@47.84,63.57 ± 2.68 / 63.57 ± 2.68@@63.57,36.44 ± 2.36 / 66.71 ± 2.21@@36.44,20.44 ± 0.62 / 0.12 ± 0.06@@20.44,46.47 ± 1.20 / 59.83 ± 0.92@@46.47,33.53 ± 1.90 / 66.67 ± 1.01@@33.53,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.51@@2.51,32234279936.0,100352.0,4096.0,✗,✗,41.16 ± 1.57 / 57.67 ± 1.07@@41.16,62.32 ± 0.89 / 62.32 ± 0.89@@62.32,25.66 ± 0.98 / 60.28 ± 1.33@@25.66,57.06 ± 0.59 / 26.12 ± 1.38@@57.06,41.94 ± 1.05 / 56.14 ± 0.83@@41.94,27.61 ± 1.91 / 63.82 ± 0.94@@27.61,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.51@@2.51,70599864480.0,131072.0,65536.0,✗,✗,42.21 ± 2.03 / 60.61 ± 1.35@@42.21,59.72 ± 1.46 / 59.72 ± 1.46@@59.72,34.76 ± 3.20 / 61.92 ± 3.40@@34.76,54.44 ± 1.97 / 34.08 ± 1.73@@54.44,39.04 ± 0.79 / 53.10 ± 0.60@@39.04,22.61 ± 2.12 / 61.13 ± 1.13@@22.61,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.52@@2.52,22637328384.0,128000.0,32768.0,✓,✗,46.07 ± 1.18 / 56.78 ± 1.01@@46.07,62.06 ± 1.32 / 62.06 ± 1.32@@62.06,41.97 ± 4.39 / 66.33 ± 4.02@@41.97,29.90 ± 1.66 / 13.05 ± 1.04@@29.90,42.65 ± 0.94 / 56.94 ± 0.67@@42.65,26.68 ± 2.31 / 63.21 ± 1.09@@26.68,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.54@@2.54,22637328384.0,128000.0,4096.0,✓,✗,42.87 ± 1.29 / 56.79 ± 1.00@@42.87,58.47 ± 1.06 / 58.47 ± 1.06@@58.47,30.17 ± 4.15 / 56.23 ± 4.77@@30.17,63.79 ± 0.76 / 42.73 ± 1.34@@63.79,39.14 ± 0.86 / 53.37 ± 0.67@@39.14,18.92 ± 1.09 / 58.88 ± 0.52@@18.92,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700,16.7.0.dev0@@160700
