<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.19@@2.19,2.17@@2.17,2.24@@2.24,2.16@@2.16,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,2.19@@2.19,2.17@@2.17,2.18@@2.18,2.33@@2.33,2.09@@2.09,110468824832.0,151552.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,2.20@@2.20,2.00@@2.00,2.12@@2.12,2.33@@2.33,2.36@@2.36,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.20@@2.20,2.00@@2.00,2.12@@2.12,2.33@@2.33,2.36@@2.36,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,2.20@@2.20,2.02@@2.02,2.17@@2.17,2.22@@2.22,2.37@@2.37,7241748480.0,32002.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.22@@2.22,1.94@@1.94,2.24@@2.24,2.10@@2.10,2.61@@2.61,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,2.22@@2.22,2.15@@2.15,2.33@@2.33,1.94@@1.94,2.47@@2.47,3075098624.0,128256.0,65536.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,2.22@@2.22,2.00@@2.00,2.19@@2.19,2.48@@2.48,2.21@@2.21,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,📝,2.22@@2.22,2.15@@2.15,2.27@@2.27,2.16@@2.16,2.28@@2.28,8030261248.0,128256.0,8192.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.23@@2.23,2.47@@2.47,1.91@@1.91,2.08@@2.08,2.47@@2.47,?,?,200000.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,2.24@@2.24,2.13@@2.13,2.08@@2.08,2.56@@2.56,2.20@@2.20,32763876352.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,2.24@@2.24,2.16@@2.16,2.41@@2.41,2.15@@2.15,2.24@@2.24,8170835968.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,📝,2.25@@2.25,2.32@@2.32,2.33@@2.33,2.10@@2.10,2.25@@2.25,8019808256.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.25@@2.25,2.13@@2.13,2.18@@2.18,2.29@@2.29,2.40@@2.40,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.26@@2.26,2.14@@2.14,2.24@@2.24,2.25@@2.25,2.41@@2.41,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,🧠,2.27@@2.27,2.07@@2.07,2.40@@2.40,2.06@@2.06,2.57@@2.57,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.27@@2.27,1.91@@1.91,2.32@@2.32,2.32@@2.32,2.55@@2.55,140642306.0,256000.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.29@@2.29,2.13@@2.13,2.45@@2.45,2.36@@2.36,2.21@@2.21,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,2.30@@2.30,2.03@@2.03,2.37@@2.37,2.26@@2.26,2.52@@2.52,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,📝,2.30@@2.30,2.25@@2.25,2.34@@2.34,2.26@@2.26,2.34@@2.34,8170848256.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,🧠,2.31@@2.31,1.98@@1.98,2.62@@2.62,2.29@@2.29,2.34@@2.34,7455550464.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.34@@2.34,2.29@@2.29,2.40@@2.40,2.29@@2.29,2.40@@2.40,1720574976.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,2.34@@2.34,2.14@@2.14,2.47@@2.47,2.29@@2.29,2.45@@2.45,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.37@@2.37,2.03@@2.03,2.21@@2.21,2.90@@2.90,2.35@@2.35,278810882.0,251000.0,512.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.37@@2.37,2.33@@2.33,2.46@@2.46,2.36@@2.36,2.32@@2.32,?,?,1047576.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.37@@2.37,2.27@@2.27,2.47@@2.47,2.25@@2.25,2.48@@2.48,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.39@@2.39,1.83@@1.83,2.36@@2.36,2.73@@2.73,2.65@@2.65,575922690.0,250300.0,512.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.39@@2.39,2.30@@2.30,2.46@@2.46,2.30@@2.30,2.52@@2.52,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,📝,2.40@@2.40,2.28@@2.28,2.49@@2.49,2.35@@2.35,2.49@@2.49,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,🧠,2.40@@2.40,2.10@@2.10,2.40@@2.40,2.32@@2.32,2.79@@2.79,7248023552.0,32768.0,32768.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.40@@2.40,2.21@@2.21,2.57@@2.57,2.46@@2.46,2.35@@2.35,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,🧠,2.40@@2.40,2.20@@2.20,2.54@@2.54,2.34@@2.34,2.51@@2.51,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,🧠,2.41@@2.41,2.11@@2.11,2.32@@2.32,2.44@@2.44,2.79@@2.79,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.42@@2.42,2.16@@2.16,2.49@@2.49,2.45@@2.45,2.58@@2.58,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.43@@2.43,2.34@@2.34,2.52@@2.52,2.30@@2.30,2.53@@2.53,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.44@@2.44,2.50@@2.50,2.43@@2.43,2.32@@2.32,2.52@@2.52,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,📝,2.44@@2.44,2.40@@2.40,2.43@@2.43,2.30@@2.30,2.60@@2.60,33715603456.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,📝,2.45@@2.45,2.31@@2.31,2.61@@2.61,2.14@@2.14,2.72@@2.72,11102822400.0,65024.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,🤔,2.45@@2.45,2.34@@2.34,2.52@@2.52,2.45@@2.45,2.49@@2.49,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.46@@2.46,2.37@@2.37,2.60@@2.60,2.43@@2.43,2.42@@2.42,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,📝,2.48@@2.48,2.38@@2.38,2.64@@2.64,2.28@@2.28,2.63@@2.63,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.48@@2.48,2.08@@2.08,2.36@@2.36,2.70@@2.70,2.80@@2.80,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.49@@2.49,2.28@@2.28,2.50@@2.50,2.45@@2.45,2.72@@2.72,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,2.49@@2.49,2.28@@2.28,2.52@@2.52,2.46@@2.46,2.69@@2.69,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,2.50@@2.50,2.47@@2.47,2.67@@2.67,2.32@@2.32,2.54@@2.54,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,📝,2.50@@2.50,2.44@@2.44,2.51@@2.51,2.47@@2.47,2.56@@2.56,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.55@@2.55,2.33@@2.33,2.54@@2.54,2.42@@2.42,2.91@@2.91,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,📝,2.56@@2.56,2.45@@2.45,2.78@@2.78,2.33@@2.33,2.69@@2.69,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.56@@2.56,2.52@@2.52,2.70@@2.70,2.50@@2.50,2.51@@2.51,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,2.57@@2.57,2.35@@2.35,2.86@@2.86,2.40@@2.40,2.66@@2.66,8054910976.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,📝,2.57@@2.57,2.35@@2.35,2.71@@2.71,2.35@@2.35,2.86@@2.86,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,2.58@@2.58,2.22@@2.22,2.50@@2.50,2.68@@2.68,2.92@@2.92,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.58@@2.58,2.33@@2.33,2.72@@2.72,2.45@@2.45,2.84@@2.84,7768117248.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,2.58@@2.58,2.28@@2.28,2.79@@2.79,2.76@@2.76,2.47@@2.47,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.60@@2.60,2.43@@2.43,2.72@@2.72,2.52@@2.52,2.74@@2.74,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,🧠,2.60@@2.60,2.32@@2.32,2.75@@2.75,2.35@@2.35,2.97@@2.97,13015866880.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.61@@2.61,2.56@@2.56,2.73@@2.73,2.51@@2.51,2.64@@2.64,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,📝,2.61@@2.61,2.55@@2.55,2.65@@2.65,2.41@@2.41,2.82@@2.82,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.62@@2.62,2.46@@2.46,3.01@@3.01,2.25@@2.25,2.76@@2.76,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,🧠,2.63@@2.63,2.21@@2.21,2.60@@2.60,2.65@@2.65,3.07@@3.07,7298617344.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.64@@2.64,2.36@@2.36,2.76@@2.76,2.68@@2.68,2.77@@2.77,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,2.64@@2.64,2.56@@2.56,2.66@@2.66,2.61@@2.61,2.73@@2.73,10292777472.0,151552.0,65536.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,2.69@@2.69,2.34@@2.34,3.29@@3.29,2.66@@2.66,2.47@@2.47,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,2.72@@2.72,2.52@@2.52,2.84@@2.84,2.66@@2.66,2.86@@2.86,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,2.74@@2.74,2.71@@2.71,2.81@@2.81,2.77@@2.77,2.68@@2.68,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.74@@2.74,2.53@@2.53,2.83@@2.83,2.70@@2.70,2.89@@2.89,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,2.75@@2.75,2.71@@2.71,2.85@@2.85,2.55@@2.55,2.87@@2.87,20066993152.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,🧠,2.77@@2.77,2.56@@2.56,2.90@@2.90,2.69@@2.69,2.93@@2.93,33119034368.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.84@@2.84,2.66@@2.66,2.89@@2.89,2.54@@2.54,3.28@@3.28,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.84@@2.84,2.70@@2.70,3.09@@3.09,2.67@@2.67,2.88@@2.88,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,2.86@@2.86,2.96@@2.96,3.16@@3.16,2.62@@2.62,2.69@@2.69,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,📝,2.88@@2.88,2.71@@2.71,2.85@@2.85,2.87@@2.87,3.09@@3.09,7452725248.0,250680.0,4096.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,📝,2.88@@2.88,2.64@@2.64,2.98@@2.98,2.94@@2.94,2.98@@2.98,3374295552.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,📝,2.89@@2.89,2.63@@2.63,3.15@@3.15,2.69@@2.69,3.09@@3.09,596049920.0,151936.0,40960.0,✗,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.91@@2.91,2.77@@2.77,2.95@@2.95,3.01@@3.01,2.91@@2.91,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,🧠,2.92@@2.92,2.73@@2.73,3.17@@3.17,2.61@@2.61,3.18@@3.18,3374286336.0,49152.0,4096.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.92@@2.92,2.78@@2.78,2.92@@2.92,2.92@@2.92,3.06@@3.06,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,3.00@@3.00,2.84@@2.84,3.07@@3.07,3.01@@3.01,3.06@@3.06,7002656768.0,64256.0,16384.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.01@@3.01,2.86@@2.86,3.26@@3.26,2.88@@2.88,3.05@@3.05,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,🧠,3.01@@3.01,3.33@@3.33,3.07@@3.07,2.70@@2.70,2.95@@2.95,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,3.03@@3.03,2.69@@2.69,2.84@@2.84,3.19@@3.19,3.39@@3.39,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,3.04@@3.04,2.78@@2.78,3.13@@3.13,3.09@@3.09,3.17@@3.17,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,3.04@@3.04,2.74@@2.74,3.41@@3.41,2.76@@2.76,3.25@@3.25,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.05@@3.05,2.85@@2.85,3.18@@3.18,2.86@@2.86,3.31@@3.31,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,3.05@@3.05,2.92@@2.92,3.31@@3.31,2.96@@2.96,3.01@@3.01,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.05@@3.05,3.09@@3.09,3.19@@3.19,2.82@@2.82,3.11@@3.11,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.09@@3.09,2.96@@2.96,3.28@@3.28,2.84@@2.84,3.29@@3.29,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.09@@3.09,2.63@@2.63,3.13@@3.13,3.39@@3.39,3.21@@3.21,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,3.12@@3.12,3.21@@3.21,3.10@@3.10,3.02@@3.02,3.16@@3.16,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,📝,3.13@@3.13,3.54@@3.54,2.92@@2.92,2.78@@2.78,3.27@@3.27,3482503680.0,49152.0,2048.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,3.13@@3.13,3.11@@3.11,3.10@@3.10,3.16@@3.16,3.16@@3.16,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,3.13@@3.13,3.19@@3.19,3.17@@3.17,3.00@@3.00,3.15@@3.15,278044162.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.13@@3.13,3.03@@3.03,3.44@@3.44,2.94@@2.94,3.10@@3.10,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.16@@3.16,2.97@@2.97,3.46@@3.46,2.99@@2.99,3.23@@3.23,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,3.18@@3.18,3.18@@3.18,3.14@@3.14,3.09@@3.09,3.30@@3.30,278045186.0,250002.0,514.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,📝,3.20@@3.20,3.14@@3.14,3.49@@3.49,2.93@@2.93,3.26@@3.26,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.21@@3.21,3.03@@3.03,3.10@@3.10,3.31@@3.31,3.38@@3.38,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.22@@3.22,3.21@@3.21,3.36@@3.36,2.98@@2.98,3.31@@3.31,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,3.22@@3.22,2.92@@2.92,3.70@@3.70,3.02@@3.02,3.23@@3.23,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,3.24@@3.24,3.35@@3.35,3.21@@3.21,3.13@@3.13,3.26@@3.26,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,3.24@@3.24,3.35@@3.35,3.21@@3.21,3.13@@3.13,3.26@@3.26,134734080.0,119547.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,3.25@@3.25,3.14@@3.14,3.53@@3.53,3.02@@3.02,3.30@@3.30,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,3.25@@3.25,3.10@@3.10,3.39@@3.39,2.95@@2.95,3.55@@3.55,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.26@@3.26,3.17@@3.17,3.46@@3.46,3.05@@3.05,3.37@@3.37,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,📝,3.31@@3.31,3.04@@3.04,3.48@@3.48,3.26@@3.26,3.45@@3.45,7452725248.0,250680.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,🧠,3.32@@3.32,3.31@@3.31,3.57@@3.57,3.03@@3.03,3.37@@3.37,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.34@@3.34,3.08@@3.08,3.66@@3.66,3.19@@3.19,3.41@@3.41,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,📝,3.34@@3.34,3.27@@3.27,3.44@@3.44,3.31@@3.31,3.32@@3.32,1334628352.0,49155.0,4096.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,3.35@@3.35,3.03@@3.03,3.74@@3.74,3.11@@3.11,3.50@@3.50,1711376384.0,49152.0,8192.0,✓,✗
