<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.44@@2.44,2031739904.0,151936.0,40960.0,✓,✗,2.25@@2.25,2.13@@2.13,2.51@@2.51,2.61@@2.61,2.71@@2.71,2.44@@2.44
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.45@@2.45,470927360.0,501153.0,512.0,✓,✗,2.20@@2.20,2.15@@2.15,2.71@@2.71,2.84@@2.84,2.27@@2.27,2.54@@2.54
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.45@@2.45,3191396096.0,100352.0,131072.0,✓,✗,2.21@@2.21,2.04@@2.04,2.62@@2.62,2.64@@2.64,2.62@@2.62,2.56@@2.56
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.46@@2.46,22637328384.0,128000.0,32768.0,✓,✗,2.16@@2.16,2.44@@2.44,2.22@@2.22,2.49@@2.49,2.31@@2.31,3.13@@3.13
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.46@@2.46,11168796672.0,32128.0,32768.0,✓,✗,2.24@@2.24,1.98@@1.98,2.74@@2.74,3.14@@3.14,2.45@@2.45,2.19@@2.19
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.48@@2.48,70599864480.0,131072.0,65536.0,✗,✗,2.81@@2.81,2.14@@2.14,2.30@@2.30,2.61@@2.61,2.85@@2.85,2.19@@2.19
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.49@@2.49,8030261248.0,128256.0,131072.0,✓,✗,2.49@@2.49,2.17@@2.17,2.58@@2.58,2.70@@2.70,2.70@@2.70,2.30@@2.30
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.52@@2.52,?,?,1047576.0,✓,✗,2.00@@2.00,2.35@@2.35,2.86@@2.86,2.89@@2.89,2.60@@2.60,2.43@@2.43
<a href='https://hf.co/OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO'>OpenLLM-Ro/RoLlama3.1-8b-Instruct-DPO</a>,📝,2.52@@2.52,8030261248.0,128256.0,131072.0,✗,✗,2.24@@2.24,2.22@@2.22,2.63@@2.63,2.64@@2.64,2.67@@2.67,2.75@@2.75
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.53@@2.53,4757260288.0,32000.0,32768.0,✓,✗,2.46@@2.46,1.91@@1.91,2.92@@2.92,2.93@@2.93,2.63@@2.63,2.34@@2.34
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.53@@2.53,4659861248.0,248044.0,8192.0,✓,✗,2.10@@2.10,2.13@@2.13,2.17@@2.17,2.70@@2.70,3.17@@3.17,2.90@@2.90
<a href='https://hf.co/kurakurai/Luth-1.7B-Instruct'>kurakurai/Luth-1.7B-Instruct</a>,📝,2.54@@2.54,1720574976.0,151936.0,40960.0,✗,✗,2.26@@2.26,2.26@@2.26,2.75@@2.75,2.81@@2.81,2.67@@2.67,2.49@@2.49
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.54@@2.54,140645001.0,256000.0,8192.0,✓,✗,2.48@@2.48,2.04@@2.04,2.67@@2.67,3.02@@3.02,2.40@@2.40,2.66@@2.66
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.55@@2.55,21511953984.0,201088.0,131072.0,✓,✗,2.29@@2.29,2.35@@2.35,2.36@@2.36,2.74@@2.74,2.85@@2.85,2.68@@2.68
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.55@@2.55,32233522176.0,100278.0,65536.0,✓,✗,2.68@@2.68,1.82@@1.82,2.61@@2.61,2.73@@2.73,2.39@@2.39,3.08@@3.08
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.55@@2.55,278225673.0,251000.0,512.0,✓,✗,2.31@@2.31,2.12@@2.12,2.68@@2.68,3.49@@3.49,2.23@@2.23,2.49@@2.49
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.56@@2.56,8030261248.0,128256.0,131072.0,✓,✗,2.72@@2.72,2.19@@2.19,2.49@@2.49,2.63@@2.63,2.62@@2.62,2.72@@2.72
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.56@@2.56,7298011136.0,100278.0,65536.0,✓,✗,2.53@@2.53,2.11@@2.11,2.67@@2.67,2.64@@2.64,2.65@@2.65,2.78@@2.78
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.56@@2.56,278044162.0,250002.0,512.0,✓,✗,2.38@@2.38,2.19@@2.19,2.75@@2.75,2.93@@2.93,2.66@@2.66,2.42@@2.42
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.57@@2.57,7298011136.0,100278.0,65536.0,✗,✗,2.89@@2.89,2.00@@2.00,2.45@@2.45,2.87@@2.87,2.71@@2.71,2.53@@2.53
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.59@@2.59,9152319488.0,128000.0,4096.0,✓,✗,2.46@@2.46,2.13@@2.13,2.56@@2.56,2.76@@2.76,3.10@@3.10,2.52@@2.52
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.63@@2.63,21948655808.0,103424.0,131072.0,✓,✗,2.28@@2.28,2.34@@2.34,2.87@@2.87,2.76@@2.76,2.70@@2.70,2.85@@2.85
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.63@@2.63,3075098624.0,128256.0,65536.0,✓,✗,2.44@@2.44,2.22@@2.22,2.69@@2.69,2.73@@2.73,2.81@@2.81,2.89@@2.89
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.64@@2.64,4300079472.0,262144.0,8192.0,✓,✗,2.30@@2.30,2.18@@2.18,2.82@@2.82,2.86@@2.86,2.57@@2.57,3.08@@3.08
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.64@@2.64,7298011136.0,100278.0,65536.0,✗,✗,2.60@@2.60,2.22@@2.22,2.81@@2.81,2.70@@2.70,2.84@@2.84,2.68@@2.68
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.65@@2.65,11168796672.0,32128.0,32768.0,✓,✗,2.12@@2.12,2.10@@2.10,3.24@@3.24,3.18@@3.18,2.81@@2.81,2.43@@2.43
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.65@@2.65,4659861248.0,248044.0,8192.0,✓,✗,2.38@@2.38,2.85@@2.85,2.38@@2.38,2.40@@2.40,2.76@@2.76,3.16@@3.16
<a href='https://hf.co/OpenLLM-Ro/RoMistral-7b-Instruct-DPO'>OpenLLM-Ro/RoMistral-7b-Instruct-DPO</a>,📝,2.66@@2.66,7248023552.0,32768.0,32768.0,✗,✗,2.25@@2.25,2.39@@2.39,2.96@@2.96,2.97@@2.97,2.74@@2.74,2.62@@2.62
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.66@@2.66,40433885184.0,256000.0,32768.0,✓,✗,2.27@@2.27,2.34@@2.34,2.89@@2.89,2.70@@2.70,2.72@@2.72,3.01@@3.01
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.67@@2.67,4300079472.0,262144.0,8192.0,✓,✗,2.85@@2.85,2.13@@2.13,2.62@@2.62,2.77@@2.77,2.83@@2.83,2.79@@2.79
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.68@@2.68,3349227520.0,262144.0,500000.0,✗,✗,2.16@@2.16,2.21@@2.21,3.26@@3.26,2.76@@2.76,2.78@@2.78,2.92@@2.92
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.69@@2.69,7241748480.0,32002.0,32768.0,✗,✗,2.18@@2.18,2.44@@2.44,3.28@@3.28,2.72@@2.72,2.73@@2.73,2.81@@2.81
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.69@@2.69,11168796672.0,32128.0,32768.0,✓,✗,2.81@@2.81,2.42@@2.42,2.74@@2.74,2.72@@2.72,2.37@@2.37,3.11@@3.11
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.69@@2.69,70599864480.0,131072.0,65536.0,✓,✗,2.10@@2.10,2.61@@2.61,3.11@@3.11,2.94@@2.94,2.13@@2.13,3.25@@3.25
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.70@@2.70,7298011136.0,100278.0,65536.0,✗,✗,2.62@@2.62,2.31@@2.31,2.92@@2.92,2.76@@2.76,2.84@@2.84,2.74@@2.74
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.71@@2.71,3349227520.0,262144.0,500000.0,✗,✗,2.01@@2.01,2.92@@2.92,2.84@@2.84,2.76@@2.76,2.76@@2.76,2.93@@2.93
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.71@@2.71,3349227520.0,262144.0,500000.0,✗,✗,2.09@@2.09,2.92@@2.92,2.84@@2.84,2.75@@2.75,2.78@@2.78,2.91@@2.91
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,2.72@@2.72,4221757440.0,120818.0,262144.0,✓,✗,2.69@@2.69,2.27@@2.27,2.89@@2.89,2.84@@2.84,2.99@@2.99,2.62@@2.62
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.74@@2.74,7241732096.0,32000.0,32768.0,✓,✗,2.89@@2.89,2.23@@2.23,2.75@@2.75,2.91@@2.91,2.87@@2.87,2.79@@2.79
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.74@@2.74,8053338176.0,131072.0,65536.0,✗,✗,3.07@@3.07,2.21@@2.21,2.66@@2.66,2.70@@2.70,3.37@@3.37,2.41@@2.41
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.77@@2.77,9152319488.0,128000.0,4096.0,✗,✗,2.99@@2.99,2.28@@2.28,2.80@@2.80,2.90@@2.90,3.03@@3.03,2.63@@2.63
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.79@@2.79,4619184640.0,128004.0,65536.0,✓,✗,2.68@@2.68,2.31@@2.31,3.00@@3.00,2.90@@2.90,2.94@@2.94,2.93@@2.93
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.80@@2.80,7298011136.0,100278.0,65536.0,✗,✗,2.70@@2.70,2.42@@2.42,3.07@@3.07,2.86@@2.86,2.98@@2.98,2.78@@2.78
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.84@@2.84,2569272320.0,65536.0,128000.0,✗,✗,2.98@@2.98,2.37@@2.37,2.86@@2.86,2.93@@2.93,3.39@@3.39,2.50@@2.50
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,2.88@@2.88,755625600.0,128256.0,8192.0,✓,✗,3.41@@3.41,1.96@@1.96,2.87@@2.87,3.07@@3.07,3.46@@3.46,2.50@@2.50
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.88@@2.88,3212749824.0,128256.0,131072.0,✓,✗,3.01@@3.01,2.48@@2.48,3.00@@3.00,3.00@@3.00,3.21@@3.21,2.61@@2.61
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.89@@2.89,1543714304.0,151936.0,32768.0,✓,✗,2.90@@2.90,2.52@@2.52,2.98@@2.98,2.96@@2.96,3.26@@3.26,2.69@@2.69
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.91@@2.91,2614341888.0,256000.0,8192.0,✗,✗,2.61@@2.61,2.77@@2.77,3.07@@3.07,2.97@@2.97,2.91@@2.91,3.13@@3.13
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,2.92@@2.92,7799574528.0,100096.0,4096.0,✓,✗,2.43@@2.43,2.62@@2.62,3.24@@3.24,3.05@@3.05,3.26@@3.26,2.93@@2.93
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.93@@2.93,8053338176.0,131072.0,65536.0,✓,✗,2.25@@2.25,2.71@@2.71,3.38@@3.38,3.43@@3.43,2.66@@2.66,3.13@@3.13
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.94@@2.94,873436192.0,248044.0,8192.0,✓,✗,2.85@@2.85,2.71@@2.71,3.02@@3.02,2.85@@2.85,3.21@@3.21,3.00@@3.00
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,2.96@@2.96,7504568320.0,128167.0,32768.0,✓,✗,3.13@@3.13,2.58@@2.58,3.00@@3.00,3.11@@3.11,3.28@@3.28,2.65@@2.65
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,2.97@@2.97,1596507648.0,32000.0,8192.0,✓,✗,2.54@@2.54,2.60@@2.60,3.20@@3.20,3.18@@3.18,3.39@@3.39,2.88@@2.88
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,2.98@@2.98,7504568320.0,128167.0,32768.0,✓,✗,3.21@@3.21,2.62@@2.62,2.92@@2.92,3.02@@3.02,3.25@@3.25,2.89@@2.89
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,3.06@@3.06,6939037248.0,100352.0,131072.0,✓,✗,2.73@@2.73,2.52@@2.52,3.49@@3.49,3.23@@3.23,3.09@@3.09,3.32@@3.32
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.07@@3.07,2274067232.0,248044.0,8192.0,✓,✗,2.55@@2.55,2.91@@2.91,3.23@@3.23,3.22@@3.22,3.29@@3.29,3.24@@3.24
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.12@@3.12,6120003328.0,200192.0,131072.0,✓,✗,2.75@@2.75,3.11@@3.11,3.42@@3.42,3.05@@3.05,3.18@@3.18,3.23@@3.23
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.13@@3.13,3606752256.0,128256.0,131072.0,✓,✗,3.08@@3.08,2.91@@2.91,3.20@@3.20,3.11@@3.11,3.12@@3.12,3.38@@3.38
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.14@@3.14,310266624.0,128256.0,8192.0,✓,✗,3.46@@3.46,2.37@@2.37,3.02@@3.02,3.32@@3.32,3.64@@3.64,3.05@@3.05
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.18@@3.18,4619189760.0,128005.0,65536.0,✓,✗,3.07@@3.07,2.71@@2.71,3.61@@3.61,3.38@@3.38,3.26@@3.26,3.05@@3.05
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.23@@3.23,2424375168.0,99000.0,28723.0,✗,✗,3.07@@3.07,2.78@@2.78,3.38@@3.38,3.29@@3.29,3.54@@3.54,3.30@@3.30
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.30@@3.30,873436192.0,248044.0,8192.0,✓,✗,2.95@@2.95,3.04@@3.04,3.45@@3.45,3.58@@3.58,3.25@@3.25,3.52@@3.52
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.31@@3.31,395881664.0,50368.0,8192.0,✓,✗,3.19@@3.19,2.62@@2.62,3.34@@3.34,3.85@@3.85,3.58@@3.58,3.29@@3.29
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.35@@3.35,751632384.0,151936.0,40960.0,✓,✗,2.93@@2.93,3.21@@3.21,3.65@@3.65,3.53@@3.53,3.40@@3.40,3.38@@3.38
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.35@@3.35,108867577.0,84985.0,512.0,✓,✗,3.41@@3.41,2.96@@2.96,3.27@@3.27,3.67@@3.67,3.50@@3.50,3.32@@3.32
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.35@@3.35,999885952.0,262144.0,32768.0,✓,✗,3.29@@3.29,3.03@@3.03,3.55@@3.55,3.38@@3.38,3.49@@3.49,3.37@@3.37
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.42@@3.42,7768117248.0,256000.0,8192.0,✓,✗,3.26@@3.26,3.03@@3.03,3.66@@3.66,3.58@@3.58,3.18@@3.18,3.83@@3.83
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.44@@3.44,1235814400.0,128256.0,131072.0,✓,✗,2.98@@2.98,3.13@@3.13,3.86@@3.86,3.60@@3.60,3.45@@3.45,3.63@@3.63
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.45@@3.45,117654272.0,250037.0,512.0,✓,✗,3.17@@3.17,3.30@@3.30,3.59@@3.59,3.82@@3.82,3.42@@3.42,3.38@@3.38
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,3.48@@3.48,1170340608.0,65536.0,128000.0,✗,✗,3.68@@3.68,3.02@@3.02,3.50@@3.50,3.38@@3.38,4.27@@4.27,3.03@@3.03
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.51@@3.51,999885952.0,262144.0,32768.0,✓,✗,3.45@@3.45,3.27@@3.27,3.68@@3.68,3.56@@3.56,3.52@@3.52,3.61@@3.61
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.53@@3.53,1195468800.0,65536.0,2048.0,✓,✗,3.19@@3.19,3.21@@3.21,3.70@@3.70,3.75@@3.75,3.81@@3.81,3.52@@3.52
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,3.55@@3.55,1170340608.0,65536.0,128000.0,✗,✗,3.55@@3.55,3.24@@3.24,3.69@@3.69,3.39@@3.39,4.17@@4.17,3.27@@3.27
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.56@@3.56,6120003328.0,200192.0,131072.0,✓,✗,3.39@@3.39,3.40@@3.40,3.85@@3.85,3.63@@3.63,3.76@@3.76,3.34@@3.34
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.59@@3.59,93990500.0,65636.0,512.0,✓,✗,3.57@@3.57,3.12@@3.12,3.51@@3.51,4.01@@4.01,3.66@@3.66,3.65@@3.65
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.60@@3.60,1170340608.0,65536.0,128000.0,✗,✗,3.25@@3.25,3.40@@3.40,3.96@@3.96,3.64@@3.64,4.02@@4.02,3.36@@3.36
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.61@@3.61,3211926528.0,65536.0,4096.0,✓,✗,3.36@@3.36,3.13@@3.13,3.91@@3.91,3.96@@3.96,3.76@@3.76,3.56@@3.56
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.61@@3.61,7768117248.0,256000.0,8192.0,✓,✗,3.14@@3.14,3.46@@3.46,3.97@@3.97,3.69@@3.69,3.40@@3.40,4.00@@4.00
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.64@@3.64,2611528704.0,128000.0,4096.0,✓,✗,3.53@@3.53,3.21@@3.21,3.86@@3.86,3.70@@3.70,4.02@@4.02,3.54@@3.54
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.65@@3.65,395881664.0,50368.0,8192.0,✓,✗,3.43@@3.43,3.35@@3.35,3.62@@3.62,4.06@@4.06,3.86@@3.86,3.60@@3.60
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,3.71@@3.71,1170340608.0,65536.0,128000.0,✗,✗,3.52@@3.52,3.34@@3.34,3.85@@3.85,3.58@@3.58,4.35@@4.35,3.62@@3.62
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.73@@3.73,14659507200.0,100352.0,32768.0,✓,✗,3.42@@3.42,3.36@@3.36,4.12@@4.12,3.91@@3.91,3.80@@3.80,3.79@@3.79
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.77@@3.77,149655232.0,50368.0,8192.0,✓,✗,3.52@@3.52,3.51@@3.51,3.67@@3.67,4.25@@4.25,3.93@@3.93,3.75@@3.75
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.82@@3.82,742489344.0,65536.0,128000.0,✗,✗,3.64@@3.64,3.44@@3.44,4.12@@4.12,3.77@@3.77,4.14@@4.14,3.81@@3.81
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.92@@3.92,2611528704.0,128000.0,4096.0,✓,✗,3.75@@3.75,3.40@@3.40,4.19@@4.19,4.06@@4.06,4.31@@4.31,3.79@@3.79
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.97@@3.97,1235814400.0,128256.0,131072.0,✓,✗,3.64@@3.64,3.70@@3.70,4.28@@4.28,4.03@@4.03,4.13@@4.13,4.03@@4.03
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.01@@4.01,361821120.0,49152.0,8192.0,✓,✗,4.03@@4.03,3.62@@3.62,4.04@@4.04,3.99@@3.99,4.52@@4.52,3.89@@3.89
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.03@@4.03,354483968.0,65536.0,128000.0,✗,✗,3.91@@3.91,3.98@@3.98,3.99@@3.99,4.08@@4.08,4.40@@4.40,3.84@@3.84
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.08@@4.08,268098176.0,262144.0,32768.0,✓,✗,4.17@@4.17,3.54@@3.54,4.27@@4.27,4.18@@4.18,4.35@@4.35,3.99@@3.99
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.10@@4.10,353424384.0,65536.0,2048.0,✓,✗,3.92@@3.92,3.73@@3.73,4.14@@4.14,4.43@@4.43,4.35@@4.35,4.04@@4.04
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.17@@4.17,?,103424.0,131072.0,✓,✗,3.89@@3.89,4.14@@4.14,4.40@@4.40,4.30@@4.30,4.30@@4.30,4.02@@4.02
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,📝,4.18@@4.18,560898240.0,128262.0,4096.0,✓,✗,4.19@@4.19,3.82@@3.82,4.22@@4.22,4.25@@4.25,4.48@@4.48,4.14@@4.14
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.21@@4.21,107908288.0,65536.0,262144.0,✓,✗,4.24@@4.24,3.82@@3.82,4.34@@4.34,4.38@@4.38,4.31@@4.31,4.19@@4.19
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.25@@4.25,107908288.0,65536.0,262144.0,✓,✗,4.21@@4.21,3.82@@3.82,4.37@@4.37,4.23@@4.23,4.58@@4.58,4.27@@4.27
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.31@@4.31,268098176.0,262144.0,32768.0,✓,✗,3.93@@3.93,4.18@@4.18,4.54@@4.54,4.43@@4.43,4.40@@4.40,4.38@@4.38
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.34@@4.34,361821120.0,49152.0,8192.0,✓,✗,3.98@@3.98,4.16@@4.16,4.52@@4.52,4.54@@4.54,4.49@@4.49,4.36@@4.36
