<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.92@@2.92,2.87,3606752256.0,128256.0,131072.0,✓,✗,74.83 ± 1.67 / 86.90 ± 1.16@@74.83,39.49 ± 1.52 / 31.77 ± 0.82@@39.49,28.59 ± 2.39 / 60.60 ± 3.72@@28.59,10.64 ± 0.80 / 0.00 ± 0.00@@10.64,30.94 ± 0.50 / 31.82 ± 0.59@@30.94,32.47 ± 1.43 / 48.36 ± 1.46@@32.47,24.94 ± 3.37 / 41.07 ± 3.30@@24.94,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.03@@3.03,0.21,7298011136.0,100278.0,65536.0,✗,✗,62.12 ± 1.67 / 79.38 ± 1.20@@62.12,39.70 ± 1.54 / 33.27 ± 1.46@@39.70,21.51 ± 1.77 / 56.41 ± 1.75@@21.51,65.13 ± 2.28 / 46.66 ± 2.96@@65.13,24.37 ± 1.76 / 24.83 ± 1.90@@24.37,20.38 ± 1.57 / 39.91 ± 1.19@@20.38,9.96 ± 1.66 / 32.31 ± 1.25@@9.96,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,3.04@@3.04,N/A,9152319488.0,128000.0,4096.0,✓,✗,81.97 ± 1.40 / 90.86 ± 0.77@@81.97,39.39 ± 3.37 / 30.71 ± 2.10@@39.39,10.78 ± 1.80 / 42.29 ± 2.72@@10.78,74.83 ± 1.12 / 58.49 ± 1.84@@74.83,19.70 ± 2.69 / 19.74 ± 2.83@@19.70,32.79 ± 1.46 / 49.37 ± 1.16@@32.79,8.54 ± 0.88 / 28.10 ± 0.73@@8.54,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.04@@3.04,?,4221757440.0,120818.0,262144.0,✓,✗,67.68 ± 1.96 / 83.66 ± 1.00@@67.68,41.12 ± 2.22 / 29.35 ± 1.19@@41.12,26.53 ± 2.30 / 63.08 ± 1.12@@26.53,48.41 ± 0.35 / 0.00 ± 0.00@@48.41,31.00 ± 0.14 / 33.09 ± 0.16@@31.00,0.00 ± 0.00 / 24.73 ± 0.77@@0.00,0.00 ± 0.00 / 26.68 ± 0.95@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.05@@3.05,0.07,1596507648.0,32000.0,8192.0,✓,✗,68.73 ± 2.26 / 82.90 ± 1.57@@68.73,36.12 ± 2.16 / 27.95 ± 0.99@@36.12,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,62.79 ± 1.39 / 45.87 ± 1.46@@62.79,28.46 ± 0.67 / 29.04 ± 0.72@@28.46,26.24 ± 0.91 / 44.63 ± 0.68@@26.24,25.06 ± 1.24 / 43.26 ± 1.09@@25.06,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.15.0.dev0@@161500,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,📝,3.16@@3.16,13.6,873436192.0,248044.0,8192.0,✓,✗,73.54 ± 1.21 / 86.48 ± 0.61@@73.54,36.47 ± 1.82 / 26.93 ± 1.06@@36.47,8.86 ± 2.66 / 43.08 ± 1.71@@8.86,37.69 ± 0.88 / 8.20 ± 1.04@@37.69,30.14 ± 0.19 / 31.21 ± 0.22@@30.14,20.58 ± 1.05 / 39.61 ± 0.74@@20.58,4.27 ± 1.76 / 28.20 ± 1.61@@4.27,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.17@@3.17,N/A,7241732096.0,32000.0,32768.0,✓,✗,79.03 ± 0.87 / 89.44 ± 0.46@@79.03,37.90 ± 1.92 / 30.77 ± 2.26@@37.90,3.17 ± 1.72 / 44.72 ± 2.94@@3.17,75.32 ± 1.14 / 59.37 ± 1.75@@75.32,22.54 ± 3.73 / 22.86 ± 4.00@@22.54,20.08 ± 1.11 / 38.50 ± 0.89@@20.08,1.00 ± 1.36 / 25.93 ± 0.59@@1.00,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.19@@3.19,28.65,2424375168.0,99000.0,28723.0,✗,✗,69.34 ± 2.91 / 84.06 ± 2.02@@69.34,26.60 ± 1.91 / 20.65 ± 1.34@@26.60,7.08 ± 1.31 / 52.95 ± 0.71@@7.08,54.43 ± 2.04 / 33.91 ± 2.56@@54.43,31.75 ± 0.50 / 33.28 ± 0.55@@31.75,16.71 ± 1.25 / 35.45 ± 1.06@@16.71,1.32 ± 1.32 / 25.84 ± 0.72@@1.32,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.15.0.dev0@@161500,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.20@@3.20,?,7504568320.0,128167.0,32768.0,✓,✗,66.21 ± 2.24 / 82.98 ± 1.12@@66.21,30.58 ± 1.17 / 25.25 ± 1.15@@30.58,21.52 ± 2.94 / 59.33 ± 1.52@@21.52,45.82 ± 0.68 / 0.00 ± 0.00@@45.82,30.59 ± 0.19 / 32.81 ± 0.25@@30.59,0.00 ± 0.00 / 24.73 ± 0.77@@0.00,0.00 ± 0.00 / 26.68 ± 0.95@@0.00,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.35@@3.35,3.63,1170340608.0,65536.0,128000.0,✗,✗,52.56 ± 1.15 / 75.50 ± 1.13@@52.56,31.67 ± 1.74 / 22.00 ± 0.99@@31.67,3.51 ± 1.11 / 42.79 ± 2.76@@3.51,32.03 ± 5.01 / 0.29 ± 0.35@@32.03,32.53 ± 0.14 / 34.34 ± 0.12@@32.53,22.09 ± 1.13 / 40.98 ± 0.90@@22.09,1.92 ± 1.27 / 25.98 ± 0.83@@1.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.37@@3.37,0.03,751632384.0,151936.0,40960.0,✓,✗,51.22 ± 4.09 / 70.45 ± 4.11@@51.22,30.00 ± 2.11 / 24.16 ± 1.45@@30.00,4.07 ± 1.87 / 44.88 ± 4.57@@4.07,47.93 ± 1.69 / 33.10 ± 1.13@@47.93,30.22 ± 0.46 / 31.11 ± 0.55@@30.22,13.24 ± 1.42 / 33.59 ± 1.62@@13.24,6.05 ± 1.46 / 28.55 ± 1.24@@6.05,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.41@@3.41,1.05,999885952.0,262144.0,32768.0,✓,✗,69.08 ± 2.31 / 83.87 ± 1.43@@69.08,31.89 ± 2.91 / 27.28 ± 2.00@@31.89,7.75 ± 2.85 / 50.97 ± 1.72@@7.75,17.86 ± 0.65 / 0.04 ± 0.06@@17.86,31.34 ± 0.23 / 32.72 ± 0.29@@31.34,7.60 ± 1.26 / 29.91 ± 0.98@@7.60,1.33 ± 0.91 / 26.42 ± 0.37@@1.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.47@@3.47,N/A,7768117248.0,256000.0,8192.0,✓,✗,42.54 ± 5.14 / 60.94 ± 4.64@@42.54,20.63 ± 1.90 / 17.53 ± 1.36@@20.63,5.89 ± 1.69 / 34.85 ± 0.82@@5.89,64.34 ± 2.16 / 46.40 ± 2.13@@64.34,26.83 ± 2.74 / 28.44 ± 3.17@@26.83,14.60 ± 2.42 / 30.96 ± 1.60@@14.60,-0.06 ± 0.89 / 25.31 ± 0.80@@-0.06,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.49@@3.49,1.53,742489344.0,65536.0,128000.0,✗,✗,54.57 ± 2.07 / 72.72 ± 1.63@@54.57,29.91 ± 1.44 / 24.02 ± 1.44@@29.91,2.28 ± 1.74 / 44.18 ± 2.65@@2.28,22.30 ± 1.88 / 1.25 ± 0.40@@22.30,31.60 ± 0.16 / 32.99 ± 0.17@@31.60,11.95 ± 0.79 / 32.33 ± 0.67@@11.95,3.48 ± 1.36 / 27.79 ± 1.01@@3.48,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.53@@3.53,N/A,999885952.0,262144.0,32768.0,✓,✗,73.10 ± 2.27 / 85.80 ± 1.44@@73.10,24.86 ± 2.70 / 23.60 ± 2.69@@24.86,1.32 ± 1.98 / 43.60 ± 3.76@@1.32,54.50 ± 1.32 / 39.82 ± 1.48@@54.50,23.10 ± 1.73 / 24.28 ± 1.89@@23.10,1.52 ± 1.09 / 24.58 ± 0.60@@1.52,1.12 ± 0.77 / 25.80 ± 0.61@@1.12,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.54@@3.54,0.33,7768117248.0,256000.0,8192.0,✓,✗,75.07 ± 1.16 / 87.45 ± 0.67@@75.07,27.23 ± 1.40 / 20.94 ± 1.19@@27.23,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,19.34 ± 0.36 / 0.15 ± 0.09@@19.34,25.45 ± 1.37 / 26.08 ± 1.48@@25.45,19.57 ± 1.51 / 38.87 ± 1.03@@19.57,3.22 ± 1.09 / 27.30 ± 0.80@@3.22,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.61@@3.61,N/A,1235814400.0,128256.0,131072.0,✓,✗,64.51 ± 3.51 / 81.60 ± 2.40@@64.51,13.77 ± 3.22 / 12.99 ± 2.40@@13.77,3.69 ± 2.13 / 49.37 ± 1.61@@3.69,49.83 ± 3.02 / 36.07 ± 2.64@@49.83,25.95 ± 2.25 / 27.27 ± 2.48@@25.95,-0.82 ± 1.37 / 24.01 ± 1.03@@-0.82,-0.09 ± 1.17 / 25.19 ± 0.84@@-0.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.71@@3.71,4.12,354483968.0,65536.0,128000.0,✗,✗,35.63 ± 4.94 / 55.21 ± 4.29@@35.63,22.72 ± 1.99 / 17.76 ± 1.93@@22.72,0.26 ± 1.38 / 33.99 ± 0.63@@0.26,22.16 ± 2.17 / 4.62 ± 1.48@@22.16,31.84 ± 0.13 / 33.71 ± 0.13@@31.84,4.68 ± 1.29 / 26.72 ± 0.81@@4.68,1.55 ± 1.07 / 26.42 ± 0.60@@1.55,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.73@@3.73,1.43,2611528704.0,128000.0,4096.0,✓,✗,24.16 ± 14.05 / 49.57 ± 11.58@@24.16,11.34 ± 4.27 / 14.42 ± 2.03@@11.34,0.07 ± 0.96 / 34.02 ± 1.04@@0.07,48.83 ± 1.71 / 26.43 ± 2.83@@48.83,31.43 ± 1.63 / 33.16 ± 1.80@@31.43,1.75 ± 0.76 / 25.55 ± 0.85@@1.75,-0.05 ± 0.82 / 25.06 ± 0.75@@-0.05,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.74@@3.74,N/A,2611528704.0,128000.0,4096.0,✓,✗,67.44 ± 3.28 / 82.91 ± 1.99@@67.44,5.60 ± 2.58 / 8.35 ± 2.17@@5.60,2.77 ± 1.66 / 42.41 ± 3.36@@2.77,53.84 ± 1.53 / 38.73 ± 1.44@@53.84,22.69 ± 2.87 / 23.68 ± 3.13@@22.69,-0.24 ± 1.02 / 26.21 ± 0.75@@-0.24,-0.72 ± 1.35 / 23.93 ± 0.77@@-0.72,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.81@@3.81,N/A,1195468800.0,65536.0,2048.0,✓,✗,52.33 ± 8.88 / 71.04 ± 8.16@@52.33,26.04 ± 3.26 / 24.12 ± 3.28@@26.04,0.53 ± 1.05 / 39.15 ± 4.71@@0.53,35.88 ± 1.26 / 22.23 ± 1.62@@35.88,18.98 ± 2.48 / 19.54 ± 2.65@@18.98,0.59 ± 1.23 / 24.97 ± 0.74@@0.59,-1.28 ± 1.59 / 24.08 ± 0.84@@-1.28,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.85@@3.85,17.75,1235814400.0,128256.0,131072.0,✓,✗,28.58 ± 8.45 / 58.01 ± 7.45@@28.58,35.18 ± 1.91 / 28.30 ± 1.51@@35.18,2.19 ± 2.87 / 46.53 ± 3.45@@2.19,9.77 ± 1.05 / 0.00 ± 0.00@@9.77,25.95 ± 1.38 / 26.67 ± 1.53@@25.95,-0.07 ± 1.02 / 24.65 ± 0.70@@-0.07,0.41 ± 1.40 / 25.65 ± 0.99@@0.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.89@@3.89,N/A,3211926528.0,65536.0,4096.0,✓,✗,37.16 ± 11.23 / 58.41 ± 10.31@@37.16,19.94 ± 5.71 / 18.68 ± 3.56@@19.94,0.33 ± 1.63 / 41.94 ± 4.76@@0.33,40.67 ± 1.02 / 28.64 ± 1.02@@40.67,23.00 ± 2.02 / 23.95 ± 2.21@@23.00,-1.58 ± 1.19 / 23.97 ± 0.82@@-1.58,-2.62 ± 1.67 / 24.23 ± 1.17@@-2.62,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,16.15.0.dev0@@161500,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,3.94@@3.94,N/A,361821120.0,49152.0,8192.0,✓,✗,42.72 ± 6.98 / 64.88 ± 7.34@@42.72,21.62 ± 2.08 / 21.12 ± 2.33@@21.62,2.79 ± 1.71 / 42.29 ± 4.74@@2.79,26.48 ± 1.45 / 18.53 ± 1.29@@26.48,20.12 ± 2.02 / 20.67 ± 2.15@@20.12,0.86 ± 0.97 / 24.64 ± 0.49@@0.86,-0.77 ± 1.42 / 24.88 ± 0.80@@-0.77,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,3.98@@3.98,3.08,107908288.0,65536.0,262144.0,✓,✗,8.93 ± 2.35 / 35.91 ± 1.36@@8.93,14.03 ± 2.42 / 13.71 ± 1.96@@14.03,-0.24 ± 2.18 / 34.71 ± 1.66@@-0.24,28.39 ± 1.20 / 15.96 ± 1.03@@28.39,29.20 ± 0.60 / 30.52 ± 0.66@@29.20,0.24 ± 1.39 / 24.39 ± 0.73@@0.24,-1.02 ± 1.19 / 25.36 ± 0.49@@-1.02,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.00@@4.00,N/A,268098176.0,262144.0,32768.0,✓,✗,36.06 ± 14.27 / 56.48 ± 12.22@@36.06,20.21 ± 3.10 / 19.32 ± 2.71@@20.21,-1.54 ± 1.59 / 34.74 ± 2.58@@-1.54,17.25 ± 0.97 / 7.91 ± 1.15@@17.25,21.60 ± 3.04 / 22.92 ± 3.37@@21.60,0.75 ± 1.33 / 25.87 ± 1.05@@0.75,-0.90 ± 1.45 / 23.99 ± 0.82@@-0.90,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.03@@4.03,0.05,268098176.0,262144.0,32768.0,✓,✗,26.88 ± 11.39 / 53.05 ± 9.93@@26.88,11.92 ± 3.85 / 12.42 ± 2.29@@11.92,0.39 ± 1.79 / 38.82 ± 4.47@@0.39,8.67 ± 0.41 / 0.00 ± 0.00@@8.67,28.05 ± 1.10 / 29.51 ± 1.26@@28.05,-0.23 ± 1.05 / 24.46 ± 0.55@@-0.23,0.44 ± 1.31 / 25.78 ± 0.86@@0.44,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.08@@4.08,N/A,107908288.0,65536.0,262144.0,✓,✗,23.76 ± 7.33 / 49.88 ± 6.44@@23.76,15.81 ± 2.70 / 17.19 ± 3.16@@15.81,0.28 ± 1.43 / 36.81 ± 2.57@@0.28,24.56 ± 1.91 / 14.30 ± 1.81@@24.56,21.17 ± 1.30 / 22.12 ± 1.39@@21.17,-1.24 ± 0.91 / 23.82 ± 0.37@@-1.24,1.22 ± 0.71 / 25.81 ± 0.62@@1.22,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.11.0.dev0@@161100,16.14.0.dev0@@161400,16.11.0.dev0@@161100,16.11.0.dev0@@161100
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.19@@4.19,N/A,353424384.0,65536.0,2048.0,✓,✗,21.28 ± 7.58 / 52.51 ± 7.37@@21.28,18.89 ± 2.34 / 18.91 ± 2.60@@18.89,0.11 ± 1.82 / 41.02 ± 3.84@@0.11,9.98 ± 0.89 / 3.80 ± 0.81@@9.98,19.37 ± 1.71 / 20.10 ± 1.81@@19.37,-0.32 ± 0.87 / 24.37 ± 0.70@@-0.32,0.71 ± 1.06 / 24.78 ± 0.64@@0.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.22@@4.22,1.07,361821120.0,49152.0,8192.0,✓,✗,5.91 ± 3.93 / 36.85 ± 5.02@@5.91,20.69 ± 1.76 / 19.68 ± 2.13@@20.69,-0.59 ± 1.89 / 40.59 ± 3.68@@-0.59,10.56 ± 0.29 / 0.00 ± 0.00@@10.56,22.63 ± 2.82 / 23.37 ± 3.01@@22.63,-0.84 ± 0.98 / 24.49 ± 0.85@@-0.84,-0.30 ± 1.46 / 24.41 ± 1.01@@-0.30,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.33@@4.33,N/A,134515008.0,49152.0,8192.0,✓,✗,12.81 ± 5.76 / 47.00 ± 7.40@@12.81,16.28 ± 3.01 / 15.90 ± 2.99@@16.28,-1.11 ± 0.90 / 37.86 ± 3.85@@-1.11,7.84 ± 1.41 / 3.78 ± 0.69@@7.84,18.58 ± 1.60 / 19.04 ± 1.69@@18.58,0.03 ± 0.89 / 24.50 ± 0.35@@0.03,-2.01 ± 1.43 / 24.94 ± 0.57@@-2.01,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.34@@4.34,14.14,134515008.0,49152.0,8192.0,✓,✗,0.24 ± 2.45 / 41.73 ± 4.31@@0.24,11.55 ± 2.63 / 13.49 ± 2.66@@11.55,0.43 ± 0.72 / 36.34 ± 3.84@@0.43,5.46 ± 0.28 / 0.02 ± 0.04@@5.46,22.66 ± 2.13 / 23.46 ± 2.26@@22.66,-0.14 ± 1.11 / 24.57 ± 0.74@@-0.14,-1.14 ± 1.13 / 24.17 ± 0.88@@-1.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.14.0.dev0@@161400,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.36@@4.36,13.07,320956992.0,65536.0,4096.0,✓,✗,2.35 ± 2.00 / 37.72 ± 4.02@@2.35,5.89 ± 2.56 / 5.07 ± 1.82@@5.89,-1.01 ± 1.42 / 37.98 ± 2.60@@-1.01,4.85 ± 0.35 / 0.00 ± 0.00@@4.85,21.73 ± 0.91 / 23.34 ± 0.93@@21.73,0.67 ± 1.47 / 24.92 ± 0.86@@0.67,1.19 ± 1.14 / 26.17 ± 0.57@@1.19,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.82@@4.82,N/A,56656128.0,8192.0,2048.0,✓,✗,2.44 ± 2.21 / 37.64 ± 4.68@@2.44,0.00 ± 0.00 / 0.12 ± 0.19@@0.00,-0.42 ± 0.47 / 35.70 ± 3.33@@-0.42,3.65 ± 0.29 / 0.02 ± 0.04@@3.65,6.86 ± 0.37 / 6.96 ± 0.38@@6.86,-0.15 ± 1.10 / 24.08 ± 0.61@@-0.15,0.98 ± 1.06 / 26.00 ± 0.61@@0.98,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.10.1.dev0@@161001,16.14.0.dev0@@161400,16.10.1.dev0@@161001,16.10.1.dev0@@161001
